datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-08 05:20:00+00:00,1.96,-2.46,-2.51,-2.54,-2.47,-2.49,-2.42,-2.52
2021-06-08 05:21:00+00:00,1.96,-2.46,-2.46,-2.54,-2.47,-2.49,-2.40,-2.53
2021-06-08 05:22:00+00:00,1.97,-2.46,-2.53,-2.54,-2.46,-2.50,-2.39,-2.54
2021-06-08 05:23:00+00:00,1.99,-2.46,-2.47,-2.52,-2.46,-2.50,-2.39,-2.55
2021-06-08 05:24:00+00:00,1.99,-2.46,-2.52,-2.54,-2.45,-2.51,-2.37,-2.56
2021-06-08 05:25:00+00:00,1.99,-2.46,-2.46,-2.50,-2.45,-2.51,-2.35,-2.57
2021-06-08 05:26:00+00:00,1.98,-2.46,-2.49,-2.53,-2.45,-2.51,-2.33,-2.58
2021-06-08 05:27:00+00:00,1.98,-2.46,-2.47,-2.55,-2.44,-2.51,-2.33,-2.59
2021-06-08 05:28:00+00:00,1.99,-2.46,-2.46,-2.51,-2.44,-2.52,-2.35,-2.60
2021-06-08 05:29:00+00:00,1.98,-2.46,-2.47,-2.51,-2.43,-2.52,-2.33,-2.61
2021-06-08 05:30:00+00:00,1.97,-2.46,-2.46,-2.51,-2.43,-2.52,-2.33,-2.62
2021-06-08 05:31:00+00:00,1.96,-2.46,-2.44,-2.52,-2.43,-2.52,-2.34,-2.62
2021-06-08 05:32:00+00:00,1.94,-2.46,-2.46,-2.52,-2.44,-2.52,-2.36,-2.61
2021-06-08 05:33:00+00:00,1.95,-2.46,-2.47,-2.55,-2.44,-2.52,-2.38,-2.60
2021-06-08 05:34:00+00:00,1.95,-2.46,-2.42,-2.52,-2.44,-2.52,-2.39,-2.60
2021-06-08 05:35:00+00:00,1.95,-2.46,-2.50,-2.50,-2.45,-2.52,-2.38,-2.59
2021-06-08 05:36:00+00:00,1.94,-2.46,-2.49,-2.52,-2.45,-2.51,-2.37,-2.59
2021-06-08 05:37:00+00:00,1.94,-2.46,-2.48,-2.52,-2.45,-2.50,-2.37,-2.58
2021-06-08 05:38:00+00:00,1.92,-2.46,-2.50,-2.53,-2.45,-2.49,-2.37,-2.58
2021-06-08 05:39:00+00:00,1.92,-2.46,-2.51,-2.51,-2.46,-2.48,-2.38,-2.58
2021-06-08 05:40:00+00:00,1.92,-2.46,-2.45,-2.53,-2.46,-2.47,-2.38,-2.57
2021-06-08 05:41:00+00:00,1.91,-2.46,-2.49,-2.53,-2.46,-2.47,-2.39,-2.59
2021-06-08 05:42:00+00:00,1.90,-2.46,-2.47,-2.54,-2.46,-2.47,-2.38,-2.60
2021-06-08 05:43:00+00:00,1.93,-2.46,-2.47,-2.57,-2.46,-2.47,-2.36,-2.61
2021-06-08 05:44:00+00:00,1.95,-2.46,-2.44,-2.50,-2.46,-2.47,-2.37,-2.63
2021-06-08 05:45:00+00:00,1.94,-2.46,-2.55,-2.53,-2.46,-2.47,-2.41,-2.64
2021-06-08 05:46:00+00:00,1.95,-2.46,-2.44,-2.48,-2.45,-2.47,-2.42,-2.63
2021-06-08 05:47:00+00:00,1.96,-2.46,-2.48,-2.54,-2.45,-2.47,-2.42,-2.62
2021-06-08 05:48:00+00:00,1.98,-2.46,-2.49,-2.52,-2.45,-2.47,-2.41,-2.61
2021-06-08 05:49:00+00:00,2.00,-2.46,-2.45,-2.51,-2.45,-2.47,-2.42,-2.59
2021-06-08 05:50:00+00:00,2.00,-2.46,-2.44,-2.55,-2.45,-2.47,-2.41,-2.58
2021-06-08 05:51:00+00:00,1.99,-2.45,-2.45,-2.47,-2.45,-2.46,-2.41,-2.57
2021-06-08 05:52:00+00:00,1.99,-2.45,-2.45,-2.50,-2.45,-2.45,-2.42,-2.56
2021-06-08 05:53:00+00:00,1.99,-2.45,-2.42,-2.50,-2.45,-2.45,-2.42,-2.55
2021-06-08 05:54:00+00:00,1.98,-2.45,-2.45,-2.51,-2.45,-2.44,-2.44,-2.54
2021-06-08 05:55:00+00:00,1.96,-2.45,-2.37,-2.51,-2.46,-2.43,-2.43,-2.53
2021-06-08 05:56:00+00:00,1.97,-2.45,-2.51,-2.50,-2.46,-2.43,-2.42,-2.54
2021-06-08 05:57:00+00:00,1.99,-2.45,-2.38,-2.45,-2.46,-2.43,-2.43,-2.54
2021-06-08 05:58:00+00:00,2.01,-2.45,-2.46,-2.48,-2.46,-2.43,-2.42,-2.54
2021-06-08 05:59:00+00:00,2.02,-2.45,-2.41,-2.51,-2.46,-2.43,-2.42,-2.55
2021-06-08 06:00:00+00:00,2.02,-2.45,-2.45,-2.47,-2.46,-2.43,-2.41,-2.55
2021-06-08 06:01:00+00:00,2.01,-2.45,-2.50,-2.47,-2.46,-2.43,-2.40,-2.56
2021-06-08 06:02:00+00:00,2.01,-2.45,-2.45,-2.49,-2.46,-2.44,-2.39,-2.57
2021-06-08 06:03:00+00:00,1.99,-2.45,-2.46,-2.50,-2.46,-2.44,-2.39,-2.58
2021-06-08 06:04:00+00:00,2.00,-2.45,-2.43,-2.52,-2.46,-2.45,-2.40,-2.58
2021-06-08 06:05:00+00:00,2.00,-2.45,-2.46,-2.47,-2.46,-2.45,-2.41,-2.59
2021-06-08 06:06:00+00:00,2.00,-2.45,-2.48,-2.52,-2.45,-2.45,-2.40,-2.59
2021-06-08 06:07:00+00:00,1.96,-2.45,-2.41,-2.49,-2.45,-2.45,-2.40,-2.60
2021-06-08 06:08:00+00:00,2.12,-2.45,-2.47,-2.52,-2.45,-2.46,-2.41,-2.60
2021-06-08 06:09:00+00:00,1.95,-2.45,-2.45,-2.50,-2.45,-2.46,-2.44,-2.60
2021-06-08 06:10:00+00:00,2.04,-2.45,-2.44,-2.50,-2.45,-2.46,-2.45,-2.60
2021-06-08 06:11:00+00:00,1.95,-2.45,-2.47,-2.52,-2.44,-2.46,-2.43,-2.60
2021-06-08 06:12:00+00:00,1.96,-2.45,-2.44,-2.51,-2.44,-2.47,-2.42,-2.60
2021-06-08 06:13:00+00:00,1.96,-2.45,-2.46,-2.50,-2.43,-2.47,-2.41,-2.60
2021-06-08 06:14:00+00:00,1.96,-2.44,-2.46,-2.47,-2.43,-2.48,-2.41,-2.59
2021-06-08 06:15:00+00:00,1.95,-2.44,-2.49,-2.52,-2.42,-2.48,-2.41,-2.59
2021-06-08 06:16:00+00:00,1.91,-2.44,-2.44,-2.52,-2.41,-2.48,-2.39,-2.59
2021-06-08 06:17:00+00:00,1.91,-2.44,-2.46,-2.51,-2.41,-2.48,-2.39,-2.59
2021-06-08 06:18:00+00:00,1.92,-2.44,-2.49,-2.51,-2.40,-2.48,-2.40,-2.59
2021-06-08 06:19:00+00:00,1.92,-2.44,-2.41,-2.48,-2.40,-2.48,-2.39,-2.58
2021-06-08 06:20:00+00:00,1.92,-2.44,-2.47,-2.50,-2.39,-2.48,-2.40,-2.58
2021-06-08 06:21:00+00:00,1.93,-2.43,-2.47,-2.52,-2.39,-2.48,-2.41,-2.59
2021-06-08 06:22:00+00:00,1.91,-2.43,-2.40,-2.53,-2.39,-2.47,-2.41,-2.59
2021-06-08 06:23:00+00:00,1.91,-2.43,-2.45,-2.51,-2.39,-2.47,-2.41,-2.59
2021-06-08 06:24:00+00:00,1.89,-2.43,-2.48,-2.47,-2.39,-2.46,-2.41,-2.60
2021-06-08 06:25:00+00:00,1.88,-2.43,-2.42,-2.47,-2.40,-2.46,-2.41,-2.60
2021-06-08 06:26:00+00:00,1.88,-2.43,-2.45,-2.50,-2.40,-2.46,-2.42,-2.60
2021-06-08 06:27:00+00:00,1.88,-2.42,-2.47,-2.48,-2.40,-2.46,-2.42,-2.59
2021-06-08 06:28:00+00:00,1.90,-2.42,-2.42,-2.49,-2.40,-2.45,-2.41,-2.59
2021-06-08 06:29:00+00:00,1.92,-2.42,-2.43,-2.48,-2.40,-2.45,-2.41,-2.59
2021-06-08 06:30:00+00:00,1.94,-2.42,-2.44,-2.48,-2.40,-2.45,-2.41,-2.58
2021-06-08 06:31:00+00:00,1.96,-2.42,-2.41,-2.48,-2.40,-2.45,-2.41,-2.58
2021-06-08 06:32:00+00:00,1.98,-2.42,-2.42,-2.49,-2.40,-2.44,-2.41,-2.59
2021-06-08 06:33:00+00:00,1.96,-2.42,-2.44,-2.48,-2.40,-2.44,-2.41,-2.59
2021-06-08 06:34:00+00:00,1.96,-2.41,-2.40,-2.45,-2.40,-2.43,-2.41,-2.59
2021-06-08 06:35:00+00:00,1.95,-2.41,-2.43,-2.48,-2.41,-2.43,-2.42,-2.59
2021-06-08 06:36:00+00:00,1.98,-2.41,-2.41,-2.46,-2.41,-2.43,-2.41,-2.60
2021-06-08 06:37:00+00:00,1.99,-2.41,-2.41,-2.48,-2.41,-2.43,-2.40,-2.60
2021-06-08 06:38:00+00:00,2.02,-2.41,-2.42,-2.46,-2.41,-2.44,-2.39,-2.61
2021-06-08 06:39:00+00:00,2.03,-2.41,-2.40,-2.48,-2.41,-2.44,-2.39,-2.62
2021-06-08 06:40:00+00:00,2.04,-2.41,-2.40,-2.45,-2.41,-2.44,-2.38,-2.62
2021-06-08 06:41:00+00:00,2.04,-2.40,-2.41,-2.43,-2.41,-2.44,-2.40,-2.62
2021-06-08 06:42:00+00:00,2.05,-2.40,-2.41,-2.46,-2.40,-2.45,-2.40,-2.62
2021-06-08 06:43:00+00:00,2.05,-2.40,-2.38,-2.45,-2.40,-2.45,-2.41,-2.63
2021-06-08 06:44:00+00:00,2.05,-2.40,-2.41,-2.45,-2.40,-2.46,-2.40,-2.63
2021-06-08 06:45:00+00:00,2.06,-2.40,-2.41,-2.44,-2.40,-2.46,-2.40,-2.63
2021-06-08 06:46:00+00:00,2.06,-2.40,-2.38,-2.45,-2.39,-2.46,-2.39,-2.63
2021-06-08 06:47:00+00:00,2.06,-2.39,-2.40,-2.45,-2.39,-2.46,-2.40,-2.64
2021-06-08 06:48:00+00:00,2.03,-2.39,-2.40,-2.46,-2.39,-2.45,-2.39,-2.64
2021-06-08 06:49:00+00:00,2.02,-2.39,-2.38,-2.46,-2.38,-2.45,-2.39,-2.64
2021-06-08 06:50:00+00:00,2.01,-2.39,-2.41,-2.44,-2.38,-2.45,-2.40,-2.64
2021-06-08 06:51:00+00:00,2.01,-2.39,-2.42,-2.44,-2.38,-2.45,-2.41,-2.64
2021-06-08 06:52:00+00:00,2.02,-2.39,-2.38,-2.44,-2.38,-2.45,-2.40,-2.64
2021-06-08 06:53:00+00:00,2.05,-2.39,-2.40,-2.45,-2.38,-2.44,-2.41,-2.65
2021-06-08 06:54:00+00:00,2.07,-2.39,-2.41,-2.45,-2.38,-2.44,-2.41,-2.65
2021-06-08 06:55:00+00:00,2.08,-2.39,-2.38,-2.45,-2.38,-2.44,-2.42,-2.65
2021-06-08 06:56:00+00:00,2.09,-2.39,-2.40,-2.45,-2.39,-2.44,-2.42,-2.65
2021-06-08 06:57:00+00:00,2.08,-2.39,-2.40,-2.44,-2.39,-2.44,-2.42,-2.64
2021-06-08 06:58:00+00:00,2.08,-2.39,-2.38,-2.44,-2.39,-2.43,-2.43,-2.64
2021-06-08 06:59:00+00:00,2.07,-2.39,-2.40,-2.42,-2.39,-2.43,-2.44,-2.64
2021-06-08 07:00:00+00:00,2.08,-2.39,-2.41,-2.44,-2.39,-2.43,-2.42,-2.63
2021-06-08 07:01:00+00:00,2.07,-2.39,-2.37,-2.43,-2.39,-2.43,-2.42,-2.62
2021-06-08 07:02:00+00:00,2.06,-2.39,-2.39,-2.44,-2.39,-2.43,-2.43,-2.62
2021-06-08 07:03:00+00:00,2.05,-2.39,-2.39,-2.47,-2.40,-2.44,-2.43,-2.61
2021-06-08 07:04:00+00:00,2.04,-2.39,-2.37,-2.45,-2.40,-2.44,-2.43,-2.60
2021-06-08 07:05:00+00:00,2.04,-2.39,-2.38,-2.45,-2.40,-2.44,-2.41,-2.59
2021-06-08 07:06:00+00:00,2.04,-2.39,-2.41,-2.40,-2.40,-2.44,-2.42,-2.59
2021-06-08 07:07:00+00:00,2.04,-2.39,-2.38,-2.42,-2.40,-2.45,-2.43,-2.59
2021-06-08 07:08:00+00:00,2.04,-2.39,-2.36,-2.45,-2.41,-2.45,-2.44,-2.59
2021-06-08 07:09:00+00:00,2.05,-2.39,-2.40,-2.44,-2.41,-2.46,-2.44,-2.59
2021-06-08 07:10:00+00:00,2.05,-2.39,-2.37,-2.45,-2.41,-2.46,-2.43,-2.59
2021-06-08 07:11:00+00:00,2.05,-2.39,-2.36,-2.42,-2.41,-2.46,-2.44,-2.59
2021-06-08 07:12:00+00:00,2.04,-2.39,-2.39,-2.45,-2.40,-2.46,-2.44,-2.59
2021-06-08 07:13:00+00:00,2.03,-2.39,-2.36,-2.38,-2.40,-2.45,-2.45,-2.59
2021-06-08 07:14:00+00:00,2.02,-2.39,-2.44,-2.43,-2.40,-2.45,-2.46,-2.59
2021-06-08 07:15:00+00:00,2.03,-2.39,-2.40,-2.44,-2.40,-2.45,-2.44,-2.59
2021-06-08 07:16:00+00:00,2.01,-2.38,-2.38,-2.46,-2.39,-2.45,-2.44,-2.60
2021-06-08 07:17:00+00:00,2.00,-2.38,-2.40,-2.46,-2.39,-2.45,-2.42,-2.61
2021-06-08 07:18:00+00:00,1.98,-2.38,-2.39,-2.44,-2.39,-2.45,-2.42,-2.62
2021-06-08 07:19:00+00:00,1.95,-2.38,-2.40,-2.45,-2.38,-2.45,-2.45,-2.63
2021-06-08 07:20:00+00:00,1.94,-2.38,-2.39,-2.46,-2.38,-2.45,-2.44,-2.64
2021-06-08 07:21:00+00:00,1.93,-2.38,-2.42,-2.43,-2.38,-2.45,-2.38,-2.64
2021-06-08 07:22:00+00:00,1.92,-2.38,-2.39,-2.41,-2.38,-2.45,-2.38,-2.64
2021-06-08 07:23:00+00:00,1.90,-2.38,-2.41,-2.45,-2.38,-2.46,-2.44,-2.64
2021-06-08 07:24:00+00:00,1.90,-2.38,-2.38,-2.46,-2.38,-2.46,-2.46,-2.63
2021-06-08 07:25:00+00:00,1.90,-2.38,-2.38,-2.45,-2.38,-2.46,-2.43,-2.63
2021-06-08 07:26:00+00:00,1.89,-2.38,-2.39,-2.43,-2.38,-2.46,-2.43,-2.63
2021-06-08 07:27:00+00:00,1.89,-2.38,-2.40,-2.44,-2.38,-2.46,-2.45,-2.64
2021-06-08 07:28:00+00:00,1.87,-2.38,-2.36,-2.44,-2.38,-2.45,-2.46,-2.64
2021-06-08 07:29:00+00:00,1.87,-2.38,-2.40,-2.43,-2.38,-2.45,-2.44,-2.64
2021-06-08 07:30:00+00:00,1.85,-2.38,-2.37,-2.43,-2.38,-2.45,-2.42,-2.64
2021-06-08 07:31:00+00:00,1.84,-2.38,-2.38,-2.43,-2.38,-2.45,-2.44,-2.64
2021-06-08 07:32:00+00:00,1.85,-2.38,-2.36,-2.45,-2.38,-2.44,-2.41,-2.64
2021-06-08 07:33:00+00:00,1.87,-2.38,-2.38,-2.42,-2.38,-2.44,-2.38,-2.64
2021-06-08 07:34:00+00:00,1.88,-2.38,-2.36,-2.42,-2.38,-2.43,-2.41,-2.63
2021-06-08 07:35:00+00:00,1.88,-2.38,-2.36,-2.42,-2.38,-2.43,-2.42,-2.63
2021-06-08 07:36:00+00:00,1.88,-2.38,-2.37,-2.44,-2.38,-2.43,-2.42,-2.63
2021-06-08 07:37:00+00:00,1.87,-2.38,-2.36,-2.40,-2.38,-2.43,-2.36,-2.62
2021-06-08 07:38:00+00:00,1.86,-2.38,-2.37,-2.41,-2.38,-2.43,-2.40,-2.62
2021-06-08 07:39:00+00:00,1.86,-2.38,-2.38,-2.42,-2.38,-2.43,-2.44,-2.62
2021-06-08 07:40:00+00:00,1.86,-2.38,-2.33,-2.42,-2.38,-2.43,-2.44,-2.61
2021-06-08 07:41:00+00:00,1.86,-2.38,-2.37,-2.42,-2.38,-2.43,-2.38,-2.61
2021-06-08 07:42:00+00:00,1.87,-2.38,-2.36,-2.40,-2.38,-2.43,-2.48,-2.60
2021-06-08 07:43:00+00:00,1.86,-2.38,-2.34,-2.41,-2.38,-2.42,-2.96,-2.60
2021-06-08 07:44:00+00:00,1.85,-2.38,-2.35,-2.40,-2.38,-2.42,-2.60,-2.60
2021-06-08 07:45:00+00:00,1.86,-2.38,-2.37,-2.42,-2.38,-2.42,-2.43,-2.59
2021-06-08 07:46:00+00:00,1.88,-2.38,-2.36,-2.40,-2.39,-2.42,-2.46,-2.60
2021-06-08 07:47:00+00:00,1.89,-2.38,-2.36,-2.44,-2.39,-2.42,-2.44,-2.61
2021-06-08 07:48:00+00:00,1.89,-2.38,-2.38,-2.43,-2.39,-2.41,-2.39,-2.62
2021-06-08 07:49:00+00:00,1.88,-2.38,-2.36,-2.40,-2.39,-2.41,-2.43,-2.62
2021-06-08 07:50:00+00:00,1.86,-2.38,-2.39,-2.44,-2.39,-2.41,-2.43,-2.63
2021-06-08 07:51:00+00:00,1.86,-2.38,-2.38,-2.43,-2.39,-2.42,-2.38,-2.63
2021-06-08 07:52:00+00:00,1.86,-2.38,-2.38,-2.43,-2.39,-2.42,-2.44,-2.63
2021-06-08 07:53:00+00:00,1.87,-2.38,-2.40,-2.43,-2.39,-2.43,-2.42,-2.62
2021-06-08 07:54:00+00:00,1.88,-2.38,-2.38,-2.42,-2.39,-2.43,-2.36,-2.62
2021-06-08 07:55:00+00:00,1.89,-2.38,-2.38,-2.44,-2.38,-2.44,-2.42,-2.62
2021-06-08 07:56:00+00:00,1.90,-2.38,-2.39,-2.44,-2.38,-2.44,-2.46,-2.62
2021-06-08 07:57:00+00:00,1.91,-2.38,-2.38,-2.43,-2.38,-2.44,-2.40,-2.62
2021-06-08 07:58:00+00:00,1.91,-2.38,-2.38,-2.43,-2.38,-2.43,-2.44,-2.63
2021-06-08 07:59:00+00:00,1.92,-2.38,-2.38,-2.43,-2.38,-2.43,-2.44,-2.63
2021-06-08 08:00:00+00:00,1.91,-2.38,-2.38,-2.43,-2.38,-2.43,-2.42,-2.63
2021-06-08 08:01:00+00:00,1.90,-2.38,-2.37,-2.41,-2.38,-2.43,-2.45,-2.63
2021-06-08 08:02:00+00:00,1.89,-2.38,-2.38,-2.41,-2.38,-2.43,-2.42,-2.63
2021-06-08 08:03:00+00:00,1.87,-2.38,-2.35,-2.42,-2.37,-2.42,-2.38,-2.63
2021-06-08 08:04:00+00:00,1.90,-2.38,-2.35,-2.43,-2.37,-2.42,-2.45,-2.63
2021-06-08 08:05:00+00:00,1.91,-2.38,-2.36,-2.42,-2.37,-2.42,-2.43,-2.63
2021-06-08 08:06:00+00:00,1.92,-2.37,-2.36,-2.41,-2.37,-2.42,-2.40,-2.63
2021-06-08 08:07:00+00:00,1.93,-2.37,-2.35,-2.41,-2.37,-2.42,-2.48,-2.63
2021-06-08 08:08:00+00:00,1.94,-2.37,-2.36,-2.41,-2.36,-2.41,-2.54,-2.63
2021-06-08 08:09:00+00:00,1.94,-2.37,-2.36,-2.42,-2.36,-2.41,-2.52,-2.63
2021-06-08 08:10:00+00:00,1.93,-2.37,-2.37,-2.41,-2.36,-2.41,-2.47,-2.63
2021-06-08 08:11:00+00:00,1.94,-2.37,-2.37,-2.41,-2.36,-2.41,-2.45,-2.62
2021-06-08 08:12:00+00:00,1.94,-2.37,-2.36,-2.43,-2.36,-2.42,-2.46,-2.62
2021-06-08 08:13:00+00:00,1.93,-2.37,-2.35,-2.42,-2.36,-2.42,-2.50,-2.61
2021-06-08 08:14:00+00:00,1.92,-2.37,-2.37,-2.41,-2.36,-2.43,-2.47,-2.60
2021-06-08 08:15:00+00:00,1.92,-2.37,-2.37,-2.41,-2.36,-2.43,-2.44,-2.59
2021-06-08 08:16:00+00:00,1.90,-2.37,-2.35,-2.41,-2.36,-2.43,-2.46,-2.59
2021-06-08 08:17:00+00:00,1.90,-2.37,-2.36,-2.42,-2.36,-2.43,-2.46,-2.58
2021-06-08 08:18:00+00:00,1.89,-2.37,-2.37,-2.42,-2.36,-2.42,-2.47,-2.57
2021-06-08 08:19:00+00:00,1.86,-2.37,-2.36,-2.43,-2.36,-2.42,-2.48,-2.57
2021-06-08 08:20:00+00:00,1.86,-2.37,-2.37,-2.42,-2.36,-2.42,-2.49,-2.56
2021-06-08 08:21:00+00:00,1.84,-2.37,-2.37,-2.42,-2.36,-2.42,-2.48,-2.57
2021-06-08 08:22:00+00:00,1.82,-2.37,-2.36,-2.42,-2.36,-2.42,-2.45,-2.58
2021-06-08 08:23:00+00:00,1.82,-2.37,-2.38,-2.42,-2.36,-2.43,-2.46,-2.59
2021-06-08 08:24:00+00:00,1.82,-2.37,-2.38,-2.43,-2.36,-2.43,-2.47,-2.60
2021-06-08 08:25:00+00:00,1.83,-2.37,-2.37,-2.42,-2.36,-2.43,-2.45,-2.61
2021-06-08 08:26:00+00:00,1.83,-2.37,-2.38,-2.43,-2.36,-2.43,-2.43,-2.61
2021-06-08 08:27:00+00:00,1.84,-2.37,-2.37,-2.42,-2.36,-2.42,-2.41,-2.62
2021-06-08 08:28:00+00:00,1.86,-2.37,-2.38,-2.42,-2.36,-2.42,-2.42,-2.62
2021-06-08 08:29:00+00:00,1.88,-2.37,-2.38,-2.43,-2.36,-2.41,-2.45,-2.62
2021-06-08 08:30:00+00:00,1.89,-2.37,-2.36,-2.41,-2.36,-2.41,-2.45,-2.62
2021-06-08 08:31:00+00:00,1.91,-2.37,-2.36,-2.41,-2.36,-2.41,-2.45,-2.62
2021-06-08 08:32:00+00:00,1.91,-2.37,-2.36,-2.41,-2.36,-2.42,-2.44,-2.62
2021-06-08 08:33:00+00:00,1.90,-2.37,-2.36,-2.42,-2.36,-2.42,-2.45,-2.62
2021-06-08 08:34:00+00:00,1.92,-2.37,-2.35,-2.41,-2.36,-2.43,-2.44,-2.62
2021-06-08 08:35:00+00:00,1.93,-2.37,-2.36,-2.39,-2.36,-2.43,-2.45,-2.62
2021-06-08 08:36:00+00:00,1.94,-2.37,-2.35,-2.39,-2.36,-2.43,-2.43,-2.63
2021-06-08 08:37:00+00:00,1.94,-2.37,-2.33,-2.40,-2.36,-2.43,-2.45,-2.63
2021-06-08 08:38:00+00:00,1.96,-2.37,-2.34,-2.41,-2.36,-2.44,-2.44,-2.63
2021-06-08 08:39:00+00:00,1.96,-2.37,-2.34,-2.42,-2.36,-2.44,-2.45,-2.64
2021-06-08 08:40:00+00:00,1.97,-2.37,-2.33,-2.41,-2.36,-2.44,-2.43,-2.64
2021-06-08 08:41:00+00:00,1.96,-2.37,-2.35,-2.37,-2.36,-2.43,-2.45,-2.64
2021-06-08 08:42:00+00:00,1.96,-2.37,-2.36,-2.38,-2.36,-2.41,-2.42,-2.63
2021-06-08 08:43:00+00:00,1.96,-2.37,-2.35,-2.40,-2.36,-2.40,-2.42,-2.63
2021-06-08 08:44:00+00:00,1.94,-2.37,-2.33,-2.41,-2.36,-2.38,-2.42,-2.63
2021-06-08 08:45:00+00:00,1.92,-2.37,-2.37,-2.41,-2.37,-2.37,-2.43,-2.62
2021-06-08 08:46:00+00:00,1.91,-2.37,-2.34,-2.40,-2.37,-2.38,-2.43,-2.61
2021-06-08 08:47:00+00:00,1.90,-2.37,-2.35,-2.41,-2.37,-2.39,-2.44,-2.60
2021-06-08 08:48:00+00:00,1.91,-2.37,-2.36,-2.39,-2.37,-2.40,-2.43,-2.59
2021-06-08 08:49:00+00:00,1.91,-2.37,-2.35,-2.38,-2.37,-2.41,-2.45,-2.58
2021-06-08 08:50:00+00:00,1.92,-2.37,-2.36,-2.41,-2.37,-2.42,-2.41,-2.57
2021-06-08 08:51:00+00:00,1.93,-2.37,-2.34,-2.41,-2.37,-2.42,-2.43,-2.57
2021-06-08 08:52:00+00:00,1.93,-2.37,-2.34,-2.41,-2.37,-2.43,-2.43,-2.56
2021-06-08 08:53:00+00:00,1.95,-2.37,-2.36,-2.42,-2.37,-2.43,-2.44,-2.56
2021-06-08 08:54:00+00:00,1.97,-2.37,-2.34,-2.41,-2.37,-2.44,-2.42,-2.56
2021-06-08 08:55:00+00:00,1.98,-2.37,-2.36,-2.41,-2.37,-2.44,-2.43,-2.55
2021-06-08 08:56:00+00:00,1.97,-2.36,-2.37,-2.39,-2.37,-2.43,-2.41,-2.55
2021-06-08 08:57:00+00:00,1.97,-2.36,-2.36,-2.38,-2.37,-2.41,-2.43,-2.55
2021-06-08 08:58:00+00:00,1.95,-2.36,-2.36,-2.41,-2.37,-2.40,-2.42,-2.56
2021-06-08 08:59:00+00:00,1.94,-2.36,-2.35,-2.43,-2.37,-2.38,-2.42,-2.56
2021-06-08 09:00:00+00:00,1.93,-2.36,-2.35,-2.41,-2.37,-2.37,-2.41,-2.56
2021-06-08 09:01:00+00:00,1.93,-2.36,-2.36,-2.43,-2.37,-2.38,-2.43,-2.57
2021-06-08 09:02:00+00:00,1.93,-2.36,-2.36,-2.40,-2.37,-2.39,-2.44,-2.57
2021-06-08 09:03:00+00:00,1.94,-2.36,-2.37,-2.40,-2.37,-2.41,-2.42,-2.57
2021-06-08 09:04:00+00:00,1.94,-2.36,-2.37,-2.41,-2.37,-2.42,-2.42,-2.58
2021-06-08 09:05:00+00:00,1.93,-2.36,-2.36,-2.41,-2.37,-2.43,-2.43,-2.58
2021-06-08 09:06:00+00:00,1.94,-2.36,-2.36,-2.45,-2.36,-2.42,-2.44,-2.58
2021-06-08 09:07:00+00:00,1.93,-2.36,-2.34,-2.40,-2.36,-2.41,-2.44,-2.58
2021-06-08 09:08:00+00:00,1.93,-2.36,-2.38,-2.41,-2.36,-2.40,-2.41,-2.58
2021-06-08 09:09:00+00:00,1.94,-2.36,-2.35,-2.42,-2.36,-2.39,-2.41,-2.58
2021-06-08 09:10:00+00:00,1.95,-2.36,-2.36,-2.42,-2.36,-2.38,-2.44,-2.58
2021-06-08 09:11:00+00:00,1.93,-2.36,-2.38,-2.39,-2.36,-2.39,-2.42,-2.58
2021-06-08 09:12:00+00:00,1.93,-2.36,-2.37,-2.40,-2.36,-2.39,-2.39,-2.59
2021-06-08 09:13:00+00:00,1.93,-2.36,-2.34,-2.42,-2.36,-2.40,-2.36,-2.59
2021-06-08 09:14:00+00:00,1.93,-2.36,-2.36,-2.42,-2.36,-2.40,-2.36,-2.59
2021-06-08 09:15:00+00:00,1.94,-2.36,-2.36,-2.45,-2.37,-2.41,-2.37,-2.59
2021-06-08 09:16:00+00:00,1.95,-2.36,-2.34,-2.42,-2.37,-2.41,-2.37,-2.60
2021-06-08 09:17:00+00:00,1.96,-2.36,-2.38,-2.40,-2.37,-2.42,-2.37,-2.60
2021-06-08 09:18:00+00:00,1.94,-2.36,-2.39,-2.40,-2.37,-2.42,-2.36,-2.60
2021-06-08 09:19:00+00:00,1.91,-2.36,-2.34,-2.40,-2.37,-2.43,-2.36,-2.61
2021-06-08 09:20:00+00:00,1.90,-2.36,-2.39,-2.43,-2.37,-2.43,-2.38,-2.61
2021-06-08 09:21:00+00:00,1.88,-2.36,-2.38,-2.41,-2.37,-2.43,-2.41,-2.60
2021-06-08 09:22:00+00:00,1.89,-2.36,-2.36,-2.44,-2.37,-2.43,-2.40,-2.60
2021-06-08 09:23:00+00:00,1.89,-2.36,-2.37,-2.44,-2.36,-2.42,-2.41,-2.59
2021-06-08 09:24:00+00:00,1.90,-2.36,-2.37,-2.42,-2.36,-2.42,-2.40,-2.58
2021-06-08 09:25:00+00:00,1.89,-2.36,-2.38,-2.39,-2.36,-2.42,-2.37,-2.57
