datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-04 10:59:00+00:00,0.68,-1.88,-1.67,-1.84,-1.93,-2.08,-1.91,-2.05
2022-01-04 11:00:00+00:00,0.66,-1.88,-1.69,-1.83,-1.93,-2.07,-1.91,-2.02
2022-01-04 11:01:00+00:00,0.64,-1.88,-2.03,-1.91,-1.93,-2.07,-1.92,-2.02
2022-01-04 11:02:00+00:00,0.63,-1.88,-1.70,-1.87,-1.93,-2.06,-1.94,-2.01
2022-01-04 11:03:00+00:00,0.50,-1.88,-2.00,-1.83,-1.94,-2.06,-1.95,-2.00
2022-01-04 11:04:00+00:00,0.79,-1.88,-1.80,-1.85,-1.94,-2.05,-1.95,-2.00
2022-01-04 11:05:00+00:00,0.48,-1.88,-2.01,-1.89,-1.94,-2.05,-1.95,-1.99
2022-01-04 11:06:00+00:00,0.69,-1.88,-1.75,-1.90,-1.94,-2.05,-1.95,-2.01
2022-01-04 11:07:00+00:00,0.56,-1.88,-2.02,-1.89,-1.94,-2.05,-1.96,-2.04
2022-01-04 11:08:00+00:00,0.49,-1.88,-1.78,-1.84,-1.95,-2.04,-1.95,-2.06
2022-01-04 11:09:00+00:00,0.48,-1.88,-2.00,-1.95,-1.95,-2.04,-1.96,-2.08
2022-01-04 11:10:00+00:00,0.54,-1.89,-1.78,-1.86,-1.95,-2.04,-1.96,-2.10
2022-01-04 11:11:00+00:00,0.53,-1.89,-1.79,-1.90,-1.96,-2.04,-1.97,-2.10
2022-01-04 11:12:00+00:00,0.52,-1.89,-1.79,-1.84,-1.96,-2.04,-1.98,-2.11
2022-01-04 11:13:00+00:00,0.54,-1.89,-1.81,-1.91,-1.97,-2.04,-2.00,-2.11
2022-01-04 11:14:00+00:00,0.49,-1.89,-1.83,-1.87,-1.97,-2.04,-2.00,-2.11
2022-01-04 11:15:00+00:00,0.45,-1.89,-1.94,-1.88,-1.98,-2.04,-2.01,-2.11
2022-01-04 11:16:00+00:00,0.45,-1.89,-1.82,-1.88,-1.99,-2.03,-2.02,-2.11
2022-01-04 11:17:00+00:00,0.49,-1.89,-1.91,-1.87,-1.99,-2.02,-2.02,-2.10
2022-01-04 11:18:00+00:00,0.48,-1.89,-1.86,-1.85,-2.00,-2.01,-2.02,-2.09
2022-01-04 11:19:00+00:00,0.50,-1.89,-1.90,-1.88,-2.00,-2.00,-2.00,-2.09
2022-01-04 11:20:00+00:00,0.50,-1.89,-1.84,-1.85,-2.01,-1.99,-2.00,-2.08
2022-01-04 11:21:00+00:00,0.52,-1.89,-1.89,-1.87,-2.00,-1.99,-1.99,-2.08
2022-01-04 11:22:00+00:00,0.52,-1.89,-1.85,-1.85,-2.00,-1.99,-1.97,-2.07
2022-01-04 11:23:00+00:00,0.49,-1.89,-1.85,-1.86,-1.99,-2.00,-1.95,-2.07
2022-01-04 11:24:00+00:00,0.49,-1.90,-1.89,-1.87,-1.99,-2.00,-1.94,-2.07
2022-01-04 11:25:00+00:00,0.38,-1.90,-1.83,-1.87,-1.98,-2.00,-1.94,-2.06
2022-01-04 11:26:00+00:00,0.46,-1.90,-1.86,-1.86,-1.98,-2.00,-1.94,-2.07
2022-01-04 11:27:00+00:00,0.47,-1.90,-1.85,-1.82,-1.97,-2.00,-1.93,-2.09
2022-01-04 11:28:00+00:00,0.54,-1.90,-1.89,-1.89,-1.97,-1.99,-1.94,-2.10
2022-01-04 11:29:00+00:00,0.56,-1.90,-1.90,-1.88,-1.96,-1.99,-1.93,-2.12
2022-01-04 11:30:00+00:00,0.59,-1.90,-1.92,-1.89,-1.96,-1.99,-1.93,-2.13
2022-01-04 11:31:00+00:00,0.56,-1.90,-1.86,-1.88,-1.96,-1.98,-1.93,-2.12
2022-01-04 11:32:00+00:00,0.46,-1.90,-1.88,-1.92,-1.96,-1.97,-1.96,-2.10
2022-01-04 11:33:00+00:00,0.44,-1.90,-1.90,-1.94,-1.96,-1.95,-1.98,-2.09
2022-01-04 11:34:00+00:00,0.50,-1.90,-1.96,-1.89,-1.96,-1.94,-1.98,-2.07
2022-01-04 11:35:00+00:00,0.54,-1.90,-1.92,-1.96,-1.96,-1.93,-1.98,-2.06
2022-01-04 11:36:00+00:00,0.53,-1.90,-1.97,-1.95,-1.97,-1.92,-1.98,-2.07
2022-01-04 11:37:00+00:00,0.50,-1.91,-1.95,-1.97,-1.97,-1.92,-1.98,-2.09
2022-01-04 11:38:00+00:00,0.50,-1.91,-2.02,-1.97,-1.97,-1.91,-1.97,-2.10
2022-01-04 11:39:00+00:00,0.50,-1.91,-1.96,-1.97,-1.97,-1.91,-1.96,-2.12
2022-01-04 11:40:00+00:00,0.44,-1.91,-1.99,-2.02,-1.97,-1.90,-1.95,-2.13
2022-01-04 11:41:00+00:00,0.43,-1.91,-2.02,-1.98,-1.97,-1.91,-1.95,-2.26
2022-01-04 11:42:00+00:00,0.43,-1.91,-2.05,-1.98,-1.97,-1.92,-1.94,-2.39
2022-01-04 11:43:00+00:00,0.44,-1.91,-1.99,-1.94,-1.97,-1.93,-1.93,-2.53
2022-01-04 11:44:00+00:00,0.46,-1.91,-2.01,-2.01,-1.97,-1.94,-1.92,-2.66
2022-01-04 11:45:00+00:00,0.51,-1.91,-1.94,-1.98,-1.96,-1.95,-1.90,-2.79
2022-01-04 11:46:00+00:00,0.45,-1.91,-2.00,-1.97,-1.96,-1.95,-1.90,-2.75
2022-01-04 11:47:00+00:00,0.43,-1.91,-1.94,-1.94,-1.96,-1.95,-1.90,-2.71
2022-01-04 11:48:00+00:00,0.48,-1.91,-1.95,-1.96,-1.96,-1.96,-1.90,-2.67
2022-01-04 11:49:00+00:00,0.51,-1.91,-1.91,-1.95,-1.96,-1.96,-1.92,-2.63
2022-01-04 11:50:00+00:00,0.51,-1.92,-1.94,-1.93,-1.96,-1.96,-1.96,-2.59
2022-01-04 11:51:00+00:00,0.44,-1.92,-1.93,-1.94,-1.95,-1.96,-1.97,-2.58
2022-01-04 11:52:00+00:00,0.47,-1.92,-1.94,-1.93,-1.95,-1.96,-1.96,-2.56
2022-01-04 11:53:00+00:00,0.43,-1.92,-1.92,-1.96,-1.94,-1.96,-1.96,-2.55
2022-01-04 11:54:00+00:00,0.43,-1.92,-1.92,-1.95,-1.94,-1.96,-1.96,-2.54
2022-01-04 11:55:00+00:00,0.45,-1.92,-1.93,-1.94,-1.93,-1.96,-1.94,-2.52
2022-01-04 11:56:00+00:00,0.48,-1.92,-1.96,-1.93,-1.92,-1.97,-1.93,-2.48
2022-01-04 11:57:00+00:00,0.56,-1.92,-1.95,-1.97,-1.92,-1.97,-1.92,-2.45
2022-01-04 11:58:00+00:00,0.58,-1.92,-1.93,-1.95,-1.91,-1.98,-1.92,-2.41
2022-01-04 11:59:00+00:00,0.53,-1.92,-1.95,-1.94,-1.91,-1.98,-1.91,-2.37
2022-01-04 12:00:00+00:00,0.48,-1.92,-1.97,-1.96,-1.90,-1.99,-1.90,-2.33
2022-01-04 12:01:00+00:00,0.48,-1.92,-1.95,-1.97,-1.90,-1.99,-1.90,-2.31
2022-01-04 12:02:00+00:00,0.48,-1.92,-1.97,-1.96,-1.91,-1.98,-1.92,-2.28
2022-01-04 12:03:00+00:00,0.48,-1.92,-1.97,-1.93,-1.91,-1.98,-1.95,-2.26
2022-01-04 12:04:00+00:00,0.60,-1.93,-1.95,-1.96,-1.91,-1.97,-2.02,-2.24
2022-01-04 12:05:00+00:00,0.58,-1.93,-1.95,-1.96,-1.92,-1.97,-2.10,-2.21
2022-01-04 12:06:00+00:00,0.62,-1.93,-1.95,-1.96,-1.92,-1.97,-2.20,-2.21
2022-01-04 12:07:00+00:00,0.63,-1.93,-1.94,-1.96,-1.92,-1.97,-2.27,-2.21
2022-01-04 12:08:00+00:00,0.61,-1.93,-1.92,-1.94,-1.92,-1.97,-2.31,-2.21
2022-01-04 12:09:00+00:00,0.61,-1.93,-1.96,-1.97,-1.93,-1.97,-2.30,-2.20
2022-01-04 12:10:00+00:00,0.54,-1.93,-1.92,-1.94,-1.93,-1.97,-2.29,-2.20
2022-01-04 12:11:00+00:00,0.55,-1.93,-1.94,-1.96,-1.93,-1.97,-2.27,-2.21
2022-01-04 12:12:00+00:00,0.55,-1.93,-1.96,-1.93,-1.93,-1.96,-2.25,-2.23
2022-01-04 12:13:00+00:00,0.58,-1.93,-1.94,-1.97,-1.93,-1.96,-2.19,-2.24
2022-01-04 12:14:00+00:00,0.68,-1.93,-1.95,-1.93,-1.93,-1.95,-2.17,-2.25
2022-01-04 12:15:00+00:00,0.68,-1.93,-1.96,-1.93,-1.92,-1.95,-2.14,-2.26
2022-01-04 12:16:00+00:00,0.69,-1.93,-1.94,-1.93,-1.92,-1.95,-2.10,-2.26
2022-01-04 12:17:00+00:00,0.62,-1.93,-1.93,-1.94,-1.92,-1.95,-2.10,-2.25
2022-01-04 12:18:00+00:00,0.61,-1.93,-1.93,-1.92,-1.92,-1.95,-2.10,-2.25
2022-01-04 12:19:00+00:00,0.62,-1.93,-1.92,-1.91,-1.92,-1.95,-2.10,-2.25
2022-01-04 12:20:00+00:00,0.67,-1.92,-1.91,-1.92,-1.92,-1.95,-2.07,-2.24
2022-01-04 12:21:00+00:00,0.73,-1.92,-1.91,-1.91,-1.92,-1.95,-2.03,-2.26
2022-01-04 12:22:00+00:00,0.73,-1.92,-1.90,-1.90,-1.93,-1.94,-2.00,-2.27
2022-01-04 12:23:00+00:00,0.71,-1.92,-1.88,-1.91,-1.93,-1.94,-2.02,-2.29
2022-01-04 12:24:00+00:00,0.64,-1.92,-1.90,-1.90,-1.94,-1.93,-2.02,-2.30
2022-01-04 12:25:00+00:00,0.59,-1.92,-1.87,-1.90,-1.94,-1.93,-2.02,-2.32
2022-01-04 12:26:00+00:00,0.64,-1.92,-1.90,-1.91,-1.94,-1.93,-2.03,-2.31
2022-01-04 12:27:00+00:00,0.56,-1.92,-1.89,-1.90,-1.95,-1.93,-2.04,-2.30
2022-01-04 12:28:00+00:00,0.60,-1.92,-1.91,-1.92,-1.95,-1.93,-2.05,-2.29
2022-01-04 12:29:00+00:00,0.57,-1.92,-1.92,-1.92,-1.96,-1.93,-2.07,-2.28
2022-01-04 12:30:00+00:00,0.54,-1.92,-1.93,-1.91,-1.96,-1.93,-2.06,-2.27
2022-01-04 12:31:00+00:00,0.56,-1.92,-1.93,-1.92,-1.96,-1.93,-2.03,-2.26
2022-01-04 12:32:00+00:00,0.43,-1.92,-1.93,-1.92,-1.96,-1.93,-1.99,-2.25
2022-01-04 12:33:00+00:00,0.49,-1.92,-1.92,-1.94,-1.96,-1.94,-1.96,-2.24
2022-01-04 12:34:00+00:00,0.54,-1.92,-1.94,-1.92,-1.96,-1.94,-1.94,-2.23
2022-01-04 12:35:00+00:00,0.56,-1.92,-1.93,-1.93,-1.96,-1.94,-1.94,-2.22
2022-01-04 12:36:00+00:00,0.56,-1.92,-1.94,-1.94,-1.95,-1.94,-1.92,-2.18
2022-01-04 12:37:00+00:00,0.55,-1.92,-1.92,-1.93,-1.95,-1.93,-1.91,-2.13
2022-01-04 12:38:00+00:00,0.49,-1.92,-1.96,-1.94,-1.95,-1.93,-1.91,-2.09
2022-01-04 12:39:00+00:00,0.42,-1.92,-1.93,-1.93,-1.95,-1.92,-1.92,-2.05
2022-01-04 12:40:00+00:00,0.45,-1.92,-1.93,-1.96,-1.95,-1.92,-1.95,-2.00
2022-01-04 12:41:00+00:00,0.46,-1.91,-1.92,-1.92,-1.95,-1.93,-1.96,-2.03
2022-01-04 12:42:00+00:00,0.44,-1.91,-1.95,-1.94,-1.94,-1.93,-1.97,-2.06
2022-01-04 12:43:00+00:00,0.42,-1.91,-1.92,-1.92,-1.94,-1.94,-1.98,-2.09
2022-01-04 12:44:00+00:00,0.47,-1.91,-1.94,-1.94,-1.94,-1.94,-1.99,-2.12
2022-01-04 12:45:00+00:00,0.40,-1.91,-1.93,-1.93,-1.94,-1.95,-2.00,-2.15
2022-01-04 12:46:00+00:00,0.45,-1.91,-1.92,-1.92,-1.93,-1.95,-1.97,-2.17
2022-01-04 12:47:00+00:00,0.44,-1.91,-1.92,-1.94,-1.93,-1.95,-1.94,-2.20
2022-01-04 12:48:00+00:00,0.42,-1.91,-1.92,-1.93,-1.93,-1.96,-1.95,-2.22
2022-01-04 12:49:00+00:00,0.46,-1.91,-1.92,-1.94,-1.92,-1.96,-1.95,-2.24
2022-01-04 12:50:00+00:00,0.46,-1.91,-1.94,-1.91,-1.92,-1.96,-1.90,-2.26
2022-01-04 12:51:00+00:00,0.39,-1.91,-1.92,-1.92,-1.92,-1.95,-1.90,-2.22
2022-01-04 12:52:00+00:00,0.43,-1.91,-1.91,-1.94,-1.92,-1.94,-1.92,-2.19
2022-01-04 12:53:00+00:00,0.40,-1.91,-1.92,-1.93,-1.92,-1.94,-1.94,-2.15
2022-01-04 12:54:00+00:00,0.38,-1.91,-1.94,-1.92,-1.92,-1.93,-1.96,-2.12
2022-01-04 12:55:00+00:00,0.41,-1.91,-1.92,-1.93,-1.92,-1.92,-1.95,-2.08
2022-01-04 12:56:00+00:00,0.44,-1.91,-1.93,-1.94,-1.93,-1.94,-1.98,-2.11
2022-01-04 12:57:00+00:00,0.44,-1.91,-1.93,-1.92,-1.93,-1.96,-1.97,-2.14
2022-01-04 12:58:00+00:00,0.36,-1.92,-1.93,-1.93,-1.93,-1.98,-1.94,-2.16
2022-01-04 12:59:00+00:00,0.39,-1.92,-1.93,-1.93,-1.93,-2.00,-1.94,-2.19
2022-01-04 13:00:00+00:00,0.41,-1.92,-1.93,-1.93,-1.93,-2.02,-1.94,-2.22
2022-01-04 13:01:00+00:00,0.44,-1.92,-1.94,-1.92,-1.93,-2.04,-1.92,-2.23
2022-01-04 13:02:00+00:00,0.40,-1.92,-1.92,-1.92,-1.93,-2.07,-1.91,-2.24
2022-01-04 13:03:00+00:00,0.34,-1.92,-1.92,-1.92,-1.93,-2.09,-1.91,-2.25
2022-01-04 13:04:00+00:00,0.29,-1.92,-1.90,-1.92,-1.93,-2.12,-1.90,-2.25
2022-01-04 13:05:00+00:00,0.29,-1.92,-1.91,-1.92,-1.92,-2.14,-1.90,-2.26
2022-01-04 13:06:00+00:00,0.30,-1.92,-1.91,-1.91,-1.92,-2.14,-1.92,-2.24
2022-01-04 13:07:00+00:00,0.28,-1.92,-1.92,-1.91,-1.92,-2.13,-1.94,-2.21
2022-01-04 13:08:00+00:00,0.30,-1.92,-1.89,-1.90,-1.92,-2.13,-1.93,-2.19
2022-01-04 13:09:00+00:00,0.37,-1.92,-1.89,-1.90,-1.92,-2.12,-1.94,-2.17
2022-01-04 13:10:00+00:00,0.31,-1.92,-1.89,-1.89,-1.92,-2.12,-1.95,-2.14
2022-01-04 13:11:00+00:00,0.29,-1.92,-1.89,-1.91,-1.92,-2.12,-1.95,-2.12
2022-01-04 13:12:00+00:00,0.26,-1.92,-1.89,-1.90,-1.92,-2.12,-1.96,-2.10
2022-01-04 13:13:00+00:00,0.36,-1.92,-1.90,-1.91,-1.92,-2.11,-1.97,-2.08
2022-01-04 13:14:00+00:00,0.35,-1.92,-1.90,-1.90,-1.92,-2.11,-1.97,-2.05
2022-01-04 13:15:00+00:00,0.31,-1.93,-1.89,-1.89,-1.92,-2.11,-1.97,-2.03
2022-01-04 13:16:00+00:00,0.36,-1.93,-1.90,-1.90,-1.92,-2.10,-1.95,-2.05
2022-01-04 13:17:00+00:00,0.38,-1.93,-1.90,-1.90,-1.92,-2.09,-1.94,-2.06
2022-01-04 13:18:00+00:00,0.38,-1.93,-1.89,-1.89,-1.92,-2.08,-1.94,-2.07
2022-01-04 13:19:00+00:00,0.43,-1.93,-1.89,-1.89,-1.92,-2.07,-1.95,-2.09
2022-01-04 13:20:00+00:00,0.44,-1.93,-1.89,-1.89,-1.92,-2.06,-1.95,-2.10
2022-01-04 13:21:00+00:00,0.50,-1.93,-1.88,-1.89,-1.93,-2.06,-1.98,-2.11
2022-01-04 13:22:00+00:00,0.49,-1.93,-1.88,-1.87,-1.95,-2.05,-1.98,-2.13
2022-01-04 13:23:00+00:00,0.58,-1.93,-1.88,-1.87,-1.96,-2.05,-2.00,-2.14
2022-01-04 13:24:00+00:00,0.60,-1.93,-1.86,-1.86,-1.98,-2.04,-2.01,-2.15
2022-01-04 13:25:00+00:00,0.59,-1.93,-1.85,-1.87,-1.99,-2.04,-2.01,-2.16
2022-01-04 13:26:00+00:00,0.48,-1.93,-1.86,-1.86,-2.01,-2.03,-2.00,-2.15
2022-01-04 13:27:00+00:00,0.50,-1.93,-1.84,-1.86,-2.02,-2.01,-1.99,-2.13
2022-01-04 13:28:00+00:00,0.49,-1.93,-1.84,-1.85,-2.04,-2.00,-2.00,-2.12
2022-01-04 13:29:00+00:00,0.51,-1.93,-1.85,-1.86,-2.05,-1.98,-1.99,-2.11
2022-01-04 13:30:00+00:00,0.52,-1.94,-1.86,-1.85,-2.07,-1.97,-2.00,-2.09
2022-01-04 13:31:00+00:00,0.48,-1.94,-1.84,-1.86,-2.06,-1.97,-2.00,-2.10
2022-01-04 13:32:00+00:00,0.42,-1.94,-1.85,-1.84,-2.06,-1.97,-1.98,-2.11
2022-01-04 13:33:00+00:00,0.50,-1.94,-1.84,-1.85,-2.05,-1.98,-1.96,-2.12
2022-01-04 13:34:00+00:00,0.43,-1.94,-1.86,-1.85,-2.05,-1.98,-1.94,-2.12
2022-01-04 13:35:00+00:00,0.41,-1.94,-1.84,-1.85,-2.04,-1.98,-1.93,-2.13
2022-01-04 13:36:00+00:00,0.43,-1.94,-1.86,-1.86,-2.03,-1.99,-1.92,-2.14
2022-01-04 13:37:00+00:00,0.42,-1.94,-1.84,-1.85,-2.03,-1.99,-1.91,-2.16
2022-01-04 13:38:00+00:00,0.43,-1.94,-1.85,-1.86,-2.02,-2.00,-1.90,-2.17
2022-01-04 13:39:00+00:00,0.46,-1.94,-1.84,-1.86,-2.02,-2.00,-1.90,-2.19
2022-01-04 13:40:00+00:00,0.39,-1.94,-1.85,-1.88,-2.01,-2.01,-1.88,-2.20
2022-01-04 13:41:00+00:00,0.40,-1.94,-1.86,-1.88,-2.01,-2.00,-1.91,-2.18
2022-01-04 13:42:00+00:00,0.41,-1.94,-1.87,-1.89,-2.00,-1.99,-1.93,-2.15
2022-01-04 13:43:00+00:00,0.46,-1.94,-1.88,-1.90,-2.00,-1.98,-1.95,-2.13
2022-01-04 13:44:00+00:00,0.47,-1.94,-1.91,-1.92,-1.99,-1.97,-1.96,-2.11
2022-01-04 13:45:00+00:00,0.40,-1.94,-1.92,-1.92,-1.99,-1.96,-1.97,-2.08
2022-01-04 13:46:00+00:00,0.45,-1.94,-1.95,-1.94,-1.99,-1.96,-1.99,-2.08
2022-01-04 13:47:00+00:00,0.32,-1.95,-1.96,-1.96,-1.98,-1.96,-2.00,-2.09
2022-01-04 13:48:00+00:00,0.31,-1.95,-1.97,-1.97,-1.98,-1.96,-2.00,-2.09
2022-01-04 13:49:00+00:00,0.36,-1.95,-2.00,-1.98,-1.97,-1.96,-2.00,-2.09
2022-01-04 13:50:00+00:00,0.29,-1.95,-2.00,-1.98,-1.97,-1.96,-1.99,-2.09
2022-01-04 13:51:00+00:00,0.29,-1.95,-2.01,-2.00,-1.97,-1.97,-1.98,-2.10
2022-01-04 13:52:00+00:00,0.31,-1.95,-2.02,-2.00,-1.97,-1.98,-1.96,-2.10
2022-01-04 13:53:00+00:00,0.19,-1.95,-2.02,-2.00,-1.97,-1.98,-1.95,-2.11
2022-01-04 13:54:00+00:00,0.22,-1.95,-2.02,-2.00,-1.97,-1.99,-1.94,-2.12
2022-01-04 13:55:00+00:00,0.25,-1.95,-2.01,-2.01,-1.98,-2.00,-1.96,-2.12
2022-01-04 13:56:00+00:00,0.23,-1.95,-1.99,-2.00,-1.98,-1.99,-1.96,-2.11
2022-01-04 13:57:00+00:00,0.21,-1.95,-1.98,-1.99,-1.98,-1.99,-1.96,-2.10
2022-01-04 13:58:00+00:00,0.23,-1.95,-1.98,-1.98,-1.98,-1.98,-1.97,-2.09
2022-01-04 13:59:00+00:00,0.28,-1.95,-1.97,-1.99,-1.98,-1.98,-1.99,-2.08
2022-01-04 14:00:00+00:00,0.33,-1.95,-1.96,-1.98,-1.98,-1.97,-2.01,-2.07
2022-01-04 14:01:00+00:00,0.47,-1.95,-1.97,-1.97,-1.97,-1.97,-2.02,-2.09
2022-01-04 14:02:00+00:00,0.42,-1.96,-1.96,-1.96,-1.97,-1.98,-2.04,-2.11
2022-01-04 14:03:00+00:00,0.45,-1.96,-1.96,-1.97,-1.96,-1.98,-2.04,-2.12
2022-01-04 14:04:00+00:00,0.46,-1.96,-1.95,-1.97,-1.95,-1.99,-2.01,-2.14
2022-01-04 14:05:00+00:00,0.45,-1.96,-1.96,-1.97,-1.94,-1.99,-2.00,-2.16
2022-01-04 14:06:00+00:00,0.42,-1.96,-1.95,-1.96,-1.94,-1.99,-2.00,-2.16
2022-01-04 14:07:00+00:00,0.51,-1.96,-1.96,-1.96,-1.93,-2.00,-1.99,-2.16
2022-01-04 14:08:00+00:00,0.56,-1.96,-1.96,-1.96,-1.92,-2.00,-1.98,-2.16
2022-01-04 14:09:00+00:00,0.63,-1.96,-1.97,-1.95,-1.92,-2.01,-1.96,-2.15
2022-01-04 14:10:00+00:00,0.56,-1.96,-1.96,-1.96,-1.91,-2.01,-1.96,-2.15
2022-01-04 14:11:00+00:00,0.55,-1.96,-1.96,-1.96,-1.91,-2.01,-1.98,-2.16
2022-01-04 14:12:00+00:00,0.54,-1.96,-1.95,-1.96,-1.91,-2.01,-1.97,-2.16
2022-01-04 14:13:00+00:00,0.57,-1.95,-1.96,-1.96,-1.91,-2.01,-1.97,-2.17
2022-01-04 14:14:00+00:00,0.74,-1.95,-1.94,-1.94,-1.91,-2.01,-1.96,-2.18
2022-01-04 14:15:00+00:00,0.68,-1.95,-1.95,-1.95,-1.91,-2.01,-1.97,-2.18
2022-01-04 14:16:00+00:00,0.71,-1.95,-1.94,-1.95,-1.91,-2.01,-1.96,-2.18
2022-01-04 14:17:00+00:00,0.66,-1.95,-1.95,-1.95,-1.91,-2.00,-1.96,-2.18
2022-01-04 14:18:00+00:00,0.61,-1.95,-1.94,-1.94,-1.91,-2.00,-1.95,-2.18
2022-01-04 14:19:00+00:00,0.59,-1.94,-1.94,-1.94,-1.91,-1.99,-1.97,-2.18
2022-01-04 14:20:00+00:00,0.56,-1.94,-1.94,-1.94,-1.91,-1.99,-1.97,-2.18
2022-01-04 14:21:00+00:00,0.60,-1.94,-1.95,-1.94,-1.91,-1.98,-1.96,-2.18
2022-01-04 14:22:00+00:00,0.61,-1.94,-1.93,-1.93,-1.91,-1.97,-1.96,-2.19
2022-01-04 14:23:00+00:00,0.64,-1.94,-1.94,-1.93,-1.92,-1.97,-1.96,-2.19
2022-01-04 14:24:00+00:00,0.54,-1.94,-1.94,-1.92,-1.92,-1.96,-1.97,-2.19
2022-01-04 14:25:00+00:00,0.49,-1.93,-1.92,-1.92,-1.92,-1.95,-1.96,-2.19
2022-01-04 14:26:00+00:00,0.49,-1.93,-1.92,-1.91,-1.92,-1.94,-1.96,-2.19
2022-01-04 14:27:00+00:00,0.37,-1.93,-1.91,-1.90,-1.92,-1.94,-1.96,-2.18
2022-01-04 14:28:00+00:00,0.52,-1.93,-1.89,-1.91,-1.93,-1.93,-1.96,-2.17
2022-01-04 14:29:00+00:00,0.48,-1.93,-1.89,-1.90,-1.93,-1.93,-1.95,-2.17
2022-01-04 14:30:00+00:00,0.45,-1.92,-1.89,-1.89,-1.93,-1.92,-1.94,-2.16
2022-01-04 14:31:00+00:00,0.47,-1.92,-1.87,-1.88,-1.93,-1.92,-1.94,-2.17
2022-01-04 14:32:00+00:00,0.43,-1.92,-1.87,-1.89,-1.94,-1.92,-1.95,-2.17
2022-01-04 14:33:00+00:00,0.37,-1.92,-1.87,-1.89,-1.94,-1.93,-1.96,-2.17
2022-01-04 14:34:00+00:00,0.46,-1.92,-1.88,-1.89,-1.94,-1.93,-1.95,-2.18
2022-01-04 14:35:00+00:00,0.40,-1.92,-1.87,-1.88,-1.94,-1.93,-1.96,-2.18
2022-01-04 14:36:00+00:00,0.16,-1.91,-1.88,-1.88,-1.95,-1.94,-1.98,-2.21
2022-01-04 14:37:00+00:00,0.26,-1.91,-1.89,-1.88,-1.95,-1.94,-1.97,-2.25
2022-01-04 14:38:00+00:00,0.23,-1.91,-1.88,-1.89,-1.95,-1.95,-1.97,-2.28
2022-01-04 14:39:00+00:00,0.29,-1.91,-1.90,-1.90,-1.96,-1.95,-1.98,-2.31
2022-01-04 14:40:00+00:00,0.26,-1.91,-1.90,-1.90,-1.96,-1.96,-1.96,-2.34
2022-01-04 14:41:00+00:00,0.32,-1.91,-1.90,-1.90,-1.96,-1.96,-1.96,-2.40
2022-01-04 14:42:00+00:00,0.37,-1.90,-1.91,-1.91,-1.96,-1.96,-1.96,-2.46
2022-01-04 14:43:00+00:00,0.30,-1.90,-1.91,-1.91,-1.96,-1.97,-1.95,-2.52
2022-01-04 14:44:00+00:00,0.42,-1.90,-1.92,-1.91,-1.96,-1.97,-1.95,-2.57
2022-01-04 14:45:00+00:00,0.34,-1.90,-1.92,-1.91,-1.96,-1.97,-1.96,-2.63
2022-01-04 14:46:00+00:00,0.45,-1.90,-1.92,-1.92,-1.96,-1.97,-1.94,-2.63
2022-01-04 14:47:00+00:00,0.34,-1.90,-1.92,-1.93,-1.96,-1.97,-1.95,-2.63
2022-01-04 14:48:00+00:00,0.37,-1.89,-1.92,-1.92,-1.96,-1.97,-1.95,-2.63
2022-01-04 14:49:00+00:00,0.34,-1.89,-1.93,-1.92,-1.96,-1.97,-1.94,-2.63
2022-01-04 14:50:00+00:00,0.35,-1.89,-1.92,-1.92,-1.96,-1.97,-1.95,-2.63
2022-01-04 14:51:00+00:00,0.38,-1.89,-1.93,-1.92,-1.96,-1.97,-1.94,-2.60
2022-01-04 14:52:00+00:00,0.27,-1.89,-1.93,-1.92,-1.95,-1.97,-1.94,-2.56
2022-01-04 14:53:00+00:00,0.32,-1.89,-1.93,-1.93,-1.95,-1.98,-1.95,-2.53
2022-01-04 14:54:00+00:00,0.29,-1.89,-1.94,-1.93,-1.94,-1.98,-1.93,-2.50
2022-01-04 14:55:00+00:00,0.39,-1.89,-1.93,-1.93,-1.94,-1.98,-1.92,-2.46
2022-01-04 14:56:00+00:00,0.33,-1.89,-1.93,-1.93,-1.94,-1.99,-1.93,-2.45
2022-01-04 14:57:00+00:00,0.43,-1.89,-1.93,-1.92,-1.93,-2.00,-1.91,-2.44
2022-01-04 14:58:00+00:00,0.32,-1.89,-1.93,-1.93,-1.93,-2.00,-1.92,-2.43
2022-01-04 14:59:00+00:00,0.35,-1.89,-1.92,-1.92,-1.92,-2.01,-1.94,-2.41
2022-01-04 15:00:00+00:00,0.38,-1.89,-1.92,-1.93,-1.92,-2.02,-1.97,-2.40
2022-01-04 15:01:00+00:00,0.31,-1.88,-1.92,-1.91,-1.92,-2.01,-2.01,-2.38
2022-01-04 15:02:00+00:00,0.33,-1.88,-1.92,-1.92,-1.92,-2.00,-2.03,-2.35
2022-01-04 15:03:00+00:00,0.28,-1.88,-1.92,-1.91,-1.93,-1.99,-2.06,-2.33
2022-01-04 15:04:00+00:00,0.28,-1.88,-1.92,-1.92,-1.93,-1.98,-2.11,-2.31
