datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-08 04:11:00+00:00,-2.21,-2.10,-2.18,-2.16,-2.23,0.97,-2.40,-2.50
2021-02-08 04:12:00+00:00,-2.21,-2.11,-2.20,-2.16,-2.22,0.97,-2.42,-2.48
2021-02-08 04:13:00+00:00,-2.21,-2.10,-2.18,-2.16,-2.22,0.97,-2.45,-2.46
2021-02-08 04:14:00+00:00,-2.21,-2.10,-2.20,-2.16,-2.21,0.97,-2.47,-2.43
2021-02-08 04:15:00+00:00,-2.21,-2.12,-2.20,-2.16,-2.20,0.97,-2.50,-2.41
2021-02-08 04:16:00+00:00,-2.20,-2.10,-2.18,-2.16,-2.20,0.97,-2.49,-2.44
2021-02-08 04:17:00+00:00,-2.20,-2.12,-2.19,-2.16,-2.19,0.97,-2.50,-2.47
2021-02-08 04:18:00+00:00,-2.20,-2.14,-2.20,-2.16,-2.19,0.97,-2.50,-2.50
2021-02-08 04:19:00+00:00,-2.20,-2.10,-2.22,-2.16,-2.18,0.97,-2.52,-2.52
2021-02-08 04:20:00+00:00,-2.20,-2.11,-2.20,-2.16,-2.18,0.97,-2.52,-2.55
2021-02-08 04:21:00+00:00,-2.20,-2.14,-2.20,-2.16,-2.18,0.97,-2.50,-2.54
2021-02-08 04:22:00+00:00,-2.20,-2.12,-2.21,-2.16,-2.18,0.97,-2.44,-2.54
2021-02-08 04:23:00+00:00,-2.20,-2.12,-2.21,-2.17,-2.17,0.97,-2.36,-2.53
2021-02-08 04:24:00+00:00,-2.20,-2.14,-2.19,-2.17,-2.17,0.97,-2.29,-2.52
2021-02-08 04:25:00+00:00,-2.20,-2.13,-2.20,-2.17,-2.17,0.97,-2.26,-2.51
2021-02-08 04:26:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.18,0.97,-2.27,-2.50
2021-02-08 04:27:00+00:00,-2.19,-2.13,-2.19,-2.17,-2.19,0.97,-2.27,-2.48
2021-02-08 04:28:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.19,0.97,-2.28,-2.46
2021-02-08 04:29:00+00:00,-2.19,-2.12,-2.19,-2.18,-2.20,0.97,-2.29,-2.45
2021-02-08 04:30:00+00:00,-2.19,-2.11,-2.19,-2.18,-2.21,0.97,-2.32,-2.43
2021-02-08 04:31:00+00:00,-2.19,-2.11,-2.18,-2.18,-2.21,0.97,-2.34,-2.43
2021-02-08 04:32:00+00:00,-2.19,-2.10,-2.18,-2.18,-2.21,0.97,-2.32,-2.42
2021-02-08 04:33:00+00:00,-2.19,-2.10,-2.18,-2.17,-2.21,0.97,-2.29,-2.41
2021-02-08 04:34:00+00:00,-2.19,-2.10,-2.19,-2.17,-2.21,0.97,-2.26,-2.41
2021-02-08 04:35:00+00:00,-2.20,-2.10,-2.20,-2.17,-2.21,0.97,-2.25,-2.40
2021-02-08 04:36:00+00:00,-2.20,-2.09,-2.18,-2.17,-2.21,0.97,-2.26,-2.39
2021-02-08 04:37:00+00:00,-2.20,-2.10,-2.18,-2.17,-2.21,0.97,-2.27,-2.37
2021-02-08 04:38:00+00:00,-2.20,-2.11,-2.19,-2.16,-2.20,0.97,-2.29,-2.35
2021-02-08 04:39:00+00:00,-2.20,-2.11,-2.19,-2.16,-2.20,0.97,-2.28,-2.34
2021-02-08 04:40:00+00:00,-2.20,-2.11,-2.18,-2.16,-2.20,0.97,-2.26,-2.32
2021-02-08 04:41:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.20,0.97,-2.24,-2.34
2021-02-08 04:42:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.20,0.97,-2.24,-2.37
2021-02-08 04:43:00+00:00,-2.20,-2.12,-2.21,-2.16,-2.21,0.97,-2.24,-2.39
2021-02-08 04:44:00+00:00,-2.20,-2.13,-2.22,-2.16,-2.21,0.97,-2.23,-2.41
2021-02-08 04:45:00+00:00,-2.20,-2.13,-2.21,-2.16,-2.21,0.97,-2.21,-2.43
2021-02-08 04:46:00+00:00,-2.20,-2.13,-2.21,-2.16,-2.22,0.97,-2.18,-2.41
2021-02-08 04:47:00+00:00,-2.20,-2.15,-2.20,-2.16,-2.22,0.97,-2.18,-2.38
2021-02-08 04:48:00+00:00,-2.20,-2.14,-2.21,-2.16,-2.23,0.97,-2.18,-2.36
2021-02-08 04:49:00+00:00,-2.20,-2.14,-2.21,-2.16,-2.23,0.97,-2.19,-2.34
2021-02-08 04:50:00+00:00,-2.20,-2.14,-2.22,-2.16,-2.24,0.97,-2.20,-2.31
2021-02-08 04:51:00+00:00,-2.20,-2.14,-2.22,-2.16,-2.25,0.97,-2.22,-2.34
2021-02-08 04:52:00+00:00,-2.20,-2.12,-2.21,-2.16,-2.25,0.97,-2.23,-2.37
2021-02-08 04:53:00+00:00,-2.20,-2.14,-2.20,-2.16,-2.26,0.96,-2.22,-2.40
2021-02-08 04:54:00+00:00,-2.20,-2.14,-2.20,-2.16,-2.26,0.96,-2.21,-2.43
2021-02-08 04:55:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.27,0.96,-2.22,-2.46
2021-02-08 04:56:00+00:00,-2.20,-2.14,-2.20,-2.16,-2.28,0.96,-2.21,-2.46
2021-02-08 04:57:00+00:00,-2.20,-2.13,-2.20,-2.16,-2.28,0.96,-2.18,-2.46
2021-02-08 04:58:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.29,0.96,-2.14,-2.47
2021-02-08 04:59:00+00:00,-2.20,-2.12,-2.19,-2.16,-2.29,0.96,-2.11,-2.47
2021-02-08 05:00:00+00:00,-2.20,-2.12,-2.19,-2.16,-2.30,0.96,-2.13,-2.47
2021-02-08 05:01:00+00:00,-2.20,-2.11,-2.19,-2.16,-2.30,0.96,-2.15,-2.45
2021-02-08 05:02:00+00:00,-2.20,-2.11,-2.17,-2.16,-2.31,0.96,-2.16,-2.42
2021-02-08 05:03:00+00:00,-2.20,-2.11,-2.18,-2.16,-2.31,0.96,-2.16,-2.39
2021-02-08 05:04:00+00:00,-2.20,-2.10,-2.18,-2.16,-2.32,0.96,-2.17,-2.37
2021-02-08 05:05:00+00:00,-2.20,-2.09,-2.18,-2.17,-2.32,0.96,-2.18,-2.34
2021-02-08 05:06:00+00:00,-2.20,-2.10,-2.19,-2.17,-2.32,0.96,-2.20,-2.35
2021-02-08 05:07:00+00:00,-2.20,-2.09,-2.18,-2.17,-2.33,0.96,-2.22,-2.37
2021-02-08 05:08:00+00:00,-2.20,-2.10,-2.19,-2.17,-2.33,0.96,-2.24,-2.38
2021-02-08 05:09:00+00:00,-2.20,-2.11,-2.18,-2.17,-2.34,0.96,-2.25,-2.39
2021-02-08 05:10:00+00:00,-2.20,-2.11,-2.19,-2.17,-2.34,0.96,-2.25,-2.40
2021-02-08 05:11:00+00:00,-2.20,-2.12,-2.19,-2.18,-2.34,0.96,-2.24,-2.40
2021-02-08 05:12:00+00:00,-2.20,-2.12,-2.20,-2.18,-2.35,0.96,-2.23,-2.39
2021-02-08 05:13:00+00:00,-2.20,-2.13,-2.21,-2.19,-2.35,0.96,-2.23,-2.39
2021-02-08 05:14:00+00:00,-2.20,-2.14,-2.21,-2.20,-2.36,0.96,-2.23,-2.39
2021-02-08 05:15:00+00:00,-2.20,-2.14,-2.22,-2.21,-2.36,0.96,-2.23,-2.38
2021-02-08 05:16:00+00:00,-2.20,-2.14,-2.21,-2.21,-2.35,0.96,-2.24,-2.36
2021-02-08 05:17:00+00:00,-2.20,-2.14,-2.21,-2.22,-2.34,0.96,-2.24,-2.33
2021-02-08 05:18:00+00:00,-2.20,-2.15,-2.20,-2.23,-2.32,0.96,-2.24,-2.31
2021-02-08 05:19:00+00:00,-2.20,-2.14,-2.21,-2.23,-2.31,0.96,-2.23,-2.29
2021-02-08 05:20:00+00:00,-2.20,-2.14,-2.22,-2.24,-2.30,0.96,-2.23,-2.26
2021-02-08 05:21:00+00:00,-2.20,-2.13,-2.21,-2.24,-2.29,0.96,-2.23,-2.27
2021-02-08 05:22:00+00:00,-2.20,-2.13,-2.21,-2.25,-2.29,0.96,-2.23,-2.28
2021-02-08 05:23:00+00:00,-2.20,-2.13,-2.20,-2.25,-2.28,0.96,-2.23,-2.29
2021-02-08 05:24:00+00:00,-2.20,-2.12,-2.19,-2.25,-2.28,0.96,-2.23,-2.29
2021-02-08 05:25:00+00:00,-2.21,-2.12,-2.19,-2.25,-2.27,0.96,-2.24,-2.30
2021-02-08 05:26:00+00:00,-2.21,-2.12,-2.20,-2.26,-2.26,0.96,-2.24,-2.32
2021-02-08 05:27:00+00:00,-2.21,-2.11,-2.20,-2.26,-2.26,0.96,-2.22,-2.33
2021-02-08 05:28:00+00:00,-2.21,-2.11,-2.20,-2.26,-2.25,0.96,-2.22,-2.34
2021-02-08 05:29:00+00:00,-2.21,-2.11,-2.20,-2.27,-2.25,0.96,-2.20,-2.36
2021-02-08 05:30:00+00:00,-2.21,-2.11,-2.20,-2.27,-2.24,0.96,-2.20,-2.37
2021-02-08 05:31:00+00:00,-2.21,-2.11,-2.20,-2.27,-2.24,0.96,-2.20,-2.37
2021-02-08 05:32:00+00:00,-2.21,-2.12,-2.20,-2.27,-2.24,0.96,-2.22,-2.37
2021-02-08 05:33:00+00:00,-2.22,-2.12,-2.21,-2.27,-2.24,0.96,-2.24,-2.37
2021-02-08 05:34:00+00:00,-2.22,-2.13,-2.21,-2.27,-2.24,0.96,-2.25,-2.37
2021-02-08 05:35:00+00:00,-2.22,-2.13,-2.22,-2.27,-2.24,0.96,-2.24,-2.37
2021-02-08 05:36:00+00:00,-2.22,-2.14,-2.23,-2.28,-2.23,0.96,-2.24,-2.37
2021-02-08 05:37:00+00:00,-2.22,-2.14,-2.24,-2.28,-2.22,0.96,-2.22,-2.37
2021-02-08 05:38:00+00:00,-2.23,-2.15,-2.24,-2.28,-2.22,0.95,-2.21,-2.37
2021-02-08 05:39:00+00:00,-2.23,-2.16,-2.24,-2.28,-2.21,0.95,-2.20,-2.36
2021-02-08 05:40:00+00:00,-2.23,-2.16,-2.25,-2.28,-2.20,0.95,-2.19,-2.36
2021-02-08 05:41:00+00:00,-2.23,-2.18,-2.26,-2.28,-2.20,0.95,-2.17,-2.36
2021-02-08 05:42:00+00:00,-2.22,-2.18,-2.27,-2.27,-2.20,0.95,-2.15,-2.35
2021-02-08 05:43:00+00:00,-2.22,-1.90,-2.28,-2.27,-2.20,0.95,-2.15,-2.34
2021-02-08 05:44:00+00:00,-2.22,-1.98,-2.16,-2.26,-2.20,0.95,-2.17,-2.34
2021-02-08 05:45:00+00:00,-2.21,-1.97,-1.81,-2.26,-2.20,0.95,-2.17,-2.33
2021-02-08 05:46:00+00:00,-2.21,-1.78,-1.94,-2.26,-2.20,0.95,-2.15,-2.34
2021-02-08 05:47:00+00:00,-2.21,-1.75,-1.85,-2.25,-2.21,0.95,-2.13,-2.34
2021-02-08 05:48:00+00:00,-2.21,-2.07,-1.74,-2.25,-2.21,0.95,-2.12,-2.35
2021-02-08 05:49:00+00:00,-2.20,-1.89,-1.92,-2.24,-2.22,0.95,-2.13,-2.36
2021-02-08 05:50:00+00:00,-2.20,-1.99,-2.13,-2.24,-2.22,0.95,-2.14,-2.36
2021-02-08 05:51:00+00:00,-2.19,-1.95,-2.20,-2.24,-2.21,0.95,-2.16,-2.34
2021-02-08 05:52:00+00:00,-2.18,-2.07,-2.21,-2.23,-2.21,0.95,-2.17,-2.32
2021-02-08 05:53:00+00:00,-2.18,-2.10,-2.25,-2.23,-2.20,0.95,-2.18,-2.30
2021-02-08 05:54:00+00:00,-2.17,-2.25,-2.31,-2.22,-2.20,0.95,-2.18,-2.28
2021-02-08 05:55:00+00:00,-2.16,-2.25,-2.31,-2.21,-2.19,0.95,-2.18,-2.26
2021-02-08 05:56:00+00:00,-2.15,-2.22,-2.35,-2.21,-2.20,0.95,-2.19,-2.28
2021-02-08 05:57:00+00:00,-2.14,-2.38,-2.33,-2.21,-2.20,0.95,-2.20,-2.29
2021-02-08 05:58:00+00:00,-2.14,-2.32,-2.46,-2.20,-2.21,0.95,-2.19,-2.31
2021-02-08 05:59:00+00:00,-2.13,-2.36,-2.43,-2.19,-2.21,0.95,-2.17,-2.32
2021-02-08 06:00:00+00:00,-2.12,-2.30,-2.38,-2.19,-2.22,0.95,-2.16,-2.34
2021-02-08 06:01:00+00:00,-2.14,-2.44,-2.37,-2.19,-2.22,0.95,-2.16,-2.35
2021-02-08 06:02:00+00:00,-2.16,-2.30,-2.42,-2.18,-2.23,0.95,-2.15,-2.35
2021-02-08 06:03:00+00:00,-2.18,-2.39,-2.37,-2.17,-2.23,0.95,-2.16,-2.35
2021-02-08 06:04:00+00:00,-2.20,-2.28,-2.36,-2.17,-2.24,0.95,-2.14,-2.36
2021-02-08 06:05:00+00:00,-2.23,-2.39,-2.37,-2.17,-2.24,0.95,-2.14,-2.36
2021-02-08 06:06:00+00:00,-2.25,-2.22,-2.40,-2.16,-2.24,0.95,-2.13,-2.36
2021-02-08 06:07:00+00:00,-2.27,-2.32,-2.33,-2.16,-2.24,0.95,-2.12,-2.36
2021-02-08 06:08:00+00:00,-2.29,-2.21,-2.37,-2.15,-2.23,0.95,-2.14,-2.36
2021-02-08 06:09:00+00:00,-2.31,-2.31,-2.32,-2.15,-2.23,0.95,-2.16,-2.36
2021-02-08 06:10:00+00:00,-2.33,-2.18,-2.30,-2.14,-2.23,0.95,-2.16,-2.36
2021-02-08 06:11:00+00:00,-2.33,-2.29,-2.28,-2.13,-2.23,0.95,-2.17,-2.37
2021-02-08 06:12:00+00:00,-2.33,-2.20,-2.26,-2.12,-2.23,0.95,-2.16,-2.37
2021-02-08 06:13:00+00:00,-2.33,-2.21,-2.26,-2.11,-2.22,0.95,-2.16,-2.37
2021-02-08 06:14:00+00:00,-2.33,-2.19,-2.29,-2.10,-2.22,0.95,-2.18,-2.38
2021-02-08 06:15:00+00:00,-2.33,-2.19,-2.29,-2.09,-2.22,0.95,-2.14,-2.38
2021-02-08 06:16:00+00:00,-2.34,-2.10,-2.23,-2.09,-2.22,0.95,-2.13,-2.37
2021-02-08 06:17:00+00:00,-2.34,-2.18,-2.24,-2.08,-2.22,0.95,-2.11,-2.36
2021-02-08 06:18:00+00:00,-2.34,-2.18,-2.24,-2.07,-2.23,0.95,-2.10,-2.35
2021-02-08 06:19:00+00:00,-2.34,-2.11,-2.22,-2.06,-2.23,0.95,-2.10,-2.34
2021-02-08 06:20:00+00:00,-2.34,-2.18,-2.24,-2.05,-2.23,0.95,-2.10,-2.33
2021-02-08 06:21:00+00:00,-2.33,-2.19,-2.28,-2.06,-2.20,0.95,-2.11,-2.33
2021-02-08 06:22:00+00:00,-2.33,-2.12,-2.30,-2.08,-2.18,0.95,-2.13,-2.33
2021-02-08 06:23:00+00:00,-2.32,-2.17,-2.23,-2.09,-2.15,0.95,-2.14,-2.32
2021-02-08 06:24:00+00:00,-2.32,-2.24,-2.24,-2.11,-2.13,0.95,-2.16,-2.32
2021-02-08 06:25:00+00:00,-2.31,-2.17,-2.26,-2.12,-2.10,0.95,-2.17,-2.32
2021-02-08 06:26:00+00:00,-2.30,-2.21,-2.24,-2.13,-2.08,0.95,-2.18,-2.33
2021-02-08 06:27:00+00:00,-2.30,-2.22,-2.24,-2.15,-2.07,0.95,-2.19,-2.33
2021-02-08 06:28:00+00:00,-2.29,-2.20,-2.28,-2.16,-2.05,0.95,-2.18,-2.33
2021-02-08 06:29:00+00:00,-2.29,-2.15,-2.31,-2.18,-2.04,0.95,-2.18,-2.34
2021-02-08 06:30:00+00:00,-2.28,-2.20,-2.29,-2.19,-2.02,0.95,-2.17,-2.34
2021-02-08 06:31:00+00:00,-2.27,-2.13,-2.27,-2.19,-2.04,0.95,-2.17,-2.35
2021-02-08 06:32:00+00:00,-2.27,-2.20,-2.23,-2.19,-2.07,0.95,-2.17,-2.35
2021-02-08 06:33:00+00:00,-2.26,-2.20,-2.23,-2.18,-2.09,0.95,-2.18,-2.35
2021-02-08 06:34:00+00:00,-2.26,-2.21,-2.21,-2.18,-2.12,0.95,-2.16,-2.36
2021-02-08 06:35:00+00:00,-2.25,-2.16,-2.24,-2.18,-2.14,0.95,-2.16,-2.36
2021-02-08 06:36:00+00:00,-2.24,-2.22,-2.23,-2.18,-2.15,0.95,-2.16,-2.35
2021-02-08 06:37:00+00:00,-2.24,-2.14,-2.26,-2.18,-2.16,0.95,-2.16,-2.35
2021-02-08 06:38:00+00:00,-2.23,-2.15,-2.23,-2.17,-2.18,0.95,-2.16,-2.34
2021-02-08 06:39:00+00:00,-2.23,-2.11,-2.19,-2.17,-2.19,0.95,-2.16,-2.33
2021-02-08 06:40:00+00:00,-2.22,-2.14,-2.20,-2.17,-2.20,0.95,-2.16,-2.32
2021-02-08 06:41:00+00:00,-2.22,-2.10,-2.20,-2.17,-2.19,0.95,-2.17,-2.33
2021-02-08 06:42:00+00:00,-2.22,-2.12,-2.19,-2.18,-2.18,0.95,-2.16,-2.33
2021-02-08 06:43:00+00:00,-2.22,-2.10,-2.20,-2.18,-2.17,0.95,-2.15,-2.34
2021-02-08 06:44:00+00:00,-2.22,-2.11,-2.20,-2.18,-2.16,0.95,-2.14,-2.35
2021-02-08 06:45:00+00:00,-2.23,-2.09,-2.19,-2.19,-2.15,0.95,-2.14,-2.35
2021-02-08 06:46:00+00:00,-2.23,-2.13,-2.18,-2.19,-2.15,0.95,-2.16,-2.35
2021-02-08 06:47:00+00:00,-2.23,-2.11,-2.23,-2.19,-2.15,0.95,-2.16,-2.35
2021-02-08 06:48:00+00:00,-2.23,-2.12,-2.19,-2.19,-2.14,0.95,-2.17,-2.35
2021-02-08 06:49:00+00:00,-2.23,-2.11,-2.19,-2.20,-2.14,0.95,-2.19,-2.35
2021-02-08 06:50:00+00:00,-2.23,-2.16,-2.23,-2.20,-2.14,0.95,-2.18,-2.35
2021-02-08 06:51:00+00:00,-2.23,-2.12,-2.24,-2.20,-2.15,0.95,-2.17,-2.35
2021-02-08 06:52:00+00:00,-2.23,-2.13,-2.23,-2.20,-2.15,0.95,-2.17,-2.35
2021-02-08 06:53:00+00:00,-2.23,-2.18,-2.22,-2.20,-2.16,0.94,-2.16,-2.35
2021-02-08 06:54:00+00:00,-2.23,-2.17,-2.24,-2.20,-2.16,0.94,-2.16,-2.34
2021-02-08 06:55:00+00:00,-2.24,-2.15,-2.24,-2.20,-2.17,0.94,-2.16,-2.34
2021-02-08 06:56:00+00:00,-2.24,-2.19,-2.24,-2.20,-2.17,0.94,-2.15,-2.33
2021-02-08 06:57:00+00:00,-2.24,-2.18,-2.24,-2.20,-2.18,0.94,-2.17,-2.32
2021-02-08 06:58:00+00:00,-2.24,-2.16,-2.25,-2.20,-2.18,0.94,-2.17,-2.31
2021-02-08 06:59:00+00:00,-2.24,-2.18,-2.26,-2.20,-2.19,0.94,-2.18,-2.29
2021-02-08 07:00:00+00:00,-2.24,-2.17,-2.27,-2.20,-2.19,0.94,-2.17,-2.28
2021-02-08 07:01:00+00:00,-2.24,-2.16,-2.24,-2.19,-2.20,0.94,-2.17,-2.30
2021-02-08 07:02:00+00:00,-2.24,-2.19,-2.25,-2.19,-2.21,0.94,-2.16,-2.31
2021-02-08 07:03:00+00:00,-2.24,-2.20,-2.25,-2.18,-2.21,0.94,-2.15,-2.32
2021-02-08 07:04:00+00:00,-2.24,-2.15,-2.25,-2.18,-2.22,0.94,-2.16,-2.34
2021-02-08 07:05:00+00:00,-2.24,-2.20,-2.22,-2.17,-2.23,0.94,-2.14,-2.35
2021-02-08 07:06:00+00:00,-2.23,-2.20,-2.24,-2.16,-2.23,0.94,-2.17,-2.34
2021-02-08 07:07:00+00:00,-2.23,-2.16,-2.27,-2.16,-2.23,0.94,-2.15,-2.34
2021-02-08 07:08:00+00:00,-2.23,-2.16,-2.24,-2.15,-2.22,0.94,-2.14,-2.33
2021-02-08 07:09:00+00:00,-2.23,-2.17,-2.23,-2.15,-2.22,0.94,-2.15,-2.32
2021-02-08 07:10:00+00:00,-2.23,-2.15,-2.23,-2.14,-2.22,0.94,-2.14,-2.31
2021-02-08 07:11:00+00:00,-2.23,-2.16,-2.23,-2.14,-2.21,0.94,-2.14,-2.31
2021-02-08 07:12:00+00:00,-2.23,-2.15,-2.23,-2.14,-2.20,0.94,-2.15,-2.31
2021-02-08 07:13:00+00:00,-2.23,-2.14,-2.23,-2.15,-2.19,0.94,-2.14,-2.30
2021-02-08 07:14:00+00:00,-2.23,-2.14,-2.21,-2.15,-2.18,0.94,-2.17,-2.30
2021-02-08 07:15:00+00:00,-2.24,-2.16,-2.22,-2.15,-2.17,0.94,-2.15,-2.30
2021-02-08 07:16:00+00:00,-2.24,-2.13,-2.23,-2.15,-2.17,0.94,-2.26,-2.31
2021-02-08 07:17:00+00:00,-2.24,-2.14,-2.21,-2.15,-2.17,0.94,-2.15,-2.32
2021-02-08 07:18:00+00:00,-2.24,-2.14,-2.22,-2.16,-2.18,0.94,-2.11,-2.33
2021-02-08 07:19:00+00:00,-2.24,-2.16,-2.23,-2.16,-2.18,0.94,-2.07,-2.34
2021-02-08 07:20:00+00:00,-2.24,-2.13,-2.22,-2.16,-2.18,0.94,-2.06,-2.35
2021-02-08 07:21:00+00:00,-2.24,-2.15,-2.20,-2.16,-2.18,0.94,-2.03,-2.35
2021-02-08 07:22:00+00:00,-2.24,-2.15,-2.20,-2.16,-2.18,0.94,-2.04,-2.35
2021-02-08 07:23:00+00:00,-2.23,-2.14,-2.23,-2.16,-2.17,0.94,-2.04,-2.35
2021-02-08 07:24:00+00:00,-2.23,-2.13,-2.20,-2.16,-2.17,0.94,-2.04,-2.34
2021-02-08 07:25:00+00:00,-2.23,-2.14,-2.21,-2.16,-2.17,0.94,-2.05,-2.34
2021-02-08 07:26:00+00:00,-2.23,-2.13,-2.22,-2.16,-2.17,0.94,-2.09,-2.34
2021-02-08 07:27:00+00:00,-2.23,-2.11,-2.20,-2.16,-2.18,0.94,-2.11,-2.34
2021-02-08 07:28:00+00:00,-2.22,-2.12,-2.18,-2.16,-2.18,0.94,-2.13,-2.34
2021-02-08 07:29:00+00:00,-2.22,-2.14,-2.19,-2.16,-2.19,0.94,-2.14,-2.33
2021-02-08 07:30:00+00:00,-2.22,-2.11,-2.20,-2.16,-2.19,0.94,-2.13,-2.33
2021-02-08 07:31:00+00:00,-2.22,-2.11,-2.19,-2.16,-2.19,0.94,-2.14,-2.33
2021-02-08 07:32:00+00:00,-2.22,-2.12,-2.20,-2.16,-2.19,0.94,-2.13,-2.32
2021-02-08 07:33:00+00:00,-2.21,-2.10,-2.20,-2.15,-2.19,0.94,-2.12,-2.32
2021-02-08 07:34:00+00:00,-2.21,-2.10,-2.20,-2.15,-2.19,0.94,-2.13,-2.32
2021-02-08 07:35:00+00:00,-2.21,-2.13,-2.19,-2.15,-2.19,0.94,-2.13,-2.31
2021-02-08 07:36:00+00:00,-2.21,-2.11,-2.17,-2.15,-2.19,0.94,-2.10,-2.31
2021-02-08 07:37:00+00:00,-2.21,-2.12,-2.18,-2.15,-2.19,0.94,-2.13,-2.30
2021-02-08 07:38:00+00:00,-2.20,-2.14,-2.20,-2.14,-2.18,0.94,-2.14,-2.30
2021-02-08 07:39:00+00:00,-2.20,-2.11,-2.20,-2.14,-2.18,0.94,-2.13,-2.30
2021-02-08 07:40:00+00:00,-2.20,-2.11,-2.18,-2.14,-2.18,0.94,-2.14,-2.29
2021-02-08 07:41:00+00:00,-2.20,-2.13,-2.19,-2.14,-2.17,0.94,-2.15,-2.28
2021-02-08 07:42:00+00:00,-2.20,-2.10,-2.20,-2.15,-2.17,0.94,-2.14,-2.27
2021-02-08 07:43:00+00:00,-2.20,-2.09,-2.19,-2.15,-2.16,0.94,-2.15,-2.26
2021-02-08 07:44:00+00:00,-2.20,-2.12,-2.17,-2.16,-2.16,0.94,-2.15,-2.25
2021-02-08 07:45:00+00:00,-2.20,-2.11,-2.19,-2.16,-2.15,0.94,-2.15,-2.24
2021-02-08 07:46:00+00:00,-2.19,-2.10,-2.18,-2.16,-2.15,0.94,-2.16,-2.25
2021-02-08 07:47:00+00:00,-2.19,-2.10,-2.18,-2.17,-2.15,0.94,-2.15,-2.25
2021-02-08 07:48:00+00:00,-2.19,-2.11,-2.18,-2.17,-2.16,0.94,-2.13,-2.26
2021-02-08 07:49:00+00:00,-2.19,-2.10,-2.18,-2.18,-2.16,0.94,-2.12,-2.27
2021-02-08 07:50:00+00:00,-2.19,-2.10,-2.18,-2.18,-2.16,0.94,-2.13,-2.27
2021-02-08 07:51:00+00:00,-2.19,-2.10,-2.17,-2.18,-2.17,0.94,-2.13,-2.28
2021-02-08 07:52:00+00:00,-2.19,-2.10,-2.16,-2.17,-2.17,0.94,-2.13,-2.29
2021-02-08 07:53:00+00:00,-2.19,-2.10,-2.16,-2.17,-2.18,0.94,-2.13,-2.30
2021-02-08 07:54:00+00:00,-2.19,-2.10,-2.18,-2.17,-2.18,0.94,-2.12,-2.30
2021-02-08 07:55:00+00:00,-2.19,-2.08,-2.18,-2.17,-2.19,0.94,-2.13,-2.31
2021-02-08 07:56:00+00:00,-2.18,-2.08,-2.17,-2.16,-2.19,0.94,-2.14,-2.32
2021-02-08 07:57:00+00:00,-2.18,-2.08,-2.17,-2.16,-2.19,0.94,-2.13,-2.32
2021-02-08 07:58:00+00:00,-2.18,-1.74,-2.17,-2.16,-2.19,0.94,-2.14,-2.32
2021-02-08 07:59:00+00:00,-2.18,-1.98,-1.77,-2.15,-2.19,0.94,-2.15,-2.33
2021-02-08 08:00:00+00:00,-2.18,-1.67,-1.80,-2.15,-2.19,0.94,-2.14,-2.33
2021-02-08 08:01:00+00:00,-2.16,-1.77,-1.74,-2.15,-2.19,0.94,-2.16,-2.33
2021-02-08 08:02:00+00:00,-2.14,-1.78,-1.64,-2.14,-2.19,0.94,-2.18,-2.33
2021-02-08 08:03:00+00:00,-2.12,-1.70,-1.72,-2.14,-2.19,0.94,-2.17,-2.32
2021-02-08 08:04:00+00:00,-2.10,-1.79,-1.96,-2.14,-2.19,0.94,-2.17,-2.32
2021-02-08 08:05:00+00:00,-2.08,-1.90,-2.03,-2.13,-2.19,0.94,-2.20,-2.32
2021-02-08 08:06:00+00:00,-2.06,-1.93,-2.10,-2.13,-2.20,0.94,-2.18,-2.32
2021-02-08 08:07:00+00:00,-2.04,-2.01,-2.09,-2.13,-2.20,0.94,-2.17,-2.32
2021-02-08 08:08:00+00:00,-2.02,-2.03,-2.16,-2.13,-2.21,0.94,-2.19,-2.32
2021-02-08 08:09:00+00:00,-2.00,-2.17,-2.13,-2.12,-2.21,0.94,-2.19,-2.32
2021-02-08 08:10:00+00:00,-1.98,-2.09,-2.21,-2.12,-2.22,0.94,-2.17,-2.32
2021-02-08 08:11:00+00:00,-2.00,-2.27,-2.18,-2.12,-2.22,0.94,-2.18,-2.31
2021-02-08 08:12:00+00:00,-2.01,-2.17,-2.28,-2.13,-2.21,0.94,-2.17,-2.30
2021-02-08 08:13:00+00:00,-2.03,-2.20,-2.29,-2.13,-2.21,0.94,-2.17,-2.29
2021-02-08 08:14:00+00:00,-2.05,-2.14,-2.24,-2.13,-2.20,0.94,-2.17,-2.28
2021-02-08 08:15:00+00:00,-2.06,-2.24,-2.23,-2.13,-2.20,0.94,-2.15,-2.27
2021-02-08 08:16:00+00:00,-2.08,-2.16,-2.24,-2.14,-2.19,0.94,-2.16,-2.27
