datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-05 22:33:00+00:00,-2.14,-2.06,-2.14,-2.09,-2.10,3.79,-2.47,-2.50
2021-03-05 22:34:00+00:00,-2.14,-2.06,-2.14,-2.09,-2.10,3.79,-2.47,-2.49
2021-03-05 22:35:00+00:00,-2.15,-2.07,-2.14,-2.09,-2.10,3.79,-2.48,-2.48
2021-03-05 22:36:00+00:00,-2.15,-2.07,-2.15,-2.09,-2.10,3.79,-2.45,-2.49
2021-03-05 22:37:00+00:00,-2.15,-2.07,-2.15,-2.09,-2.10,3.79,-2.42,-2.50
2021-03-05 22:38:00+00:00,-2.15,-2.08,-2.15,-2.09,-2.09,3.79,-2.39,-2.51
2021-03-05 22:39:00+00:00,-2.15,-2.08,-2.15,-2.09,-2.09,3.79,-2.35,-2.52
2021-03-05 22:40:00+00:00,-2.15,-2.08,-2.16,-2.09,-2.09,3.79,-2.32,-2.53
2021-03-05 22:41:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.09,3.79,-2.28,-2.54
2021-03-05 22:42:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.10,3.79,-2.24,-2.54
2021-03-05 22:43:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.10,3.79,-2.22,-2.54
2021-03-05 22:44:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.23,-2.55
2021-03-05 22:45:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.23,-2.55
2021-03-05 22:46:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.24,-2.56
2021-03-05 22:47:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.24,-2.56
2021-03-05 22:48:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.25,-2.57
2021-03-05 22:49:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.26,-2.57
2021-03-05 22:50:00+00:00,-2.15,-2.08,-2.16,-2.09,-2.11,3.79,-2.27,-2.58
2021-03-05 22:51:00+00:00,-2.15,-2.09,-2.16,-2.09,-2.11,3.79,-2.27,-2.55
2021-03-05 22:52:00+00:00,-2.15,-2.08,-2.15,-2.09,-2.11,3.79,-2.25,-2.53
2021-03-05 22:53:00+00:00,-2.15,-2.08,-2.15,-2.08,-2.12,3.78,-2.25,-2.50
2021-03-05 22:54:00+00:00,-2.15,-2.08,-2.15,-2.08,-2.12,3.78,-2.24,-2.48
2021-03-05 22:55:00+00:00,-2.15,-2.08,-2.14,-2.08,-2.12,3.78,-2.22,-2.45
2021-03-05 22:56:00+00:00,-2.14,-2.08,-2.14,-2.08,-2.11,3.78,-2.20,-2.44
2021-03-05 22:57:00+00:00,-2.14,-2.08,-2.14,-2.08,-2.11,3.78,-2.19,-2.44
2021-03-05 22:58:00+00:00,-2.14,-2.07,-2.14,-2.07,-2.10,3.78,-2.18,-2.43
2021-03-05 22:59:00+00:00,-2.14,-2.06,-2.14,-2.07,-2.10,3.78,-2.18,-2.42
2021-03-05 23:00:00+00:00,-2.14,-2.06,-2.14,-2.07,-2.09,3.78,-2.16,-2.41
2021-03-05 23:01:00+00:00,-2.14,-2.05,-2.14,-2.07,-2.09,3.78,-2.16,-2.40
2021-03-05 23:02:00+00:00,-2.14,-2.05,-2.14,-2.07,-2.09,3.78,-2.16,-2.40
2021-03-05 23:03:00+00:00,-2.14,-2.06,-2.13,-2.07,-2.08,3.78,-2.17,-2.39
2021-03-05 23:04:00+00:00,-2.14,-2.06,-2.14,-2.07,-2.08,3.78,-2.16,-2.38
2021-03-05 23:05:00+00:00,-2.13,-2.07,-2.14,-2.08,-2.08,3.78,-2.17,-2.37
2021-03-05 23:06:00+00:00,-2.13,-2.07,-2.14,-2.08,-2.08,3.78,-2.16,-2.38
2021-03-05 23:07:00+00:00,-2.13,-2.08,-2.13,-2.08,-2.09,3.78,-2.16,-2.40
2021-03-05 23:08:00+00:00,-2.13,-2.07,-2.14,-2.08,-2.09,3.78,-2.18,-2.41
2021-03-05 23:09:00+00:00,-2.13,-2.07,-2.14,-2.08,-2.10,3.78,-2.19,-2.42
2021-03-05 23:10:00+00:00,-2.13,-2.07,-2.14,-2.08,-2.10,3.78,-2.19,-2.43
2021-03-05 23:11:00+00:00,-2.13,-2.07,-2.14,-2.08,-2.10,3.78,-2.20,-2.44
2021-03-05 23:12:00+00:00,-2.13,-2.06,-2.14,-2.08,-2.10,3.78,-2.17,-2.45
2021-03-05 23:13:00+00:00,-2.13,-2.06,-2.13,-2.07,-2.10,3.78,-2.16,-2.46
2021-03-05 23:14:00+00:00,-2.13,-2.06,-2.13,-2.07,-2.10,3.78,-2.14,-2.47
2021-03-05 23:15:00+00:00,-2.12,-2.06,-2.13,-2.07,-2.10,3.78,-2.12,-2.48
2021-03-05 23:16:00+00:00,-2.12,-2.05,-2.12,-2.07,-2.10,3.78,-2.10,-2.47
2021-03-05 23:17:00+00:00,-2.12,-2.05,-2.12,-2.07,-2.10,3.78,-2.08,-2.46
2021-03-05 23:18:00+00:00,-2.12,-2.05,-2.11,-2.06,-2.10,3.78,-2.08,-2.45
2021-03-05 23:19:00+00:00,-2.12,-2.04,-2.12,-2.06,-2.10,3.78,-2.08,-2.44
2021-03-05 23:20:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.10,3.78,-2.11,-2.43
2021-03-05 23:21:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.11,3.78,-2.13,-2.43
2021-03-05 23:22:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.13,3.78,-2.13,-2.43
2021-03-05 23:23:00+00:00,-2.12,-2.03,-2.12,-2.06,-2.14,3.77,-2.14,-2.43
2021-03-05 23:24:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.16,3.77,-2.14,-2.42
2021-03-05 23:25:00+00:00,-2.12,-2.03,-2.12,-2.05,-2.17,3.77,-2.12,-2.42
2021-03-05 23:26:00+00:00,-2.11,-2.04,-2.11,-2.05,-2.18,3.77,-2.13,-2.42
2021-03-05 23:27:00+00:00,-2.11,-2.04,-2.11,-2.05,-2.19,3.77,-2.11,-2.43
2021-03-05 23:28:00+00:00,-2.11,-2.04,-2.11,-2.05,-2.19,3.77,-2.11,-2.43
2021-03-05 23:29:00+00:00,-2.11,-2.04,-2.12,-2.05,-2.20,3.77,-2.12,-2.43
2021-03-05 23:30:00+00:00,-2.11,-2.05,-2.12,-2.05,-2.21,3.77,-2.14,-2.43
2021-03-05 23:31:00+00:00,-2.11,-2.04,-2.12,-2.05,-2.21,3.77,-2.14,-2.42
2021-03-05 23:32:00+00:00,-2.11,-2.04,-2.11,-2.06,-2.21,3.77,-2.12,-2.41
2021-03-05 23:33:00+00:00,-2.11,-2.04,-2.11,-2.06,-2.20,3.77,-2.10,-2.40
2021-03-05 23:34:00+00:00,-2.11,-2.04,-2.11,-2.06,-2.20,3.77,-2.11,-2.39
2021-03-05 23:35:00+00:00,-2.10,-2.04,-2.11,-2.06,-2.20,3.77,-2.13,-2.38
2021-03-05 23:36:00+00:00,-2.10,-2.04,-2.11,-2.07,-2.19,3.77,-2.12,-2.38
2021-03-05 23:37:00+00:00,-2.10,-2.04,-2.11,-2.07,-2.18,3.77,-2.10,-2.38
2021-03-05 23:38:00+00:00,-2.10,-2.03,-2.11,-2.07,-2.16,3.76,-2.11,-2.38
2021-03-05 23:39:00+00:00,-2.10,-2.04,-2.10,-2.08,-2.15,3.76,-2.12,-2.37
2021-03-05 23:40:00+00:00,-2.10,-2.03,-2.11,-2.08,-2.14,3.76,-2.14,-2.37
2021-03-05 23:41:00+00:00,-2.10,-2.03,-2.09,-2.08,-2.14,3.76,-2.16,-2.37
2021-03-05 23:42:00+00:00,-2.10,-2.03,-2.09,-2.09,-2.14,3.76,-2.15,-2.37
2021-03-05 23:43:00+00:00,-2.10,-2.03,-2.09,-2.10,-2.14,3.76,-2.13,-2.37
2021-03-05 23:44:00+00:00,-2.10,-2.02,-2.10,-2.10,-2.14,3.76,-2.13,-2.36
2021-03-05 23:45:00+00:00,-2.09,-2.02,-2.09,-2.10,-2.14,3.76,-2.13,-2.36
2021-03-05 23:46:00+00:00,-2.09,-2.02,-2.09,-2.11,-2.14,3.76,-2.14,-2.37
2021-03-05 23:47:00+00:00,-2.09,-2.01,-2.09,-2.11,-2.15,3.76,-2.15,-2.37
2021-03-05 23:48:00+00:00,-2.09,-2.01,-2.09,-2.12,-2.15,3.76,-2.16,-2.37
2021-03-05 23:49:00+00:00,-2.09,-2.01,-2.08,-2.12,-2.16,3.76,-2.17,-2.38
2021-03-05 23:50:00+00:00,-2.09,-2.00,-2.08,-2.13,-2.16,3.76,-2.18,-2.38
2021-03-05 23:51:00+00:00,-2.09,-2.01,-2.08,-2.13,-2.15,3.76,-2.16,-2.40
2021-03-05 23:52:00+00:00,-2.09,-2.00,-2.09,-2.13,-2.14,3.76,-2.17,-2.41
2021-03-05 23:53:00+00:00,-2.09,-2.02,-2.09,-2.12,-2.12,3.76,-2.17,-2.43
2021-03-05 23:54:00+00:00,-2.09,-2.01,-2.09,-2.12,-2.11,3.76,-2.16,-2.45
2021-03-05 23:55:00+00:00,-2.09,-2.02,-2.10,-2.12,-2.10,3.76,-2.16,-2.46
2021-03-05 23:56:00+00:00,-2.09,-2.02,-2.09,-2.12,-2.10,3.76,-2.17,-2.54
2021-03-05 23:57:00+00:00,-2.09,-2.03,-2.10,-2.12,-2.10,3.76,-2.15,-2.61
2021-03-05 23:58:00+00:00,-2.09,-2.02,-2.10,-2.11,-2.09,3.76,-2.13,-2.68
2021-03-05 23:59:00+00:00,-2.09,-2.03,-2.10,-2.11,-2.09,3.76,-2.13,-2.76
2021-03-06 00:00:00+00:00,-2.09,-2.03,-2.10,-2.11,-2.09,3.76,-2.13,-2.83
2021-03-06 00:01:00+00:00,-2.09,-2.03,-2.10,-2.11,-2.09,3.76,-2.13,-2.86
2021-03-06 00:02:00+00:00,-2.10,-2.03,-2.11,-2.11,-2.09,3.76,-2.10,-2.90
2021-03-06 00:03:00+00:00,-2.10,-2.03,-2.11,-2.11,-2.10,3.76,-2.09,-2.93
2021-03-06 00:04:00+00:00,-2.10,-2.03,-2.11,-2.11,-2.10,3.76,-2.11,-2.97
2021-03-06 00:05:00+00:00,-2.10,-2.03,-2.11,-2.10,-2.10,3.76,-2.11,-3.00
2021-03-06 00:06:00+00:00,-2.11,-2.03,-2.12,-2.10,-2.09,3.76,-2.10,-2.93
2021-03-06 00:07:00+00:00,-2.11,-2.04,-2.12,-2.10,-2.09,3.76,-2.10,-2.85
2021-03-06 00:08:00+00:00,-2.11,-2.04,-2.14,-2.10,-2.08,3.75,-2.13,-2.77
2021-03-06 00:09:00+00:00,-2.12,-2.05,-2.14,-2.10,-2.08,3.75,-2.13,-2.70
2021-03-06 00:10:00+00:00,-2.12,-2.06,-2.14,-2.10,-2.07,3.75,-2.13,-2.62
2021-03-06 00:11:00+00:00,-2.12,-2.07,-2.15,-2.10,-2.07,3.75,-2.15,-2.59
2021-03-06 00:12:00+00:00,-2.12,-2.08,-2.16,-2.09,-2.07,3.75,-2.14,-2.56
2021-03-06 00:13:00+00:00,-2.13,-2.09,-2.17,-2.09,-2.08,3.75,-2.11,-2.53
2021-03-06 00:14:00+00:00,-2.13,-2.10,-2.17,-2.09,-2.08,3.75,-2.12,-2.49
2021-03-06 00:15:00+00:00,-2.13,-2.11,-2.18,-2.08,-2.08,3.75,-2.13,-2.46
2021-03-06 00:16:00+00:00,-2.13,-2.11,-2.18,-2.08,-2.08,3.75,-2.12,-2.47
2021-03-06 00:17:00+00:00,-2.13,-2.12,-2.18,-2.08,-2.08,3.75,-2.07,-2.49
2021-03-06 00:18:00+00:00,-2.14,-2.12,-2.18,-2.08,-2.09,3.75,-2.12,-2.50
2021-03-06 00:19:00+00:00,-2.14,-2.12,-2.18,-2.07,-2.09,3.75,-2.19,-2.51
2021-03-06 00:20:00+00:00,-2.14,-2.11,-2.18,-2.07,-2.09,3.75,-2.14,-2.52
2021-03-06 00:21:00+00:00,-2.14,-2.11,-2.17,-2.07,-2.09,3.75,-2.50,-2.51
2021-03-06 00:22:00+00:00,-2.15,-2.10,-2.17,-2.07,-2.09,3.75,-2.47,-2.50
2021-03-06 00:23:00+00:00,-2.15,-2.10,-2.16,-2.07,-2.10,3.75,-2.30,-2.49
2021-03-06 00:24:00+00:00,-2.15,-2.09,-2.16,-2.07,-2.10,3.75,-2.28,-2.48
2021-03-06 00:25:00+00:00,-2.16,-2.08,-2.16,-2.07,-2.10,3.75,-2.33,-2.47
2021-03-06 00:26:00+00:00,-2.16,-2.08,-2.15,-2.07,-2.10,3.75,-2.38,-2.47
2021-03-06 00:27:00+00:00,-2.16,-2.07,-2.15,-2.07,-2.09,3.75,-2.37,-2.46
2021-03-06 00:28:00+00:00,-2.16,-2.06,-2.15,-2.07,-2.09,3.75,-2.39,-2.46
2021-03-06 00:29:00+00:00,-2.17,-2.07,-2.15,-2.07,-2.08,3.75,-2.39,-2.46
2021-03-06 00:30:00+00:00,-2.17,-2.07,-2.15,-2.07,-2.08,3.75,-2.42,-2.45
2021-03-06 00:31:00+00:00,-2.17,-2.07,-2.15,-2.07,-2.08,3.75,-2.42,-2.48
2021-03-06 00:32:00+00:00,-2.16,-2.08,-2.15,-2.06,-2.08,3.75,-2.34,-2.51
2021-03-06 00:33:00+00:00,-2.16,-2.08,-2.14,-2.06,-2.09,3.75,-2.28,-2.54
2021-03-06 00:34:00+00:00,-2.15,-2.08,-2.14,-2.05,-2.09,3.75,-2.22,-2.57
2021-03-06 00:35:00+00:00,-2.15,-2.08,-2.14,-2.05,-2.09,3.75,-2.15,-2.60
2021-03-06 00:36:00+00:00,-2.15,-2.08,-2.14,-2.05,-2.09,3.75,-2.10,-2.59
2021-03-06 00:37:00+00:00,-2.14,-2.07,-2.14,-2.04,-2.09,3.75,-2.08,-2.58
2021-03-06 00:38:00+00:00,-2.14,-2.07,-2.14,-2.04,-2.10,3.74,-2.13,-2.57
2021-03-06 00:39:00+00:00,-2.13,-2.06,-2.13,-2.03,-2.10,3.74,-2.14,-2.56
2021-03-06 00:40:00+00:00,-2.13,-2.06,-2.13,-2.03,-2.10,3.74,-2.17,-2.55
2021-03-06 00:41:00+00:00,-2.13,-2.05,-2.12,-2.03,-2.10,3.74,-2.22,-2.55
2021-03-06 00:42:00+00:00,-2.13,-2.05,-2.12,-2.03,-2.09,3.74,-2.24,-2.55
2021-03-06 00:43:00+00:00,-2.13,-2.04,-2.12,-2.03,-2.09,3.74,-2.21,-2.55
2021-03-06 00:44:00+00:00,-2.13,-2.04,-2.12,-2.03,-2.08,3.74,-2.21,-2.55
2021-03-06 00:45:00+00:00,-2.13,-2.04,-2.12,-2.04,-2.08,3.74,-2.19,-2.55
2021-03-06 00:46:00+00:00,-2.13,-2.04,-2.12,-2.04,-2.08,3.74,-2.17,-2.53
2021-03-06 00:47:00+00:00,-2.13,-2.04,-2.11,-2.04,-2.08,3.74,-2.17,-2.50
2021-03-06 00:48:00+00:00,-2.13,-2.04,-2.12,-2.04,-2.07,3.74,-2.16,-2.48
2021-03-06 00:49:00+00:00,-2.13,-2.04,-2.11,-2.04,-2.07,3.74,-2.17,-2.46
2021-03-06 00:50:00+00:00,-2.13,-2.04,-2.11,-2.04,-2.07,3.74,-2.17,-2.43
2021-03-06 00:51:00+00:00,-2.13,-2.04,-2.11,-2.04,-2.07,3.74,-2.19,-2.42
2021-03-06 00:52:00+00:00,-2.12,-2.04,-2.11,-2.04,-2.07,3.74,-2.15,-2.41
2021-03-06 00:53:00+00:00,-2.12,-2.04,-2.10,-2.05,-2.07,3.74,-2.12,-2.40
2021-03-06 00:54:00+00:00,-2.12,-2.04,-2.10,-2.05,-2.07,3.74,-2.11,-2.38
2021-03-06 00:55:00+00:00,-2.12,-2.03,-2.10,-2.05,-2.07,3.74,-2.11,-2.37
2021-03-06 00:56:00+00:00,-2.11,-2.03,-2.10,-2.05,-2.07,3.74,-2.11,-2.38
2021-03-06 00:57:00+00:00,-2.11,-2.02,-2.10,-2.05,-2.07,3.74,-2.11,-2.38
2021-03-06 00:58:00+00:00,-2.11,-2.02,-2.09,-2.06,-2.07,3.74,-2.11,-2.39
2021-03-06 00:59:00+00:00,-2.10,-2.02,-2.10,-2.06,-2.07,3.74,-2.12,-2.39
2021-03-06 01:00:00+00:00,-2.10,-2.02,-2.10,-2.06,-2.07,3.74,-2.14,-2.40
2021-03-06 01:01:00+00:00,-2.10,-2.01,-2.10,-2.06,-2.07,3.74,-2.14,-2.41
2021-03-06 01:02:00+00:00,-2.10,-2.02,-2.10,-2.06,-2.07,3.74,-2.15,-2.43
2021-03-06 01:03:00+00:00,-2.10,-2.02,-2.10,-2.06,-2.07,3.74,-2.18,-2.44
2021-03-06 01:04:00+00:00,-2.10,-2.02,-2.10,-2.06,-2.07,3.74,-2.17,-2.46
2021-03-06 01:05:00+00:00,-2.10,-2.02,-2.10,-2.06,-2.07,3.74,-2.17,-2.47
2021-03-06 01:06:00+00:00,-2.10,-2.03,-2.10,-2.07,-2.07,3.74,-2.16,-2.48
2021-03-06 01:07:00+00:00,-2.10,-2.03,-2.10,-2.07,-2.07,3.74,-2.16,-2.49
2021-03-06 01:08:00+00:00,-2.10,-2.03,-2.10,-2.07,-2.08,3.73,-2.13,-2.50
2021-03-06 01:09:00+00:00,-2.10,-2.03,-2.10,-2.07,-2.08,3.73,-2.12,-2.50
2021-03-06 01:10:00+00:00,-2.10,-2.03,-2.11,-2.07,-2.08,3.73,-2.13,-2.51
2021-03-06 01:11:00+00:00,-2.10,-2.03,-2.11,-2.07,-2.08,3.73,-2.13,-2.56
2021-03-06 01:12:00+00:00,-2.10,-2.04,-2.10,-2.07,-2.09,3.73,-2.12,-2.61
2021-03-06 01:13:00+00:00,-2.10,-2.04,-2.10,-2.06,-2.09,3.73,-2.12,-2.66
2021-03-06 01:14:00+00:00,-2.10,-2.04,-2.11,-2.06,-2.10,3.73,-2.11,-2.70
2021-03-06 01:15:00+00:00,-2.10,-2.03,-2.11,-2.06,-2.10,3.73,-2.10,-2.75
2021-03-06 01:16:00+00:00,-2.10,-2.03,-2.11,-2.06,-2.11,3.73,-2.17,-2.83
2021-03-06 01:17:00+00:00,-2.10,-2.03,-2.10,-2.06,-2.13,3.73,-2.14,-2.91
2021-03-06 01:18:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.14,3.73,-2.09,-2.99
2021-03-06 01:19:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.16,3.73,-2.14,-3.06
2021-03-06 01:20:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.17,3.73,-2.15,-3.14
2021-03-06 01:21:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.17,3.73,-2.10,-3.07
2021-03-06 01:22:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.18,3.73,-2.15,-3.00
2021-03-06 01:23:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.18,3.72,-2.19,-2.93
2021-03-06 01:24:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.19,3.72,-2.18,-2.85
2021-03-06 01:25:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.19,3.72,-2.16,-2.78
2021-03-06 01:26:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.18,3.72,-2.19,-2.72
2021-03-06 01:27:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.17,3.72,-2.17,-2.65
2021-03-06 01:28:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.16,3.72,-2.16,-2.59
2021-03-06 01:29:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.15,3.72,-2.15,-2.53
2021-03-06 01:30:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.14,3.72,-2.14,-2.46
2021-03-06 01:31:00+00:00,-2.10,-2.03,-2.10,-2.05,-2.13,3.72,-2.14,-2.48
2021-03-06 01:32:00+00:00,-2.10,-2.03,-2.10,-2.06,-2.12,3.72,-2.17,-2.49
2021-03-06 01:33:00+00:00,-2.10,-2.03,-2.10,-2.06,-2.12,3.72,-2.13,-2.51
2021-03-06 01:34:00+00:00,-2.10,-2.03,-2.10,-2.07,-2.11,3.72,-2.18,-2.53
2021-03-06 01:35:00+00:00,-2.09,-2.03,-2.11,-2.08,-2.10,3.72,-2.21,-2.54
2021-03-06 01:36:00+00:00,-2.09,-2.03,-2.10,-2.08,-2.10,3.72,-2.25,-2.54
2021-03-06 01:37:00+00:00,-2.09,-2.04,-2.10,-2.08,-2.10,3.72,-2.25,-2.54
2021-03-06 01:38:00+00:00,-2.09,-2.04,-2.10,-2.09,-2.10,3.72,-2.29,-2.54
2021-03-06 01:39:00+00:00,-2.09,-2.03,-2.10,-2.10,-2.10,3.72,-2.30,-2.53
2021-03-06 01:40:00+00:00,-2.09,-2.03,-2.10,-2.10,-2.10,3.72,-2.32,-2.53
2021-03-06 01:41:00+00:00,-2.09,-2.03,-2.10,-2.10,-2.10,3.72,-2.37,-2.52
2021-03-06 01:42:00+00:00,-2.09,-2.03,-2.10,-2.10,-2.10,3.72,-2.39,-2.51
2021-03-06 01:43:00+00:00,-2.09,-2.02,-2.09,-2.10,-2.09,3.72,-2.42,-2.50
2021-03-06 01:44:00+00:00,-2.09,-2.02,-2.09,-2.10,-2.09,3.72,-2.48,-2.48
2021-03-06 01:45:00+00:00,-2.09,-2.01,-2.09,-2.10,-2.09,3.72,-2.48,-2.47
2021-03-06 01:46:00+00:00,-2.09,-2.02,-2.09,-2.11,-2.09,3.72,-2.47,-2.48
2021-03-06 01:47:00+00:00,-2.09,-2.01,-2.09,-2.11,-2.10,3.72,-2.44,-2.48
2021-03-06 01:48:00+00:00,-2.09,-2.01,-2.08,-2.11,-2.10,3.72,-2.40,-2.49
2021-03-06 01:49:00+00:00,-2.09,-2.01,-2.08,-2.11,-2.11,3.72,-2.34,-2.50
2021-03-06 01:50:00+00:00,-2.09,-2.01,-2.08,-2.11,-2.11,3.72,-2.30,-2.50
2021-03-06 01:51:00+00:00,-2.09,-2.01,-2.08,-2.11,-2.11,3.72,-2.26,-2.51
2021-03-06 01:52:00+00:00,-2.09,-2.01,-2.08,-2.10,-2.10,3.72,-2.22,-2.52
2021-03-06 01:53:00+00:00,-2.09,-2.01,-2.08,-2.10,-2.10,3.71,-2.20,-2.53
2021-03-06 01:54:00+00:00,-2.09,-2.01,-2.08,-2.09,-2.09,3.71,-2.18,-2.54
2021-03-06 01:55:00+00:00,-2.08,-2.01,-2.08,-2.09,-2.09,3.71,-2.19,-2.55
2021-03-06 01:56:00+00:00,-2.08,-2.01,-2.08,-2.09,-2.09,3.71,-2.20,-2.56
2021-03-06 01:57:00+00:00,-2.08,-2.00,-2.08,-2.08,-2.09,3.71,-2.21,-2.56
2021-03-06 01:58:00+00:00,-2.08,-2.01,-2.09,-2.08,-2.09,3.71,-2.22,-2.56
2021-03-06 01:59:00+00:00,-2.08,-2.01,-2.10,-2.07,-2.09,3.71,-2.24,-2.57
2021-03-06 02:00:00+00:00,-2.08,-2.01,-2.10,-2.07,-2.09,3.71,-2.23,-2.57
2021-03-06 02:01:00+00:00,-2.08,-2.01,-2.10,-2.07,-2.09,3.71,-2.24,-2.54
2021-03-06 02:02:00+00:00,-2.09,-2.02,-2.10,-2.07,-2.08,3.71,-2.24,-2.51
2021-03-06 02:03:00+00:00,-2.09,-2.02,-2.11,-2.07,-2.08,3.71,-2.23,-2.48
2021-03-06 02:04:00+00:00,-2.09,-2.03,-2.12,-2.07,-2.07,3.71,-2.22,-2.44
2021-03-06 02:05:00+00:00,-2.09,-2.04,-2.12,-2.07,-2.07,3.71,-2.23,-2.41
2021-03-06 02:06:00+00:00,-2.10,-2.05,-2.13,-2.07,-2.07,3.71,-2.22,-2.40
2021-03-06 02:07:00+00:00,-2.10,-2.06,-2.13,-2.07,-2.06,3.71,-2.20,-2.40
2021-03-06 02:08:00+00:00,-2.10,-2.06,-2.13,-2.07,-2.06,3.70,-2.19,-2.39
2021-03-06 02:09:00+00:00,-2.11,-2.07,-2.13,-2.07,-2.05,3.70,-2.16,-2.38
2021-03-06 02:10:00+00:00,-2.11,-2.08,-2.14,-2.07,-2.05,3.70,-2.15,-2.37
2021-03-06 02:11:00+00:00,-2.11,-2.08,-2.14,-2.07,-2.06,3.70,-2.15,-2.37
2021-03-06 02:12:00+00:00,-2.11,-2.07,-2.14,-2.07,-2.07,3.70,-2.13,-2.37
2021-03-06 02:13:00+00:00,-2.11,-2.07,-2.12,-2.07,-2.07,3.70,-2.12,-2.37
2021-03-06 02:14:00+00:00,-2.11,-2.07,-2.12,-2.07,-2.08,3.70,-2.14,-2.36
2021-03-06 02:15:00+00:00,-2.11,-2.06,-2.12,-2.06,-2.09,3.70,-2.11,-2.36
2021-03-06 02:16:00+00:00,-2.11,-2.05,-2.12,-2.06,-2.09,3.70,-2.11,-2.37
2021-03-06 02:17:00+00:00,-2.11,-2.04,-2.12,-2.06,-2.09,3.70,-2.11,-2.39
2021-03-06 02:18:00+00:00,-2.11,-2.03,-2.11,-2.06,-2.10,3.70,-2.12,-2.40
2021-03-06 02:19:00+00:00,-2.11,-2.03,-2.11,-2.06,-2.10,3.70,-2.13,-2.41
2021-03-06 02:20:00+00:00,-2.11,-2.02,-2.10,-2.06,-2.10,3.70,-2.16,-2.42
2021-03-06 02:21:00+00:00,-2.11,-2.02,-2.11,-2.06,-2.10,3.70,-2.17,-2.43
2021-03-06 02:22:00+00:00,-2.11,-2.02,-2.11,-2.05,-2.10,3.70,-2.18,-2.43
2021-03-06 02:23:00+00:00,-2.11,-2.03,-2.10,-2.04,-2.10,3.70,-2.18,-2.43
2021-03-06 02:24:00+00:00,-2.11,-2.03,-2.10,-2.04,-2.10,3.70,-2.18,-2.44
2021-03-06 02:25:00+00:00,-2.11,-2.03,-2.10,-2.04,-2.10,3.70,-2.15,-2.44
2021-03-06 02:26:00+00:00,-2.11,-2.04,-2.10,-2.03,-2.10,3.70,-2.15,-2.45
2021-03-06 02:27:00+00:00,-2.11,-2.04,-2.10,-2.02,-2.10,3.70,-2.14,-2.45
2021-03-06 02:28:00+00:00,-2.11,-2.04,-2.11,-2.02,-2.11,3.70,-2.11,-2.45
2021-03-06 02:29:00+00:00,-2.11,-2.04,-2.11,-2.01,-2.11,3.70,-2.10,-2.46
2021-03-06 02:30:00+00:00,-2.11,-2.04,-2.11,-2.01,-2.11,3.70,-2.11,-2.46
2021-03-06 02:31:00+00:00,-2.11,-2.04,-2.10,-2.01,-2.11,3.70,-2.11,-2.47
2021-03-06 02:32:00+00:00,-2.11,-2.04,-2.10,-2.02,-2.12,3.70,-2.11,-2.47
2021-03-06 02:33:00+00:00,-2.10,-2.04,-2.10,-2.02,-2.12,3.70,-2.11,-2.48
2021-03-06 02:34:00+00:00,-2.10,-2.03,-2.10,-2.02,-2.13,3.70,-2.14,-2.48
2021-03-06 02:35:00+00:00,-2.10,-2.03,-2.10,-2.02,-2.13,3.70,-2.16,-2.49
2021-03-06 02:36:00+00:00,-2.10,-2.03,-2.10,-2.03,-2.14,3.70,-2.18,-2.48
2021-03-06 02:37:00+00:00,-2.10,-2.02,-2.09,-2.03,-2.16,3.70,-2.17,-2.48
2021-03-06 02:38:00+00:00,-2.09,-2.02,-2.08,-2.03,-2.17,3.69,-2.17,-2.47
