datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-05 18:43:00+00:00,2.16,-2.07,-2.18,-2.11,-2.15,-2.19,-2.31,-2.64
2021-07-05 18:44:00+00:00,2.14,-2.07,-2.13,-2.12,-2.15,-2.19,-2.29,-2.62
2021-07-05 18:45:00+00:00,2.18,-2.07,-2.18,-2.14,-2.15,-2.19,-2.31,-2.59
2021-07-05 18:46:00+00:00,2.16,-2.07,-2.15,-2.10,-2.14,-2.18,-2.31,-2.61
2021-07-05 18:47:00+00:00,2.12,-2.07,-2.16,-2.14,-2.14,-2.18,-2.33,-2.63
2021-07-05 18:48:00+00:00,2.03,-2.07,-2.17,-2.12,-2.14,-2.17,-2.34,-2.64
2021-07-05 18:49:00+00:00,2.08,-2.07,-2.16,-2.13,-2.14,-2.17,-2.34,-2.66
2021-07-05 18:50:00+00:00,2.08,-2.07,-2.10,-2.09,-2.14,-2.16,-2.32,-2.68
2021-07-05 18:51:00+00:00,2.08,-2.07,-2.05,-2.09,-2.14,-2.16,-2.32,-2.69
2021-07-05 18:52:00+00:00,2.10,-2.07,-2.28,-2.05,-2.14,-2.17,-2.29,-2.70
2021-07-05 18:53:00+00:00,2.05,-2.07,-2.04,-1.98,-2.14,-2.17,-2.29,-2.71
2021-07-05 18:54:00+00:00,2.05,-2.07,-2.24,-2.13,-2.14,-2.18,-2.30,-2.71
2021-07-05 18:55:00+00:00,1.98,-2.07,-2.15,-2.10,-2.13,-2.18,-2.28,-2.72
2021-07-05 18:56:00+00:00,2.03,-2.07,-2.18,-2.09,-2.13,-2.18,-2.30,-2.71
2021-07-05 18:57:00+00:00,2.05,-2.07,-2.20,-2.11,-2.13,-2.19,-2.36,-2.70
2021-07-05 18:58:00+00:00,1.93,-2.07,-2.15,-2.11,-2.13,-2.19,-2.34,-2.69
2021-07-05 18:59:00+00:00,1.99,-2.07,-2.22,-2.13,-2.13,-2.20,-2.35,-2.68
2021-07-05 19:00:00+00:00,2.03,-2.07,-2.12,-2.14,-2.13,-2.20,-2.38,-2.67
2021-07-05 19:01:00+00:00,2.03,-2.07,-2.18,-2.12,-2.13,-2.22,-2.34,-2.69
2021-07-05 19:02:00+00:00,2.00,-2.07,-2.19,-2.16,-2.12,-2.24,-2.35,-2.71
2021-07-05 19:03:00+00:00,2.00,-2.07,-2.16,-2.10,-2.12,-2.27,-2.34,-2.74
2021-07-05 19:04:00+00:00,2.08,-2.07,-2.18,-2.13,-2.12,-2.29,-2.33,-2.76
2021-07-05 19:05:00+00:00,2.14,-2.07,-2.22,-2.12,-2.12,-2.31,-2.21,-2.78
2021-07-05 19:06:00+00:00,2.06,-2.07,-2.15,-2.11,-2.11,-2.31,-2.33,-2.76
2021-07-05 19:07:00+00:00,1.97,-2.07,-2.19,-2.15,-2.11,-2.32,-2.33,-2.74
2021-07-05 19:08:00+00:00,2.04,-2.07,-2.14,-2.09,-2.11,-2.32,-2.40,-2.72
2021-07-05 19:09:00+00:00,1.97,-2.07,-2.22,-2.15,-2.10,-2.33,-2.68,-2.70
2021-07-05 19:10:00+00:00,1.99,-2.07,-2.11,-2.12,-2.10,-2.33,-2.37,-2.68
2021-07-05 19:11:00+00:00,1.96,-2.07,-2.20,-2.13,-2.10,-2.31,-2.26,-2.68
2021-07-05 19:12:00+00:00,1.93,-2.07,-2.15,-2.09,-2.10,-2.29,-2.31,-2.67
2021-07-05 19:13:00+00:00,1.97,-2.07,-2.18,-2.11,-2.10,-2.27,-2.22,-2.67
2021-07-05 19:14:00+00:00,1.91,-2.07,-2.14,-2.10,-2.10,-2.25,-2.31,-2.67
2021-07-05 19:15:00+00:00,1.90,-2.07,-2.16,-2.10,-2.10,-2.23,-2.28,-2.66
2021-07-05 19:16:00+00:00,2.01,-2.07,-2.16,-2.11,-2.10,-2.23,-2.29,-2.66
2021-07-05 19:17:00+00:00,1.97,-2.07,-2.15,-2.09,-2.10,-2.23,-2.29,-2.66
2021-07-05 19:18:00+00:00,1.99,-2.07,-2.18,-2.07,-2.10,-2.22,-2.32,-2.66
2021-07-05 19:19:00+00:00,2.04,-2.07,-2.14,-2.12,-2.10,-2.22,-2.27,-2.66
2021-07-05 19:20:00+00:00,1.96,-2.07,-1.84,-2.08,-2.10,-2.22,-2.32,-2.66
2021-07-05 19:21:00+00:00,2.08,-2.07,-2.45,-2.08,-2.11,-2.22,-2.30,-2.67
2021-07-05 19:22:00+00:00,2.05,-2.07,-1.79,-1.74,-2.12,-2.22,-2.30,-2.67
2021-07-05 19:23:00+00:00,2.04,-2.07,-2.22,-2.19,-2.13,-2.22,-2.37,-2.67
2021-07-05 19:24:00+00:00,1.80,-2.07,-1.84,-1.97,-2.14,-2.22,-2.38,-2.68
2021-07-05 19:25:00+00:00,2.04,-2.07,-2.46,-1.95,-2.15,-2.22,-2.32,-2.68
2021-07-05 19:26:00+00:00,1.99,-2.07,-1.88,-1.93,-2.15,-2.22,-2.38,-2.69
2021-07-05 19:27:00+00:00,2.14,-2.07,-2.28,-2.14,-2.16,-2.22,-2.32,-2.69
2021-07-05 19:28:00+00:00,1.99,-2.07,-1.89,-2.06,-2.17,-2.23,-2.26,-2.69
2021-07-05 19:29:00+00:00,2.02,-2.07,-2.27,-1.99,-2.18,-2.23,-2.38,-2.70
2021-07-05 19:30:00+00:00,1.90,-2.07,-2.01,-1.99,-2.19,-2.23,-2.38,-2.70
2021-07-05 19:31:00+00:00,2.01,-2.07,-2.29,-2.11,-2.19,-2.22,-2.28,-2.71
2021-07-05 19:32:00+00:00,1.79,-2.07,-1.90,-2.12,-2.19,-2.21,-2.33,-2.71
2021-07-05 19:33:00+00:00,1.98,-2.07,-2.27,-2.10,-2.18,-2.19,-2.32,-2.72
2021-07-05 19:34:00+00:00,1.93,-2.07,-1.90,-2.00,-2.18,-2.18,-2.32,-2.73
2021-07-05 19:35:00+00:00,1.98,-2.07,-2.18,-2.16,-2.18,-2.17,-2.34,-2.73
2021-07-05 19:36:00+00:00,1.92,-2.07,-1.92,-2.00,-2.18,-2.18,-2.27,-2.73
2021-07-05 19:37:00+00:00,1.98,-2.07,-2.09,-2.02,-2.18,-2.19,-2.27,-2.72
2021-07-05 19:38:00+00:00,2.01,-2.07,-2.18,-1.99,-2.17,-2.20,-2.31,-2.72
2021-07-05 19:39:00+00:00,1.94,-2.07,-1.88,-1.95,-2.17,-2.21,-2.28,-2.72
2021-07-05 19:40:00+00:00,1.90,-2.07,-2.21,-2.12,-2.17,-2.22,-2.27,-2.71
2021-07-05 19:41:00+00:00,2.09,-2.07,-2.02,-1.97,-2.17,-2.22,-2.32,-2.71
2021-07-05 19:42:00+00:00,2.07,-2.07,-2.11,-2.08,-2.16,-2.23,-2.35,-2.70
2021-07-05 19:43:00+00:00,2.00,-2.07,-2.09,-2.14,-2.16,-2.23,-2.34,-2.69
2021-07-05 19:44:00+00:00,1.95,-2.07,-2.06,-2.03,-2.15,-2.24,-2.35,-2.69
2021-07-05 19:45:00+00:00,2.08,-2.07,-2.21,-2.16,-2.15,-2.24,-2.35,-2.68
2021-07-05 19:46:00+00:00,2.04,-2.07,-2.06,-2.02,-2.15,-2.23,-2.33,-2.69
2021-07-05 19:47:00+00:00,2.04,-2.07,-2.13,-2.10,-2.14,-2.22,-2.30,-2.69
2021-07-05 19:48:00+00:00,2.01,-2.07,-2.22,-2.16,-2.14,-2.22,-2.34,-2.70
2021-07-05 19:49:00+00:00,2.05,-2.07,-2.07,-2.10,-2.13,-2.21,-2.35,-2.71
2021-07-05 19:50:00+00:00,1.92,-2.07,-2.26,-2.15,-2.13,-2.20,-2.34,-2.71
2021-07-05 19:51:00+00:00,1.99,-2.07,-2.22,-2.09,-2.13,-2.20,-2.35,-2.70
2021-07-05 19:52:00+00:00,1.98,-2.07,-2.18,-2.18,-2.13,-2.19,-2.32,-2.70
2021-07-05 19:53:00+00:00,2.01,-2.07,-2.19,-2.10,-2.14,-2.19,-2.35,-2.69
2021-07-05 19:54:00+00:00,1.98,-2.07,-2.26,-2.14,-2.14,-2.18,-2.37,-2.68
2021-07-05 19:55:00+00:00,1.91,-2.07,-2.19,-2.22,-2.14,-2.18,-2.32,-2.67
2021-07-05 19:56:00+00:00,1.91,-2.07,-2.17,-2.14,-2.14,-2.19,-2.34,-2.67
2021-07-05 19:57:00+00:00,1.86,-2.07,-2.30,-2.16,-2.14,-2.20,-2.40,-2.67
2021-07-05 19:58:00+00:00,1.96,-2.07,-2.14,-2.13,-2.15,-2.20,-2.32,-2.67
2021-07-05 19:59:00+00:00,1.94,-2.07,-2.21,-2.22,-2.15,-2.21,-2.26,-2.67
2021-07-05 20:00:00+00:00,2.03,-2.07,-2.19,-2.11,-2.15,-2.22,-2.26,-2.67
2021-07-05 20:01:00+00:00,2.01,-2.07,-2.25,-2.10,-2.15,-2.22,-2.28,-2.68
2021-07-05 20:02:00+00:00,2.01,-2.07,-2.14,-2.15,-2.14,-2.21,-2.34,-2.69
2021-07-05 20:03:00+00:00,1.96,-2.07,-2.22,-2.12,-2.13,-2.21,-2.34,-2.70
2021-07-05 20:04:00+00:00,1.91,-2.07,-2.15,-2.10,-2.13,-2.20,-2.29,-2.71
2021-07-05 20:05:00+00:00,1.88,-2.07,-2.17,-2.14,-2.12,-2.20,-2.32,-2.72
2021-07-05 20:06:00+00:00,1.87,-2.07,-2.14,-2.15,-2.12,-2.20,-2.35,-2.72
2021-07-05 20:07:00+00:00,1.94,-2.07,-2.16,-2.12,-2.12,-2.19,-2.35,-2.71
2021-07-05 20:08:00+00:00,1.94,-2.07,-2.14,-2.10,-2.11,-2.19,-2.34,-2.71
2021-07-05 20:09:00+00:00,2.07,-2.07,-2.18,-2.08,-2.10,-2.18,-2.30,-2.71
2021-07-05 20:10:00+00:00,1.91,-2.07,-2.14,-2.13,-2.10,-2.18,-2.26,-2.70
2021-07-05 20:11:00+00:00,1.83,-2.07,-2.14,-2.14,-2.10,-2.18,-2.28,-2.70
2021-07-05 20:12:00+00:00,1.86,-2.07,-2.14,-2.12,-2.10,-2.19,-2.29,-2.69
2021-07-05 20:13:00+00:00,1.88,-2.07,-2.20,-2.08,-2.10,-2.19,-2.30,-2.68
2021-07-05 20:14:00+00:00,1.93,-2.07,-2.13,-2.11,-2.10,-2.20,-2.28,-2.68
2021-07-05 20:15:00+00:00,1.94,-2.07,-2.07,-2.05,-2.09,-2.20,-2.28,-2.67
2021-07-05 20:16:00+00:00,1.95,-2.07,-1.97,-2.07,-2.09,-2.19,-2.29,-2.68
2021-07-05 20:17:00+00:00,1.90,-2.07,-2.26,-2.03,-2.09,-2.18,-2.29,-2.68
2021-07-05 20:18:00+00:00,1.88,-2.07,-1.98,-1.94,-2.09,-2.17,-2.32,-2.68
2021-07-05 20:19:00+00:00,1.90,-2.07,-2.17,-2.14,-2.09,-2.16,-2.30,-2.69
2021-07-05 20:20:00+00:00,1.87,-2.06,-2.07,-2.04,-2.09,-2.15,-2.29,-2.69
2021-07-05 20:21:00+00:00,1.99,-2.06,-2.17,-2.10,-2.09,-2.16,-2.32,-2.71
2021-07-05 20:22:00+00:00,1.84,-2.06,-2.16,-2.06,-2.10,-2.17,-2.36,-2.72
2021-07-05 20:23:00+00:00,1.84,-2.06,-2.11,-2.07,-2.10,-2.17,-2.33,-2.74
2021-07-05 20:24:00+00:00,1.88,-2.06,-2.20,-2.16,-2.11,-2.18,-2.32,-2.76
2021-07-05 20:25:00+00:00,1.82,-2.06,-2.10,-2.08,-2.11,-2.19,-2.31,-2.77
2021-07-05 20:26:00+00:00,1.88,-2.06,-2.21,-2.12,-2.11,-2.19,-2.32,-2.77
2021-07-05 20:27:00+00:00,1.86,-2.06,-2.16,-2.10,-2.12,-2.19,-2.34,-2.77
2021-07-05 20:28:00+00:00,1.86,-2.06,-2.11,-2.13,-2.12,-2.20,-2.33,-2.77
2021-07-05 20:29:00+00:00,1.82,-2.06,-2.20,-2.11,-2.13,-2.20,-2.31,-2.76
2021-07-05 20:30:00+00:00,1.78,-2.06,-2.17,-2.06,-2.13,-2.20,-2.33,-2.76
2021-07-05 20:31:00+00:00,1.76,-2.06,-2.12,-2.08,-2.13,-2.20,-2.33,-2.75
2021-07-05 20:32:00+00:00,1.78,-2.06,-2.13,-2.11,-2.13,-2.20,-2.33,-2.75
2021-07-05 20:33:00+00:00,1.68,-2.06,-2.12,-2.05,-2.12,-2.19,-2.31,-2.74
2021-07-05 20:34:00+00:00,1.80,-2.06,-2.15,-2.08,-2.12,-2.19,-2.32,-2.74
2021-07-05 20:35:00+00:00,1.81,-2.06,-2.05,-2.04,-2.12,-2.19,-2.34,-2.73
2021-07-05 20:36:00+00:00,1.86,-2.06,-2.13,-2.10,-2.12,-2.19,-2.33,-2.78
2021-07-05 20:37:00+00:00,1.84,-2.06,-2.05,-2.04,-2.12,-2.19,-2.35,-2.82
2021-07-05 20:38:00+00:00,1.82,-2.06,-2.10,-2.06,-2.11,-2.20,-2.34,-2.86
2021-07-05 20:39:00+00:00,1.76,-2.06,-2.14,-2.04,-2.11,-2.20,-2.33,-2.91
2021-07-05 20:40:00+00:00,1.73,-2.06,-2.07,-2.03,-2.11,-2.20,-2.29,-2.95
2021-07-05 20:41:00+00:00,1.76,-2.06,-2.05,-2.05,-2.11,-2.20,-2.30,-3.00
2021-07-05 20:42:00+00:00,1.73,-2.06,-2.07,-2.03,-2.11,-2.21,-2.33,-3.05
2021-07-05 20:43:00+00:00,1.79,-2.06,-2.06,-2.02,-2.11,-2.21,-2.33,-3.10
2021-07-05 20:44:00+00:00,1.75,-2.06,-2.10,-2.08,-2.11,-2.22,-2.30,-3.14
2021-07-05 20:45:00+00:00,1.79,-2.06,-2.06,-2.04,-2.12,-2.22,-2.29,-3.19
2021-07-05 20:46:00+00:00,1.77,-2.06,-2.15,-2.05,-2.12,-2.22,-2.31,-3.15
2021-07-05 20:47:00+00:00,1.79,-2.06,-2.12,-2.04,-2.12,-2.21,-2.32,-3.12
2021-07-05 20:48:00+00:00,1.80,-2.06,-2.11,-2.08,-2.12,-2.21,-2.31,-3.08
2021-07-05 20:49:00+00:00,1.90,-2.06,-2.11,-2.04,-2.12,-2.20,-2.29,-3.04
2021-07-05 20:50:00+00:00,1.88,-2.06,-2.16,-2.09,-2.12,-2.20,-2.30,-3.00
2021-07-05 20:51:00+00:00,1.92,-2.06,-2.14,-2.11,-2.12,-2.20,-2.31,-2.96
2021-07-05 20:52:00+00:00,1.84,-2.06,-2.12,-2.08,-2.12,-2.20,-2.32,-2.93
2021-07-05 20:53:00+00:00,1.90,-2.06,-2.13,-2.09,-2.12,-2.20,-2.31,-2.89
2021-07-05 20:54:00+00:00,1.92,-2.06,-2.12,-2.03,-2.12,-2.20,-2.31,-2.86
2021-07-05 20:55:00+00:00,1.93,-2.06,-2.12,-2.10,-2.12,-2.20,-2.27,-2.82
2021-07-05 20:56:00+00:00,1.98,-2.06,-2.13,-2.05,-2.13,-2.19,-2.30,-2.83
2021-07-05 20:57:00+00:00,1.96,-2.06,-2.03,-2.09,-2.13,-2.19,-2.31,-2.83
2021-07-05 20:58:00+00:00,1.84,-2.06,-2.13,-2.05,-2.13,-2.18,-2.30,-2.83
2021-07-05 20:59:00+00:00,1.84,-2.06,-2.03,-1.97,-2.13,-2.18,-2.31,-2.84
2021-07-05 21:00:00+00:00,1.92,-2.06,-1.98,-2.01,-2.13,-2.17,-2.33,-2.84
2021-07-05 21:01:00+00:00,1.87,-2.06,-2.14,-1.98,-2.13,-2.17,-2.35,-2.84
2021-07-05 21:02:00+00:00,1.93,-2.06,-1.89,-1.87,-2.12,-2.18,-2.38,-2.83
2021-07-05 21:03:00+00:00,1.90,-2.06,-2.17,-2.08,-2.12,-2.18,-2.46,-2.82
2021-07-05 21:04:00+00:00,1.93,-2.06,-2.00,-1.96,-2.12,-2.19,-2.51,-2.82
2021-07-05 21:05:00+00:00,1.78,-2.06,-2.12,-2.02,-2.12,-2.19,-2.54,-2.81
2021-07-05 21:06:00+00:00,1.84,-2.06,-2.09,-2.05,-2.11,-2.20,-2.54,-2.79
2021-07-05 21:07:00+00:00,1.84,-2.06,-2.04,-2.06,-2.11,-2.21,-2.58,-2.77
2021-07-05 21:08:00+00:00,1.84,-2.06,-2.17,-2.10,-2.11,-2.21,-2.58,-2.76
2021-07-05 21:09:00+00:00,1.96,-2.06,-2.12,-2.02,-2.10,-2.22,-2.55,-2.74
2021-07-05 21:10:00+00:00,1.88,-2.06,-2.13,-2.07,-2.10,-2.23,-2.54,-2.72
2021-07-05 21:11:00+00:00,1.96,-2.06,-2.16,-2.10,-2.10,-2.22,-2.55,-2.73
2021-07-05 21:12:00+00:00,1.95,-2.06,-2.13,-2.08,-2.11,-2.21,-2.53,-2.73
2021-07-05 21:13:00+00:00,1.91,-2.06,-2.15,-2.13,-2.11,-2.20,-2.53,-2.74
2021-07-05 21:14:00+00:00,1.88,-2.06,-2.10,-2.04,-2.11,-2.19,-2.49,-2.75
2021-07-05 21:15:00+00:00,1.83,-2.06,-2.16,-2.10,-2.12,-2.18,-2.49,-2.75
2021-07-05 21:16:00+00:00,1.97,-2.06,-2.12,-2.10,-2.12,-2.18,-2.48,-2.76
2021-07-05 21:17:00+00:00,1.96,-2.06,-2.16,-2.06,-2.12,-2.18,-2.44,-2.76
2021-07-05 21:18:00+00:00,1.95,-2.06,-2.19,-2.08,-2.12,-2.17,-2.42,-2.76
2021-07-05 21:19:00+00:00,1.93,-2.06,-2.06,-2.06,-2.13,-2.17,-2.42,-2.77
2021-07-05 21:20:00+00:00,2.07,-2.06,-2.15,-2.16,-2.13,-2.17,-2.42,-2.77
2021-07-05 21:21:00+00:00,1.91,-2.06,-2.12,-2.05,-2.12,-2.17,-2.41,-2.77
2021-07-05 21:22:00+00:00,1.96,-2.06,-1.92,-2.09,-2.12,-2.17,-2.41,-2.77
2021-07-05 21:23:00+00:00,1.76,-2.06,-1.92,-2.09,-2.11,-2.18,-2.42,-2.77
2021-07-05 21:24:00+00:00,2.05,-2.06,-2.44,-1.87,-2.11,-2.18,-2.41,-2.77
2021-07-05 21:25:00+00:00,1.99,-2.06,-1.74,-1.64,-2.10,-2.18,-2.40,-2.77
2021-07-05 21:26:00+00:00,2.02,-2.06,-2.24,-2.19,-2.10,-2.19,-2.40,-2.76
2021-07-05 21:27:00+00:00,1.66,-2.06,-1.78,-1.82,-2.10,-2.19,-2.43,-2.75
2021-07-05 21:28:00+00:00,2.34,-2.06,-2.39,-1.94,-2.09,-2.20,-2.41,-2.74
2021-07-05 21:29:00+00:00,1.66,-2.06,-1.73,-1.96,-2.08,-2.20,-2.43,-2.73
2021-07-05 21:30:00+00:00,2.39,-2.06,-2.29,-2.21,-2.08,-2.21,-2.41,-2.72
2021-07-05 21:31:00+00:00,1.90,-2.06,-1.75,-2.01,-2.08,-2.21,-2.39,-2.71
2021-07-05 21:32:00+00:00,2.20,-2.06,-2.27,-1.96,-2.08,-2.21,-2.40,-2.71
2021-07-05 21:33:00+00:00,1.86,-2.06,-1.96,-1.98,-2.09,-2.21,-2.41,-2.70
2021-07-05 21:34:00+00:00,2.13,-2.06,-2.33,-2.11,-2.09,-2.21,-2.37,-2.70
2021-07-05 21:35:00+00:00,2.09,-2.06,-1.82,-2.12,-2.09,-2.21,-2.35,-2.69
2021-07-05 21:36:00+00:00,2.18,-2.06,-2.31,-2.02,-2.09,-2.20,-2.37,-2.69
2021-07-05 21:37:00+00:00,2.11,-2.06,-1.95,-2.00,-2.09,-2.19,-2.40,-2.69
2021-07-05 21:38:00+00:00,2.12,-2.06,-2.28,-2.15,-2.10,-2.18,-2.36,-2.69
2021-07-05 21:39:00+00:00,2.04,-2.06,-1.98,-2.06,-2.10,-2.17,-2.37,-2.68
2021-07-05 21:40:00+00:00,2.10,-2.06,-2.31,-2.05,-2.10,-2.16,-2.39,-2.68
2021-07-05 21:41:00+00:00,2.12,-2.06,-1.93,-1.99,-2.10,-2.15,-2.37,-2.69
2021-07-05 21:42:00+00:00,2.08,-2.06,-2.04,-2.09,-2.10,-2.14,-2.33,-2.69
2021-07-05 21:43:00+00:00,2.01,-2.06,-2.06,-1.99,-2.10,-2.13,-2.37,-2.69
2021-07-05 21:44:00+00:00,1.89,-2.06,-2.05,-1.97,-2.10,-2.12,-2.39,-2.70
2021-07-05 21:45:00+00:00,1.98,-2.06,-2.03,-1.98,-2.09,-2.11,-2.48,-2.70
2021-07-05 21:46:00+00:00,1.96,-2.06,-1.99,-2.06,-2.09,-2.12,-2.54,-2.71
2021-07-05 21:47:00+00:00,2.10,-2.06,-2.14,-1.95,-2.09,-2.13,-2.52,-2.71
2021-07-05 21:48:00+00:00,2.04,-2.06,-2.10,-2.08,-2.09,-2.14,-2.39,-2.72
2021-07-05 21:49:00+00:00,2.01,-2.06,-2.04,-2.00,-2.09,-2.15,-2.38,-2.73
2021-07-05 21:50:00+00:00,1.92,-2.06,-2.10,-2.02,-2.09,-2.16,-2.33,-2.73
2021-07-05 21:51:00+00:00,1.87,-2.06,-2.12,-2.06,-2.09,-2.16,-2.31,-2.73
2021-07-05 21:52:00+00:00,1.83,-2.06,-2.03,-1.98,-2.09,-2.17,-2.32,-2.73
2021-07-05 21:53:00+00:00,1.85,-2.06,-2.18,-2.11,-2.08,-2.17,-2.29,-2.73
2021-07-05 21:54:00+00:00,1.92,-2.06,-2.07,-2.05,-2.08,-2.18,-2.27,-2.73
2021-07-05 21:55:00+00:00,2.00,-2.06,-2.02,-2.06,-2.08,-2.18,-2.30,-2.73
2021-07-05 21:56:00+00:00,2.02,-2.06,-2.11,-1.98,-2.08,-2.19,-2.33,-2.74
2021-07-05 21:57:00+00:00,2.07,-2.06,-2.10,-2.08,-2.08,-2.21,-2.33,-2.75
2021-07-05 21:58:00+00:00,2.03,-2.06,-2.04,-2.08,-2.07,-2.22,-2.34,-2.76
2021-07-05 21:59:00+00:00,2.04,-2.06,-2.07,-2.01,-2.07,-2.24,-2.34,-2.77
2021-07-05 22:00:00+00:00,2.03,-2.06,-2.17,-2.03,-2.07,-2.25,-2.34,-2.78
2021-07-05 22:01:00+00:00,2.04,-2.06,-1.98,-2.05,-2.07,-2.24,-2.34,-2.78
2021-07-05 22:02:00+00:00,2.04,-2.06,-2.16,-2.12,-2.07,-2.24,-2.34,-2.78
2021-07-05 22:03:00+00:00,1.97,-2.06,-2.15,-1.99,-2.07,-2.23,-2.36,-2.78
2021-07-05 22:04:00+00:00,2.04,-2.06,-2.08,-1.99,-2.07,-2.23,-2.37,-2.78
2021-07-05 22:05:00+00:00,2.01,-2.06,-2.05,-2.10,-2.07,-2.22,-2.36,-2.78
2021-07-05 22:06:00+00:00,2.03,-2.06,-2.14,-2.04,-2.07,-2.22,-2.37,-2.77
2021-07-05 22:07:00+00:00,2.03,-2.06,-2.14,-2.06,-2.07,-2.22,-2.40,-2.76
2021-07-05 22:08:00+00:00,2.03,-2.06,-2.07,-2.06,-2.07,-2.23,-2.42,-2.75
2021-07-05 22:09:00+00:00,2.01,-2.06,-2.13,-2.07,-2.07,-2.23,-2.42,-2.73
2021-07-05 22:10:00+00:00,2.04,-2.06,-2.08,-2.01,-2.07,-2.23,-2.42,-2.72
2021-07-05 22:11:00+00:00,1.98,-2.06,-2.15,-2.03,-2.07,-2.24,-2.40,-2.71
2021-07-05 22:12:00+00:00,1.96,-2.06,-2.11,-2.02,-2.07,-2.25,-2.40,-2.70
2021-07-05 22:13:00+00:00,1.98,-2.06,-2.12,-2.09,-2.08,-2.25,-2.39,-2.69
2021-07-05 22:14:00+00:00,2.00,-2.06,-2.02,-2.06,-2.08,-2.26,-2.37,-2.68
2021-07-05 22:15:00+00:00,1.93,-2.06,-2.11,-2.04,-2.08,-2.27,-2.38,-2.67
2021-07-05 22:16:00+00:00,1.93,-2.06,-2.09,-2.01,-2.08,-2.27,-2.39,-2.67
2021-07-05 22:17:00+00:00,1.95,-2.06,-2.10,-2.07,-2.08,-2.27,-2.39,-2.68
2021-07-05 22:18:00+00:00,1.83,-2.06,-2.04,-2.04,-2.09,-2.28,-2.39,-2.68
2021-07-05 22:19:00+00:00,1.89,-2.06,-2.15,-2.03,-2.09,-2.28,-2.39,-2.68
2021-07-05 22:20:00+00:00,1.84,-2.06,-2.06,-2.05,-2.09,-2.28,-2.40,-2.68
2021-07-05 22:21:00+00:00,1.90,-2.06,-2.10,-2.03,-2.10,-2.26,-2.39,-2.69
2021-07-05 22:22:00+00:00,1.87,-2.06,-2.17,-2.03,-2.10,-2.25,-2.37,-2.69
2021-07-05 22:23:00+00:00,1.92,-2.06,-2.04,-1.93,-2.11,-2.23,-2.36,-2.70
2021-07-05 22:24:00+00:00,1.89,-2.06,-1.96,-1.99,-2.12,-2.22,-2.35,-2.71
2021-07-05 22:25:00+00:00,1.92,-2.06,-2.12,-1.94,-2.12,-2.20,-2.34,-2.71
2021-07-05 22:26:00+00:00,1.86,-2.06,-1.90,-1.87,-2.13,-2.20,-2.36,-2.71
2021-07-05 22:27:00+00:00,1.91,-2.06,-2.04,-2.09,-2.14,-2.19,-2.37,-2.71
2021-07-05 22:28:00+00:00,1.90,-2.06,-1.98,-1.92,-2.15,-2.19,-2.38,-2.72
2021-07-05 22:29:00+00:00,1.89,-2.06,-2.09,-2.00,-2.15,-2.18,-2.36,-2.72
2021-07-05 22:30:00+00:00,1.86,-2.06,-2.05,-2.00,-2.16,-2.18,-2.35,-2.72
2021-07-05 22:31:00+00:00,1.91,-2.06,-1.98,-1.99,-2.16,-2.18,-2.33,-2.72
2021-07-05 22:32:00+00:00,1.93,-2.06,-2.17,-2.02,-2.16,-2.19,-2.43,-2.71
2021-07-05 22:33:00+00:00,1.91,-2.06,-2.03,-1.98,-2.15,-2.19,-2.43,-2.71
2021-07-05 22:34:00+00:00,1.89,-2.06,-2.04,-2.04,-2.15,-2.20,-2.36,-2.71
2021-07-05 22:35:00+00:00,1.90,-2.06,-2.13,-2.06,-2.15,-2.20,-2.33,-2.70
2021-07-05 22:36:00+00:00,2.02,-2.06,-2.07,-2.01,-2.15,-2.20,-2.30,-2.72
2021-07-05 22:37:00+00:00,1.96,-2.06,-2.09,-2.04,-2.15,-2.20,-2.32,-2.74
2021-07-05 22:38:00+00:00,2.01,-2.06,-2.08,-2.02,-2.14,-2.19,-2.31,-2.75
2021-07-05 22:39:00+00:00,1.97,-2.06,-2.11,-2.07,-2.14,-2.19,-2.27,-2.77
2021-07-05 22:40:00+00:00,2.05,-2.06,-2.07,-2.06,-2.14,-2.19,-2.29,-2.79
2021-07-05 22:41:00+00:00,1.88,-2.06,-2.12,-2.02,-2.14,-2.19,-2.30,-2.83
2021-07-05 22:42:00+00:00,1.95,-2.06,-2.14,-2.06,-2.13,-2.19,-2.29,-2.88
2021-07-05 22:43:00+00:00,1.95,-2.06,-2.05,-2.05,-2.13,-2.18,-2.29,-2.92
2021-07-05 22:44:00+00:00,1.96,-2.06,-2.15,-2.08,-2.13,-2.18,-2.30,-2.96
2021-07-05 22:45:00+00:00,2.04,-2.06,-2.13,-2.02,-2.12,-2.18,-2.30,-3.00
2021-07-05 22:46:00+00:00,1.94,-2.06,-2.13,-2.09,-2.12,-2.17,-2.33,-3.04
2021-07-05 22:47:00+00:00,1.96,-2.06,-2.10,-2.10,-2.12,-2.16,-2.33,-3.09
2021-07-05 22:48:00+00:00,1.95,-2.06,-2.15,-2.03,-2.12,-2.16,-2.33,-3.13
