datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-16 19:31:00+00:00,1.50,-1.80,nan,-2.30,-2.31,-2.37,-2.40,-2.62
2022-05-16 19:32:00+00:00,1.44,-1.80,nan,-2.28,-2.30,-2.38,-2.44,-2.62
2022-05-16 19:33:00+00:00,1.56,-1.80,nan,-2.32,-2.29,-2.38,-2.46,-2.63
2022-05-16 19:34:00+00:00,1.53,-1.80,nan,-2.29,-2.29,-2.39,-2.46,-2.63
2022-05-16 19:35:00+00:00,1.56,-1.80,nan,-2.32,-2.29,-2.39,-2.46,-2.63
2022-05-16 19:36:00+00:00,1.59,-1.80,nan,-2.28,-2.28,-2.39,-2.48,-2.63
2022-05-16 19:37:00+00:00,1.59,-1.80,nan,-2.29,-2.27,-2.40,-2.49,-2.62
2022-05-16 19:38:00+00:00,1.62,-1.80,nan,-2.26,-2.27,-2.40,-2.50,-2.62
2022-05-16 19:39:00+00:00,1.54,-1.80,nan,-2.28,-2.26,-2.41,-2.44,-2.62
2022-05-16 19:40:00+00:00,1.55,-1.80,nan,-2.21,-2.26,-2.41,-2.45,-2.61
2022-05-16 19:41:00+00:00,1.56,-1.80,nan,-2.34,-2.26,-2.40,-2.44,-2.62
2022-05-16 19:42:00+00:00,1.56,-1.80,nan,-2.20,-2.27,-2.40,-2.43,-2.62
2022-05-16 19:43:00+00:00,1.58,-1.80,nan,-2.20,-2.27,-2.39,-2.40,-2.62
2022-05-16 19:44:00+00:00,1.57,-1.80,nan,-2.21,-2.27,-2.39,-2.39,-2.63
2022-05-16 19:45:00+00:00,1.57,-1.80,nan,-2.18,-2.27,-2.38,-2.39,-2.63
2022-05-16 19:46:00+00:00,1.54,-1.80,nan,-2.12,-2.28,-2.37,-2.41,-2.62
2022-05-16 19:47:00+00:00,1.52,-1.80,nan,-2.31,-2.28,-2.37,-2.44,-2.61
2022-05-16 19:48:00+00:00,1.51,-1.80,nan,-2.29,-2.28,-2.36,-2.44,-2.60
2022-05-16 19:49:00+00:00,1.49,-1.80,nan,-2.32,-2.29,-2.36,-2.39,-2.59
2022-05-16 19:50:00+00:00,1.47,-1.80,nan,-2.30,-2.29,-2.35,-2.40,-2.58
2022-05-16 19:51:00+00:00,1.48,-1.80,nan,-2.27,-2.29,-2.35,-2.43,-2.59
2022-05-16 19:52:00+00:00,1.50,-1.80,nan,-2.32,-2.29,-2.35,-2.39,-2.59
2022-05-16 19:53:00+00:00,1.53,-1.80,nan,-2.30,-2.29,-2.34,-2.41,-2.59
2022-05-16 19:54:00+00:00,1.55,-1.80,nan,-2.26,-2.29,-2.34,-2.43,-2.60
2022-05-16 19:55:00+00:00,1.53,-1.80,nan,-2.29,-2.29,-2.34,-2.38,-2.60
2022-05-16 19:56:00+00:00,1.55,-1.80,nan,-2.33,-2.30,-2.34,-2.37,-2.60
2022-05-16 19:57:00+00:00,1.57,-1.80,nan,-2.40,-2.30,-2.34,-2.36,-2.59
2022-05-16 19:58:00+00:00,1.58,-1.80,nan,-2.32,-2.30,-2.35,-2.40,-2.58
2022-05-16 19:59:00+00:00,1.58,-1.80,nan,-2.29,-2.30,-2.35,-2.43,-2.58
2022-05-16 20:00:00+00:00,1.56,-1.80,nan,-2.30,-2.30,-2.35,-2.46,-2.57
2022-05-16 20:01:00+00:00,1.51,-1.80,nan,-2.32,-2.29,-2.36,-2.44,-2.58
2022-05-16 20:02:00+00:00,1.40,-1.80,nan,-2.33,-2.29,-2.36,-2.45,-2.58
2022-05-16 20:03:00+00:00,1.57,-1.80,nan,-2.27,-2.28,-2.37,-2.44,-2.58
2022-05-16 20:04:00+00:00,1.41,-1.80,nan,-2.36,-2.28,-2.37,-2.41,-2.59
2022-05-16 20:05:00+00:00,1.55,-1.80,nan,-2.31,-2.27,-2.38,-2.43,-2.59
2022-05-16 20:06:00+00:00,1.49,-1.80,nan,-2.34,-2.26,-2.38,-2.44,-2.59
2022-05-16 20:07:00+00:00,1.47,-1.80,nan,-2.27,-2.26,-2.39,-2.42,-2.58
2022-05-16 20:08:00+00:00,1.51,-1.80,nan,-2.27,-2.25,-2.39,-2.42,-2.57
2022-05-16 20:09:00+00:00,1.44,-1.80,nan,-2.29,-2.25,-2.40,-2.44,-2.57
2022-05-16 20:10:00+00:00,1.43,-1.80,nan,-2.26,-2.24,-2.40,-2.43,-2.56
2022-05-16 20:11:00+00:00,1.42,-1.80,nan,-2.30,-2.24,-2.39,-2.43,-2.57
2022-05-16 20:12:00+00:00,1.42,-1.80,nan,-2.30,-2.25,-2.38,-2.44,-2.59
2022-05-16 20:13:00+00:00,1.38,-1.80,nan,-2.32,-2.25,-2.38,-2.40,-2.60
2022-05-16 20:14:00+00:00,1.34,-1.80,nan,-2.22,-2.26,-2.37,-2.40,-2.61
2022-05-16 20:15:00+00:00,1.31,-1.80,nan,-2.19,-2.26,-2.36,-2.41,-2.62
2022-05-16 20:16:00+00:00,1.34,-1.80,nan,-2.19,-2.26,-2.36,-2.40,-2.61
2022-05-16 20:17:00+00:00,1.31,-1.80,nan,-2.24,-2.27,-2.37,-2.41,-2.59
2022-05-16 20:18:00+00:00,1.38,-1.80,nan,-2.18,-2.27,-2.37,-2.41,-2.58
2022-05-16 20:19:00+00:00,1.35,-1.80,nan,-2.31,-2.28,-2.38,-2.39,-2.57
2022-05-16 20:20:00+00:00,1.38,-1.80,nan,-2.27,-2.28,-2.38,-2.38,-2.55
2022-05-16 20:21:00+00:00,1.42,-1.80,nan,-2.27,-2.28,-2.38,-2.38,-2.57
2022-05-16 20:22:00+00:00,1.41,-1.80,nan,-2.28,-2.28,-2.38,-2.37,-2.59
2022-05-16 20:23:00+00:00,1.43,-1.80,nan,-2.24,-2.28,-2.39,-2.38,-2.61
2022-05-16 20:24:00+00:00,1.40,-1.80,nan,-2.29,-2.28,-2.39,-2.39,-2.63
2022-05-16 20:25:00+00:00,1.41,-1.80,nan,-2.25,-2.27,-2.39,-2.42,-2.65
2022-05-16 20:26:00+00:00,1.42,-1.80,nan,-2.34,-2.27,-2.39,-2.41,-2.65
2022-05-16 20:27:00+00:00,1.47,-1.80,nan,-2.32,-2.27,-2.38,-2.41,-2.65
2022-05-16 20:28:00+00:00,1.50,-1.80,nan,-2.31,-2.27,-2.38,-2.43,-2.64
2022-05-16 20:29:00+00:00,1.52,-1.80,nan,-2.31,-2.27,-2.37,-2.42,-2.64
2022-05-16 20:30:00+00:00,1.46,-1.80,nan,-2.25,-2.27,-2.37,-2.42,-2.64
2022-05-16 20:31:00+00:00,1.54,-1.80,nan,-2.30,-2.27,-2.38,-2.43,-2.64
2022-05-16 20:32:00+00:00,1.53,-1.80,nan,-2.27,-2.26,-2.38,-2.43,-2.63
2022-05-16 20:33:00+00:00,1.51,-1.80,nan,-2.29,-2.26,-2.39,-2.40,-2.63
2022-05-16 20:34:00+00:00,1.58,-1.80,nan,-2.33,-2.25,-2.39,-2.44,-2.63
2022-05-16 20:35:00+00:00,1.53,-1.80,nan,-2.31,-2.25,-2.40,-2.42,-2.62
2022-05-16 20:36:00+00:00,1.44,-1.80,nan,-2.34,-2.25,-2.40,-2.44,-2.61
2022-05-16 20:37:00+00:00,1.52,-1.80,nan,-2.27,-2.24,-2.40,-2.44,-2.60
2022-05-16 20:38:00+00:00,1.51,-1.80,nan,-2.30,-2.24,-2.41,-2.45,-2.59
2022-05-16 20:39:00+00:00,1.49,-1.80,nan,-2.27,-2.23,-2.41,-2.42,-2.58
2022-05-16 20:40:00+00:00,1.50,-1.80,nan,-2.30,-2.23,-2.41,-2.45,-2.57
2022-05-16 20:41:00+00:00,1.52,-1.80,nan,-2.28,-2.23,-2.40,-2.43,-2.58
2022-05-16 20:42:00+00:00,1.58,-1.80,nan,-2.27,-2.24,-2.39,-2.44,-2.60
2022-05-16 20:43:00+00:00,1.54,-1.80,nan,-2.30,-2.25,-2.39,-2.45,-2.61
2022-05-16 20:44:00+00:00,1.55,-1.80,nan,-2.21,-2.25,-2.38,-2.38,-2.62
2022-05-16 20:45:00+00:00,1.53,-1.80,nan,-2.18,-2.25,-2.37,-2.38,-2.63
2022-05-16 20:46:00+00:00,1.58,-1.80,nan,-2.15,-2.26,-2.36,-2.41,-2.73
2022-05-16 20:47:00+00:00,1.59,-1.80,nan,-2.18,-2.26,-2.35,-2.41,-2.82
2022-05-16 20:48:00+00:00,1.58,-1.80,nan,-2.14,-2.27,-2.35,-2.40,-2.92
2022-05-16 20:49:00+00:00,1.58,-1.80,nan,-2.28,-2.27,-2.34,-2.41,-3.02
2022-05-16 20:50:00+00:00,1.57,-1.80,nan,-2.23,-2.28,-2.33,-2.39,-3.11
2022-05-16 20:51:00+00:00,1.54,-1.80,nan,-2.27,-2.28,-2.34,-2.39,-3.09
2022-05-16 20:52:00+00:00,1.56,-1.80,nan,-2.27,-2.28,-2.35,-2.38,-3.07
2022-05-16 20:53:00+00:00,1.58,-1.80,nan,-2.24,-2.28,-2.36,-2.40,-3.05
2022-05-16 20:54:00+00:00,1.56,-1.80,nan,-2.33,-2.28,-2.37,-2.38,-3.02
2022-05-16 20:55:00+00:00,1.53,-1.80,nan,-2.26,-2.29,-2.38,-2.39,-3.00
2022-05-16 20:56:00+00:00,1.53,-1.80,nan,-2.30,-2.29,-2.37,-2.40,-2.98
2022-05-16 20:57:00+00:00,1.55,-1.80,nan,-2.31,-2.29,-2.36,-2.40,-2.97
2022-05-16 20:58:00+00:00,1.54,-1.80,nan,-2.32,-2.29,-2.35,-2.40,-2.95
2022-05-16 20:59:00+00:00,1.54,-1.80,nan,-2.31,-2.29,-2.34,-2.39,-2.94
2022-05-16 21:00:00+00:00,1.47,-1.80,nan,-2.29,-2.29,-2.33,-2.38,-2.92
2022-05-16 21:01:00+00:00,1.46,-1.80,nan,-2.31,-2.29,-2.34,-2.37,-2.91
2022-05-16 21:02:00+00:00,1.50,-1.80,nan,-2.29,-2.28,-2.35,-2.37,-2.90
2022-05-16 21:03:00+00:00,1.46,-1.80,nan,-2.28,-2.27,-2.35,-2.38,-2.89
2022-05-16 21:04:00+00:00,1.39,-1.80,nan,-2.28,-2.27,-2.36,-2.37,-2.88
2022-05-16 21:05:00+00:00,1.42,-1.80,nan,-2.27,-2.27,-2.37,-2.40,-2.87
2022-05-16 21:06:00+00:00,1.38,-1.80,nan,-2.03,-2.26,-2.36,-2.37,-2.83
2022-05-16 21:07:00+00:00,1.40,-1.80,nan,-2.14,-2.26,-2.35,-2.39,-2.79
2022-05-16 21:08:00+00:00,1.30,-1.80,nan,-2.03,-2.25,-2.35,-2.42,-2.75
2022-05-16 21:09:00+00:00,1.46,-1.80,nan,-1.92,-2.25,-2.34,-2.44,-2.71
2022-05-16 21:10:00+00:00,1.44,-1.80,nan,-1.74,-2.24,-2.33,-2.50,-2.67
2022-05-16 21:11:00+00:00,1.42,-1.80,nan,-1.87,-2.24,-2.33,-2.58,-2.66
2022-05-16 21:12:00+00:00,1.45,-1.80,nan,-2.19,-2.24,-2.33,-2.66,-2.64
2022-05-16 21:13:00+00:00,1.36,-1.80,nan,-1.95,-2.25,-2.34,-2.67,-2.63
2022-05-16 21:14:00+00:00,1.36,-1.80,nan,-2.13,-2.25,-2.34,-2.68,-2.62
2022-05-16 21:15:00+00:00,1.42,-1.80,nan,-2.19,-2.25,-2.34,-2.66,-2.60
2022-05-16 21:16:00+00:00,1.45,-1.80,nan,-2.42,-2.25,-2.34,-2.63,-2.61
2022-05-16 21:17:00+00:00,1.46,-1.80,nan,-2.27,-2.25,-2.34,-2.61,-2.62
2022-05-16 21:18:00+00:00,1.38,-1.80,nan,-2.19,-2.26,-2.33,-2.58,-2.63
2022-05-16 21:19:00+00:00,1.34,-1.80,nan,-2.32,-2.26,-2.33,-2.56,-2.64
2022-05-16 21:20:00+00:00,1.33,-1.80,nan,-2.40,-2.26,-2.33,-2.51,-2.65
2022-05-16 21:21:00+00:00,1.39,-1.80,nan,-2.44,-2.26,-2.33,-2.51,-2.66
2022-05-16 21:22:00+00:00,1.42,-1.80,nan,-2.30,-2.26,-2.33,-2.51,-2.66
2022-05-16 21:23:00+00:00,1.41,-1.80,nan,-2.35,-2.26,-2.33,-2.51,-2.67
2022-05-16 21:24:00+00:00,1.38,-1.80,nan,-2.40,-2.26,-2.33,-2.53,-2.68
2022-05-16 21:25:00+00:00,1.32,-1.80,nan,-2.32,-2.26,-2.33,-2.53,-2.68
2022-05-16 21:26:00+00:00,1.34,-1.80,nan,-2.33,-2.26,-2.34,-2.55,-2.69
2022-05-16 21:27:00+00:00,1.40,-1.80,nan,-2.32,-2.26,-2.34,-2.55,-2.71
2022-05-16 21:28:00+00:00,1.45,-1.80,nan,-2.37,-2.26,-2.35,-2.56,-2.72
2022-05-16 21:29:00+00:00,1.50,-1.80,nan,-2.34,-2.26,-2.35,-2.56,-2.73
2022-05-16 21:30:00+00:00,1.51,-1.80,nan,-2.36,-2.26,-2.36,-2.53,-2.74
2022-05-16 21:31:00+00:00,1.51,-1.80,nan,-2.30,-2.24,-2.36,-2.50,-2.73
2022-05-16 21:32:00+00:00,1.52,-1.80,nan,-2.30,-2.23,-2.36,-2.48,-2.72
2022-05-16 21:33:00+00:00,1.53,-1.80,nan,-2.25,-2.21,-2.37,-2.46,-2.71
2022-05-16 21:34:00+00:00,1.51,-1.80,nan,-2.30,-2.19,-2.37,-2.51,-2.70
2022-05-16 21:35:00+00:00,1.56,-1.80,nan,-2.25,-2.17,-2.37,-2.47,-2.69
2022-05-16 21:36:00+00:00,1.56,-1.80,nan,-2.29,-2.16,-2.37,-2.50,-2.67
2022-05-16 21:37:00+00:00,1.55,-1.80,nan,-2.21,-2.14,-2.37,-2.44,-2.65
2022-05-16 21:38:00+00:00,1.51,-1.80,nan,-2.28,-2.12,-2.36,-2.44,-2.63
2022-05-16 21:39:00+00:00,1.49,-1.80,nan,-2.24,-2.11,-2.36,-2.41,-2.61
2022-05-16 21:40:00+00:00,1.47,-1.80,nan,-2.27,-2.09,-2.36,-2.40,-2.59
2022-05-16 21:41:00+00:00,1.50,-1.80,nan,-2.21,-2.11,-2.35,-2.41,-2.59
2022-05-16 21:42:00+00:00,1.49,-1.80,nan,-2.20,-2.13,-2.33,-2.37,-2.60
2022-05-16 21:43:00+00:00,1.46,-1.80,nan,-2.32,-2.14,-2.32,-2.37,-2.60
2022-05-16 21:44:00+00:00,1.50,-1.80,nan,-2.22,-2.16,-2.30,-2.40,-2.60
2022-05-16 21:45:00+00:00,1.43,-1.80,nan,-2.19,-2.18,-2.29,-2.39,-2.60
2022-05-16 21:46:00+00:00,1.40,-1.80,nan,-2.25,-2.20,-2.26,-2.42,-2.66
2022-05-16 21:47:00+00:00,1.43,-1.80,nan,-2.27,-2.22,-2.23,-2.42,-2.71
2022-05-16 21:48:00+00:00,1.39,-1.80,nan,-2.25,-2.23,-2.19,-2.42,-2.77
2022-05-16 21:49:00+00:00,1.36,-1.80,nan,-2.20,-2.25,-2.16,-2.43,-2.82
2022-05-16 21:50:00+00:00,1.34,-1.80,nan,-2.30,-2.27,-2.13,-2.43,-2.88
2022-05-16 21:51:00+00:00,1.38,-1.80,nan,-2.28,-2.27,-2.13,-2.45,-2.92
2022-05-16 21:52:00+00:00,1.44,-1.80,nan,-2.29,-2.26,-2.13,-2.42,-2.95
2022-05-16 21:53:00+00:00,1.40,-1.80,nan,-2.24,-2.25,-2.14,-2.39,-2.99
2022-05-16 21:54:00+00:00,1.39,-1.80,nan,-2.26,-2.25,-2.14,-2.40,-3.02
2022-05-16 21:55:00+00:00,1.49,-1.80,nan,-2.28,-2.25,-2.14,-2.38,-3.06
2022-05-16 21:56:00+00:00,1.40,-1.80,nan,-2.23,-2.24,-2.17,-2.34,-3.02
2022-05-16 21:57:00+00:00,1.49,-1.80,nan,-2.21,-2.24,-2.20,-2.38,-2.99
2022-05-16 21:58:00+00:00,1.48,-1.80,nan,-2.22,-2.23,-2.22,-2.38,-2.95
2022-05-16 21:59:00+00:00,1.48,-1.80,nan,-2.28,-2.23,-2.25,-2.41,-2.92
2022-05-16 22:00:00+00:00,1.47,-1.80,nan,-2.26,-2.22,-2.28,-2.43,-2.88
2022-05-16 22:01:00+00:00,1.48,-1.80,nan,-2.24,-2.22,-2.30,-2.43,-2.88
2022-05-16 22:02:00+00:00,1.46,-1.80,nan,-2.14,-2.22,-2.32,-2.41,-2.87
2022-05-16 22:03:00+00:00,1.49,-1.80,nan,-2.20,-2.22,-2.35,-2.40,-2.86
2022-05-16 22:04:00+00:00,1.49,-1.80,nan,-2.15,-2.22,-2.37,-2.37,-2.86
2022-05-16 22:05:00+00:00,1.50,-1.80,nan,-2.14,-2.21,-2.39,-2.39,-2.85
2022-05-16 22:06:00+00:00,1.51,-1.80,nan,-2.16,-2.21,-2.38,-2.40,-2.83
2022-05-16 22:07:00+00:00,1.53,-1.80,nan,-2.19,-2.21,-2.37,-2.39,-2.82
2022-05-16 22:08:00+00:00,1.51,-1.80,nan,-2.23,-2.21,-2.35,-2.40,-2.80
2022-05-16 22:09:00+00:00,1.51,-1.80,nan,-2.22,-2.21,-2.34,-2.44,-2.78
2022-05-16 22:10:00+00:00,1.51,-1.80,nan,-2.22,-2.21,-2.33,-2.45,-2.76
2022-05-16 22:11:00+00:00,1.51,-1.80,nan,-2.19,-2.21,-2.34,-2.48,-2.73
2022-05-16 22:12:00+00:00,1.52,-1.80,nan,-2.25,-2.22,-2.35,-2.49,-2.69
2022-05-16 22:13:00+00:00,1.53,-1.80,nan,-2.23,-2.22,-2.36,-2.52,-2.66
2022-05-16 22:14:00+00:00,1.53,-1.80,nan,-2.25,-2.23,-2.37,-2.55,-2.62
2022-05-16 22:15:00+00:00,1.53,-1.80,nan,-2.23,-2.23,-2.38,-2.57,-2.59
2022-05-16 22:16:00+00:00,1.60,-1.80,nan,-2.27,-2.23,-2.39,-2.60,-2.58
2022-05-16 22:17:00+00:00,1.56,-1.80,nan,-2.29,-2.24,-2.40,-2.62,-2.58
2022-05-16 22:18:00+00:00,1.56,-1.80,nan,-2.24,-2.24,-2.41,-2.62,-2.57
2022-05-16 22:19:00+00:00,1.56,-1.80,nan,-2.28,-2.25,-2.42,-2.60,-2.56
2022-05-16 22:20:00+00:00,1.49,-1.80,nan,-2.27,-2.25,-2.43,-2.59,-2.55
2022-05-16 22:21:00+00:00,1.67,-1.80,nan,-2.29,-2.25,-2.42,-2.59,-2.56
2022-05-16 22:22:00+00:00,1.50,-1.80,nan,-2.27,-2.25,-2.41,-2.58,-2.57
2022-05-16 22:23:00+00:00,1.58,-1.80,nan,-2.22,-2.24,-2.41,-2.57,-2.58
2022-05-16 22:24:00+00:00,1.47,-1.80,nan,-2.27,-2.24,-2.40,-2.54,-2.58
2022-05-16 22:25:00+00:00,1.45,-1.80,nan,-2.24,-2.24,-2.39,-2.52,-2.59
2022-05-16 22:26:00+00:00,1.42,-1.80,nan,-2.28,-2.24,-2.39,-2.51,-2.60
2022-05-16 22:27:00+00:00,1.42,-1.80,nan,-2.19,-2.24,-2.39,-2.53,-2.60
2022-05-16 22:28:00+00:00,1.42,-1.80,nan,-2.27,-2.23,-2.40,-2.55,-2.61
2022-05-16 22:29:00+00:00,1.42,-1.80,nan,-2.27,-2.23,-2.40,-2.55,-2.62
2022-05-16 22:30:00+00:00,1.40,-1.80,nan,-2.24,-2.23,-2.40,-2.56,-2.62
2022-05-16 22:31:00+00:00,1.36,-1.80,nan,-2.14,-2.23,-2.39,-2.56,-2.63
2022-05-16 22:32:00+00:00,1.35,-1.80,nan,-2.20,-2.24,-2.38,-2.55,-2.63
2022-05-16 22:33:00+00:00,1.34,-1.80,nan,-2.18,-2.25,-2.37,-2.54,-2.63
2022-05-16 22:34:00+00:00,1.39,-1.80,nan,-2.13,-2.25,-2.36,-2.52,-2.64
2022-05-16 22:35:00+00:00,1.36,-1.80,nan,-2.19,-2.25,-2.35,-2.51,-2.64
2022-05-16 22:36:00+00:00,1.41,-1.80,nan,-2.18,-2.26,-2.35,-2.50,-2.63
2022-05-16 22:37:00+00:00,1.36,-1.80,nan,-2.21,-2.26,-2.35,-2.48,-2.62
2022-05-16 22:38:00+00:00,1.37,-1.80,nan,-2.17,-2.27,-2.35,-2.43,-2.61
2022-05-16 22:39:00+00:00,1.42,-1.80,nan,-2.23,-2.27,-2.35,-2.39,-2.60
2022-05-16 22:40:00+00:00,1.40,-1.80,nan,-2.22,-2.28,-2.35,-2.36,-2.59
2022-05-16 22:41:00+00:00,1.37,-1.80,nan,-2.28,-2.28,-2.34,-2.32,-2.58
2022-05-16 22:42:00+00:00,1.36,-1.80,nan,-2.23,-2.28,-2.33,-2.30,-2.57
2022-05-16 22:43:00+00:00,1.35,-1.80,nan,-2.23,-2.28,-2.32,-2.27,-2.56
2022-05-16 22:44:00+00:00,1.48,-1.80,nan,-2.26,-2.28,-2.31,-2.27,-2.54
2022-05-16 22:45:00+00:00,1.27,-1.80,nan,-2.26,-2.29,-2.30,-2.28,-2.53
2022-05-16 22:46:00+00:00,1.27,-1.80,nan,-2.26,-2.29,-2.30,-2.31,-2.52
2022-05-16 22:47:00+00:00,1.33,-1.80,nan,-2.26,-2.29,-2.30,-2.30,-2.50
2022-05-16 22:48:00+00:00,1.38,-1.80,nan,-2.33,-2.29,-2.30,-2.31,-2.49
2022-05-16 22:49:00+00:00,1.40,-1.80,nan,-2.28,-2.29,-2.30,-2.33,-2.48
2022-05-16 22:50:00+00:00,1.40,-1.80,nan,-2.24,-2.29,-2.30,-2.37,-2.46
2022-05-16 22:51:00+00:00,1.45,-1.80,nan,-2.28,-2.28,-2.31,-2.37,-2.46
2022-05-16 22:52:00+00:00,1.44,-1.80,nan,-2.29,-2.28,-2.32,-2.38,-2.46
2022-05-16 22:53:00+00:00,1.46,-1.80,nan,-2.28,-2.27,-2.34,-2.37,-2.47
2022-05-16 22:54:00+00:00,1.44,-1.80,nan,-2.25,-2.26,-2.35,-2.40,-2.47
2022-05-16 22:55:00+00:00,1.42,-1.80,nan,-2.32,-2.25,-2.36,-2.39,-2.47
2022-05-16 22:56:00+00:00,1.42,-1.80,nan,-2.30,-2.25,-2.35,-2.36,-2.48
2022-05-16 22:57:00+00:00,1.38,-1.80,nan,-2.21,-2.24,-2.34,-2.32,-2.50
2022-05-16 22:58:00+00:00,1.38,-1.80,nan,-2.23,-2.23,-2.34,-2.34,-2.51
2022-05-16 22:59:00+00:00,1.39,-1.80,nan,-2.20,-2.23,-2.33,-2.33,-2.52
2022-05-16 23:00:00+00:00,1.40,-1.80,nan,-2.27,-2.22,-2.32,-2.33,-2.53
2022-05-16 23:01:00+00:00,1.40,-1.80,nan,-2.21,-2.22,-2.32,-2.33,-2.52
2022-05-16 23:02:00+00:00,1.39,-1.80,nan,-2.28,-2.23,-2.32,-2.30,-2.51
2022-05-16 23:03:00+00:00,1.43,-1.80,nan,-2.27,-2.23,-2.32,-2.35,-2.50
2022-05-16 23:04:00+00:00,1.44,-1.80,nan,-2.30,-2.24,-2.32,-2.37,-2.48
2022-05-16 23:05:00+00:00,1.37,-1.80,nan,-2.33,-2.24,-2.32,-2.34,-2.47
2022-05-16 23:06:00+00:00,1.39,-1.80,nan,-2.26,-2.24,-2.33,-2.34,-2.49
2022-05-16 23:07:00+00:00,1.34,-1.80,nan,-2.33,-2.25,-2.35,-2.36,-2.51
2022-05-16 23:08:00+00:00,1.34,-1.80,nan,-2.29,-2.25,-2.36,-2.36,-2.52
2022-05-16 23:09:00+00:00,1.36,-1.80,nan,-2.34,-2.26,-2.38,-2.34,-2.54
2022-05-16 23:10:00+00:00,1.39,-1.80,nan,-2.28,-2.26,-2.39,-2.31,-2.56
2022-05-16 23:11:00+00:00,1.42,-1.80,nan,-2.33,-2.26,-2.39,-2.34,-2.56
2022-05-16 23:12:00+00:00,1.42,-1.80,nan,-2.35,-2.25,-2.40,-2.32,-2.55
2022-05-16 23:13:00+00:00,1.37,-1.80,nan,-2.31,-2.25,-2.40,-2.34,-2.55
2022-05-16 23:14:00+00:00,1.36,-1.80,nan,-2.35,-2.24,-2.41,-2.32,-2.55
2022-05-16 23:15:00+00:00,1.36,-1.80,nan,-2.32,-2.24,-2.41,-2.28,-2.54
2022-05-16 23:16:00+00:00,1.36,-1.80,nan,-2.32,-2.24,-2.41,-2.28,-2.53
2022-05-16 23:17:00+00:00,1.42,-1.80,nan,-2.32,-2.23,-2.42,-2.31,-2.52
2022-05-16 23:18:00+00:00,1.48,-1.80,nan,-2.33,-2.23,-2.42,-2.30,-2.51
2022-05-16 23:19:00+00:00,1.40,-1.80,nan,-2.32,-2.22,-2.43,-2.33,-2.49
2022-05-16 23:20:00+00:00,1.40,-1.80,nan,-2.30,-2.22,-2.43,-2.31,-2.48
2022-05-16 23:21:00+00:00,1.36,-1.80,nan,-2.30,-2.22,-2.43,-2.33,-2.48
2022-05-16 23:22:00+00:00,1.35,-1.80,nan,-2.28,-2.22,-2.43,-2.36,-2.48
2022-05-16 23:23:00+00:00,1.32,-1.80,nan,-2.28,-2.22,-2.44,-2.36,-2.49
2022-05-16 23:24:00+00:00,1.37,-1.80,nan,-2.31,-2.22,-2.44,-2.36,-2.49
2022-05-16 23:25:00+00:00,1.36,-1.80,nan,-2.29,-2.21,-2.44,-2.39,-2.49
2022-05-16 23:26:00+00:00,1.31,-1.80,nan,-2.28,-2.21,-2.43,-2.36,-2.49
2022-05-16 23:27:00+00:00,1.24,-1.80,nan,-2.32,-2.21,-2.43,-2.36,-2.49
2022-05-16 23:28:00+00:00,1.23,-1.80,nan,-2.30,-2.21,-2.42,-2.36,-2.49
2022-05-16 23:29:00+00:00,1.21,-1.80,nan,-2.22,-2.21,-2.42,-2.37,-2.49
2022-05-16 23:30:00+00:00,1.24,-1.80,nan,-2.26,-2.21,-2.41,-2.36,-2.49
2022-05-16 23:31:00+00:00,1.22,-1.80,nan,-2.21,-2.22,-2.40,-2.35,-2.52
2022-05-16 23:32:00+00:00,1.28,-1.80,nan,-2.16,-2.23,-2.39,-2.41,-2.54
2022-05-16 23:33:00+00:00,1.26,-1.80,nan,-2.24,-2.24,-2.37,-2.41,-2.57
2022-05-16 23:34:00+00:00,1.20,-1.80,nan,-2.26,-2.25,-2.36,-2.40,-2.60
2022-05-16 23:35:00+00:00,1.16,-1.80,nan,-2.24,-2.26,-2.35,-2.39,-2.62
2022-05-16 23:36:00+00:00,1.25,-1.80,nan,-2.26,-2.28,-2.34,-2.36,-2.61
2022-05-16 23:37:00+00:00,1.28,-1.80,nan,-2.26,-2.29,-2.32,-2.32,-2.61
2022-05-16 23:38:00+00:00,1.35,-1.80,nan,-2.26,-2.30,-2.31,-2.28,-2.60
2022-05-16 23:39:00+00:00,1.30,-1.80,nan,-2.28,-2.31,-2.29,-2.23,-2.59
2022-05-16 23:40:00+00:00,1.32,-1.80,nan,-2.24,-2.32,-2.28,-2.22,-2.58
2022-05-16 23:41:00+00:00,1.34,-1.80,nan,-2.27,-2.32,-2.29,-2.28,-2.56
2022-05-16 23:42:00+00:00,1.36,-1.80,nan,-2.27,-2.32,-2.29,-2.20,-2.54
2022-05-16 23:43:00+00:00,1.42,-1.80,nan,-2.29,-2.31,-2.30,-2.30,-2.52
2022-05-16 23:44:00+00:00,1.38,-1.80,nan,-2.25,-2.31,-2.30,-2.37,-2.50
2022-05-16 23:45:00+00:00,1.39,-1.80,nan,-2.25,-2.31,-2.31,-2.27,-2.48
