datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-18 14:06:00+00:00,-2.34,-2.33,-2.38,-2.38,-2.33,1.26,-2.42,-2.44
2020-12-18 14:07:00+00:00,-2.34,-2.33,-2.37,-2.38,-2.33,1.26,-2.39,-2.45
2020-12-18 14:08:00+00:00,-2.34,-2.33,-2.38,-2.38,-2.34,1.26,-2.41,-2.45
2020-12-18 14:09:00+00:00,-2.35,-2.34,-2.38,-2.37,-2.34,1.26,-2.44,-2.45
2020-12-18 14:10:00+00:00,-2.35,-2.34,-2.39,-2.37,-2.35,1.26,-2.47,-2.45
2020-12-18 14:11:00+00:00,-2.35,-2.35,-2.40,-2.37,-2.34,1.26,-2.42,-2.47
2020-12-18 14:12:00+00:00,-2.35,-2.36,-2.40,-2.36,-2.34,1.26,-2.38,-2.48
2020-12-18 14:13:00+00:00,-2.36,-2.36,-2.39,-2.36,-2.33,1.26,-2.39,-2.50
2020-12-18 14:14:00+00:00,-2.36,-2.37,-2.41,-2.36,-2.33,1.26,-2.35,-2.52
2020-12-18 14:15:00+00:00,-2.36,-2.38,-2.42,-2.35,-2.32,1.26,-2.38,-2.53
2020-12-18 14:16:00+00:00,-2.36,-2.38,-2.42,-2.35,-2.32,1.26,-2.40,-2.60
2020-12-18 14:17:00+00:00,-2.36,-2.39,-2.41,-2.35,-2.33,1.26,-2.39,-2.66
2020-12-18 14:18:00+00:00,-2.37,-2.39,-2.41,-2.35,-2.33,1.26,-2.39,-2.72
2020-12-18 14:19:00+00:00,-2.37,-2.39,-2.42,-2.34,-2.34,1.26,-2.39,-2.79
2020-12-18 14:20:00+00:00,-2.37,-2.40,-2.42,-2.34,-2.34,1.26,-2.40,-2.85
2020-12-18 14:21:00+00:00,-2.37,-2.39,-2.42,-2.34,-2.39,1.26,-2.42,-2.86
2020-12-18 14:22:00+00:00,-2.37,-2.38,-2.42,-2.33,-2.44,1.26,-2.38,-2.88
2020-12-18 14:23:00+00:00,-2.38,-2.38,-2.41,-2.33,-2.48,1.25,-2.36,-2.89
2020-12-18 14:24:00+00:00,-2.38,-2.38,-2.42,-2.32,-2.53,1.25,-2.33,-2.90
2020-12-18 14:25:00+00:00,-2.38,-2.38,-2.41,-2.32,-2.58,1.25,-2.30,-2.91
2020-12-18 14:26:00+00:00,-2.38,-2.38,-2.42,-2.32,-2.55,1.25,-2.26,-2.93
2020-12-18 14:27:00+00:00,-2.38,-2.37,-2.41,-2.31,-2.53,1.25,-2.27,-2.95
2020-12-18 14:28:00+00:00,-2.39,-2.37,-2.41,-2.31,-2.50,1.25,-2.29,-2.97
2020-12-18 14:29:00+00:00,-2.39,-2.37,-2.39,-2.30,-2.48,1.25,-2.26,-2.99
2020-12-18 14:30:00+00:00,-2.39,-2.37,-2.40,-2.30,-2.45,1.25,-2.32,-3.01
2020-12-18 14:31:00+00:00,-2.39,-2.36,-2.40,-2.30,-2.45,1.25,-2.34,-3.02
2020-12-18 14:32:00+00:00,-2.39,-2.36,-2.40,-2.30,-2.46,1.25,-2.34,-3.04
2020-12-18 14:33:00+00:00,-2.38,-2.35,-2.39,-2.30,-2.46,1.25,-2.34,-3.05
2020-12-18 14:34:00+00:00,-2.38,-2.36,-2.38,-2.30,-2.47,1.25,-2.35,-3.06
2020-12-18 14:35:00+00:00,-2.38,-2.36,-2.38,-2.29,-2.47,1.25,-2.34,-3.07
2020-12-18 14:36:00+00:00,-2.38,-2.35,-2.39,-2.29,-2.47,1.25,-2.34,-3.07
2020-12-18 14:37:00+00:00,-2.38,-2.34,-2.39,-2.29,-2.48,1.25,-2.33,-3.06
2020-12-18 14:38:00+00:00,-2.37,-2.35,-2.37,-2.29,-2.48,1.25,-2.32,-3.05
2020-12-18 14:39:00+00:00,-2.37,-2.35,-2.36,-2.29,-2.49,1.25,-2.38,-3.05
2020-12-18 14:40:00+00:00,-2.37,-2.34,-2.38,-2.29,-2.49,1.25,-2.43,-3.04
2020-12-18 14:41:00+00:00,-2.37,-2.33,-2.38,-2.30,-2.49,1.25,-2.48,-2.95
2020-12-18 14:42:00+00:00,-2.37,-2.33,-2.37,-2.31,-2.48,1.25,-2.52,-2.85
2020-12-18 14:43:00+00:00,-2.36,-2.34,-2.36,-2.31,-2.48,1.25,-2.53,-2.75
2020-12-18 14:44:00+00:00,-2.36,-2.34,-2.36,-2.32,-2.47,1.25,-2.50,-2.66
2020-12-18 14:45:00+00:00,-2.36,-2.33,-2.37,-2.33,-2.47,1.25,-2.49,-2.56
2020-12-18 14:46:00+00:00,-2.36,-2.32,-2.37,-2.34,-2.45,1.25,-2.49,-2.57
2020-12-18 14:47:00+00:00,-2.36,-2.33,-2.36,-2.35,-2.43,1.25,-2.52,-2.58
2020-12-18 14:48:00+00:00,-2.35,-2.34,-2.35,-2.35,-2.42,1.25,-2.53,-2.59
2020-12-18 14:49:00+00:00,-2.35,-2.33,-2.36,-2.36,-2.40,1.25,-2.53,-2.60
2020-12-18 14:50:00+00:00,-2.35,-2.32,-2.36,-2.37,-2.38,1.25,-2.50,-2.61
2020-12-18 14:51:00+00:00,-2.35,-2.32,-2.36,-2.37,-2.40,1.25,-2.50,-2.64
2020-12-18 14:52:00+00:00,-2.35,-2.32,-2.36,-2.38,-2.42,1.25,-2.52,-2.66
2020-12-18 14:53:00+00:00,-2.34,-2.33,-2.36,-2.38,-2.43,1.24,-2.59,-2.69
2020-12-18 14:54:00+00:00,-2.34,-2.32,-2.35,-2.39,-2.45,1.24,-2.67,-2.71
2020-12-18 14:55:00+00:00,-2.34,-2.31,-2.34,-2.39,-2.47,1.24,-2.67,-2.74
2020-12-18 14:56:00+00:00,-2.34,-2.32,-2.35,-2.39,-2.45,1.24,-2.61,-2.73
2020-12-18 14:57:00+00:00,-2.34,-2.31,-2.37,-2.40,-2.44,1.24,-2.59,-2.73
2020-12-18 14:58:00+00:00,-2.33,-2.30,-2.36,-2.40,-2.42,1.24,-2.66,-2.72
2020-12-18 14:59:00+00:00,-2.33,-2.31,-2.33,-2.41,-2.41,1.24,-2.64,-2.72
2020-12-18 15:00:00+00:00,-2.33,-2.32,-2.32,-2.41,-2.39,1.24,-2.60,-2.71
2020-12-18 15:01:00+00:00,-2.33,-2.31,-2.35,-2.41,-2.39,1.24,-2.62,-2.71
2020-12-18 15:02:00+00:00,-2.33,-2.30,-2.37,-2.42,-2.38,1.24,-2.65,-2.71
2020-12-18 15:03:00+00:00,-2.34,-2.30,-2.36,-2.42,-2.38,1.24,-2.68,-2.72
2020-12-18 15:04:00+00:00,-2.34,-2.31,-2.34,-2.42,-2.37,1.24,-2.65,-2.72
2020-12-18 15:05:00+00:00,-2.34,-2.31,-2.35,-2.42,-2.37,1.24,-2.55,-2.72
2020-12-18 15:06:00+00:00,-2.34,-2.31,-2.37,-2.43,-2.37,1.24,-2.53,-2.73
2020-12-18 15:07:00+00:00,-2.34,-2.32,-2.37,-2.43,-2.37,1.24,-2.45,-2.73
2020-12-18 15:08:00+00:00,-2.35,-2.34,-2.37,-2.43,-2.36,1.24,-2.38,-2.74
2020-12-18 15:09:00+00:00,-2.35,-2.34,-2.37,-2.44,-2.36,1.24,-2.40,-2.75
2020-12-18 15:10:00+00:00,-2.35,-2.34,-2.40,-2.44,-2.36,1.24,-2.40,-2.75
2020-12-18 15:11:00+00:00,-2.35,-2.35,-2.41,-2.44,-2.36,1.24,-2.37,-2.74
2020-12-18 15:12:00+00:00,-2.36,-2.36,-2.40,-2.44,-2.37,1.24,-2.41,-2.72
2020-12-18 15:13:00+00:00,-2.36,-2.38,-2.39,-2.43,-2.37,1.24,-2.46,-2.71
2020-12-18 15:14:00+00:00,-2.37,-2.38,-2.41,-2.43,-2.38,1.24,-2.48,-2.70
2020-12-18 15:15:00+00:00,-2.37,-2.38,-2.43,-2.43,-2.38,1.24,-2.43,-2.68
2020-12-18 15:16:00+00:00,-2.37,-2.38,-2.45,-2.43,-2.36,1.24,-2.38,-2.65
2020-12-18 15:17:00+00:00,-2.38,-2.40,-2.43,-2.43,-2.35,1.24,-2.40,-2.61
2020-12-18 15:18:00+00:00,-2.38,-2.42,-2.42,-2.42,-2.33,1.24,-2.48,-2.58
2020-12-18 15:19:00+00:00,-2.39,-2.41,-2.44,-2.42,-2.32,1.24,-2.49,-2.54
2020-12-18 15:20:00+00:00,-2.39,-2.41,-2.45,-2.42,-2.30,1.24,-2.44,-2.51
2020-12-18 15:21:00+00:00,-2.40,-2.40,-2.45,-2.42,-2.31,1.24,-2.41,-2.51
2020-12-18 15:22:00+00:00,-2.40,-2.42,-2.45,-2.41,-2.32,1.24,-2.41,-2.51
2020-12-18 15:23:00+00:00,-2.41,-2.42,-2.47,-2.41,-2.34,1.24,-2.42,-2.51
2020-12-18 15:24:00+00:00,-2.41,-2.40,-2.49,-2.40,-2.35,1.24,-2.41,-2.51
2020-12-18 15:25:00+00:00,-2.42,-2.42,-2.47,-2.40,-2.36,1.24,-2.40,-2.51
2020-12-18 15:26:00+00:00,-2.42,-2.44,-2.44,-2.40,-2.35,1.24,-2.42,-2.51
2020-12-18 15:27:00+00:00,-2.42,-2.46,-2.46,-2.39,-2.35,1.24,-2.42,-2.52
2020-12-18 15:28:00+00:00,-2.43,-2.45,-2.49,-2.39,-2.34,1.24,-2.41,-2.52
2020-12-18 15:29:00+00:00,-2.44,-2.43,-2.50,-2.38,-2.34,1.24,-2.41,-2.52
2020-12-18 15:30:00+00:00,-2.44,-2.45,-2.48,-2.38,-2.33,1.24,-2.40,-2.52
2020-12-18 15:31:00+00:00,-2.44,-2.46,-2.46,-2.37,-2.34,1.24,-2.40,-2.55
2020-12-18 15:32:00+00:00,-2.44,-2.46,-2.47,-2.37,-2.36,1.24,-2.34,-2.58
2020-12-18 15:33:00+00:00,-2.44,-2.44,-2.46,-2.36,-2.37,1.24,-2.35,-2.61
2020-12-18 15:34:00+00:00,-2.44,-2.44,-2.46,-2.36,-2.39,1.24,-2.39,-2.63
2020-12-18 15:35:00+00:00,-2.44,-2.44,-2.46,-2.35,-2.40,1.24,-2.42,-2.66
2020-12-18 15:36:00+00:00,-2.43,-2.42,-2.47,-2.34,-2.41,1.24,-2.37,-2.66
2020-12-18 15:37:00+00:00,-2.43,-2.40,-2.47,-2.34,-2.41,1.24,-2.37,-2.65
2020-12-18 15:38:00+00:00,-2.43,-2.39,-2.45,-2.33,-2.42,1.23,-2.40,-2.65
2020-12-18 15:39:00+00:00,-2.43,-2.40,-2.42,-2.33,-2.42,1.23,-2.40,-2.65
2020-12-18 15:40:00+00:00,-2.43,-2.41,-2.41,-2.32,-2.43,1.23,-2.34,-2.64
2020-12-18 15:41:00+00:00,-2.43,-2.40,-2.44,-2.32,-2.44,1.23,-2.32,-2.64
2020-12-18 15:42:00+00:00,-2.42,-2.39,-2.45,-2.32,-2.44,1.23,-2.33,-2.64
2020-12-18 15:43:00+00:00,-2.42,-2.38,-2.44,-2.31,-2.45,1.23,-2.30,-2.65
2020-12-18 15:44:00+00:00,-2.41,-2.39,-2.41,-2.31,-2.45,1.23,-2.31,-2.65
2020-12-18 15:45:00+00:00,-2.41,-2.40,-2.41,-2.31,-2.46,1.23,-2.31,-2.65
2020-12-18 15:46:00+00:00,-2.41,-2.39,-2.41,-2.31,-2.47,1.23,-2.30,-2.64
2020-12-18 15:47:00+00:00,-2.40,-2.37,-2.41,-2.31,-2.48,1.23,-2.35,-2.63
2020-12-18 15:48:00+00:00,-2.40,-2.38,-2.39,-2.30,-2.49,1.23,-2.34,-2.62
2020-12-18 15:49:00+00:00,-2.39,-2.36,-2.40,-2.30,-2.50,1.23,-2.31,-2.61
2020-12-18 15:50:00+00:00,-2.39,-2.36,-2.40,-2.30,-2.51,1.23,-2.35,-2.60
2020-12-18 15:51:00+00:00,-2.39,-2.34,-2.38,-2.31,-2.51,1.23,-2.38,-2.60
2020-12-18 15:52:00+00:00,-2.38,-2.34,-2.37,-2.32,-2.50,1.23,-2.32,-2.59
2020-12-18 15:53:00+00:00,-2.38,-2.35,-2.39,-2.32,-2.50,1.22,-2.36,-2.59
2020-12-18 15:54:00+00:00,-2.38,-2.32,-2.39,-2.33,-2.49,1.22,-2.36,-2.59
2020-12-18 15:55:00+00:00,-2.38,-2.33,-2.35,-2.34,-2.49,1.22,-2.35,-2.58
2020-12-18 15:56:00+00:00,-2.37,-2.35,-2.42,-2.35,-2.50,1.22,-2.38,-2.56
2020-12-18 15:57:00+00:00,-2.37,-2.32,-2.34,-2.36,-2.50,1.22,-2.39,-2.54
2020-12-18 15:58:00+00:00,-2.37,-2.31,-2.39,-2.36,-2.51,1.22,-2.39,-2.52
2020-12-18 15:59:00+00:00,-2.36,-2.37,-2.32,-2.37,-2.51,1.22,-2.43,-2.49
2020-12-18 16:00:00+00:00,-2.36,-2.34,-2.36,-2.38,-2.52,1.22,-2.40,-2.47
2020-12-18 16:01:00+00:00,-2.36,-2.31,-2.37,-2.39,-2.49,1.22,-2.35,-2.46
2020-12-18 16:02:00+00:00,-2.35,-2.34,-2.33,-2.39,-2.47,1.22,-2.36,-2.45
2020-12-18 16:03:00+00:00,-2.35,-2.30,-2.35,-2.40,-2.44,1.22,-2.40,-2.44
2020-12-18 16:04:00+00:00,-2.34,-2.33,-2.34,-2.40,-2.42,1.22,-2.38,-2.42
2020-12-18 16:05:00+00:00,-2.34,-2.30,-2.34,-2.41,-2.39,1.22,-2.35,-2.41
2020-12-18 16:06:00+00:00,-2.34,-2.30,-2.34,-2.42,-2.39,1.22,-2.37,-2.42
2020-12-18 16:07:00+00:00,-2.33,-2.31,-2.36,-2.42,-2.40,1.22,-2.38,-2.44
2020-12-18 16:08:00+00:00,-2.33,-2.27,-2.32,-2.43,-2.40,1.22,-2.42,-2.45
2020-12-18 16:09:00+00:00,-2.32,-2.31,-2.35,-2.43,-2.41,1.22,-2.43,-2.46
2020-12-18 16:10:00+00:00,-2.32,-2.29,-2.28,-2.44,-2.41,1.22,-2.39,-2.47
2020-12-18 16:11:00+00:00,-2.32,-2.29,-2.32,-2.44,-2.41,1.22,-2.41,-2.49
2020-12-18 16:12:00+00:00,-2.32,-2.30,-2.32,-2.45,-2.41,1.22,-2.40,-2.50
2020-12-18 16:13:00+00:00,-2.33,-2.27,-2.32,-2.45,-2.42,1.22,-2.34,-2.52
2020-12-18 16:14:00+00:00,-2.33,-2.28,-2.36,-2.45,-2.42,1.22,-2.35,-2.54
2020-12-18 16:15:00+00:00,-2.33,-2.29,-2.33,-2.46,-2.42,1.22,-2.37,-2.55
2020-12-18 16:16:00+00:00,-2.33,-2.28,-2.34,-2.46,-2.41,1.22,-2.39,-2.54
2020-12-18 16:17:00+00:00,-2.33,-2.30,-2.33,-2.46,-2.41,1.22,-2.37,-2.54
2020-12-18 16:18:00+00:00,-2.34,-2.32,-2.32,-2.46,-2.40,1.22,-2.37,-2.53
2020-12-18 16:19:00+00:00,-2.34,-2.31,-2.37,-2.47,-2.40,1.22,-2.40,-2.52
2020-12-18 16:20:00+00:00,-2.34,-2.31,-2.37,-2.47,-2.39,1.22,-2.42,-2.51
2020-12-18 16:21:00+00:00,-2.34,-2.32,-2.37,-2.46,-2.39,1.22,-2.37,-2.53
2020-12-18 16:22:00+00:00,-2.34,-2.33,-2.38,-2.46,-2.40,1.22,-2.34,-2.55
2020-12-18 16:23:00+00:00,-2.35,-2.35,-2.39,-2.45,-2.40,1.22,-2.35,-2.57
2020-12-18 16:24:00+00:00,-2.35,-2.34,-2.38,-2.44,-2.41,1.22,-2.37,-2.59
2020-12-18 16:25:00+00:00,-2.35,-2.38,-2.36,-2.44,-2.41,1.22,-2.32,-2.61
2020-12-18 16:26:00+00:00,-2.35,-2.38,-2.41,-2.43,-2.41,1.22,-2.31,-2.67
2020-12-18 16:27:00+00:00,-2.35,-2.38,-2.40,-2.42,-2.41,1.22,-2.33,-2.73
2020-12-18 16:28:00+00:00,-2.36,-2.38,-2.43,-2.41,-2.42,1.22,-2.35,-2.80
2020-12-18 16:29:00+00:00,-2.36,-2.40,-2.42,-2.41,-2.42,1.22,-2.35,-2.86
2020-12-18 16:30:00+00:00,-2.36,-2.38,-2.43,-2.40,-2.42,1.22,-2.33,-2.92
2020-12-18 16:31:00+00:00,-2.36,-2.37,-2.43,-2.40,-2.41,1.22,-2.34,-2.90
2020-12-18 16:32:00+00:00,-2.37,-2.42,-2.43,-2.40,-2.41,1.22,-2.38,-2.88
2020-12-18 16:33:00+00:00,-2.38,-2.39,-2.43,-2.40,-2.40,1.22,-2.41,-2.86
2020-12-18 16:34:00+00:00,-2.38,-2.40,-2.46,-2.40,-2.40,1.22,-2.40,-2.84
2020-12-18 16:35:00+00:00,-2.38,-2.42,-2.44,-2.41,-2.39,1.22,-2.37,-2.82
2020-12-18 16:36:00+00:00,-2.39,-2.41,-2.45,-2.41,-2.38,1.22,-2.38,-2.89
2020-12-18 16:37:00+00:00,-2.40,-2.43,-2.47,-2.41,-2.37,1.22,-2.37,-2.96
2020-12-18 16:38:00+00:00,-2.40,-2.42,-2.45,-2.41,-2.37,1.21,-2.37,-3.04
2020-12-18 16:39:00+00:00,-2.41,-2.43,-2.47,-2.41,-2.36,1.21,-2.38,-3.11
2020-12-18 16:40:00+00:00,-2.41,-2.45,-2.48,-2.41,-2.35,1.21,-2.39,-3.18
2020-12-18 16:41:00+00:00,-2.41,-2.42,-2.48,-2.41,-2.36,1.21,-2.39,-3.08
2020-12-18 16:42:00+00:00,-2.41,-2.45,-2.49,-2.40,-2.37,1.21,-2.36,-2.98
2020-12-18 16:43:00+00:00,-2.41,-2.46,-2.46,-2.40,-2.37,1.21,-2.35,-2.88
2020-12-18 16:44:00+00:00,-2.41,-2.45,-2.47,-2.40,-2.38,1.21,-2.36,-2.78
2020-12-18 16:45:00+00:00,-2.42,-2.47,-2.47,-2.40,-2.39,1.21,-2.34,-2.68
2020-12-18 16:46:00+00:00,-2.42,-2.44,-2.44,-2.39,-2.39,1.21,-2.31,-2.66
2020-12-18 16:47:00+00:00,-2.42,-2.44,-2.47,-2.39,-2.39,1.21,-2.29,-2.64
2020-12-18 16:48:00+00:00,-2.42,-2.44,-2.44,-2.39,-2.40,1.21,-2.33,-2.62
2020-12-18 16:49:00+00:00,-2.42,-2.40,-2.46,-2.38,-2.40,1.21,-2.40,-2.60
2020-12-18 16:50:00+00:00,-2.42,-2.41,-2.45,-2.38,-2.40,1.21,-2.46,-2.58
2020-12-18 16:51:00+00:00,-2.42,-2.40,-2.42,-2.38,-2.41,1.21,-2.52,-2.60
2020-12-18 16:52:00+00:00,-2.42,-2.38,-2.40,-2.37,-2.41,1.21,-2.56,-2.62
2020-12-18 16:53:00+00:00,-2.42,-2.39,-2.42,-2.37,-2.42,1.20,-2.58,-2.65
2020-12-18 16:54:00+00:00,-2.42,-2.35,-2.42,-2.36,-2.42,1.20,-2.57,-2.67
2020-12-18 16:55:00+00:00,-2.42,-2.35,-2.44,-2.36,-2.43,1.20,-2.53,-2.69
2020-12-18 16:56:00+00:00,-2.42,-2.36,-2.39,-2.36,-2.42,1.20,-2.54,-2.68
2020-12-18 16:57:00+00:00,-2.42,-2.36,-2.37,-2.35,-2.41,1.20,-2.53,-2.68
2020-12-18 16:58:00+00:00,-2.42,-2.37,-2.37,-2.35,-2.41,1.20,-2.51,-2.67
2020-12-18 16:59:00+00:00,-2.42,-2.36,-2.40,-2.34,-2.40,1.20,-2.49,-2.66
2020-12-18 17:00:00+00:00,-2.42,-2.37,-2.40,-2.34,-2.39,1.20,-2.51,-2.65
2020-12-18 17:01:00+00:00,-2.41,-2.38,-2.39,-2.34,-2.39,1.20,-2.54,-2.64
2020-12-18 17:02:00+00:00,-2.40,-2.35,-2.42,-2.34,-2.40,1.20,-2.56,-2.64
2020-12-18 17:03:00+00:00,-2.40,-2.36,-2.39,-2.34,-2.40,1.20,-2.61,-2.63
2020-12-18 17:04:00+00:00,-2.39,-2.34,-2.37,-2.34,-2.41,1.20,-2.65,-2.63
2020-12-18 17:05:00+00:00,-2.38,-2.38,-2.36,-2.34,-2.41,1.20,-2.66,-2.62
2020-12-18 17:06:00+00:00,-2.37,-2.37,-2.38,-2.34,-2.40,1.20,-2.59,-2.64
2020-12-18 17:07:00+00:00,-2.36,-2.34,-2.37,-2.34,-2.39,1.20,-2.46,-2.65
2020-12-18 17:08:00+00:00,-2.36,-2.32,-2.41,-2.34,-2.38,1.21,-2.36,-2.67
2020-12-18 17:09:00+00:00,-2.35,-2.32,-2.41,-2.34,-2.37,1.21,-2.36,-2.69
2020-12-18 17:10:00+00:00,-2.34,-2.31,-2.37,-2.34,-2.36,1.21,-2.36,-2.70
2020-12-18 17:11:00+00:00,-2.34,-2.35,-2.34,-2.34,-2.36,1.21,-2.38,-2.68
2020-12-18 17:12:00+00:00,-2.35,-2.37,-2.34,-2.35,-2.36,1.21,-2.40,-2.66
2020-12-18 17:13:00+00:00,-2.35,-2.32,-2.37,-2.35,-2.35,1.21,-2.44,-2.64
2020-12-18 17:14:00+00:00,-2.36,-2.34,-2.38,-2.36,-2.35,1.21,-2.47,-2.62
2020-12-18 17:15:00+00:00,-2.37,-2.37,-2.39,-2.36,-2.35,1.21,-2.52,-2.60
2020-12-18 17:16:00+00:00,-2.37,-2.33,-2.38,-2.36,-2.34,1.21,-2.51,-2.60
2020-12-18 17:17:00+00:00,-2.38,-2.33,-2.38,-2.37,-2.33,1.21,-2.49,-2.60
2020-12-18 17:18:00+00:00,-2.38,-2.33,-2.32,-2.37,-2.32,1.21,-2.48,-2.60
2020-12-18 17:19:00+00:00,-2.39,-2.33,-2.33,-2.38,-2.31,1.21,-2.42,-2.60
2020-12-18 17:20:00+00:00,-2.39,-2.33,-2.37,-2.38,-2.30,1.21,-2.41,-2.60
2020-12-18 17:21:00+00:00,-2.39,-2.32,-2.38,-2.38,-2.31,1.21,-2.44,-2.56
2020-12-18 17:22:00+00:00,-2.38,-2.29,-2.35,-2.38,-2.31,1.21,-2.40,-2.52
2020-12-18 17:23:00+00:00,-2.38,-2.32,-2.33,-2.37,-2.32,1.20,-2.41,-2.48
2020-12-18 17:24:00+00:00,-2.37,-2.32,-2.35,-2.37,-2.32,1.20,-2.38,-2.44
2020-12-18 17:25:00+00:00,-2.37,-2.30,-2.35,-2.37,-2.33,1.20,-2.37,-2.40
2020-12-18 17:26:00+00:00,-2.36,-2.31,-2.35,-2.37,-2.34,1.20,-2.41,-2.43
2020-12-18 17:27:00+00:00,-2.35,-2.31,-2.35,-2.37,-2.35,1.20,-2.41,-2.45
2020-12-18 17:28:00+00:00,-2.35,-2.29,-2.34,-2.36,-2.35,1.20,-2.39,-2.47
2020-12-18 17:29:00+00:00,-2.34,-2.31,-2.33,-2.36,-2.36,1.20,-2.41,-2.50
2020-12-18 17:30:00+00:00,-2.34,-2.33,-2.35,-2.36,-2.37,1.20,-2.42,-2.52
2020-12-18 17:31:00+00:00,-2.34,-2.30,-2.35,-2.36,-2.37,1.20,-2.39,-2.54
2020-12-18 17:32:00+00:00,-2.34,-2.29,-2.36,-2.35,-2.37,1.20,-2.37,-2.55
2020-12-18 17:33:00+00:00,-2.34,-2.32,-2.34,-2.35,-2.37,1.20,-2.33,-2.56
2020-12-18 17:34:00+00:00,-2.34,-2.32,-2.35,-2.34,-2.37,1.20,-2.37,-2.58
2020-12-18 17:35:00+00:00,-2.34,-2.32,-2.36,-2.34,-2.37,1.20,-2.41,-2.59
2020-12-18 17:36:00+00:00,-2.34,-2.34,-2.37,-2.34,-2.36,1.20,-2.43,-2.58
2020-12-18 17:37:00+00:00,-2.34,-2.32,-2.34,-2.33,-2.35,1.20,-2.44,-2.58
2020-12-18 17:38:00+00:00,-2.34,-2.34,-2.38,-2.33,-2.34,1.19,-2.45,-2.57
2020-12-18 17:39:00+00:00,-2.34,-2.35,-2.38,-2.32,-2.33,1.19,-2.43,-2.56
2020-12-18 17:40:00+00:00,-2.34,-2.33,-2.35,-2.32,-2.32,1.19,-2.44,-2.55
2020-12-18 17:41:00+00:00,-2.34,-2.33,-2.38,-2.32,-2.33,1.19,-2.41,-2.57
2020-12-18 17:42:00+00:00,-2.34,-2.37,-2.35,-2.32,-2.35,1.19,-2.38,-2.60
2020-12-18 17:43:00+00:00,-2.34,-2.32,-2.39,-2.32,-2.36,1.19,-2.37,-2.62
2020-12-18 17:44:00+00:00,-2.34,-2.35,-2.36,-2.32,-2.38,1.19,-2.31,-2.64
2020-12-18 17:45:00+00:00,-2.33,-2.35,-2.36,-2.32,-2.39,1.19,-2.32,-2.66
2020-12-18 17:46:00+00:00,-2.33,-2.32,-2.35,-2.32,-2.40,1.19,-2.35,-2.71
2020-12-18 17:47:00+00:00,-2.33,-2.33,-2.39,-2.32,-2.41,1.19,-2.37,-2.75
2020-12-18 17:48:00+00:00,-2.33,-2.34,-2.35,-2.32,-2.43,1.19,-2.34,-2.79
2020-12-18 17:49:00+00:00,-2.33,-2.32,-2.35,-2.32,-2.44,1.19,-2.35,-2.84
2020-12-18 17:50:00+00:00,-2.33,-2.34,-2.35,-2.32,-2.45,1.19,-2.35,-2.88
2020-12-18 17:51:00+00:00,-2.33,-2.33,-2.35,-2.32,-2.45,1.19,-2.35,-2.89
2020-12-18 17:52:00+00:00,-2.33,-2.32,-2.35,-2.31,-2.45,1.19,-2.40,-2.89
2020-12-18 17:53:00+00:00,-2.33,-2.33,-2.35,-2.31,-2.46,1.19,-2.44,-2.90
2020-12-18 17:54:00+00:00,-2.33,-2.33,-2.34,-2.31,-2.46,1.19,-2.40,-2.91
2020-12-18 17:55:00+00:00,-2.33,-2.31,-2.35,-2.30,-2.46,1.19,-2.43,-2.91
2020-12-18 17:56:00+00:00,-2.33,-2.31,-2.34,-2.30,-2.47,1.19,-2.36,-2.91
2020-12-18 17:57:00+00:00,-2.33,-2.31,-2.34,-2.30,-2.48,1.19,-2.38,-2.91
2020-12-18 17:58:00+00:00,-2.33,-2.30,-2.34,-2.30,-2.48,1.19,-2.39,-2.92
2020-12-18 17:59:00+00:00,-2.33,-2.30,-2.35,-2.29,-2.49,1.19,-2.40,-2.92
2020-12-18 18:00:00+00:00,-2.33,-2.29,-2.34,-2.29,-2.50,1.19,-2.38,-2.92
2020-12-18 18:01:00+00:00,-2.33,-2.30,-2.31,-2.30,-2.48,1.19,-2.39,-2.98
2020-12-18 18:02:00+00:00,-2.32,-2.29,-2.32,-2.31,-2.46,1.19,-2.35,-3.03
2020-12-18 18:03:00+00:00,-2.32,-2.31,-2.34,-2.31,-2.43,1.19,-2.33,-3.09
2020-12-18 18:04:00+00:00,-2.32,-2.29,-2.34,-2.32,-2.41,1.19,-2.32,-3.14
2020-12-18 18:05:00+00:00,-2.31,-2.28,-2.32,-2.33,-2.39,1.19,-2.34,-3.20
2020-12-18 18:06:00+00:00,-2.31,-2.30,-2.32,-2.34,-2.40,1.19,-2.35,-3.09
2020-12-18 18:07:00+00:00,-2.31,-2.28,-2.29,-2.35,-2.41,1.19,-2.38,-2.97
2020-12-18 18:08:00+00:00,-2.31,-2.26,-2.32,-2.35,-2.41,1.18,-2.41,-2.85
2020-12-18 18:09:00+00:00,-2.30,-2.28,-2.32,-2.36,-2.42,1.18,-2.42,-2.74
2020-12-18 18:10:00+00:00,-2.30,-2.26,-2.31,-2.37,-2.43,1.18,-2.44,-2.62
2020-12-18 18:11:00+00:00,-2.30,-2.27,-2.30,-2.37,-2.42,1.18,-2.47,-2.64
