datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-27 15:55:00+00:00,1.71,-2.08,-2.11,-2.10,-2.15,-2.16,-2.16,-2.44
2021-12-27 15:56:00+00:00,1.87,-2.08,-2.11,-2.12,-2.14,-2.16,-2.16,-2.44
2021-12-27 15:57:00+00:00,1.73,-2.08,-2.10,-2.10,-2.14,-2.17,-2.17,-2.44
2021-12-27 15:58:00+00:00,1.92,-2.08,-2.11,-2.10,-2.14,-2.17,-2.17,-2.44
2021-12-27 15:59:00+00:00,1.90,-2.08,-2.10,-2.10,-2.14,-2.18,-2.18,-2.44
2021-12-27 16:00:00+00:00,1.88,-2.08,-2.10,-2.10,-2.14,-2.18,-2.19,-2.44
2021-12-27 16:01:00+00:00,1.97,-2.08,-2.09,-2.11,-2.14,-2.18,-2.19,-2.50
2021-12-27 16:02:00+00:00,1.58,-2.08,-2.09,-2.09,-2.13,-2.18,-2.18,-2.55
2021-12-27 16:03:00+00:00,1.67,-2.08,-2.09,-2.10,-2.13,-2.17,-2.16,-2.60
2021-12-27 16:04:00+00:00,1.56,-2.08,-2.09,-2.07,-2.12,-2.17,-2.16,-2.66
2021-12-27 16:05:00+00:00,1.18,-2.07,-2.09,-2.09,-2.12,-2.17,-2.16,-2.71
2021-12-27 16:06:00+00:00,1.29,-2.07,-2.08,-2.09,-2.12,-2.17,-2.16,-2.77
2021-12-27 16:07:00+00:00,1.33,-2.07,-2.07,-2.11,-2.11,-2.17,-2.15,-2.82
2021-12-27 16:08:00+00:00,1.49,-2.07,-2.08,-2.08,-2.11,-2.17,-2.16,-2.87
2021-12-27 16:09:00+00:00,1.53,-2.07,-2.08,-2.05,-2.10,-2.17,-2.16,-2.93
2021-12-27 16:10:00+00:00,1.25,-2.07,-2.09,-2.06,-2.10,-2.17,-2.18,-2.98
2021-12-27 16:11:00+00:00,1.04,-2.07,-2.05,-2.09,-2.10,-2.17,-2.18,-2.94
2021-12-27 16:12:00+00:00,0.72,-2.07,-2.06,-2.10,-2.10,-2.17,-2.18,-2.89
2021-12-27 16:13:00+00:00,0.75,-2.07,-2.07,-2.06,-2.11,-2.18,-2.19,-2.85
2021-12-27 16:14:00+00:00,0.81,-2.07,-2.07,-2.07,-2.11,-2.18,-2.19,-2.80
2021-12-27 16:15:00+00:00,0.95,-2.07,-2.06,-2.08,-2.11,-2.18,-2.19,-2.76
2021-12-27 16:16:00+00:00,1.18,-2.07,-2.06,-2.07,-2.11,-2.18,-2.19,-2.74
2021-12-27 16:17:00+00:00,1.08,-2.07,-2.07,-2.06,-2.11,-2.17,-2.19,-2.72
2021-12-27 16:18:00+00:00,1.05,-2.06,-2.08,-2.07,-2.12,-2.17,-2.18,-2.70
2021-12-27 16:19:00+00:00,0.92,-2.06,-2.05,-2.08,-2.12,-2.16,-2.18,-2.67
2021-12-27 16:20:00+00:00,1.00,-2.06,-2.06,-2.08,-2.12,-2.16,-2.19,-2.65
2021-12-27 16:21:00+00:00,1.36,-2.06,-2.06,-2.06,-2.12,-2.16,-2.19,-2.63
2021-12-27 16:22:00+00:00,1.50,-2.06,-2.06,-2.06,-2.12,-2.16,-2.19,-2.60
2021-12-27 16:23:00+00:00,1.60,-2.06,-2.06,-2.06,-2.12,-2.16,-2.21,-2.58
2021-12-27 16:24:00+00:00,1.39,-2.06,-2.06,-2.05,-2.12,-2.16,-2.22,-2.56
2021-12-27 16:25:00+00:00,1.55,-2.06,-2.05,-2.05,-2.12,-2.16,-2.25,-2.53
2021-12-27 16:26:00+00:00,1.39,-2.06,-2.05,-2.05,-2.12,-2.16,-2.27,-2.52
2021-12-27 16:27:00+00:00,1.62,-2.06,-2.03,-2.08,-2.12,-2.16,-2.29,-2.50
2021-12-27 16:28:00+00:00,1.47,-2.06,-2.04,-2.07,-2.12,-2.15,-2.32,-2.49
2021-12-27 16:29:00+00:00,1.50,-2.06,-2.04,-2.04,-2.12,-2.15,-2.36,-2.48
2021-12-27 16:30:00+00:00,1.54,-2.06,-2.05,-2.04,-2.12,-2.15,-2.40,-2.46
2021-12-27 16:31:00+00:00,1.33,-2.06,-2.05,-2.05,-2.12,-2.15,-2.44,-2.46
2021-12-27 16:32:00+00:00,1.28,-2.06,-2.05,-2.06,-2.12,-2.15,-2.47,-2.45
2021-12-27 16:33:00+00:00,0.88,-2.05,-2.05,-2.06,-2.11,-2.15,-2.48,-2.45
2021-12-27 16:34:00+00:00,1.10,-2.05,-2.04,-2.07,-2.11,-2.15,-2.49,-2.45
2021-12-27 16:35:00+00:00,1.08,-2.05,-2.04,-2.06,-2.11,-2.15,-2.48,-2.44
2021-12-27 16:36:00+00:00,0.82,-2.05,-2.06,-2.05,-2.11,-2.15,-2.45,-2.45
2021-12-27 16:37:00+00:00,0.96,-2.05,-2.06,-2.06,-2.11,-2.16,-2.43,-2.45
2021-12-27 16:38:00+00:00,0.66,-2.05,-2.06,-2.06,-2.10,-2.16,-2.41,-2.45
2021-12-27 16:39:00+00:00,1.01,-2.05,-2.06,-2.05,-2.10,-2.17,-2.38,-2.46
2021-12-27 16:40:00+00:00,0.77,-2.05,-2.06,-2.05,-2.10,-2.17,-2.36,-2.46
2021-12-27 16:41:00+00:00,0.76,-2.05,-2.05,-2.06,-2.10,-2.17,-2.35,-2.47
2021-12-27 16:42:00+00:00,1.02,-2.05,-2.06,-2.06,-2.10,-2.16,-2.35,-2.49
2021-12-27 16:43:00+00:00,1.10,-2.05,-2.05,-2.05,-2.10,-2.16,-2.35,-2.50
2021-12-27 16:44:00+00:00,0.94,-2.05,-2.05,-2.08,-2.10,-2.15,-2.34,-2.51
2021-12-27 16:45:00+00:00,1.19,-2.05,-2.04,-2.04,-2.10,-2.15,-2.34,-2.52
2021-12-27 16:46:00+00:00,1.46,-2.05,-2.05,-2.06,-2.10,-2.15,-2.32,-2.52
2021-12-27 16:47:00+00:00,1.39,-2.05,-2.04,-2.04,-2.10,-2.15,-2.32,-2.51
2021-12-27 16:48:00+00:00,1.66,-2.04,-2.05,-2.05,-2.10,-2.14,-2.31,-2.51
2021-12-27 16:49:00+00:00,1.64,-2.04,-2.04,-2.04,-2.10,-2.14,-2.32,-2.51
2021-12-27 16:50:00+00:00,1.67,-2.04,-2.04,-2.05,-2.10,-2.14,-2.32,-2.50
2021-12-27 16:51:00+00:00,1.63,-2.04,-2.03,-2.04,-2.10,-2.14,-2.32,-2.50
2021-12-27 16:52:00+00:00,1.80,-2.04,-2.04,-2.04,-2.10,-2.14,-2.31,-2.49
2021-12-27 16:53:00+00:00,1.76,-2.04,-2.04,-2.05,-2.10,-2.14,-2.30,-2.48
2021-12-27 16:54:00+00:00,2.04,-2.04,-2.03,-2.05,-2.10,-2.14,-2.29,-2.48
2021-12-27 16:55:00+00:00,2.24,-2.04,-2.04,-2.04,-2.10,-2.14,-2.28,-2.47
2021-12-27 16:56:00+00:00,2.15,-2.04,-2.05,-2.04,-2.10,-2.14,-2.26,-2.45
2021-12-27 16:57:00+00:00,2.38,-2.04,-2.04,-2.05,-2.10,-2.14,-2.25,-2.43
2021-12-27 16:58:00+00:00,2.60,-2.04,-2.04,-2.06,-2.10,-2.13,-2.23,-2.41
2021-12-27 16:59:00+00:00,2.49,-2.04,-2.04,-2.06,-2.10,-2.13,-2.22,-2.38
2021-12-27 17:00:00+00:00,2.37,-2.04,-2.05,-2.04,-2.10,-2.13,-2.21,-2.36
2021-12-27 17:01:00+00:00,1.94,-2.04,-2.05,-2.04,-2.10,-2.13,-2.21,-2.35
2021-12-27 17:02:00+00:00,1.84,-2.04,-2.05,-2.04,-2.10,-2.14,-2.21,-2.34
2021-12-27 17:03:00+00:00,1.71,-2.03,-2.04,-2.05,-2.10,-2.14,-2.21,-2.33
2021-12-27 17:04:00+00:00,1.64,-2.03,-2.04,-2.05,-2.10,-2.15,-2.21,-2.31
2021-12-27 17:05:00+00:00,1.99,-2.03,-2.04,-2.06,-2.10,-2.15,-2.22,-2.30
2021-12-27 17:06:00+00:00,1.69,-2.03,-2.03,-2.04,-2.10,-2.15,-2.23,-2.31
2021-12-27 17:07:00+00:00,1.77,-2.03,-2.05,-2.04,-2.10,-2.15,-2.24,-2.32
2021-12-27 17:08:00+00:00,1.96,-2.03,-2.04,-2.04,-2.10,-2.14,-2.24,-2.33
2021-12-27 17:09:00+00:00,1.72,-2.03,-2.05,-2.06,-2.10,-2.14,-2.23,-2.33
2021-12-27 17:10:00+00:00,1.88,-2.03,-2.05,-2.05,-2.10,-2.14,-2.22,-2.34
2021-12-27 17:11:00+00:00,2.12,-2.03,-2.05,-2.04,-2.10,-2.14,-2.21,-2.36
2021-12-27 17:12:00+00:00,2.16,-2.03,-2.04,-2.04,-2.10,-2.14,-2.20,-2.38
2021-12-27 17:13:00+00:00,2.11,-2.03,-2.03,-2.04,-2.09,-2.14,-2.18,-2.39
2021-12-27 17:14:00+00:00,1.98,-2.03,-2.03,-2.05,-2.09,-2.14,-2.17,-2.41
2021-12-27 17:15:00+00:00,1.84,-2.03,-2.04,-2.03,-2.09,-2.14,-2.14,-2.43
2021-12-27 17:16:00+00:00,1.65,-2.03,-2.03,-2.04,-2.09,-2.14,-2.12,-2.42
2021-12-27 17:17:00+00:00,1.62,-2.03,-2.03,-2.03,-2.09,-2.15,-2.13,-2.41
2021-12-27 17:18:00+00:00,1.48,-2.03,-2.01,-2.02,-2.08,-2.15,-2.15,-2.40
2021-12-27 17:19:00+00:00,1.50,-2.03,-2.02,-2.03,-2.08,-2.16,-2.16,-2.39
2021-12-27 17:20:00+00:00,1.48,-2.03,-2.02,-2.03,-2.08,-2.16,-2.17,-2.38
2021-12-27 17:21:00+00:00,1.45,-2.03,-2.02,-2.02,-2.08,-2.17,-2.18,-2.40
2021-12-27 17:22:00+00:00,1.08,-2.03,-2.02,-2.02,-2.08,-2.18,-2.18,-2.41
2021-12-27 17:23:00+00:00,1.04,-2.03,-2.02,-2.02,-2.08,-2.19,-2.17,-2.43
2021-12-27 17:24:00+00:00,0.86,-2.03,-2.01,-2.03,-2.08,-2.20,-2.16,-2.45
2021-12-27 17:25:00+00:00,1.11,-2.03,-2.03,-2.02,-2.08,-2.21,-2.14,-2.46
2021-12-27 17:26:00+00:00,1.22,-2.03,-2.02,-2.03,-2.08,-2.22,-2.15,-2.46
2021-12-27 17:27:00+00:00,1.04,-2.03,-2.02,-2.02,-2.08,-2.23,-2.15,-2.46
2021-12-27 17:28:00+00:00,1.17,-2.03,-2.02,-2.03,-2.08,-2.24,-2.15,-2.46
2021-12-27 17:29:00+00:00,1.18,-2.03,-2.02,-2.02,-2.08,-2.25,-2.16,-2.46
2021-12-27 17:30:00+00:00,1.19,-2.03,-2.02,-2.05,-2.08,-2.26,-2.17,-2.46
2021-12-27 17:31:00+00:00,1.28,-2.03,-2.01,-2.04,-2.08,-2.26,-2.17,-2.44
2021-12-27 17:32:00+00:00,1.32,-2.03,-2.04,-2.00,-2.08,-2.26,-2.16,-2.43
2021-12-27 17:33:00+00:00,1.50,-2.03,-2.03,-2.03,-2.09,-2.25,-2.16,-2.41
2021-12-27 17:34:00+00:00,1.39,-2.03,-2.03,-2.01,-2.09,-2.25,-2.16,-2.39
2021-12-27 17:35:00+00:00,1.49,-2.03,-2.04,-2.04,-2.09,-2.25,-2.15,-2.37
2021-12-27 17:36:00+00:00,1.54,-2.03,-2.03,-2.01,-2.09,-2.25,-2.16,-2.36
2021-12-27 17:37:00+00:00,1.20,-2.03,-2.01,-2.04,-2.09,-2.24,-2.15,-2.35
2021-12-27 17:38:00+00:00,1.41,-2.03,-2.04,-2.03,-2.10,-2.24,-2.16,-2.34
2021-12-27 17:39:00+00:00,1.38,-2.03,-1.98,-2.03,-2.10,-2.23,-2.17,-2.33
2021-12-27 17:40:00+00:00,1.28,-2.04,-2.02,-2.00,-2.10,-2.23,-2.15,-2.32
2021-12-27 17:41:00+00:00,1.43,-2.04,-2.04,-2.03,-2.10,-2.23,-2.14,-2.34
2021-12-27 17:42:00+00:00,1.36,-2.04,-2.02,-2.04,-2.11,-2.23,-2.12,-2.36
2021-12-27 17:43:00+00:00,1.49,-2.04,-2.01,-2.04,-2.12,-2.22,-2.14,-2.38
2021-12-27 17:44:00+00:00,1.28,-2.04,-2.04,-2.02,-2.12,-2.22,-2.17,-2.39
2021-12-27 17:45:00+00:00,1.34,-2.04,-2.02,-2.05,-2.12,-2.22,-2.18,-2.41
2021-12-27 17:46:00+00:00,1.29,-2.04,-2.05,-2.04,-2.13,-2.22,-2.16,-2.41
2021-12-27 17:47:00+00:00,1.27,-2.04,-2.03,-2.04,-2.13,-2.21,-2.16,-2.41
2021-12-27 17:48:00+00:00,1.16,-2.04,-2.03,-2.03,-2.14,-2.21,-2.16,-2.41
2021-12-27 17:49:00+00:00,1.20,-2.04,-2.03,-2.01,-2.15,-2.20,-2.18,-2.40
2021-12-27 17:50:00+00:00,1.30,-2.04,-2.01,-2.03,-2.15,-2.20,-2.19,-2.40
2021-12-27 17:51:00+00:00,1.42,-2.04,-2.00,-2.02,-2.15,-2.19,-2.15,-2.40
2021-12-27 17:52:00+00:00,1.49,-2.04,-2.02,-2.02,-2.15,-2.18,-2.38,-2.40
2021-12-27 17:53:00+00:00,1.53,-2.04,-2.00,-2.02,-2.15,-2.18,-2.15,-2.40
2021-12-27 17:54:00+00:00,1.56,-2.04,-2.02,-2.05,-2.15,-2.17,-2.16,-2.40
2021-12-27 17:55:00+00:00,1.53,-2.04,-2.02,-2.02,-2.16,-2.16,-2.16,-2.40
2021-12-27 17:56:00+00:00,1.56,-2.04,-2.02,-2.03,-2.16,-2.16,-2.16,-2.40
2021-12-27 17:57:00+00:00,1.67,-2.04,-2.01,-2.01,-2.16,-2.15,-2.18,-2.40
2021-12-27 17:58:00+00:00,2.06,-2.04,-2.02,-2.03,-2.16,-2.15,-2.16,-2.39
2021-12-27 17:59:00+00:00,1.94,-2.04,-2.02,-2.03,-2.16,-2.14,-2.15,-2.39
2021-12-27 18:00:00+00:00,1.81,-2.04,-2.02,-2.03,-2.16,-2.14,-2.13,-2.39
2021-12-27 18:01:00+00:00,1.78,-2.04,-2.01,-2.02,-2.16,-2.14,-2.14,-2.40
2021-12-27 18:02:00+00:00,1.68,-2.04,-2.02,-2.04,-2.16,-2.14,-2.15,-2.41
2021-12-27 18:03:00+00:00,1.63,-2.04,-2.02,-2.04,-2.15,-2.14,-2.15,-2.42
2021-12-27 18:04:00+00:00,1.53,-2.04,-2.04,-2.03,-2.15,-2.14,-2.06,-2.43
2021-12-27 18:05:00+00:00,1.69,-2.04,-2.03,-2.05,-2.15,-2.14,-2.13,-2.44
2021-12-27 18:06:00+00:00,1.72,-2.04,-2.04,-2.05,-2.15,-2.14,-2.15,-2.43
2021-12-27 18:07:00+00:00,1.58,-2.04,-2.04,-2.06,-2.15,-2.13,-2.12,-2.43
2021-12-27 18:08:00+00:00,1.66,-2.04,-2.06,-2.06,-2.14,-2.13,-2.21,-2.42
2021-12-27 18:09:00+00:00,1.35,-2.04,-2.05,-2.08,-2.14,-2.12,-2.17,-2.41
2021-12-27 18:10:00+00:00,1.60,-2.04,-2.06,-2.08,-2.14,-2.12,-2.13,-2.40
2021-12-27 18:11:00+00:00,1.73,-2.04,-2.08,-2.10,-2.14,-2.11,-2.33,-2.39
2021-12-27 18:12:00+00:00,1.86,-2.04,-2.09,-2.08,-2.14,-2.11,-2.19,-2.39
2021-12-27 18:13:00+00:00,2.15,-2.04,-2.09,-2.10,-2.13,-2.10,-2.13,-2.38
2021-12-27 18:14:00+00:00,2.06,-2.04,-2.10,-2.12,-2.13,-2.10,-2.20,-2.37
2021-12-27 18:15:00+00:00,2.18,-2.04,-2.10,-2.11,-2.13,-2.09,-2.15,-2.36
2021-12-27 18:16:00+00:00,2.26,-2.04,-2.12,-2.12,-2.13,-2.09,-2.13,-2.37
2021-12-27 18:17:00+00:00,2.10,-2.04,-2.11,-2.12,-2.13,-2.09,-2.21,-2.37
2021-12-27 18:18:00+00:00,2.11,-2.04,-2.11,-2.13,-2.12,-2.10,-2.15,-2.38
2021-12-27 18:19:00+00:00,1.81,-2.04,-2.12,-2.11,-2.12,-2.10,-2.09,-2.39
2021-12-27 18:20:00+00:00,1.76,-2.04,-2.12,-2.11,-2.12,-2.10,-2.16,-2.39
2021-12-27 18:21:00+00:00,1.60,-2.04,-2.12,-2.12,-2.12,-2.10,-2.14,-2.38
2021-12-27 18:22:00+00:00,1.60,-2.04,-2.11,-2.13,-2.12,-2.10,-2.12,-2.38
2021-12-27 18:23:00+00:00,1.60,-2.04,-2.11,-2.12,-2.11,-2.11,-2.15,-2.37
2021-12-27 18:24:00+00:00,1.59,-2.04,-2.12,-2.12,-2.11,-2.11,-2.19,-2.36
2021-12-27 18:25:00+00:00,1.58,-2.04,-2.10,-2.13,-2.11,-2.11,-2.16,-2.35
2021-12-27 18:26:00+00:00,1.63,-2.03,-2.10,-2.12,-2.11,-2.11,-2.15,-2.38
2021-12-27 18:27:00+00:00,1.56,-2.03,-2.12,-2.11,-2.11,-2.11,-2.21,-2.41
2021-12-27 18:28:00+00:00,1.55,-2.03,-2.09,-2.09,-2.10,-2.11,-2.15,-2.44
2021-12-27 18:29:00+00:00,1.51,-2.03,-2.09,-2.15,-2.10,-2.11,-2.12,-2.46
2021-12-27 18:30:00+00:00,1.47,-2.03,-2.10,-2.11,-2.10,-2.11,-2.17,-2.49
2021-12-27 18:31:00+00:00,1.35,-2.03,-2.09,-2.10,-2.10,-2.12,-2.10,-2.47
2021-12-27 18:32:00+00:00,1.04,-2.03,-2.10,-2.10,-2.09,-2.13,-2.11,-2.45
2021-12-27 18:33:00+00:00,1.08,-2.03,-2.10,-2.10,-2.08,-2.15,-2.11,-2.43
2021-12-27 18:34:00+00:00,0.87,-2.03,-2.09,-2.11,-2.08,-2.16,-2.06,-2.41
2021-12-27 18:35:00+00:00,1.12,-2.03,-2.11,-2.11,-2.08,-2.17,-2.10,-2.39
2021-12-27 18:36:00+00:00,1.00,-2.03,-2.10,-2.10,-2.07,-2.16,-2.14,-2.40
2021-12-27 18:37:00+00:00,1.26,-2.03,-2.10,-2.09,-2.06,-2.15,-2.11,-2.41
2021-12-27 18:38:00+00:00,1.14,-2.03,-2.09,-2.10,-2.06,-2.14,-2.13,-2.42
2021-12-27 18:39:00+00:00,1.17,-2.03,-2.09,-2.09,-2.05,-2.13,-2.14,-2.43
2021-12-27 18:40:00+00:00,1.15,-2.03,-2.08,-2.09,-2.05,-2.12,-2.11,-2.44
2021-12-27 18:41:00+00:00,1.19,-2.03,-2.07,-2.09,-2.05,-2.12,-2.13,-2.44
2021-12-27 18:42:00+00:00,1.24,-2.03,-2.06,-2.08,-2.05,-2.11,-2.12,-2.43
2021-12-27 18:43:00+00:00,1.29,-2.03,-2.07,-2.10,-2.05,-2.11,-2.11,-2.42
2021-12-27 18:44:00+00:00,1.04,-2.03,-2.06,-2.08,-2.05,-2.10,-2.11,-2.42
2021-12-27 18:45:00+00:00,1.46,-2.03,-2.07,-2.08,-2.05,-2.10,-2.12,-2.41
2021-12-27 18:46:00+00:00,1.40,-2.03,-2.06,-2.07,-2.05,-2.10,-2.12,-2.40
2021-12-27 18:47:00+00:00,1.46,-2.03,-2.06,-2.08,-2.05,-2.09,-2.11,-2.39
2021-12-27 18:48:00+00:00,1.55,-2.03,-2.06,-2.07,-2.05,-2.09,-2.12,-2.38
2021-12-27 18:49:00+00:00,1.58,-2.03,-2.06,-2.07,-2.05,-2.08,-2.13,-2.37
2021-12-27 18:50:00+00:00,1.60,-2.03,-2.07,-2.07,-2.05,-2.08,-2.13,-2.36
2021-12-27 18:51:00+00:00,1.64,-2.03,-2.06,-2.06,-2.05,-2.08,-2.14,-2.36
2021-12-27 18:52:00+00:00,1.54,-2.03,-2.05,-2.06,-2.05,-2.08,-2.16,-2.36
2021-12-27 18:53:00+00:00,1.52,-2.03,-2.04,-2.05,-2.06,-2.09,-2.15,-2.36
2021-12-27 18:54:00+00:00,1.48,-2.03,-2.04,-2.05,-2.06,-2.09,-2.15,-2.36
2021-12-27 18:55:00+00:00,1.36,-2.02,-2.03,-2.05,-2.06,-2.09,-2.13,-2.36
2021-12-27 18:56:00+00:00,1.29,-2.02,-2.03,-2.04,-2.06,-2.09,-2.09,-2.36
2021-12-27 18:57:00+00:00,1.14,-2.02,-2.01,-2.04,-2.06,-2.09,-2.11,-2.36
2021-12-27 18:58:00+00:00,1.17,-2.02,-2.01,-2.02,-2.07,-2.08,-2.11,-2.36
2021-12-27 18:59:00+00:00,1.27,-2.02,-2.01,-2.03,-2.07,-2.08,-2.07,-2.36
2021-12-27 19:00:00+00:00,1.38,-2.02,-2.01,-2.02,-2.07,-2.08,-2.11,-2.36
2021-12-27 19:01:00+00:00,1.40,-2.02,-2.01,-2.03,-2.07,-2.08,-2.12,-2.37
2021-12-27 19:02:00+00:00,1.31,-2.02,-2.02,-2.02,-2.07,-2.08,-2.08,-2.38
2021-12-27 19:03:00+00:00,1.36,-2.02,-2.01,-2.02,-2.08,-2.09,-2.09,-2.39
2021-12-27 19:04:00+00:00,1.43,-2.02,-2.01,-2.04,-2.08,-2.09,-2.11,-2.40
2021-12-27 19:05:00+00:00,1.46,-2.02,-2.02,-2.03,-2.08,-2.09,-2.09,-2.41
2021-12-27 19:06:00+00:00,1.38,-2.02,-2.01,-2.02,-2.08,-2.09,-2.09,-2.43
2021-12-27 19:07:00+00:00,1.44,-2.02,-2.02,-2.02,-2.08,-2.09,-2.07,-2.44
2021-12-27 19:08:00+00:00,1.53,-2.02,-2.02,-2.03,-2.09,-2.10,-2.09,-2.46
2021-12-27 19:09:00+00:00,1.50,-2.02,-2.03,-2.04,-2.09,-2.10,-2.13,-2.48
2021-12-27 19:10:00+00:00,1.48,-2.02,-2.02,-2.04,-2.09,-2.10,-2.11,-2.49
2021-12-27 19:11:00+00:00,1.58,-2.02,-2.02,-2.03,-2.09,-2.10,-2.06,-2.50
2021-12-27 19:12:00+00:00,1.68,-2.02,-2.03,-2.04,-2.09,-2.11,-2.07,-2.51
2021-12-27 19:13:00+00:00,1.59,-2.02,-2.02,-2.04,-2.09,-2.11,-2.09,-2.52
2021-12-27 19:14:00+00:00,1.51,-2.02,-2.02,-2.05,-2.09,-2.12,-2.08,-2.53
2021-12-27 19:15:00+00:00,1.61,-2.01,-2.02,-2.04,-2.08,-2.12,-2.06,-2.54
2021-12-27 19:16:00+00:00,1.70,-2.01,-2.03,-2.05,-2.08,-2.11,-2.09,-2.59
2021-12-27 19:17:00+00:00,1.66,-2.01,-2.04,-2.04,-2.08,-2.10,-2.11,-2.63
2021-12-27 19:18:00+00:00,1.72,-2.01,-2.04,-2.03,-2.08,-2.10,-2.09,-2.68
2021-12-27 19:19:00+00:00,1.65,-2.01,-2.05,-2.03,-2.08,-2.09,-2.13,-2.73
2021-12-27 19:20:00+00:00,1.46,-2.01,-2.03,-2.04,-2.08,-2.08,-2.11,-2.77
2021-12-27 19:21:00+00:00,1.40,-2.01,-2.04,-2.03,-2.08,-2.09,-2.16,-2.78
2021-12-27 19:22:00+00:00,1.56,-2.01,-2.02,-2.01,-2.08,-2.09,-2.15,-2.80
2021-12-27 19:23:00+00:00,1.49,-2.00,-2.02,-2.03,-2.07,-2.10,-2.10,-2.81
2021-12-27 19:24:00+00:00,1.51,-2.00,-2.00,-2.02,-2.07,-2.10,-2.13,-2.82
2021-12-27 19:25:00+00:00,1.34,-2.00,-2.00,-2.03,-2.07,-2.11,-2.15,-2.83
2021-12-27 19:26:00+00:00,1.28,-2.00,-1.99,-2.02,-2.07,-2.11,-2.11,-2.78
2021-12-27 19:27:00+00:00,1.20,-2.00,-2.00,-2.02,-2.07,-2.11,-2.12,-2.73
2021-12-27 19:28:00+00:00,1.20,-2.00,-2.00,-1.99,-2.06,-2.11,-2.13,-2.68
2021-12-27 19:29:00+00:00,1.38,-2.00,-2.00,-2.00,-2.06,-2.11,-2.13,-2.62
2021-12-27 19:30:00+00:00,1.55,-2.00,-2.00,-2.00,-2.06,-2.11,-2.16,-2.57
2021-12-27 19:31:00+00:00,1.58,-2.00,-2.00,-2.00,-2.06,-2.11,-2.16,-2.57
2021-12-27 19:32:00+00:00,1.72,-1.99,-1.99,-2.02,-2.06,-2.10,-2.15,-2.56
2021-12-27 19:33:00+00:00,1.84,-1.99,-1.99,-2.03,-2.05,-2.10,-2.18,-2.56
2021-12-27 19:34:00+00:00,1.78,-1.99,-1.99,-2.01,-2.05,-2.09,-2.15,-2.56
2021-12-27 19:35:00+00:00,1.72,-1.99,-2.00,-2.00,-2.05,-2.09,-2.13,-2.55
2021-12-27 19:36:00+00:00,1.74,-1.99,-2.00,-2.00,-2.05,-2.09,-2.16,-2.53
2021-12-27 19:37:00+00:00,1.98,-1.99,-2.00,-2.00,-2.05,-2.09,-2.20,-2.50
2021-12-27 19:38:00+00:00,1.65,-1.99,-2.00,-1.99,-2.04,-2.08,-2.21,-2.48
2021-12-27 19:39:00+00:00,1.64,-1.99,-2.01,-1.99,-2.04,-2.08,-2.21,-2.46
2021-12-27 19:40:00+00:00,1.43,-1.98,-1.98,-2.00,-2.04,-2.08,-2.28,-2.43
2021-12-27 19:41:00+00:00,1.62,-1.98,-1.98,-2.00,-2.04,-2.08,-2.37,-2.45
2021-12-27 19:42:00+00:00,1.42,-1.98,-1.97,-2.00,-2.04,-2.08,-2.37,-2.46
2021-12-27 19:43:00+00:00,1.47,-1.98,-1.98,-1.99,-2.05,-2.09,-2.33,-2.48
2021-12-27 19:44:00+00:00,1.34,-1.98,-1.98,-1.96,-2.05,-2.09,-2.37,-2.50
2021-12-27 19:45:00+00:00,1.41,-1.98,-2.01,-1.95,-2.05,-2.09,-2.39,-2.51
2021-12-27 19:46:00+00:00,1.40,-1.98,-1.95,-1.99,-2.05,-2.09,-2.42,-2.50
2021-12-27 19:47:00+00:00,1.28,-1.98,-1.98,-2.01,-2.05,-2.08,-2.41,-2.50
2021-12-27 19:48:00+00:00,1.30,-1.98,-1.96,-1.99,-2.06,-2.08,-2.41,-2.49
2021-12-27 19:49:00+00:00,1.39,-1.97,-2.00,-1.99,-2.06,-2.07,-2.40,-2.49
2021-12-27 19:50:00+00:00,1.18,-1.97,-1.95,-1.96,-2.06,-2.07,-2.38,-2.48
2021-12-27 19:51:00+00:00,1.12,-1.97,-1.98,-2.01,-2.06,-2.08,-2.36,-2.49
2021-12-27 19:52:00+00:00,1.01,-1.97,-1.96,-1.97,-2.05,-2.09,-2.33,-2.49
2021-12-27 19:53:00+00:00,1.01,-1.97,-2.02,-1.95,-2.05,-2.09,-2.30,-2.49
2021-12-27 19:54:00+00:00,1.21,-1.97,-1.97,-1.98,-2.04,-2.10,-2.27,-2.50
2021-12-27 19:55:00+00:00,1.25,-1.97,-1.95,-1.99,-2.04,-2.11,-2.23,-2.50
2021-12-27 19:56:00+00:00,1.36,-1.97,-1.97,-2.00,-2.04,-2.11,-2.27,-2.51
2021-12-27 19:57:00+00:00,1.27,-1.97,-1.99,-1.94,-2.03,-2.11,-2.27,-2.51
2021-12-27 19:58:00+00:00,1.31,-1.96,-1.96,-1.94,-2.03,-2.11,-2.24,-2.51
2021-12-27 19:59:00+00:00,1.19,-1.96,-1.94,-1.95,-2.02,-2.11,-2.23,-2.52
2021-12-27 20:00:00+00:00,1.06,-1.96,-1.92,-1.93,-2.02,-2.11,-2.23,-2.52
