datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-19 20:58:00+00:00,0.32,-1.98,-1.91,-1.98,-2.03,-2.07,-2.11,-2.41
2022-02-19 20:59:00+00:00,0.33,-1.98,-1.92,-1.99,-2.03,-2.07,-2.12,-2.41
2022-02-19 21:00:00+00:00,0.35,-1.97,-1.92,-2.00,-2.04,-2.07,-2.12,-2.41
2022-02-19 21:01:00+00:00,0.58,-1.96,-1.92,-1.99,-2.04,-2.07,-2.13,-2.42
2022-02-19 21:02:00+00:00,0.46,-1.95,-1.93,-2.00,-2.04,-2.07,-2.14,-2.42
2022-02-19 21:03:00+00:00,0.42,-1.95,-1.93,-1.99,-2.04,-2.06,-2.13,-2.42
2022-02-19 21:04:00+00:00,0.69,-1.95,-1.93,-2.00,-2.04,-2.06,-2.13,-2.43
2022-02-19 21:05:00+00:00,0.55,-1.96,-1.93,-2.00,-2.04,-2.06,-2.12,-2.43
2022-02-19 21:06:00+00:00,0.74,-1.94,-1.93,-2.00,-2.04,-2.06,-2.12,-2.44
2022-02-19 21:07:00+00:00,0.82,-1.96,-1.93,-2.00,-2.04,-2.07,-2.13,-2.44
2022-02-19 21:08:00+00:00,0.66,-1.94,-1.92,-2.00,-2.04,-2.07,-2.13,-2.44
2022-02-19 21:09:00+00:00,0.60,-1.95,-1.92,-2.01,-2.04,-2.08,-2.12,-2.45
2022-02-19 21:10:00+00:00,0.64,-1.96,-1.92,-2.00,-2.04,-2.08,-2.11,-2.45
2022-02-19 21:11:00+00:00,0.57,-1.97,-1.93,-2.01,-2.04,-2.07,-2.10,-2.45
2022-02-19 21:12:00+00:00,0.50,-1.96,-1.93,-2.00,-2.03,-2.06,-2.10,-2.44
2022-02-19 21:13:00+00:00,0.63,-1.98,-1.93,-2.06,-2.03,-2.06,-2.10,-2.44
2022-02-19 21:14:00+00:00,0.58,-1.99,-1.92,-2.00,-2.02,-2.05,-2.10,-2.44
2022-02-19 21:15:00+00:00,0.50,-1.98,-1.92,-2.00,-2.02,-2.04,-2.09,-2.43
2022-02-19 21:16:00+00:00,0.79,-1.97,-1.93,-2.02,-2.02,-2.04,-2.08,-2.42
2022-02-19 21:17:00+00:00,0.53,-1.98,-1.93,-2.02,-2.01,-2.03,-2.10,-2.42
2022-02-19 21:18:00+00:00,0.54,-1.97,-1.94,-2.02,-2.01,-2.03,-2.10,-2.41
2022-02-19 21:19:00+00:00,0.31,-1.98,-1.94,-2.02,-2.00,-2.02,-2.10,-2.40
2022-02-19 21:20:00+00:00,0.24,-1.99,-1.95,-2.02,-2.00,-2.02,-2.10,-2.39
2022-02-19 21:21:00+00:00,0.57,-1.98,-1.95,-2.03,-2.00,-2.02,-2.11,-2.39
2022-02-19 21:22:00+00:00,0.36,-1.99,-1.95,-2.04,-2.00,-2.02,-2.11,-2.39
2022-02-19 21:23:00+00:00,0.38,-2.00,-1.96,-2.05,-2.00,-2.01,-2.11,-2.39
2022-02-19 21:24:00+00:00,0.39,-1.99,-1.96,-2.05,-2.00,-2.01,-2.11,-2.38
2022-02-19 21:25:00+00:00,0.38,-1.99,-1.97,-2.06,-2.00,-2.01,-2.11,-2.38
2022-02-19 21:26:00+00:00,0.38,-2.00,-1.99,-2.05,-1.99,-2.01,-2.11,-2.38
2022-02-19 21:27:00+00:00,0.42,-1.99,-2.00,-2.05,-1.99,-2.01,-2.11,-2.38
2022-02-19 21:28:00+00:00,0.17,-1.99,-1.99,-2.04,-1.99,-2.02,-2.12,-2.38
2022-02-19 21:29:00+00:00,0.32,-2.00,-1.99,-2.05,-1.99,-2.02,-2.13,-2.38
2022-02-19 21:30:00+00:00,0.48,-1.99,-1.98,-2.06,-1.99,-2.02,-2.11,-2.38
2022-02-19 21:31:00+00:00,0.30,-1.99,-1.97,-2.06,-1.99,-2.02,-2.11,-2.38
2022-02-19 21:32:00+00:00,0.08,-1.99,-1.97,-2.05,-1.99,-2.03,-2.11,-2.38
2022-02-19 21:33:00+00:00,0.52,-2.01,-1.96,-2.05,-1.98,-2.03,-2.12,-2.38
2022-02-19 21:34:00+00:00,0.39,-2.00,-1.96,-2.04,-1.98,-2.04,-2.16,-2.38
2022-02-19 21:35:00+00:00,0.32,-2.00,-1.96,-2.03,-1.98,-2.04,-2.14,-2.38
2022-02-19 21:36:00+00:00,0.35,-2.02,-1.96,-2.02,-1.98,-2.04,-2.12,-2.39
2022-02-19 21:37:00+00:00,0.31,-2.01,-1.96,-2.03,-1.98,-2.03,-2.15,-2.40
2022-02-19 21:38:00+00:00,0.45,-2.02,-1.96,-2.04,-1.97,-2.03,-2.14,-2.41
2022-02-19 21:39:00+00:00,0.40,-2.00,-1.96,-2.04,-1.97,-2.02,-2.12,-2.41
2022-02-19 21:40:00+00:00,0.42,-2.00,-1.96,-2.04,-1.97,-2.02,-2.12,-2.42
2022-02-19 21:41:00+00:00,0.35,-2.00,-1.96,-2.04,-1.97,-2.02,-2.12,-2.42
2022-02-19 21:42:00+00:00,0.28,-2.00,-1.96,-2.03,-1.96,-2.03,-2.12,-2.43
2022-02-19 21:43:00+00:00,0.26,-2.10,-1.96,-2.03,-1.96,-2.03,-2.11,-2.43
2022-02-19 21:44:00+00:00,0.29,-2.00,-1.96,-2.03,-1.95,-2.04,-2.09,-2.43
2022-02-19 21:45:00+00:00,0.42,-2.00,-1.96,-2.03,-1.95,-2.04,-2.09,-2.43
2022-02-19 21:46:00+00:00,0.20,-1.91,-1.96,-2.04,-1.95,-2.04,-2.09,-2.43
2022-02-19 21:47:00+00:00,0.29,-1.94,-1.97,-2.04,-1.94,-2.04,-2.08,-2.42
2022-02-19 21:48:00+00:00,0.35,-1.98,-1.97,-2.03,-1.94,-2.04,-2.09,-2.42
2022-02-19 21:49:00+00:00,0.45,-1.97,-1.96,-2.03,-1.93,-2.04,-2.10,-2.42
2022-02-19 21:50:00+00:00,0.30,-1.97,-1.96,-2.04,-1.93,-2.04,-2.10,-2.41
2022-02-19 21:51:00+00:00,0.49,-2.00,-1.95,-2.03,-1.93,-2.04,-2.09,-2.41
2022-02-19 21:52:00+00:00,0.35,-1.98,-1.95,-2.04,-1.93,-2.03,-2.10,-2.40
2022-02-19 21:53:00+00:00,0.38,-2.00,-1.95,-2.03,-1.94,-2.03,-2.12,-2.40
2022-02-19 21:54:00+00:00,0.54,-1.99,-1.95,-2.03,-1.94,-2.02,-2.11,-2.40
2022-02-19 21:55:00+00:00,0.39,-2.02,-1.95,-2.02,-1.94,-2.02,-2.10,-2.39
2022-02-19 21:56:00+00:00,0.53,-1.97,-1.94,-2.02,-1.94,-2.01,-2.12,-2.39
2022-02-19 21:57:00+00:00,0.30,-1.97,-1.94,-2.02,-1.94,-2.00,-2.13,-2.39
2022-02-19 21:58:00+00:00,0.45,-1.97,-1.94,-2.01,-1.95,-2.00,-2.13,-2.39
2022-02-19 21:59:00+00:00,0.46,-1.96,-1.93,-2.00,-1.95,-1.99,-2.12,-2.39
2022-02-19 22:00:00+00:00,0.47,-1.95,-1.93,-2.01,-1.95,-1.98,-2.11,-2.39
2022-02-19 22:01:00+00:00,0.56,-1.96,-1.93,-2.00,-1.95,-1.98,-2.14,-2.39
2022-02-19 22:02:00+00:00,0.79,-1.96,-1.92,-2.00,-1.95,-1.99,-2.15,-2.39
2022-02-19 22:03:00+00:00,0.62,-1.95,-1.92,-1.99,-1.95,-1.99,-2.14,-2.39
2022-02-19 22:04:00+00:00,0.69,-1.95,-1.91,-1.98,-1.95,-2.00,-2.13,-2.39
2022-02-19 22:05:00+00:00,0.73,-1.97,-1.91,-1.98,-1.96,-2.00,-2.10,-2.39
2022-02-19 22:06:00+00:00,0.47,-1.96,-1.90,-1.98,-1.96,-2.00,-2.16,-2.40
2022-02-19 22:07:00+00:00,0.33,-1.97,-1.90,-1.98,-1.96,-2.00,-2.10,-2.40
2022-02-19 22:08:00+00:00,0.64,-1.95,-1.90,-1.98,-1.96,-1.99,-2.07,-2.40
2022-02-19 22:09:00+00:00,0.57,-1.95,-1.90,-1.98,-1.96,-1.99,-2.12,-2.41
2022-02-19 22:10:00+00:00,0.42,-1.95,-1.90,-1.98,-1.96,-1.99,-2.18,-2.41
2022-02-19 22:11:00+00:00,0.32,-1.95,-1.90,-1.98,-1.96,-1.99,-2.08,-2.41
2022-02-19 22:12:00+00:00,0.22,-1.96,-1.90,-1.98,-1.96,-1.99,-2.10,-2.41
2022-02-19 22:13:00+00:00,0.42,-1.95,-1.91,-1.98,-1.96,-1.99,-2.10,-2.41
2022-02-19 22:14:00+00:00,0.56,-1.97,-1.91,-1.99,-1.96,-1.99,-2.11,-2.40
2022-02-19 22:15:00+00:00,0.35,-1.96,-1.92,-1.99,-1.96,-1.99,-2.11,-2.40
2022-02-19 22:16:00+00:00,0.24,-1.96,-1.92,-2.00,-1.97,-1.99,-2.09,-2.41
2022-02-19 22:17:00+00:00,0.25,-1.95,-1.93,-2.00,-1.97,-1.99,-2.10,-2.41
2022-02-19 22:18:00+00:00,0.29,-1.94,-1.93,-1.99,-1.97,-2.00,-2.09,-2.42
2022-02-19 22:19:00+00:00,0.31,-1.94,-1.93,-1.99,-1.97,-2.00,-2.07,-2.43
2022-02-19 22:20:00+00:00,0.38,-1.94,-1.92,-2.02,-1.97,-2.00,-2.08,-2.43
2022-02-19 22:21:00+00:00,0.53,-1.94,-1.92,-2.00,-1.97,-2.00,-2.09,-2.43
2022-02-19 22:22:00+00:00,0.55,-1.94,-1.92,-2.01,-1.97,-2.00,-2.09,-2.42
2022-02-19 22:23:00+00:00,0.44,-1.94,-1.93,-2.00,-1.97,-2.01,-2.08,-2.42
2022-02-19 22:24:00+00:00,0.41,-1.94,-1.93,-2.00,-1.97,-2.01,-2.08,-2.42
2022-02-19 22:25:00+00:00,0.34,-1.95,-1.93,-1.99,-1.96,-2.01,-2.10,-2.41
2022-02-19 22:26:00+00:00,0.45,-1.95,-1.92,-1.99,-1.96,-2.01,-2.10,-2.41
2022-02-19 22:27:00+00:00,0.48,-1.96,-1.92,-1.99,-1.96,-2.01,-2.09,-2.41
2022-02-19 22:28:00+00:00,0.53,-1.96,-1.92,-1.99,-1.96,-2.02,-2.10,-2.41
2022-02-19 22:29:00+00:00,0.47,-1.94,-1.91,-1.99,-1.96,-2.02,-2.07,-2.41
2022-02-19 22:30:00+00:00,0.40,-1.96,-1.91,-1.98,-1.96,-2.02,-2.09,-2.41
2022-02-19 22:31:00+00:00,0.41,-1.95,-1.91,-1.98,-1.96,-2.02,-2.18,-2.41
2022-02-19 22:32:00+00:00,0.43,-1.95,-1.91,-1.98,-1.96,-2.02,-2.08,-2.41
2022-02-19 22:33:00+00:00,0.37,-1.94,-1.91,-1.98,-1.95,-2.02,-2.09,-2.41
2022-02-19 22:34:00+00:00,0.42,-1.94,-1.91,-1.98,-1.95,-2.02,-2.08,-2.41
2022-02-19 22:35:00+00:00,0.22,-1.93,-1.91,-1.98,-1.95,-2.02,-2.08,-2.41
2022-02-19 22:36:00+00:00,0.29,-1.94,-1.91,-1.98,-1.95,-2.02,-2.10,-2.41
2022-02-19 22:37:00+00:00,0.14,-1.95,-1.91,-1.98,-1.95,-2.02,-2.10,-2.40
2022-02-19 22:38:00+00:00,0.22,-1.95,-1.90,-1.98,-1.94,-2.01,-2.09,-2.40
2022-02-19 22:39:00+00:00,0.26,-1.94,-1.90,-1.98,-1.94,-2.01,-2.11,-2.40
2022-02-19 22:40:00+00:00,0.25,-1.95,-1.90,-1.98,-1.94,-2.01,-2.09,-2.39
2022-02-19 22:41:00+00:00,0.20,-1.94,-1.90,-1.98,-1.94,-2.01,-2.09,-2.39
2022-02-19 22:42:00+00:00,0.14,-1.95,-1.90,-1.98,-1.94,-2.01,-2.07,-2.39
2022-02-19 22:43:00+00:00,0.25,-1.94,-1.90,-1.99,-1.95,-2.00,-2.09,-2.39
2022-02-19 22:44:00+00:00,0.26,-1.95,-1.90,-1.98,-1.95,-2.00,-2.08,-2.38
2022-02-19 22:45:00+00:00,0.26,-1.94,-1.90,-1.99,-1.95,-2.00,-2.07,-2.38
2022-02-19 22:46:00+00:00,0.27,-1.94,-1.91,-1.98,-1.95,-2.00,-2.06,-2.39
2022-02-19 22:47:00+00:00,0.36,-1.93,-1.91,-1.98,-1.95,-2.00,-2.08,-2.39
2022-02-19 22:48:00+00:00,0.07,-1.94,-1.92,-1.98,-1.96,-2.00,-2.11,-2.39
2022-02-19 22:49:00+00:00,0.28,-1.93,-1.92,-1.98,-1.96,-2.00,-2.07,-2.40
2022-02-19 22:50:00+00:00,0.30,-1.93,-1.91,-1.99,-1.96,-2.00,-2.08,-2.40
2022-02-19 22:51:00+00:00,0.16,-1.93,-1.91,-1.98,-1.96,-2.00,-2.10,-2.40
2022-02-19 22:52:00+00:00,0.12,-1.92,-1.91,-1.98,-1.96,-2.00,-2.06,-2.39
2022-02-19 22:53:00+00:00,0.25,-1.93,-1.90,-1.98,-1.95,-2.01,-2.06,-2.39
2022-02-19 22:54:00+00:00,0.05,-1.93,-1.90,-1.98,-1.95,-2.01,-2.10,-2.39
2022-02-19 22:55:00+00:00,0.16,-1.93,-1.90,-1.97,-1.95,-2.01,-2.11,-2.38
2022-02-19 22:56:00+00:00,0.23,-1.93,-1.89,-1.97,-1.95,-2.01,-2.11,-2.39
2022-02-19 22:57:00+00:00,0.21,-1.93,-1.89,-1.97,-1.95,-2.01,-2.08,-2.39
2022-02-19 22:58:00+00:00,0.42,-1.92,-1.89,-1.96,-1.94,-2.01,-2.08,-2.39
2022-02-19 22:59:00+00:00,0.41,-1.93,-1.88,-1.96,-1.94,-2.01,-2.08,-2.40
2022-02-19 23:00:00+00:00,0.41,-1.92,-1.88,-1.95,-1.94,-2.01,-2.07,-2.40
2022-02-19 23:01:00+00:00,0.12,-1.92,-1.88,-1.95,-1.94,-2.01,-2.09,-2.40
2022-02-19 23:02:00+00:00,0.18,-1.91,-1.87,-1.95,-1.94,-2.01,-2.08,-2.40
2022-02-19 23:03:00+00:00,0.21,-1.92,-1.87,-1.95,-1.94,-2.01,-2.08,-2.40
2022-02-19 23:04:00+00:00,0.27,-1.90,-1.87,-1.95,-1.94,-2.01,-2.08,-2.40
2022-02-19 23:05:00+00:00,0.20,-1.91,-1.86,-1.95,-1.94,-2.01,-2.08,-2.40
2022-02-19 23:06:00+00:00,0.22,-1.92,-1.86,-1.94,-1.93,-2.01,-2.19,-2.39
2022-02-19 23:07:00+00:00,0.02,-1.91,-1.86,-1.94,-1.93,-2.00,-2.08,-2.39
2022-02-19 23:08:00+00:00,0.38,-1.91,-1.87,-1.94,-1.93,-2.00,-2.07,-2.38
2022-02-19 23:09:00+00:00,0.35,-1.91,-1.87,-1.98,-1.93,-1.99,-2.09,-2.38
2022-02-19 23:10:00+00:00,0.22,-1.91,-1.87,-1.94,-1.93,-1.99,-2.07,-2.37
2022-02-19 23:11:00+00:00,0.23,-1.91,-1.87,-1.95,-1.93,-1.99,-2.08,-2.37
2022-02-19 23:12:00+00:00,0.25,-1.91,-1.87,-1.94,-1.93,-1.98,-2.09,-2.37
2022-02-19 23:13:00+00:00,0.20,-1.91,-1.87,-1.95,-1.94,-1.98,-2.10,-2.37
2022-02-19 23:14:00+00:00,0.05,-1.90,-1.88,-1.95,-1.94,-1.97,-2.08,-2.37
2022-02-19 23:15:00+00:00,0.20,-1.91,-1.88,-1.95,-1.94,-1.97,-2.08,-2.37
2022-02-19 23:16:00+00:00,0.23,-1.91,-1.88,-1.95,-1.94,-1.97,-2.06,-2.37
2022-02-19 23:17:00+00:00,0.22,-1.90,-1.88,-1.96,-1.94,-1.97,-2.08,-2.38
2022-02-19 23:18:00+00:00,0.32,-1.90,-1.88,-1.95,-1.95,-1.98,-2.09,-2.38
2022-02-19 23:19:00+00:00,0.08,-1.90,-1.88,-1.96,-1.95,-1.98,-2.10,-2.38
2022-02-19 23:20:00+00:00,0.08,-1.90,-1.88,-1.95,-1.95,-1.98,-2.10,-2.38
2022-02-19 23:21:00+00:00,0.12,-1.90,-1.88,-1.95,-1.95,-1.98,-2.10,-2.38
2022-02-19 23:22:00+00:00,0.13,-1.91,-1.88,-1.95,-1.94,-1.98,-2.07,-2.39
2022-02-19 23:23:00+00:00,0.16,-1.90,-1.88,-1.95,-1.94,-1.99,-2.01,-2.39
2022-02-19 23:24:00+00:00,0.19,-1.90,-1.88,-1.95,-1.94,-1.99,-2.12,-2.39
2022-02-19 23:25:00+00:00,0.21,-1.89,-1.88,-1.95,-1.94,-1.99,-2.10,-2.39
2022-02-19 23:26:00+00:00,0.01,-1.90,-1.88,-1.95,-1.93,-1.99,-2.05,-2.39
2022-02-19 23:27:00+00:00,0.16,-1.90,-1.88,-1.94,-1.93,-1.99,-2.10,-2.39
2022-02-19 23:28:00+00:00,0.11,-1.91,-1.87,-1.94,-1.93,-1.99,-2.11,-2.39
2022-02-19 23:29:00+00:00,0.08,-1.91,-1.86,-1.95,-1.92,-1.99,-2.07,-2.38
2022-02-19 23:30:00+00:00,0.06,-1.91,-1.85,-1.94,-1.92,-1.99,-2.10,-2.38
2022-02-19 23:31:00+00:00,0.20,-1.91,-1.85,-1.94,-1.92,-1.99,-2.10,-2.38
2022-02-19 23:32:00+00:00,-0.09,-1.92,-1.86,-1.94,-1.92,-1.99,-2.05,-2.38
2022-02-19 23:33:00+00:00,0.11,-1.90,-1.86,-1.94,-1.91,-1.99,-2.08,-2.38
2022-02-19 23:34:00+00:00,0.15,-1.92,-1.85,-1.94,-1.91,-1.99,-2.11,-2.37
2022-02-19 23:35:00+00:00,0.29,-1.91,-1.85,-1.94,-1.91,-1.99,-2.08,-2.37
2022-02-19 23:36:00+00:00,0.12,-1.90,-1.84,-1.94,-1.91,-1.99,-2.08,-2.40
2022-02-19 23:37:00+00:00,0.14,-1.90,-1.91,-1.94,-1.91,-1.99,-2.10,-2.42
2022-02-19 23:38:00+00:00,0.07,-1.91,-1.99,-1.94,-1.90,-1.99,-2.09,-2.44
2022-02-19 23:39:00+00:00,0.26,-1.89,-2.06,-1.95,-1.90,-1.99,-2.09,-2.47
2022-02-19 23:40:00+00:00,0.18,-1.89,-1.98,-1.76,-1.90,-1.99,-2.08,-2.49
2022-02-19 23:41:00+00:00,0.13,-1.89,-1.90,-1.94,-1.90,-1.99,-2.07,-2.46
2022-02-19 23:42:00+00:00,0.08,-1.89,-1.82,-1.95,-1.90,-1.99,-2.11,-2.44
2022-02-19 23:43:00+00:00,0.04,-1.88,-1.84,-1.83,-1.90,-1.98,-2.10,-2.41
2022-02-19 23:44:00+00:00,0.17,-1.90,-1.85,-1.96,-1.90,-1.98,-2.07,-2.39
2022-02-19 23:45:00+00:00,0.13,-1.76,-1.87,-1.92,-1.90,-1.98,-2.09,-2.36
2022-02-19 23:46:00+00:00,-0.08,-1.90,-1.88,-1.97,-1.91,-1.98,-2.11,-2.37
2022-02-19 23:47:00+00:00,0.39,-1.93,-1.89,-1.90,-1.91,-1.98,-2.09,-2.37
2022-02-19 23:48:00+00:00,0.16,-1.79,-1.90,-1.93,-1.91,-1.98,-2.10,-2.38
2022-02-19 23:49:00+00:00,0.16,-1.92,-1.89,-1.95,-1.91,-1.98,-2.11,-2.39
2022-02-19 23:50:00+00:00,0.11,-1.86,-1.88,-1.95,-1.91,-1.98,-2.11,-2.39
2022-02-19 23:51:00+00:00,0.08,-1.91,-1.87,-1.96,-1.91,-1.98,-2.09,-2.39
2022-02-19 23:52:00+00:00,0.03,-1.85,-1.88,-1.90,-1.91,-1.98,-2.09,-2.38
2022-02-19 23:53:00+00:00,0.13,-1.91,-1.88,-1.98,-1.91,-1.98,-2.10,-2.38
2022-02-19 23:54:00+00:00,0.02,-1.84,-1.89,-1.95,-1.91,-1.98,-2.09,-2.38
2022-02-19 23:55:00+00:00,0.15,-1.92,-1.86,-1.92,-1.90,-1.98,-2.08,-2.37
2022-02-19 23:56:00+00:00,0.08,-1.91,-1.84,-1.93,-1.90,-1.98,-2.07,-2.37
2022-02-19 23:57:00+00:00,-0.00,-1.87,-1.81,-1.93,-1.90,-1.98,-2.09,-2.37
2022-02-19 23:58:00+00:00,0.20,-1.90,-1.83,-1.96,-1.90,-1.97,-2.11,-2.37
2022-02-19 23:59:00+00:00,0.14,-1.95,-1.86,-1.90,-1.90,-1.97,-2.09,-2.37
2022-02-20 00:00:00+00:00,0.08,-1.83,-1.88,-1.95,-1.90,-1.97,-2.08,-2.37
2022-02-20 00:01:00+00:00,0.02,-1.88,-1.86,-1.92,-1.90,-1.97,-2.09,-2.37
2022-02-20 00:02:00+00:00,-0.08,-1.91,-1.85,-1.93,-1.90,-1.97,-2.09,-2.38
2022-02-20 00:03:00+00:00,-0.04,-1.88,-1.83,-1.93,-1.90,-1.97,-2.07,-2.38
2022-02-20 00:04:00+00:00,-0.09,-1.86,-1.85,-1.93,-1.90,-1.97,-2.06,-2.38
2022-02-20 00:05:00+00:00,-0.04,-1.89,-1.86,-1.90,-1.90,-1.97,-2.06,-2.38
2022-02-20 00:06:00+00:00,0.02,-1.89,-1.88,-1.93,-1.89,-1.97,-2.07,-2.38
2022-02-20 00:07:00+00:00,-0.06,-1.87,-1.86,-1.89,-1.89,-1.97,-2.07,-2.38
2022-02-20 00:08:00+00:00,-0.05,-1.89,-1.85,-1.94,-1.89,-1.97,-2.06,-2.38
2022-02-20 00:09:00+00:00,0.10,-1.89,-1.83,-1.91,-1.89,-1.97,-2.05,-2.38
2022-02-20 00:10:00+00:00,0.05,-1.86,-1.84,-1.93,-1.89,-1.97,-2.06,-2.38
2022-02-20 00:11:00+00:00,-0.02,-1.89,-1.86,-1.87,-1.89,-1.97,-2.07,-2.38
2022-02-20 00:12:00+00:00,-0.09,-1.88,-1.87,-1.93,-1.89,-1.97,-2.06,-2.38
2022-02-20 00:13:00+00:00,-0.01,-1.92,-1.86,-1.93,-1.90,-1.96,-2.07,-2.38
2022-02-20 00:14:00+00:00,-0.03,-1.86,-1.86,-1.90,-1.90,-1.96,-2.07,-2.37
2022-02-20 00:15:00+00:00,-0.05,-1.89,-1.85,-1.91,-1.90,-1.96,-2.07,-2.37
2022-02-20 00:16:00+00:00,0.16,-1.86,-1.86,-1.90,-1.90,-1.95,-2.06,-2.37
2022-02-20 00:17:00+00:00,0.18,-1.84,-1.88,-1.94,-1.90,-1.95,-2.07,-2.37
2022-02-20 00:18:00+00:00,0.06,-1.88,-1.89,-1.88,-1.91,-1.94,-2.06,-2.37
2022-02-20 00:19:00+00:00,0.22,-1.87,-1.87,-1.89,-1.91,-1.94,-2.07,-2.36
2022-02-20 00:20:00+00:00,0.30,-1.88,-1.85,-1.93,-1.91,-1.93,-2.06,-2.36
2022-02-20 00:21:00+00:00,0.12,-1.86,-1.83,-1.90,-1.91,-1.94,-2.06,-2.36
2022-02-20 00:22:00+00:00,0.29,-1.91,-1.83,-1.93,-1.91,-1.94,-2.06,-2.37
2022-02-20 00:23:00+00:00,0.31,-1.84,-1.84,-1.89,-1.90,-1.95,-2.06,-2.37
2022-02-20 00:24:00+00:00,0.39,-1.87,-1.84,-1.94,-1.90,-1.95,-2.05,-2.37
2022-02-20 00:25:00+00:00,0.34,-1.90,-1.86,-1.91,-1.90,-1.96,-2.05,-2.37
2022-02-20 00:26:00+00:00,0.37,-1.86,-1.87,-1.91,-1.90,-1.96,-2.06,-2.37
2022-02-20 00:27:00+00:00,0.42,-1.87,-1.89,-1.90,-1.90,-1.96,-2.05,-2.37
2022-02-20 00:28:00+00:00,0.50,-1.88,-1.87,-1.91,-1.89,-1.97,-2.05,-2.37
2022-02-20 00:29:00+00:00,0.48,-1.90,-1.84,-1.94,-1.89,-1.97,-2.05,-2.37
2022-02-20 00:30:00+00:00,0.47,-1.87,-1.82,-1.91,-1.89,-1.97,-2.06,-2.37
2022-02-20 00:31:00+00:00,0.45,-1.87,-1.83,-1.92,-1.89,-1.97,-2.05,-2.37
2022-02-20 00:32:00+00:00,0.40,-1.85,-1.83,-1.92,-1.89,-1.97,-2.06,-2.37
2022-02-20 00:33:00+00:00,0.38,-1.86,-1.84,-1.93,-1.89,-1.97,-2.07,-2.37
2022-02-20 00:34:00+00:00,0.29,-1.91,-1.84,-1.90,-1.89,-1.97,-2.07,-2.36
2022-02-20 00:35:00+00:00,0.46,-1.86,-1.85,-1.92,-1.90,-1.97,-2.07,-2.36
2022-02-20 00:36:00+00:00,0.33,-1.86,-1.85,-1.92,-1.90,-1.97,-2.06,-2.37
2022-02-20 00:37:00+00:00,0.32,-1.89,-1.84,-1.92,-1.90,-1.97,-2.05,-2.37
2022-02-20 00:38:00+00:00,0.44,-1.86,-1.84,-1.91,-1.90,-1.96,-2.06,-2.38
2022-02-20 00:39:00+00:00,0.44,-1.84,-1.83,-1.91,-1.90,-1.96,-2.05,-2.39
2022-02-20 00:40:00+00:00,0.29,-1.89,-1.83,-1.90,-1.90,-1.96,-2.04,-2.39
2022-02-20 00:41:00+00:00,0.22,-1.87,-1.82,-1.92,-1.90,-1.96,-2.06,-2.39
2022-02-20 00:42:00+00:00,0.15,-1.86,-1.82,-1.93,-1.90,-1.96,-2.07,-2.38
2022-02-20 00:43:00+00:00,0.29,-1.86,-1.82,-1.89,-1.90,-1.97,-2.06,-2.38
2022-02-20 00:44:00+00:00,0.21,-1.89,-1.81,-1.91,-1.90,-1.97,-2.04,-2.38
2022-02-20 00:45:00+00:00,0.33,-1.86,-1.81,-1.93,-1.90,-1.97,-2.03,-2.37
2022-02-20 00:46:00+00:00,0.33,-1.87,-1.81,-1.91,-1.90,-1.97,-2.05,-2.38
2022-02-20 00:47:00+00:00,0.39,-1.86,-1.82,-1.89,-1.90,-1.97,-2.06,-2.38
2022-02-20 00:48:00+00:00,0.41,-1.84,-1.82,-1.89,-1.90,-1.96,-2.05,-2.38
2022-02-20 00:49:00+00:00,0.14,-1.87,-1.83,-1.94,-1.90,-1.96,-2.04,-2.39
2022-02-20 00:50:00+00:00,0.30,-1.86,-1.83,-1.90,-1.90,-1.96,-2.04,-2.39
2022-02-20 00:51:00+00:00,0.26,-1.88,-1.84,-1.92,-1.90,-1.96,-2.07,-2.39
2022-02-20 00:52:00+00:00,0.30,-1.87,-1.84,-1.90,-1.90,-1.96,-2.08,-2.39
2022-02-20 00:53:00+00:00,0.11,-1.88,-1.84,-1.92,-1.90,-1.96,-2.07,-2.39
2022-02-20 00:54:00+00:00,0.18,-1.85,-1.84,-1.92,-1.90,-1.96,-2.05,-2.39
2022-02-20 00:55:00+00:00,0.30,-1.86,-1.83,-1.91,-1.90,-1.96,-2.05,-2.39
2022-02-20 00:56:00+00:00,0.26,-1.88,-1.83,-1.91,-1.89,-1.96,-2.06,-2.38
2022-02-20 00:57:00+00:00,0.30,-1.86,-1.82,-1.91,-1.89,-1.96,-2.06,-2.38
2022-02-20 00:58:00+00:00,0.13,-1.87,-1.83,-1.92,-1.89,-1.95,-2.06,-2.37
2022-02-20 00:59:00+00:00,0.12,-1.85,-1.83,-1.89,-1.89,-1.95,-2.05,-2.36
2022-02-20 01:00:00+00:00,0.10,-1.87,-1.84,-1.92,-1.89,-1.95,-2.07,-2.35
2022-02-20 01:01:00+00:00,0.16,-1.87,-1.84,-1.92,-1.89,-1.95,-2.07,-2.39
2022-02-20 01:02:00+00:00,0.35,-1.85,-1.85,-1.92,-1.89,-1.95,-2.07,-2.42
2022-02-20 01:03:00+00:00,0.28,-1.88,-1.85,-1.91,-1.89,-1.94,-2.06,-2.45
