datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-27 10:45:00+00:00,0.16,-1.87,-1.65,-1.73,-1.88,-1.94,-1.99,-2.18
2022-02-27 10:46:00+00:00,0.12,-1.86,-1.64,-1.99,-1.89,-1.94,-1.98,-2.18
2022-02-27 10:47:00+00:00,0.09,-1.86,-1.63,-1.84,-1.89,-1.94,-1.99,-2.19
2022-02-27 10:48:00+00:00,0.18,-1.87,-1.59,-1.62,-1.89,-1.93,-1.99,-2.19
2022-02-27 10:49:00+00:00,0.20,-1.88,-1.55,-1.74,-1.89,-1.93,-1.98,-2.19
2022-02-27 10:50:00+00:00,0.26,-1.74,-1.58,-1.65,-1.89,-1.93,-1.98,-2.19
2022-02-27 10:51:00+00:00,0.18,-1.92,-1.61,-1.63,-1.89,-1.93,-1.98,-2.19
2022-02-27 10:52:00+00:00,0.11,-1.82,-1.64,-1.52,-1.88,-1.94,-1.98,-2.19
2022-02-27 10:53:00+00:00,0.23,-1.67,-1.66,-1.59,-1.88,-1.94,-1.98,-2.19
2022-02-27 10:54:00+00:00,0.30,-1.76,-1.69,-1.65,-1.88,-1.95,-1.97,-2.19
2022-02-27 10:55:00+00:00,0.26,-1.66,-1.72,-1.72,-1.88,-1.95,-1.97,-2.19
2022-02-27 10:56:00+00:00,0.28,-1.66,-1.75,-1.76,-1.87,-1.95,-1.97,-2.19
2022-02-27 10:57:00+00:00,0.10,-1.63,-1.78,-1.75,-1.87,-1.95,-1.97,-2.20
2022-02-27 10:58:00+00:00,0.15,-1.62,-1.81,-1.92,-1.87,-1.96,-1.97,-2.20
2022-02-27 10:59:00+00:00,0.16,-1.60,-1.84,-1.90,-1.86,-1.96,-1.97,-2.20
2022-02-27 11:00:00+00:00,0.18,-1.75,-1.86,-1.89,-1.86,-1.96,-1.96,-2.20
2022-02-27 11:01:00+00:00,0.18,-1.72,-1.89,-1.90,-1.86,-1.96,-1.98,-2.20
2022-02-27 11:02:00+00:00,0.12,-1.70,-1.92,-1.94,-1.86,-1.95,-1.99,-2.20
2022-02-27 11:03:00+00:00,0.08,-1.83,-1.95,-1.98,-1.86,-1.95,-2.00,-2.20
2022-02-27 11:04:00+00:00,0.19,-1.84,-1.92,-1.95,-1.86,-1.94,-1.99,-2.19
2022-02-27 11:05:00+00:00,0.22,-1.76,-1.88,-1.98,-1.87,-1.94,-1.99,-2.19
2022-02-27 11:06:00+00:00,0.10,-1.83,-1.88,-1.94,-1.87,-1.94,-1.99,-2.19
2022-02-27 11:07:00+00:00,0.23,-1.91,-1.89,-1.95,-1.87,-1.93,-1.99,-2.18
2022-02-27 11:08:00+00:00,0.34,-1.84,-1.87,-1.98,-1.87,-1.93,-1.98,-2.17
2022-02-27 11:09:00+00:00,0.21,-1.88,-1.85,-1.91,-1.87,-1.92,-1.99,-2.17
2022-02-27 11:10:00+00:00,0.27,-1.84,-1.83,-1.92,-1.87,-1.92,-1.99,-2.16
2022-02-27 11:11:00+00:00,0.18,-1.83,-1.82,-1.94,-1.86,-1.92,-1.98,-2.16
2022-02-27 11:12:00+00:00,0.10,-1.82,-1.81,-1.91,-1.84,-1.92,-1.99,-2.15
2022-02-27 11:13:00+00:00,0.19,-1.87,-1.79,-1.92,-1.83,-1.93,-1.99,-2.15
2022-02-27 11:14:00+00:00,0.20,-1.77,-1.77,-1.89,-1.82,-1.93,-1.99,-2.15
2022-02-27 11:15:00+00:00,0.14,-1.86,-1.76,-1.87,-1.81,-1.93,-1.98,-2.14
2022-02-27 11:16:00+00:00,0.12,-1.83,-1.76,-1.85,-1.79,-1.93,-1.98,-2.15
2022-02-27 11:17:00+00:00,0.15,-1.83,-1.76,-1.90,-1.78,-1.94,-1.97,-2.15
2022-02-27 11:18:00+00:00,0.17,-1.87,-1.75,-1.86,-1.77,-1.94,-1.97,-2.15
2022-02-27 11:19:00+00:00,0.14,-1.86,-1.75,-1.83,-1.75,-1.95,-1.96,-2.16
2022-02-27 11:20:00+00:00,0.22,-1.88,-1.75,-1.86,-1.74,-1.95,-1.97,-2.16
2022-02-27 11:21:00+00:00,0.10,-1.86,-1.75,-1.85,-1.75,-1.94,-1.96,-2.17
2022-02-27 11:22:00+00:00,0.16,-1.87,-1.75,-1.88,-1.76,-1.94,-1.97,-2.18
2022-02-27 11:23:00+00:00,0.22,-1.93,-1.74,-1.79,-1.77,-1.93,-1.97,-2.19
2022-02-27 11:24:00+00:00,0.18,-1.87,-1.74,-1.88,-1.78,-1.93,-1.98,-2.20
2022-02-27 11:25:00+00:00,0.19,-1.88,-1.74,-1.85,-1.79,-1.92,-1.97,-2.21
2022-02-27 11:26:00+00:00,0.14,-1.85,-1.74,-1.86,-1.80,-1.90,-1.98,-2.21
2022-02-27 11:27:00+00:00,0.12,-1.89,-1.75,-1.86,-1.81,-1.89,-1.98,-2.21
2022-02-27 11:28:00+00:00,0.26,-1.80,-1.75,-1.86,-1.82,-1.87,-1.99,-2.21
2022-02-27 11:29:00+00:00,0.24,-1.87,-1.75,-1.89,-1.83,-1.86,-1.99,-2.21
2022-02-27 11:30:00+00:00,0.22,-1.82,-1.75,-1.87,-1.84,-1.84,-1.98,-2.21
2022-02-27 11:31:00+00:00,0.28,-1.81,-1.76,-1.87,-1.84,-1.84,-1.98,-2.22
2022-02-27 11:32:00+00:00,0.18,-1.80,-1.76,-1.88,-1.83,-1.84,-1.98,-2.22
2022-02-27 11:33:00+00:00,0.20,-1.82,-1.76,-1.91,-1.83,-1.83,-1.98,-2.23
2022-02-27 11:34:00+00:00,0.26,-1.82,-1.77,-1.89,-1.83,-1.83,-1.97,-2.23
2022-02-27 11:35:00+00:00,0.26,-1.80,-1.77,-1.86,-1.83,-1.83,-1.97,-2.24
2022-02-27 11:36:00+00:00,0.24,-1.82,-1.77,-1.89,-1.82,-1.85,-1.97,-2.24
2022-02-27 11:37:00+00:00,0.20,-1.79,-1.77,-1.88,-1.82,-1.88,-1.96,-2.24
2022-02-27 11:38:00+00:00,0.20,-1.85,-1.78,-1.87,-1.82,-1.90,-1.96,-2.24
2022-02-27 11:39:00+00:00,0.22,-1.85,-1.78,-1.82,-1.81,-1.93,-1.97,-2.24
2022-02-27 11:40:00+00:00,0.13,-1.81,-1.78,-1.87,-1.81,-1.95,-1.97,-2.24
2022-02-27 11:41:00+00:00,0.17,-1.82,-1.78,-1.83,-1.81,-1.95,-1.98,-2.24
2022-02-27 11:42:00+00:00,0.22,-1.84,-1.77,-1.86,-1.81,-1.96,-1.98,-2.23
2022-02-27 11:43:00+00:00,0.26,-1.78,-1.77,-1.83,-1.82,-1.96,-1.99,-2.23
2022-02-27 11:44:00+00:00,0.26,-1.80,-1.77,-1.83,-1.82,-1.97,-2.00,-2.23
2022-02-27 11:45:00+00:00,0.23,-1.83,-1.77,-1.82,-1.82,-1.97,-2.01,-2.22
2022-02-27 11:46:00+00:00,0.08,-1.79,-1.75,-1.84,-1.82,-1.95,-2.02,-2.22
2022-02-27 11:47:00+00:00,0.08,-1.81,-1.74,-1.83,-1.82,-1.94,-2.03,-2.22
2022-02-27 11:48:00+00:00,0.16,-1.81,-1.75,-1.79,-1.83,-1.92,-2.02,-2.22
2022-02-27 11:49:00+00:00,0.23,-1.80,-1.77,-1.85,-1.83,-1.91,-2.01,-2.22
2022-02-27 11:50:00+00:00,0.22,-1.79,-1.77,-1.82,-1.83,-1.89,-2.03,-2.22
2022-02-27 11:51:00+00:00,0.22,-1.83,-1.76,-1.82,-1.84,-1.89,-2.02,-2.22
2022-02-27 11:52:00+00:00,0.24,-1.80,-1.75,-1.80,-1.84,-1.89,-2.01,-2.22
2022-02-27 11:53:00+00:00,0.27,-1.81,-1.75,-1.84,-1.85,-1.88,-2.02,-2.21
2022-02-27 11:54:00+00:00,0.26,-1.82,-1.77,-1.84,-1.86,-1.88,-2.02,-2.21
2022-02-27 11:55:00+00:00,0.31,-1.80,-1.78,-1.84,-1.86,-1.88,-2.02,-2.21
2022-02-27 11:56:00+00:00,0.28,-1.82,-1.77,-1.84,-1.87,-1.88,-2.02,-2.22
2022-02-27 11:57:00+00:00,0.27,-1.80,-1.77,-1.83,-1.88,-1.89,-2.01,-2.22
2022-02-27 11:58:00+00:00,0.37,-1.83,-1.78,-1.86,-1.89,-1.89,-2.03,-2.23
2022-02-27 11:59:00+00:00,0.33,-1.80,-1.78,-1.85,-1.89,-1.90,-2.03,-2.23
2022-02-27 12:00:00+00:00,0.30,-1.84,-1.79,-1.84,-1.90,-1.90,-2.01,-2.24
2022-02-27 12:01:00+00:00,0.29,-1.83,-1.80,-1.86,-1.89,-1.91,-2.02,-2.25
2022-02-27 12:02:00+00:00,0.28,-1.83,-1.80,-1.86,-1.89,-1.91,-2.02,-2.25
2022-02-27 12:03:00+00:00,0.34,-1.84,-1.81,-1.86,-1.88,-1.92,-2.02,-2.25
2022-02-27 12:04:00+00:00,0.47,-1.82,-1.82,-1.85,-1.87,-1.92,-2.01,-2.26
2022-02-27 12:05:00+00:00,0.30,-1.84,-1.83,-1.87,-1.86,-1.93,-2.02,-2.26
2022-02-27 12:06:00+00:00,0.21,-1.81,-1.83,-1.86,-1.86,-1.93,-2.02,-2.26
2022-02-27 12:07:00+00:00,0.27,-1.81,-1.84,-1.86,-1.85,-1.93,-2.02,-2.27
2022-02-27 12:08:00+00:00,0.22,-1.83,-1.83,-1.85,-1.84,-1.93,-2.02,-2.27
2022-02-27 12:09:00+00:00,0.11,-1.80,-1.81,-1.88,-1.84,-1.93,-2.00,-2.27
2022-02-27 12:10:00+00:00,0.33,-1.82,-1.81,-1.86,-1.83,-1.93,-2.00,-2.27
2022-02-27 12:11:00+00:00,0.23,-1.84,-1.81,-1.86,-1.83,-1.93,-1.98,-2.27
2022-02-27 12:12:00+00:00,0.12,-1.81,-1.81,-1.87,-1.83,-1.93,-1.99,-2.27
2022-02-27 12:13:00+00:00,0.24,-1.82,-1.81,-1.85,-1.83,-1.92,-2.00,-2.27
2022-02-27 12:14:00+00:00,0.20,-1.86,-1.81,-1.85,-1.83,-1.92,-1.98,-2.26
2022-02-27 12:15:00+00:00,0.24,-1.81,-1.81,-1.88,-1.83,-1.92,-1.99,-2.26
2022-02-27 12:16:00+00:00,0.18,-1.84,-1.80,-1.85,-1.83,-1.92,-2.00,-2.26
2022-02-27 12:17:00+00:00,0.15,-1.86,-1.80,-1.86,-1.83,-1.91,-1.98,-2.25
2022-02-27 12:18:00+00:00,0.16,-1.82,-1.80,-1.87,-1.83,-1.91,-1.99,-2.25
2022-02-27 12:19:00+00:00,0.22,-1.84,-1.79,-1.87,-1.83,-1.90,-1.99,-2.25
2022-02-27 12:20:00+00:00,0.21,-1.85,-1.79,-1.87,-1.83,-1.90,-1.98,-2.24
2022-02-27 12:21:00+00:00,0.26,-1.84,-1.79,-1.88,-1.83,-1.90,-1.96,-2.24
2022-02-27 12:22:00+00:00,0.33,-1.82,-1.79,-1.89,-1.84,-1.90,-1.94,-2.24
2022-02-27 12:23:00+00:00,0.33,-1.87,-1.79,-1.87,-1.84,-1.89,-1.94,-2.24
2022-02-27 12:24:00+00:00,0.26,-1.84,-1.80,-1.89,-1.84,-1.89,-1.94,-2.24
2022-02-27 12:25:00+00:00,0.34,-1.84,-1.80,-1.90,-1.85,-1.89,-1.92,-2.24
2022-02-27 12:26:00+00:00,0.33,-1.85,-1.80,-1.88,-1.85,-1.89,-1.92,-2.24
2022-02-27 12:27:00+00:00,0.30,-1.86,-1.81,-1.90,-1.85,-1.89,-1.92,-2.24
2022-02-27 12:28:00+00:00,0.29,-1.82,-1.81,-1.90,-1.85,-1.89,-1.94,-2.23
2022-02-27 12:29:00+00:00,0.32,-1.86,-1.81,-1.90,-1.86,-1.89,-1.93,-2.23
2022-02-27 12:30:00+00:00,0.36,-1.85,-1.81,-1.88,-1.86,-1.89,-1.94,-2.23
2022-02-27 12:31:00+00:00,0.39,-1.85,-1.81,-1.90,-1.86,-1.89,-1.96,-2.23
2022-02-27 12:32:00+00:00,0.39,-1.86,-1.82,-1.90,-1.85,-1.90,-1.96,-2.23
2022-02-27 12:33:00+00:00,0.32,-1.85,-1.82,-1.90,-1.85,-1.90,-1.96,-2.23
2022-02-27 12:34:00+00:00,0.38,-1.85,-1.81,-1.89,-1.85,-1.91,-1.96,-2.22
2022-02-27 12:35:00+00:00,0.35,-1.86,-1.80,-1.87,-1.85,-1.91,-1.96,-2.22
2022-02-27 12:36:00+00:00,0.37,-1.87,-1.79,-1.90,-1.84,-1.91,-1.96,-2.23
2022-02-27 12:37:00+00:00,0.44,-1.86,-1.79,-1.89,-1.84,-1.92,-1.97,-2.23
2022-02-27 12:38:00+00:00,0.41,-1.87,-1.81,-1.90,-1.84,-1.92,-1.98,-2.24
2022-02-27 12:39:00+00:00,0.33,-1.87,-1.82,-1.86,-1.83,-1.93,-1.97,-2.25
2022-02-27 12:40:00+00:00,0.40,-1.86,-1.82,-1.89,-1.83,-1.93,-1.97,-2.25
2022-02-27 12:41:00+00:00,0.41,-1.86,-1.81,-1.90,-1.83,-1.92,-1.98,-2.24
2022-02-27 12:42:00+00:00,0.42,-1.84,-1.81,-1.88,-1.83,-1.92,-1.97,-2.24
2022-02-27 12:43:00+00:00,0.47,-1.87,-1.81,-1.88,-1.83,-1.91,-1.96,-2.23
2022-02-27 12:44:00+00:00,0.44,-1.82,-1.81,-1.89,-1.83,-1.91,-1.96,-2.22
2022-02-27 12:45:00+00:00,0.43,-1.83,-1.81,-1.89,-1.83,-1.90,-1.97,-2.21
2022-02-27 12:46:00+00:00,0.39,-1.86,-1.80,-1.87,-1.84,-1.90,-1.97,-2.21
2022-02-27 12:47:00+00:00,0.40,-1.84,-1.80,-1.88,-1.84,-1.90,-1.94,-2.20
2022-02-27 12:48:00+00:00,0.42,-1.84,-1.80,-1.88,-1.84,-1.90,-1.96,-2.20
2022-02-27 12:49:00+00:00,0.43,-1.85,-1.80,-1.87,-1.84,-1.90,-1.97,-2.20
2022-02-27 12:50:00+00:00,0.47,-1.84,-1.80,-1.88,-1.84,-1.90,-1.99,-2.19
2022-02-27 12:51:00+00:00,0.41,-1.82,-1.80,-1.86,-1.84,-1.90,-1.97,-2.19
2022-02-27 12:52:00+00:00,0.47,-1.85,-1.79,-1.88,-1.85,-1.90,-1.95,-2.19
2022-02-27 12:53:00+00:00,0.45,-1.83,-1.78,-1.87,-1.85,-1.91,-1.96,-2.19
2022-02-27 12:54:00+00:00,0.48,-1.83,-1.78,-1.87,-1.85,-1.91,-1.96,-2.19
2022-02-27 12:55:00+00:00,0.44,-1.83,-1.78,-1.86,-1.85,-1.91,-1.94,-2.19
2022-02-27 12:56:00+00:00,0.48,-1.83,-1.78,-1.86,-1.86,-1.91,-1.94,-2.19
2022-02-27 12:57:00+00:00,0.48,-1.83,-1.78,-1.87,-1.86,-1.91,-1.94,-2.20
2022-02-27 12:58:00+00:00,0.44,-1.84,-1.78,-1.86,-1.86,-1.90,-1.94,-2.20
2022-02-27 12:59:00+00:00,0.46,-1.84,-1.78,-1.86,-1.87,-1.90,-1.95,-2.20
2022-02-27 13:00:00+00:00,0.49,-1.82,-1.78,-1.87,-1.87,-1.90,-1.97,-2.20
2022-02-27 13:01:00+00:00,0.48,-1.85,-1.78,-1.86,-1.87,-1.90,-2.00,-2.21
2022-02-27 13:02:00+00:00,0.53,-1.86,-1.79,-1.86,-1.86,-1.90,-2.01,-2.21
2022-02-27 13:03:00+00:00,0.41,-1.84,-1.79,-1.87,-1.86,-1.91,-2.00,-2.21
2022-02-27 13:04:00+00:00,0.42,-1.84,-1.79,-1.87,-1.86,-1.91,-2.00,-2.22
2022-02-27 13:05:00+00:00,0.30,-1.85,-1.79,-1.87,-1.85,-1.91,-2.00,-2.22
2022-02-27 13:06:00+00:00,0.38,-1.82,-1.79,-1.88,-1.85,-1.91,-2.00,-2.21
2022-02-27 13:07:00+00:00,0.36,-1.85,-1.79,-1.88,-1.85,-1.92,-1.98,-2.21
2022-02-27 13:08:00+00:00,0.32,-1.84,-1.79,-1.88,-1.85,-1.92,-2.00,-2.20
2022-02-27 13:09:00+00:00,0.43,-1.83,-1.79,-1.88,-1.84,-1.93,-1.97,-2.20
2022-02-27 13:10:00+00:00,0.30,-1.84,-1.79,-1.88,-1.84,-1.93,-1.98,-2.19
2022-02-27 13:11:00+00:00,0.36,-1.83,-1.79,-1.88,-1.84,-1.94,-1.99,-2.19
2022-02-27 13:12:00+00:00,0.25,-1.84,-1.79,-1.88,-1.85,-1.94,-1.99,-2.20
2022-02-27 13:13:00+00:00,0.32,-1.83,-1.79,-1.88,-1.85,-1.95,-1.99,-2.20
2022-02-27 13:14:00+00:00,0.31,-1.84,-1.79,-1.87,-1.85,-1.95,-1.98,-2.20
2022-02-27 13:15:00+00:00,0.34,-1.84,-1.79,-1.88,-1.85,-1.96,-1.98,-2.20
2022-02-27 13:16:00+00:00,0.35,-1.85,-1.79,-1.88,-1.86,-1.95,-1.97,-2.20
2022-02-27 13:17:00+00:00,0.28,-1.86,-1.79,-1.88,-1.86,-1.94,-1.96,-2.19
2022-02-27 13:18:00+00:00,0.36,-1.85,-1.79,-1.88,-1.86,-1.94,-1.96,-2.18
2022-02-27 13:19:00+00:00,0.29,-1.86,-1.79,-1.88,-1.87,-1.93,-1.96,-2.18
2022-02-27 13:20:00+00:00,0.31,-1.83,-1.79,-1.87,-1.87,-1.92,-1.94,-2.17
2022-02-27 13:21:00+00:00,0.26,-1.86,-1.79,-1.86,-1.87,-1.92,-1.93,-2.17
2022-02-27 13:22:00+00:00,0.27,-1.84,-1.79,-1.87,-1.87,-1.92,-1.94,-2.17
2022-02-27 13:23:00+00:00,0.26,-1.83,-1.80,-1.88,-1.87,-1.93,-1.95,-2.16
2022-02-27 13:24:00+00:00,0.36,-1.82,-1.80,-1.87,-1.87,-1.93,-1.95,-2.16
2022-02-27 13:25:00+00:00,0.42,-1.83,-1.80,-1.86,-1.87,-1.93,-1.94,-2.16
2022-02-27 13:26:00+00:00,0.22,-1.82,-1.80,-1.86,-1.86,-1.93,-1.96,-2.16
2022-02-27 13:27:00+00:00,0.32,-1.83,-1.80,-1.87,-1.86,-1.94,-1.96,-2.16
2022-02-27 13:28:00+00:00,0.29,-1.84,-1.80,-1.86,-1.86,-1.94,-1.96,-2.17
2022-02-27 13:29:00+00:00,0.26,-1.83,-1.80,-1.86,-1.86,-1.95,-1.97,-2.17
2022-02-27 13:30:00+00:00,0.22,-1.84,-1.80,-1.87,-1.86,-1.95,-1.97,-2.17
2022-02-27 13:31:00+00:00,0.31,-1.85,-1.80,-1.86,-1.86,-1.94,-1.97,-2.17
2022-02-27 13:32:00+00:00,0.45,-1.85,-1.80,-1.88,-1.86,-1.94,-1.98,-2.17
2022-02-27 13:33:00+00:00,0.45,-1.85,-1.80,-1.86,-1.86,-1.93,-1.96,-2.17
2022-02-27 13:34:00+00:00,0.38,-1.86,-1.80,-1.88,-1.86,-1.93,-1.97,-2.17
2022-02-27 13:35:00+00:00,0.35,-1.85,-1.80,-1.87,-1.86,-1.92,-1.97,-2.17
2022-02-27 13:36:00+00:00,0.28,-1.85,-1.80,-1.89,-1.86,-1.92,-1.97,-2.17
2022-02-27 13:37:00+00:00,0.22,-1.86,-1.80,-1.88,-1.86,-1.92,-1.97,-2.16
2022-02-27 13:38:00+00:00,0.28,-1.84,-1.80,-1.89,-1.86,-1.92,-1.97,-2.16
2022-02-27 13:39:00+00:00,0.33,-1.86,-1.80,-1.88,-1.86,-1.92,-1.96,-2.16
2022-02-27 13:40:00+00:00,0.29,-1.85,-1.80,-1.89,-1.86,-1.92,-1.96,-2.15
2022-02-27 13:41:00+00:00,0.28,-1.84,-1.80,-1.90,-1.86,-1.92,-1.93,-2.15
2022-02-27 13:42:00+00:00,0.27,-1.83,-1.80,-1.90,-1.86,-1.92,-1.93,-2.14
2022-02-27 13:43:00+00:00,0.25,-1.84,-1.80,-1.90,-1.86,-1.93,-1.92,-2.14
2022-02-27 13:44:00+00:00,0.27,-1.84,-1.80,-1.89,-1.86,-1.93,-1.92,-2.14
2022-02-27 13:45:00+00:00,0.31,-1.84,-1.80,-1.90,-1.86,-1.93,-1.91,-2.13
2022-02-27 13:46:00+00:00,0.38,-1.84,-1.80,-1.88,-1.86,-1.93,-1.91,-2.13
2022-02-27 13:47:00+00:00,0.37,-1.85,-1.80,-1.89,-1.86,-1.93,-1.90,-2.14
2022-02-27 13:48:00+00:00,0.36,-1.85,-1.80,-1.90,-1.86,-1.92,-1.90,-2.14
2022-02-27 13:49:00+00:00,0.40,-1.85,-1.80,-1.88,-1.86,-1.92,-1.89,-2.14
2022-02-27 13:50:00+00:00,0.39,-1.85,-1.80,-1.88,-1.86,-1.92,-1.89,-2.14
2022-02-27 13:51:00+00:00,0.35,-1.86,-1.80,-1.87,-1.86,-1.92,-1.90,-2.14
2022-02-27 13:52:00+00:00,0.43,-1.87,-1.80,-1.88,-1.86,-1.92,-1.90,-2.14
2022-02-27 13:53:00+00:00,0.59,-1.86,-1.80,-1.88,-1.86,-1.91,-1.91,-2.15
2022-02-27 13:54:00+00:00,0.52,-1.87,-1.80,-1.88,-1.86,-1.91,-1.91,-2.15
2022-02-27 13:55:00+00:00,0.68,-1.86,-1.80,-1.88,-1.86,-1.91,-1.92,-2.15
2022-02-27 13:56:00+00:00,0.52,-1.85,-1.80,-1.88,-1.86,-1.91,-1.92,-2.16
2022-02-27 13:57:00+00:00,0.48,-1.85,-1.80,-1.88,-1.86,-1.92,-1.91,-2.16
2022-02-27 13:58:00+00:00,0.52,-1.85,-1.80,-1.88,-1.86,-1.92,-1.92,-2.16
2022-02-27 13:59:00+00:00,0.55,-1.86,-1.80,-1.88,-1.86,-1.93,-1.93,-2.17
2022-02-27 14:00:00+00:00,0.58,-1.85,-1.80,-1.89,-1.86,-1.93,-1.92,-2.17
2022-02-27 14:01:00+00:00,0.55,-1.83,-1.80,-1.90,-1.86,-1.93,-1.93,-2.20
2022-02-27 14:02:00+00:00,0.50,-1.83,-1.81,-1.89,-1.86,-1.93,-1.95,-2.23
2022-02-27 14:03:00+00:00,0.50,-1.86,-1.81,-1.89,-1.86,-1.93,-1.95,-2.27
2022-02-27 14:04:00+00:00,0.52,-1.85,-1.81,-1.90,-1.86,-1.93,-1.95,-2.30
2022-02-27 14:05:00+00:00,0.56,-1.84,-1.81,-1.90,-1.86,-1.93,-1.94,-2.33
2022-02-27 14:06:00+00:00,0.56,-1.86,-1.81,-1.89,-1.86,-1.93,-1.93,-2.38
2022-02-27 14:07:00+00:00,0.57,-1.85,-1.81,-1.90,-1.86,-1.94,-1.92,-2.42
2022-02-27 14:08:00+00:00,0.54,-1.87,-1.81,-1.89,-1.86,-1.94,-1.93,-2.47
2022-02-27 14:09:00+00:00,0.46,-1.87,-1.81,-1.90,-1.86,-1.95,-1.92,-2.52
2022-02-27 14:10:00+00:00,0.63,-1.86,-1.81,-1.90,-1.86,-1.95,-1.92,-2.56
2022-02-27 14:11:00+00:00,0.61,-1.86,-1.81,-1.90,-1.86,-1.94,-1.92,-2.56
2022-02-27 14:12:00+00:00,0.60,-1.87,-1.81,-1.89,-1.86,-1.93,-1.92,-2.56
2022-02-27 14:13:00+00:00,0.74,-1.84,-1.81,-1.90,-1.86,-1.93,-1.91,-2.55
2022-02-27 14:14:00+00:00,0.61,-1.86,-1.81,-1.90,-1.86,-1.92,-1.93,-2.55
2022-02-27 14:15:00+00:00,0.62,-1.86,-1.81,-1.89,-1.85,-1.91,-1.93,-2.55
2022-02-27 14:16:00+00:00,0.48,-1.84,-1.81,-1.89,-1.85,-1.91,-1.93,-2.52
2022-02-27 14:17:00+00:00,0.51,-1.84,-1.81,-1.89,-1.85,-1.92,-1.93,-2.48
2022-02-27 14:18:00+00:00,0.53,-1.85,-1.81,-1.88,-1.85,-1.92,-1.93,-2.45
2022-02-27 14:19:00+00:00,0.54,-1.86,-1.81,-1.89,-1.85,-1.93,-1.94,-2.41
2022-02-27 14:20:00+00:00,0.46,-1.84,-1.81,-1.88,-1.85,-1.93,-1.94,-2.38
2022-02-27 14:21:00+00:00,0.56,-1.86,-1.81,-1.89,-1.85,-1.93,-1.94,-2.36
2022-02-27 14:22:00+00:00,0.52,-1.85,-1.81,-1.87,-1.85,-1.93,-1.93,-2.34
2022-02-27 14:23:00+00:00,0.54,-1.86,-1.81,-1.89,-1.85,-1.94,-1.94,-2.32
2022-02-27 14:24:00+00:00,0.55,-1.85,-1.81,-1.87,-1.85,-1.94,-1.95,-2.30
2022-02-27 14:25:00+00:00,0.56,-1.86,-1.81,-1.88,-1.85,-1.94,-1.96,-2.28
2022-02-27 14:26:00+00:00,0.48,-1.87,-1.81,-1.88,-1.86,-1.94,-1.98,-2.27
2022-02-27 14:27:00+00:00,0.52,-1.84,-1.81,-1.88,-1.86,-1.94,-2.01,-2.25
2022-02-27 14:28:00+00:00,0.60,-1.85,-1.81,-1.88,-1.86,-1.93,-2.04,-2.23
2022-02-27 14:29:00+00:00,0.61,-1.85,-1.81,-1.87,-1.86,-1.93,-2.06,-2.22
2022-02-27 14:30:00+00:00,0.62,-1.85,-1.81,-1.89,-1.86,-1.93,-2.08,-2.20
2022-02-27 14:31:00+00:00,0.65,-1.84,-1.81,-1.88,-1.86,-1.93,-2.11,-2.20
2022-02-27 14:32:00+00:00,0.60,-1.85,-1.81,-1.87,-1.86,-1.92,-2.13,-2.21
2022-02-27 14:33:00+00:00,0.64,-1.84,-1.81,-1.87,-1.86,-1.92,-2.16,-2.21
2022-02-27 14:34:00+00:00,0.63,-1.84,-1.81,-1.88,-1.86,-1.91,-2.18,-2.21
2022-02-27 14:35:00+00:00,0.61,-1.87,-1.81,-1.89,-1.86,-1.91,-2.18,-2.21
2022-02-27 14:36:00+00:00,0.61,-1.85,-1.81,-1.88,-1.86,-1.91,-2.18,-2.20
2022-02-27 14:37:00+00:00,0.62,-1.85,-1.81,-1.88,-1.86,-1.91,-2.19,-2.20
2022-02-27 14:38:00+00:00,0.54,-1.85,-1.81,-1.88,-1.86,-1.91,-2.17,-2.19
2022-02-27 14:39:00+00:00,0.60,-1.85,-1.81,-1.90,-1.86,-1.91,-2.16,-2.18
2022-02-27 14:40:00+00:00,0.50,-1.85,-1.81,-1.89,-1.86,-1.91,-2.14,-2.17
2022-02-27 14:41:00+00:00,0.49,-1.87,-1.82,-1.89,-1.86,-1.91,-2.11,-2.18
2022-02-27 14:42:00+00:00,0.49,-1.85,-1.82,-1.89,-1.86,-1.91,-2.09,-2.19
2022-02-27 14:43:00+00:00,0.58,-1.85,-1.82,-1.89,-1.86,-1.91,-2.08,-2.20
2022-02-27 14:44:00+00:00,0.54,-1.86,-1.82,-1.89,-1.86,-1.91,-2.07,-2.21
2022-02-27 14:45:00+00:00,0.54,-1.86,-1.82,-1.90,-1.86,-1.91,-2.06,-2.22
2022-02-27 14:46:00+00:00,0.46,-1.86,-1.82,-1.90,-1.86,-1.91,-2.06,-2.23
2022-02-27 14:47:00+00:00,0.45,-1.86,-1.82,-1.90,-1.86,-1.91,-2.05,-2.23
2022-02-27 14:48:00+00:00,0.40,-1.86,-1.82,-1.90,-1.86,-1.90,-2.04,-2.23
2022-02-27 14:49:00+00:00,0.44,-1.85,-1.82,-1.90,-1.86,-1.90,-2.02,-2.24
2022-02-27 14:50:00+00:00,0.53,-1.86,-1.82,-1.90,-1.86,-1.90,-2.01,-2.24
