datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-25 16:13:00+00:00,2.26,-2.12,-2.15,-2.08,-2.11,-2.14,-2.32,-2.67
2021-07-25 16:14:00+00:00,2.27,-2.12,-2.09,-2.06,-2.11,-2.14,-2.31,-2.68
2021-07-25 16:15:00+00:00,2.28,-2.12,-2.10,-2.06,-2.11,-2.14,-2.31,-2.68
2021-07-25 16:16:00+00:00,2.29,-2.12,-2.14,-2.10,-2.11,-2.14,-2.30,-2.67
2021-07-25 16:17:00+00:00,2.26,-2.13,-2.12,-2.09,-2.11,-2.14,-2.30,-2.67
2021-07-25 16:18:00+00:00,2.26,-2.13,-2.20,-2.12,-2.12,-2.15,-2.30,-2.66
2021-07-25 16:19:00+00:00,2.27,-2.13,-2.10,-2.14,-2.12,-2.15,-2.29,-2.65
2021-07-25 16:20:00+00:00,2.29,-2.13,-2.22,-2.15,-2.12,-2.15,-2.33,-2.64
2021-07-25 16:21:00+00:00,2.28,-2.13,-2.16,-2.15,-2.12,-2.16,-2.28,-2.65
2021-07-25 16:22:00+00:00,2.32,-2.13,-2.16,-2.13,-2.12,-2.17,-2.30,-2.65
2021-07-25 16:23:00+00:00,2.31,-2.13,-2.20,-2.15,-2.11,-2.17,-2.31,-2.66
2021-07-25 16:24:00+00:00,2.30,-2.13,-2.18,-2.11,-2.11,-2.18,-2.31,-2.66
2021-07-25 16:25:00+00:00,2.32,-2.13,-2.17,-2.14,-2.11,-2.19,-2.30,-2.67
2021-07-25 16:26:00+00:00,2.33,-2.13,-2.18,-2.14,-2.11,-2.19,-2.32,-2.72
2021-07-25 16:27:00+00:00,2.33,-2.13,-2.17,-2.12,-2.11,-2.19,-2.33,-2.76
2021-07-25 16:28:00+00:00,2.34,-2.13,-2.17,-2.16,-2.10,-2.19,-2.32,-2.81
2021-07-25 16:29:00+00:00,2.27,-2.13,-2.15,-2.11,-2.10,-2.19,-2.31,-2.86
2021-07-25 16:30:00+00:00,2.23,-2.13,-2.19,-2.14,-2.10,-2.19,-2.33,-2.90
2021-07-25 16:31:00+00:00,2.26,-2.14,-2.15,-2.12,-2.10,-2.19,-2.30,-2.95
2021-07-25 16:32:00+00:00,2.36,-2.14,-2.15,-2.15,-2.10,-2.18,-2.31,-3.00
2021-07-25 16:33:00+00:00,2.36,-2.14,-2.18,-2.10,-2.10,-2.18,-2.27,-3.05
2021-07-25 16:34:00+00:00,2.28,-2.14,-2.15,-2.09,-2.10,-2.17,-2.28,-3.10
2021-07-25 16:35:00+00:00,2.38,-2.14,-2.17,-2.13,-2.10,-2.17,-2.29,-3.15
2021-07-25 16:36:00+00:00,2.36,-2.14,-2.12,-2.12,-2.10,-2.17,-2.28,-3.12
2021-07-25 16:37:00+00:00,2.37,-2.14,-2.13,-2.10,-2.10,-2.17,-2.28,-3.09
2021-07-25 16:38:00+00:00,2.30,-2.14,-2.16,-2.10,-2.10,-2.17,-2.27,-3.06
2021-07-25 16:39:00+00:00,2.33,-2.14,-2.10,-2.10,-2.10,-2.17,-2.26,-3.03
2021-07-25 16:40:00+00:00,2.33,-2.14,-2.11,-2.11,-2.10,-2.17,-2.26,-3.00
2021-07-25 16:41:00+00:00,2.32,-2.14,-2.12,-2.10,-2.10,-2.17,-2.26,-2.97
2021-07-25 16:42:00+00:00,2.32,-2.14,-2.13,-2.09,-2.11,-2.17,-2.31,-2.95
2021-07-25 16:43:00+00:00,2.32,-2.14,-2.13,-2.10,-2.11,-2.17,-2.32,-2.92
2021-07-25 16:44:00+00:00,2.32,-2.15,-2.14,-2.13,-2.11,-2.17,-2.27,-2.89
2021-07-25 16:45:00+00:00,2.31,-2.15,-2.15,-2.16,-2.12,-2.17,-2.28,-2.86
2021-07-25 16:46:00+00:00,2.31,-2.15,-2.16,-2.10,-2.12,-2.17,-2.28,-2.85
2021-07-25 16:47:00+00:00,2.32,-2.15,-2.18,-2.11,-2.12,-2.16,-2.28,-2.83
2021-07-25 16:48:00+00:00,2.34,-2.15,-2.17,-2.11,-2.12,-2.16,-2.29,-2.81
2021-07-25 16:49:00+00:00,2.39,-2.15,-2.18,-2.15,-2.13,-2.15,-2.31,-2.80
2021-07-25 16:50:00+00:00,2.39,-2.15,-2.18,-2.14,-2.13,-2.15,-2.33,-2.78
2021-07-25 16:51:00+00:00,2.36,-2.15,-2.10,-2.10,-2.13,-2.15,-2.35,-2.78
2021-07-25 16:52:00+00:00,2.40,-2.15,-2.08,-2.12,-2.13,-2.15,-2.36,-2.78
2021-07-25 16:53:00+00:00,2.38,-2.15,-2.02,-2.07,-2.13,-2.16,-2.40,-2.78
2021-07-25 16:54:00+00:00,2.34,-2.15,-2.31,-2.07,-2.13,-2.16,-2.41,-2.77
2021-07-25 16:55:00+00:00,2.48,-2.15,-2.04,-1.97,-2.12,-2.16,-2.43,-2.77
2021-07-25 16:56:00+00:00,2.48,-2.15,-2.21,-2.16,-2.12,-2.17,-2.45,-2.76
2021-07-25 16:57:00+00:00,2.49,-2.16,-2.14,-2.11,-2.12,-2.18,-2.46,-2.75
2021-07-25 16:58:00+00:00,2.53,-2.16,-2.12,-2.06,-2.12,-2.18,-2.50,-2.74
2021-07-25 16:59:00+00:00,2.52,-2.16,-2.22,-2.16,-2.12,-2.19,-2.51,-2.73
2021-07-25 17:00:00+00:00,2.52,-2.16,-2.14,-2.12,-2.12,-2.20,-2.52,-2.72
2021-07-25 17:01:00+00:00,2.47,-2.16,-2.19,-2.18,-2.12,-2.20,-2.52,-2.73
2021-07-25 17:02:00+00:00,2.42,-2.16,-2.17,-2.12,-2.12,-2.20,-2.50,-2.73
2021-07-25 17:03:00+00:00,2.43,-2.16,-2.20,-2.09,-2.13,-2.19,-2.51,-2.74
2021-07-25 17:04:00+00:00,2.44,-2.16,-2.18,-2.16,-2.13,-2.19,-2.48,-2.75
2021-07-25 17:05:00+00:00,2.42,-2.16,-2.16,-2.14,-2.13,-2.19,-2.45,-2.75
2021-07-25 17:06:00+00:00,2.48,-2.16,-2.18,-2.16,-2.13,-2.19,-2.43,-2.75
2021-07-25 17:07:00+00:00,2.42,-2.16,-2.18,-2.11,-2.13,-2.19,-2.42,-2.75
2021-07-25 17:08:00+00:00,2.42,-2.16,-2.17,-2.15,-2.14,-2.18,-2.38,-2.76
2021-07-25 17:09:00+00:00,2.39,-2.16,-2.19,-2.13,-2.14,-2.18,-2.36,-2.76
2021-07-25 17:10:00+00:00,2.36,-2.17,-2.16,-2.11,-2.14,-2.18,-2.38,-2.76
2021-07-25 17:11:00+00:00,2.41,-2.17,-2.19,-2.14,-2.14,-2.18,-2.41,-2.77
2021-07-25 17:12:00+00:00,2.35,-2.17,-2.11,-2.13,-2.14,-2.18,-2.37,-2.77
2021-07-25 17:13:00+00:00,2.39,-2.17,-2.20,-2.13,-2.14,-2.18,-2.36,-2.77
2021-07-25 17:14:00+00:00,2.33,-2.17,-2.16,-2.15,-2.14,-2.18,-2.39,-2.78
2021-07-25 17:15:00+00:00,2.38,-2.17,-2.17,-2.15,-2.14,-2.18,-2.39,-2.78
2021-07-25 17:16:00+00:00,2.35,-2.17,-2.16,-2.14,-2.14,-2.19,-2.37,-2.78
2021-07-25 17:17:00+00:00,2.42,-2.17,-2.18,-2.12,-2.14,-2.20,-2.40,-2.77
2021-07-25 17:18:00+00:00,2.23,-2.17,-2.15,-2.11,-2.14,-2.20,-2.35,-2.76
2021-07-25 17:19:00+00:00,2.42,-2.17,-2.18,-2.13,-2.14,-2.21,-2.35,-2.76
2021-07-25 17:20:00+00:00,2.22,-2.17,-2.16,-2.11,-2.14,-2.22,-2.34,-2.75
2021-07-25 17:21:00+00:00,2.34,-2.17,-2.18,-2.15,-2.14,-2.22,-2.33,-2.73
2021-07-25 17:22:00+00:00,2.27,-2.17,-2.12,-2.14,-2.14,-2.22,-2.34,-2.72
2021-07-25 17:23:00+00:00,2.29,-2.17,-2.20,-2.15,-2.14,-2.21,-2.33,-2.70
2021-07-25 17:24:00+00:00,2.35,-2.18,-2.15,-2.13,-2.14,-2.21,-2.31,-2.69
2021-07-25 17:25:00+00:00,2.25,-2.18,-2.18,-2.12,-2.13,-2.21,-2.31,-2.67
2021-07-25 17:26:00+00:00,2.29,-2.18,-2.18,-2.13,-2.13,-2.21,-2.31,-2.66
2021-07-25 17:27:00+00:00,2.24,-2.18,-2.19,-2.14,-2.13,-2.22,-2.30,-2.64
2021-07-25 17:28:00+00:00,2.28,-2.18,-2.16,-2.16,-2.13,-2.22,-2.30,-2.62
2021-07-25 17:29:00+00:00,2.24,-2.18,-2.21,-2.13,-2.13,-2.23,-2.31,-2.61
2021-07-25 17:30:00+00:00,2.19,-2.18,-2.18,-2.15,-2.13,-2.23,-2.32,-2.59
2021-07-25 17:31:00+00:00,2.21,-2.18,-2.18,-2.16,-2.13,-2.21,-2.31,-2.59
2021-07-25 17:32:00+00:00,2.24,-2.18,-2.10,-2.17,-2.13,-2.20,-2.31,-2.59
2021-07-25 17:33:00+00:00,2.37,-2.18,-2.20,-2.13,-2.14,-2.18,-2.31,-2.59
2021-07-25 17:34:00+00:00,2.34,-2.18,-2.10,-2.06,-2.14,-2.17,-2.33,-2.59
2021-07-25 17:35:00+00:00,2.34,-2.18,-2.12,-2.13,-2.14,-2.15,-2.34,-2.59
2021-07-25 17:36:00+00:00,2.34,-2.18,-1.98,-2.06,-2.14,-2.15,-2.34,-2.61
2021-07-25 17:37:00+00:00,2.39,-2.18,-2.26,-2.06,-2.14,-2.15,-2.33,-2.63
2021-07-25 17:38:00+00:00,2.45,-2.18,-2.03,-2.03,-2.15,-2.15,-2.32,-2.64
2021-07-25 17:39:00+00:00,2.38,-2.18,-2.19,-2.11,-2.15,-2.15,-2.31,-2.66
2021-07-25 17:40:00+00:00,2.35,-2.18,-2.12,-2.13,-2.15,-2.15,-2.29,-2.68
2021-07-25 17:41:00+00:00,2.42,-2.17,-2.16,-2.07,-2.15,-2.16,-2.28,-2.67
2021-07-25 17:42:00+00:00,2.41,-2.17,-2.26,-2.11,-2.15,-2.17,-2.29,-2.65
2021-07-25 17:43:00+00:00,2.43,-2.17,-2.17,-2.10,-2.15,-2.17,-2.29,-2.63
2021-07-25 17:44:00+00:00,2.40,-2.17,-2.17,-2.19,-2.15,-2.18,-2.30,-2.62
2021-07-25 17:45:00+00:00,2.33,-2.17,-2.17,-2.14,-2.15,-2.19,-2.30,-2.60
2021-07-25 17:46:00+00:00,2.56,-2.17,-2.23,-2.12,-2.15,-2.21,-2.34,-2.61
2021-07-25 17:47:00+00:00,2.58,-2.17,-2.21,-2.15,-2.15,-2.23,-2.30,-2.62
2021-07-25 17:48:00+00:00,2.53,-2.17,-2.17,-2.15,-2.15,-2.25,-2.26,-2.63
2021-07-25 17:49:00+00:00,2.46,-2.17,-2.20,-2.19,-2.15,-2.27,-2.25,-2.64
2021-07-25 17:50:00+00:00,2.45,-2.17,-2.21,-2.16,-2.15,-2.29,-2.28,-2.65
2021-07-25 17:51:00+00:00,2.47,-2.17,-2.19,-2.16,-2.15,-2.29,-2.30,-2.64
2021-07-25 17:52:00+00:00,2.48,-2.17,-2.21,-2.19,-2.15,-2.29,-2.28,-2.64
2021-07-25 17:53:00+00:00,2.45,-2.17,-2.20,-2.15,-2.15,-2.28,-2.29,-2.63
2021-07-25 17:54:00+00:00,2.44,-2.17,-2.24,-2.21,-2.15,-2.28,-2.30,-2.63
2021-07-25 17:55:00+00:00,2.38,-2.17,-2.22,-2.13,-2.15,-2.28,-2.35,-2.62
2021-07-25 17:56:00+00:00,2.45,-2.17,-2.26,-2.19,-2.15,-2.29,-2.34,-2.61
2021-07-25 17:57:00+00:00,2.48,-2.17,-2.20,-2.18,-2.15,-2.30,-2.29,-2.61
2021-07-25 17:58:00+00:00,2.54,-2.17,-2.22,-2.22,-2.15,-2.31,-2.29,-2.60
2021-07-25 17:59:00+00:00,2.47,-2.17,-2.22,-2.19,-2.15,-2.32,-2.28,-2.59
2021-07-25 18:00:00+00:00,2.42,-2.17,-2.22,-2.18,-2.15,-2.33,-2.26,-2.58
2021-07-25 18:01:00+00:00,2.48,-2.16,-2.18,-2.18,-2.15,-2.31,-2.27,-2.57
2021-07-25 18:02:00+00:00,2.44,-2.16,-2.19,-2.17,-2.15,-2.30,-2.29,-2.57
2021-07-25 18:03:00+00:00,2.44,-2.16,-2.20,-2.14,-2.15,-2.28,-2.30,-2.56
2021-07-25 18:04:00+00:00,2.44,-2.16,-2.22,-2.15,-2.15,-2.27,-2.28,-2.55
2021-07-25 18:05:00+00:00,2.39,-2.16,-2.21,-2.16,-2.15,-2.25,-2.28,-2.54
2021-07-25 18:06:00+00:00,2.41,-2.16,-2.18,-2.18,-2.15,-2.27,-2.29,-2.55
2021-07-25 18:07:00+00:00,2.34,-2.16,-2.20,-2.17,-2.15,-2.29,-2.31,-2.56
2021-07-25 18:08:00+00:00,2.34,-2.16,-2.20,-2.14,-2.15,-2.30,-2.30,-2.57
2021-07-25 18:09:00+00:00,2.32,-2.16,-2.22,-2.16,-2.15,-2.32,-2.29,-2.58
2021-07-25 18:10:00+00:00,2.37,-2.16,-2.19,-2.21,-2.15,-2.34,-2.27,-2.59
2021-07-25 18:11:00+00:00,2.35,-2.16,-2.20,-2.18,-2.16,-2.32,-2.26,-2.59
2021-07-25 18:12:00+00:00,2.31,-2.16,-2.18,-2.15,-2.17,-2.30,-2.26,-2.60
2021-07-25 18:13:00+00:00,2.32,-2.17,-2.21,-2.17,-2.18,-2.28,-2.30,-2.60
2021-07-25 18:14:00+00:00,2.24,-2.17,-2.19,-2.16,-2.19,-2.26,-2.29,-2.60
2021-07-25 18:15:00+00:00,2.39,-2.17,-2.20,-2.15,-2.20,-2.24,-2.31,-2.60
2021-07-25 18:16:00+00:00,2.31,-2.17,-2.13,-2.17,-2.20,-2.25,-2.29,-2.61
2021-07-25 18:17:00+00:00,2.28,-2.17,-2.18,-2.12,-2.21,-2.25,-2.31,-2.61
2021-07-25 18:18:00+00:00,2.26,-2.17,-2.15,-2.10,-2.22,-2.26,-2.32,-2.62
2021-07-25 18:19:00+00:00,2.23,-2.18,-2.15,-2.13,-2.23,-2.26,-2.29,-2.62
2021-07-25 18:20:00+00:00,2.29,-2.18,-1.98,-2.12,-2.24,-2.27,-2.29,-2.63
2021-07-25 18:21:00+00:00,2.26,-2.18,-2.33,-2.09,-2.24,-2.26,-2.27,-2.63
2021-07-25 18:22:00+00:00,2.33,-2.18,-2.02,-1.99,-2.24,-2.26,-2.28,-2.63
2021-07-25 18:23:00+00:00,2.37,-2.18,-2.24,-2.19,-2.24,-2.25,-2.29,-2.62
2021-07-25 18:24:00+00:00,2.34,-2.18,-2.16,-2.14,-2.24,-2.25,-2.30,-2.62
2021-07-25 18:25:00+00:00,2.33,-2.19,-2.20,-2.10,-2.24,-2.24,-2.29,-2.62
2021-07-25 18:26:00+00:00,2.38,-2.19,-2.28,-2.17,-2.23,-2.25,-2.26,-2.63
2021-07-25 18:27:00+00:00,2.41,-2.19,-2.14,-2.13,-2.23,-2.27,-2.25,-2.63
2021-07-25 18:28:00+00:00,2.47,-2.19,-2.27,-2.28,-2.23,-2.28,-2.23,-2.64
2021-07-25 18:29:00+00:00,2.46,-2.19,-2.18,-2.18,-2.23,-2.30,-2.24,-2.64
2021-07-25 18:30:00+00:00,2.50,-2.20,-2.28,-2.18,-2.23,-2.31,-2.26,-2.65
2021-07-25 18:31:00+00:00,2.46,-2.20,-2.30,-2.21,-2.23,-2.30,-2.24,-2.64
2021-07-25 18:32:00+00:00,2.60,-2.20,-2.19,-2.18,-2.23,-2.29,-2.26,-2.64
2021-07-25 18:33:00+00:00,2.43,-2.20,-2.28,-2.28,-2.23,-2.29,-2.24,-2.63
2021-07-25 18:34:00+00:00,2.50,-2.20,-2.29,-2.21,-2.23,-2.28,-2.26,-2.62
2021-07-25 18:35:00+00:00,2.59,-2.20,-2.24,-2.20,-2.23,-2.27,-2.29,-2.61
2021-07-25 18:36:00+00:00,2.58,-2.21,-2.29,-2.27,-2.22,-2.27,-2.26,-2.61
2021-07-25 18:37:00+00:00,2.52,-2.21,-2.22,-2.20,-2.22,-2.26,-2.26,-2.61
2021-07-25 18:38:00+00:00,2.47,-2.21,-2.27,-2.25,-2.22,-2.26,-2.21,-2.61
2021-07-25 18:39:00+00:00,2.55,-2.21,-2.27,-2.22,-2.22,-2.25,-2.26,-2.60
2021-07-25 18:40:00+00:00,2.44,-2.21,-2.27,-2.23,-2.22,-2.25,-2.25,-2.60
2021-07-25 18:41:00+00:00,2.37,-2.21,-2.28,-2.27,-2.22,-2.25,-2.26,-2.61
2021-07-25 18:42:00+00:00,2.47,-2.22,-2.22,-2.25,-2.22,-2.26,-2.25,-2.61
2021-07-25 18:43:00+00:00,2.42,-2.22,-2.32,-2.28,-2.22,-2.26,-2.27,-2.61
2021-07-25 18:44:00+00:00,2.41,-2.22,-2.25,-2.22,-2.22,-2.27,-2.23,-2.62
2021-07-25 18:45:00+00:00,2.29,-2.22,-2.32,-2.24,-2.21,-2.27,-2.24,-2.62
2021-07-25 18:46:00+00:00,2.36,-2.22,-2.26,-2.23,-2.21,-2.27,-2.28,-2.75
2021-07-25 18:47:00+00:00,2.28,-2.22,-2.33,-2.18,-2.21,-2.26,-2.24,-2.88
2021-07-25 18:48:00+00:00,2.42,-2.23,-2.28,-2.27,-2.21,-2.26,-2.29,-3.00
2021-07-25 18:49:00+00:00,2.23,-2.23,-2.28,-2.24,-2.21,-2.25,-2.27,-3.13
2021-07-25 18:50:00+00:00,2.37,-2.23,-2.25,-2.26,-2.21,-2.25,-2.24,-3.26
2021-07-25 18:51:00+00:00,2.29,-2.23,-2.28,-2.26,-2.21,-2.25,-2.30,-3.23
2021-07-25 18:52:00+00:00,2.35,-2.23,-2.19,-2.22,-2.21,-2.25,-2.28,-3.21
2021-07-25 18:53:00+00:00,2.36,-2.23,-2.29,-2.23,-2.21,-2.25,-2.26,-3.18
2021-07-25 18:54:00+00:00,2.39,-2.23,-2.23,-2.22,-2.21,-2.25,-2.37,-3.15
2021-07-25 18:55:00+00:00,2.32,-2.23,-2.29,-2.24,-2.21,-2.25,-2.33,-3.12
2021-07-25 18:56:00+00:00,2.31,-2.23,-2.25,-2.19,-2.22,-2.25,-2.26,-3.08
2021-07-25 18:57:00+00:00,2.36,-2.23,-2.30,-2.23,-2.22,-2.24,-2.29,-3.05
2021-07-25 18:58:00+00:00,2.39,-2.23,-2.27,-2.28,-2.22,-2.24,-2.27,-3.01
2021-07-25 18:59:00+00:00,2.31,-2.23,-2.29,-2.25,-2.22,-2.23,-2.25,-2.97
2021-07-25 19:00:00+00:00,2.42,-2.23,-2.31,-2.21,-2.22,-2.23,-2.30,-2.93
2021-07-25 19:01:00+00:00,2.23,-2.23,-2.30,-2.23,-2.22,-2.23,-2.28,-2.91
2021-07-25 19:02:00+00:00,2.33,-2.23,-2.28,-2.26,-2.21,-2.23,-2.29,-2.89
2021-07-25 19:03:00+00:00,2.17,-2.23,-2.30,-2.24,-2.21,-2.23,-2.32,-2.87
2021-07-25 19:04:00+00:00,2.31,-2.23,-2.32,-2.24,-2.21,-2.23,-2.31,-2.84
2021-07-25 19:05:00+00:00,2.28,-2.23,-2.25,-2.26,-2.21,-2.23,-2.28,-2.82
2021-07-25 19:06:00+00:00,2.26,-2.24,-2.20,-2.18,-2.20,-2.24,-2.31,-2.81
2021-07-25 19:07:00+00:00,2.45,-2.24,-2.24,-2.22,-2.20,-2.24,-2.28,-2.79
2021-07-25 19:08:00+00:00,2.20,-2.24,-2.14,-2.14,-2.20,-2.25,-2.30,-2.78
2021-07-25 19:09:00+00:00,2.33,-2.24,-2.31,-2.16,-2.19,-2.25,-2.33,-2.77
2021-07-25 19:10:00+00:00,2.37,-2.24,-2.20,-2.11,-2.19,-2.26,-2.39,-2.75
2021-07-25 19:11:00+00:00,2.32,-2.24,-2.25,-2.19,-2.19,-2.26,-2.40,-2.74
2021-07-25 19:12:00+00:00,2.36,-2.24,-2.24,-2.27,-2.19,-2.25,-2.50,-2.73
2021-07-25 19:13:00+00:00,2.42,-2.24,-2.22,-2.15,-2.20,-2.25,-2.54,-2.72
2021-07-25 19:14:00+00:00,2.34,-2.24,-2.29,-2.29,-2.20,-2.24,-2.57,-2.71
2021-07-25 19:15:00+00:00,2.42,-2.24,-2.26,-2.26,-2.20,-2.24,-2.57,-2.70
2021-07-25 19:16:00+00:00,2.33,-2.24,-2.31,-2.21,-2.20,-2.23,-2.57,-2.70
2021-07-25 19:17:00+00:00,2.36,-2.24,-2.30,-2.25,-2.20,-2.23,-2.57,-2.70
2021-07-25 19:18:00+00:00,2.35,-2.24,-2.28,-2.18,-2.21,-2.22,-2.50,-2.70
2021-07-25 19:19:00+00:00,2.34,-2.24,-2.32,-2.28,-2.21,-2.22,-2.48,-2.69
2021-07-25 19:20:00+00:00,2.30,-2.24,-2.27,-2.24,-2.21,-2.21,-2.42,-2.69
2021-07-25 19:21:00+00:00,2.32,-2.24,-2.26,-2.24,-2.21,-2.21,-2.38,-2.71
2021-07-25 19:22:00+00:00,2.37,-2.24,-2.31,-2.21,-2.22,-2.20,-2.37,-2.72
2021-07-25 19:23:00+00:00,2.31,-2.24,-2.26,-2.22,-2.22,-2.20,-2.35,-2.74
2021-07-25 19:24:00+00:00,2.14,-2.24,-2.32,-2.28,-2.22,-2.19,-2.37,-2.76
2021-07-25 19:25:00+00:00,2.23,-2.24,-2.29,-2.21,-2.23,-2.19,-2.37,-2.77
2021-07-25 19:26:00+00:00,2.23,-2.24,-2.28,-2.24,-2.23,-2.20,-2.33,-2.78
2021-07-25 19:27:00+00:00,2.24,-2.24,-2.26,-2.25,-2.23,-2.21,-2.35,-2.79
2021-07-25 19:28:00+00:00,2.23,-2.24,-2.26,-2.27,-2.23,-2.22,-2.36,-2.80
2021-07-25 19:29:00+00:00,2.28,-2.24,-2.32,-2.26,-2.24,-2.23,-2.35,-2.80
2021-07-25 19:30:00+00:00,2.56,-2.24,-2.26,-2.20,-2.24,-2.24,-2.34,-2.81
2021-07-25 19:31:00+00:00,2.25,-2.24,-2.28,-2.22,-2.24,-2.24,-2.36,-2.80
2021-07-25 19:32:00+00:00,2.22,-2.24,-2.25,-2.22,-2.23,-2.24,-2.38,-2.78
2021-07-25 19:33:00+00:00,2.16,-2.24,-2.26,-2.25,-2.23,-2.23,-2.36,-2.76
2021-07-25 19:34:00+00:00,2.22,-2.24,-2.27,-2.28,-2.22,-2.23,-2.38,-2.75
2021-07-25 19:35:00+00:00,2.31,-2.24,-2.24,-2.18,-2.21,-2.23,-2.38,-2.73
2021-07-25 19:36:00+00:00,2.49,-2.24,-2.27,-2.25,-2.21,-2.24,-2.38,-2.72
2021-07-25 19:37:00+00:00,2.41,-2.24,-2.24,-2.20,-2.21,-2.24,-2.36,-2.71
2021-07-25 19:38:00+00:00,2.33,-2.25,-2.25,-2.21,-2.20,-2.25,-2.35,-2.70
2021-07-25 19:39:00+00:00,2.43,-2.25,-2.29,-2.19,-2.19,-2.25,-2.32,-2.69
2021-07-25 19:40:00+00:00,2.34,-2.25,-2.24,-2.21,-2.19,-2.26,-2.32,-2.68
2021-07-25 19:41:00+00:00,2.38,-2.25,-2.25,-2.22,-2.19,-2.26,-2.30,-2.68
2021-07-25 19:42:00+00:00,2.33,-2.25,-2.28,-2.21,-2.19,-2.25,-2.30,-2.68
2021-07-25 19:43:00+00:00,2.39,-2.25,-2.26,-2.23,-2.19,-2.25,-2.30,-2.68
2021-07-25 19:44:00+00:00,2.25,-2.25,-2.26,-2.22,-2.19,-2.24,-2.29,-2.67
2021-07-25 19:45:00+00:00,2.40,-2.25,-2.29,-2.22,-2.20,-2.24,-2.28,-2.67
2021-07-25 19:46:00+00:00,2.24,-2.25,-2.26,-2.22,-2.20,-2.24,-2.31,-2.68
2021-07-25 19:47:00+00:00,2.35,-2.25,-2.26,-2.24,-2.20,-2.23,-2.33,-2.70
2021-07-25 19:48:00+00:00,2.35,-2.25,-2.24,-2.22,-2.20,-2.23,-2.35,-2.71
2021-07-25 19:49:00+00:00,2.26,-2.25,-2.25,-2.22,-2.20,-2.22,-2.34,-2.72
2021-07-25 19:50:00+00:00,2.36,-2.25,-2.16,-2.22,-2.20,-2.22,-2.34,-2.73
2021-07-25 19:51:00+00:00,2.35,-2.25,-2.19,-2.14,-2.20,-2.22,-2.36,-2.82
2021-07-25 19:52:00+00:00,2.37,-2.25,-2.21,-2.16,-2.20,-2.22,-2.43,-2.92
2021-07-25 19:53:00+00:00,2.45,-2.25,-2.11,-2.16,-2.21,-2.23,-2.42,-3.01
2021-07-25 19:54:00+00:00,2.44,-2.25,-2.26,-2.15,-2.21,-2.23,-2.31,-3.10
2021-07-25 19:55:00+00:00,2.41,-2.25,-2.19,-2.10,-2.21,-2.23,-2.27,-3.19
2021-07-25 19:56:00+00:00,2.45,-2.25,-2.29,-2.17,-2.21,-2.24,-2.33,-3.19
2021-07-25 19:57:00+00:00,2.51,-2.25,-2.18,-2.23,-2.21,-2.24,-2.30,-3.19
2021-07-25 19:58:00+00:00,2.46,-2.25,-2.23,-2.18,-2.22,-2.25,-2.27,-3.19
2021-07-25 19:59:00+00:00,2.37,-2.25,-2.28,-2.20,-2.22,-2.25,-2.26,-3.18
2021-07-25 20:00:00+00:00,2.38,-2.25,-2.24,-2.22,-2.22,-2.26,-2.26,-3.18
2021-07-25 20:01:00+00:00,2.41,-2.25,-2.29,-2.23,-2.22,-2.27,-2.31,-3.12
2021-07-25 20:02:00+00:00,2.48,-2.25,-2.27,-2.25,-2.22,-2.27,-2.28,-3.06
2021-07-25 20:03:00+00:00,2.33,-2.25,-2.22,-2.17,-2.22,-2.28,-2.29,-3.00
2021-07-25 20:04:00+00:00,2.37,-2.25,-2.36,-2.28,-2.22,-2.28,-2.35,-2.94
2021-07-25 20:05:00+00:00,2.26,-2.25,-2.23,-2.20,-2.23,-2.29,-2.28,-2.88
2021-07-25 20:06:00+00:00,2.15,-2.25,-2.28,-2.26,-2.23,-2.31,-2.22,-2.87
2021-07-25 20:07:00+00:00,2.23,-2.25,-2.30,-2.20,-2.23,-2.33,-2.29,-2.86
2021-07-25 20:08:00+00:00,2.31,-2.25,-2.24,-2.18,-2.23,-2.34,-2.35,-2.85
2021-07-25 20:09:00+00:00,2.39,-2.26,-2.31,-2.27,-2.23,-2.36,-2.30,-2.84
2021-07-25 20:10:00+00:00,2.35,-2.26,-2.20,-2.18,-2.23,-2.38,-2.27,-2.83
2021-07-25 20:11:00+00:00,2.29,-2.26,-2.28,-2.28,-2.23,-2.38,-2.29,-2.82
2021-07-25 20:12:00+00:00,2.29,-2.26,-2.23,-2.23,-2.23,-2.38,-2.34,-2.81
2021-07-25 20:13:00+00:00,2.22,-2.26,-2.23,-2.24,-2.22,-2.37,-2.38,-2.80
2021-07-25 20:14:00+00:00,2.23,-2.26,-2.29,-2.22,-2.22,-2.37,-2.34,-2.79
2021-07-25 20:15:00+00:00,2.37,-2.26,-2.22,-2.19,-2.22,-2.37,-2.35,-2.78
2021-07-25 20:16:00+00:00,2.46,-2.26,-2.26,-2.21,-2.22,-2.36,-2.43,-2.76
2021-07-25 20:17:00+00:00,2.33,-2.26,-2.24,-2.20,-2.22,-2.35,-2.44,-2.74
2021-07-25 20:18:00+00:00,2.38,-2.26,-2.29,-2.21,-2.21,-2.34,-2.44,-2.72
