datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-25 05:28:00+00:00,1.14,-1.99,-1.96,-2.04,-1.99,-2.06,-2.07,-2.33
2022-02-25 05:29:00+00:00,0.93,-1.98,-1.96,-2.04,-1.98,-2.06,-2.08,-2.33
2022-02-25 05:30:00+00:00,0.73,-2.00,-1.96,-2.05,-1.98,-2.06,-2.09,-2.32
2022-02-25 05:31:00+00:00,0.86,-1.98,-1.97,-2.05,-1.98,-2.07,-2.08,-2.42
2022-02-25 05:32:00+00:00,0.98,-1.99,-1.98,-2.04,-1.98,-2.07,-2.08,-2.51
2022-02-25 05:33:00+00:00,1.12,-2.00,-1.98,-2.04,-1.98,-2.08,-2.06,-2.60
2022-02-25 05:34:00+00:00,0.82,-1.98,-1.98,-2.05,-1.98,-2.08,-2.05,-2.70
2022-02-25 05:35:00+00:00,0.93,-1.98,-1.97,-2.04,-1.98,-2.09,-2.06,-2.79
2022-02-25 05:36:00+00:00,0.92,-1.98,-1.98,-2.04,-1.99,-2.08,-2.07,-2.81
2022-02-25 05:37:00+00:00,1.23,-1.98,-1.98,-2.04,-1.99,-2.07,-2.09,-2.83
2022-02-25 05:38:00+00:00,0.96,-1.98,-1.96,-2.04,-1.99,-2.05,-2.10,-2.85
2022-02-25 05:39:00+00:00,0.93,-2.00,-1.97,-2.04,-1.99,-2.04,-2.10,-2.87
2022-02-25 05:40:00+00:00,0.95,-2.00,-1.96,-2.04,-1.99,-2.03,-2.09,-2.89
2022-02-25 05:41:00+00:00,0.88,-1.99,-1.96,-2.04,-1.99,-2.03,-2.06,-2.83
2022-02-25 05:42:00+00:00,0.81,-1.99,-1.95,-2.03,-1.99,-2.03,-2.05,-2.76
2022-02-25 05:43:00+00:00,0.96,-2.01,-1.96,-2.02,-1.99,-2.02,-2.09,-2.70
2022-02-25 05:44:00+00:00,1.01,-2.00,-1.96,-2.03,-1.99,-2.02,-2.09,-2.64
2022-02-25 05:45:00+00:00,0.79,-1.98,-1.95,-2.04,-1.98,-2.02,-2.09,-2.57
2022-02-25 05:46:00+00:00,1.00,-1.96,-1.96,-2.02,-1.98,-2.02,-2.07,-2.57
2022-02-25 05:47:00+00:00,1.08,-1.96,-1.96,-2.02,-1.98,-2.03,-2.09,-2.57
2022-02-25 05:48:00+00:00,0.82,-2.00,-1.96,-2.01,-1.98,-2.03,-2.07,-2.58
2022-02-25 05:49:00+00:00,0.65,-1.98,-1.95,-2.04,-1.98,-2.04,-2.06,-2.58
2022-02-25 05:50:00+00:00,1.08,-1.98,-1.96,-2.04,-1.98,-2.04,-2.07,-2.58
2022-02-25 05:51:00+00:00,0.99,-1.96,-1.95,-2.01,-1.98,-2.05,-2.08,-2.55
2022-02-25 05:52:00+00:00,0.75,-1.99,-1.96,-2.01,-1.97,-2.05,-2.05,-2.52
2022-02-25 05:53:00+00:00,1.06,-1.96,-1.96,-2.01,-1.97,-2.06,-2.05,-2.48
2022-02-25 05:54:00+00:00,0.84,-1.97,-1.95,-2.02,-1.97,-2.06,-2.07,-2.45
2022-02-25 05:55:00+00:00,0.88,-1.96,-1.95,-2.02,-1.96,-2.07,-2.09,-2.42
2022-02-25 05:56:00+00:00,0.65,-1.93,-1.94,-2.01,-1.96,-2.06,-2.14,-2.42
2022-02-25 05:57:00+00:00,0.71,-1.98,-1.94,-2.02,-1.96,-2.06,-2.17,-2.41
2022-02-25 05:58:00+00:00,0.75,-1.95,-1.93,-2.00,-1.96,-2.05,-2.25,-2.41
2022-02-25 05:59:00+00:00,0.71,-2.00,-1.93,-2.01,-1.95,-2.05,-2.34,-2.41
2022-02-25 06:00:00+00:00,0.66,-1.95,-1.93,-2.00,-1.95,-2.04,-2.36,-2.40
2022-02-25 06:01:00+00:00,0.64,-1.98,-1.93,-2.00,-1.95,-2.04,-2.38,-2.41
2022-02-25 06:02:00+00:00,0.46,-1.96,-1.92,-2.01,-1.95,-2.04,-2.39,-2.42
2022-02-25 06:03:00+00:00,0.69,-1.93,-1.90,-2.00,-1.96,-2.03,-2.35,-2.43
2022-02-25 06:04:00+00:00,0.86,-1.96,-1.93,-2.01,-1.96,-2.03,-2.32,-2.43
2022-02-25 06:05:00+00:00,0.86,-1.98,-1.91,-1.97,-1.96,-2.03,-2.29,-2.44
2022-02-25 06:06:00+00:00,0.87,-1.96,-1.92,-2.00,-1.96,-2.03,-2.28,-2.44
2022-02-25 06:07:00+00:00,0.91,-1.92,-1.92,-1.97,-1.96,-2.02,-2.24,-2.44
2022-02-25 06:08:00+00:00,1.04,-1.94,-1.92,-1.99,-1.97,-2.02,-2.23,-2.44
2022-02-25 06:09:00+00:00,0.97,-1.96,-1.92,-2.02,-1.97,-2.01,-2.20,-2.43
2022-02-25 06:10:00+00:00,0.92,-1.92,-1.92,-1.98,-1.97,-2.01,-2.22,-2.43
2022-02-25 06:11:00+00:00,1.03,-1.95,-1.92,-1.98,-1.97,-2.01,-2.21,-2.44
2022-02-25 06:12:00+00:00,1.14,-1.91,-1.92,-1.96,-1.97,-2.01,-2.21,-2.46
2022-02-25 06:13:00+00:00,1.01,-1.93,-1.92,-2.00,-1.97,-2.01,-2.22,-2.47
2022-02-25 06:14:00+00:00,1.27,-1.94,-1.93,-1.99,-1.97,-2.01,-2.23,-2.48
2022-02-25 06:15:00+00:00,1.06,-1.95,-1.91,-2.00,-1.97,-2.01,-2.20,-2.49
2022-02-25 06:16:00+00:00,1.17,-1.94,-1.91,-1.99,-1.97,-2.01,-2.18,-2.47
2022-02-25 06:17:00+00:00,1.12,-1.92,-1.91,-1.99,-1.97,-2.01,-2.17,-2.45
2022-02-25 06:18:00+00:00,1.21,-1.95,-1.91,-1.98,-1.97,-2.02,-2.16,-2.44
2022-02-25 06:19:00+00:00,1.24,-1.96,-1.91,-1.99,-1.97,-2.02,-2.14,-2.42
2022-02-25 06:20:00+00:00,1.14,-1.94,-1.91,-2.00,-1.97,-2.02,-2.14,-2.40
2022-02-25 06:21:00+00:00,1.09,-1.94,-1.90,-1.99,-1.97,-2.02,-2.16,-2.40
2022-02-25 06:22:00+00:00,1.05,-1.93,-1.91,-1.97,-1.97,-2.02,-2.17,-2.40
2022-02-25 06:23:00+00:00,1.00,-1.94,-1.92,-1.98,-1.96,-2.01,-2.18,-2.40
2022-02-25 06:24:00+00:00,1.11,-1.94,-1.91,-1.99,-1.96,-2.01,-2.21,-2.40
2022-02-25 06:25:00+00:00,1.20,-1.95,-1.90,-2.00,-1.96,-2.01,-2.18,-2.40
2022-02-25 06:26:00+00:00,1.38,-1.95,-1.91,-2.00,-1.96,-2.01,-2.17,-2.39
2022-02-25 06:27:00+00:00,1.11,-1.94,-1.91,-1.97,-1.96,-2.02,-2.13,-2.39
2022-02-25 06:28:00+00:00,1.21,-1.94,-1.92,-2.00,-1.95,-2.02,-2.10,-2.38
2022-02-25 06:29:00+00:00,1.17,-1.94,-1.92,-1.98,-1.95,-2.03,-2.08,-2.37
2022-02-25 06:30:00+00:00,1.14,-1.95,-1.92,-2.00,-1.95,-2.03,-2.07,-2.36
2022-02-25 06:31:00+00:00,0.88,-1.95,-1.92,-1.98,-1.95,-2.03,-2.07,-2.35
2022-02-25 06:32:00+00:00,1.15,-1.92,-1.91,-1.99,-1.95,-2.04,-2.10,-2.33
2022-02-25 06:33:00+00:00,1.11,-1.94,-1.91,-1.99,-1.95,-2.04,-2.12,-2.32
2022-02-25 06:34:00+00:00,0.83,-1.92,-1.91,-1.99,-1.95,-2.05,-2.14,-2.30
2022-02-25 06:35:00+00:00,1.08,-1.96,-1.91,-2.01,-1.94,-2.05,-2.16,-2.29
2022-02-25 06:36:00+00:00,1.12,-1.94,-1.91,-1.97,-1.94,-2.04,-2.19,-2.31
2022-02-25 06:37:00+00:00,0.97,-1.95,-1.91,-1.99,-1.94,-2.03,-2.16,-2.33
2022-02-25 06:38:00+00:00,1.03,-1.94,-1.91,-1.98,-1.94,-2.03,-2.13,-2.35
2022-02-25 06:39:00+00:00,1.00,-1.93,-1.91,-2.00,-1.94,-2.02,-2.14,-2.37
2022-02-25 06:40:00+00:00,1.11,-1.93,-1.91,-1.99,-1.94,-2.01,-2.16,-2.39
2022-02-25 06:41:00+00:00,1.02,-1.93,-1.91,-1.97,-1.94,-2.01,-2.14,-2.40
2022-02-25 06:42:00+00:00,0.94,-1.96,-1.91,-1.99,-1.94,-2.01,-2.12,-2.40
2022-02-25 06:43:00+00:00,1.02,-1.92,-1.91,-1.98,-1.95,-2.01,-2.10,-2.40
2022-02-25 06:44:00+00:00,0.85,-1.94,-1.91,-2.00,-1.95,-2.01,-2.09,-2.41
2022-02-25 06:45:00+00:00,0.81,-1.94,-1.90,-1.98,-1.95,-2.01,-2.09,-2.41
2022-02-25 06:46:00+00:00,1.04,-1.94,-1.90,-1.98,-1.95,-2.01,-2.10,-2.49
2022-02-25 06:47:00+00:00,1.18,-1.93,-1.90,-1.99,-1.95,-2.01,-2.12,-2.57
2022-02-25 06:48:00+00:00,0.97,-1.94,-1.90,-1.97,-1.96,-2.02,-2.12,-2.65
2022-02-25 06:49:00+00:00,1.11,-1.94,-1.92,-1.99,-1.96,-2.02,-2.13,-2.72
2022-02-25 06:50:00+00:00,1.11,-1.93,-1.90,-1.98,-1.96,-2.02,-2.13,-2.80
2022-02-25 06:51:00+00:00,1.03,-1.93,-1.90,-1.98,-1.96,-2.04,-2.14,-2.85
2022-02-25 06:52:00+00:00,1.02,-1.92,-1.89,-1.97,-1.96,-2.06,-2.14,-2.89
2022-02-25 06:53:00+00:00,0.63,-1.93,-1.89,-1.97,-1.96,-2.07,-2.13,-2.94
2022-02-25 06:54:00+00:00,0.96,-1.93,-1.90,-1.98,-1.96,-2.09,-2.12,-2.99
2022-02-25 06:55:00+00:00,0.75,-1.91,-1.90,-1.98,-1.96,-2.11,-2.13,-3.03
2022-02-25 06:56:00+00:00,0.95,-1.92,-1.90,-1.98,-1.95,-2.11,-2.12,-2.96
2022-02-25 06:57:00+00:00,0.93,-1.92,-1.90,-1.96,-1.95,-2.12,-2.11,-2.88
2022-02-25 06:58:00+00:00,0.91,-1.92,-1.90,-1.96,-1.95,-2.12,-2.11,-2.81
2022-02-25 06:59:00+00:00,0.95,-1.94,-1.90,-1.96,-1.95,-2.13,-2.12,-2.74
2022-02-25 07:00:00+00:00,0.98,-1.93,-1.90,-1.98,-1.95,-2.13,-2.11,-2.66
2022-02-25 07:01:00+00:00,0.82,-1.93,-1.90,-1.97,-1.95,-2.12,-2.09,-2.65
2022-02-25 07:02:00+00:00,1.10,-1.92,-1.89,-1.97,-1.95,-2.12,-2.09,-2.64
2022-02-25 07:03:00+00:00,0.93,-1.91,-1.89,-1.97,-1.95,-2.11,-2.10,-2.63
2022-02-25 07:04:00+00:00,0.86,-1.93,-1.73,-1.97,-1.95,-2.11,-2.12,-2.61
2022-02-25 07:05:00+00:00,0.90,-1.93,-1.77,-1.96,-1.95,-2.10,-2.10,-2.60
2022-02-25 07:06:00+00:00,0.97,-1.92,-1.82,-1.83,-1.95,-2.09,-2.10,-2.58
2022-02-25 07:07:00+00:00,0.75,-1.92,-1.80,-1.81,-1.95,-2.09,-2.10,-2.55
2022-02-25 07:08:00+00:00,0.99,-1.92,-1.56,-1.83,-1.95,-2.08,-2.40,-2.52
2022-02-25 07:09:00+00:00,0.95,-1.92,-1.56,-1.80,-1.95,-2.08,-2.15,-2.50
2022-02-25 07:10:00+00:00,0.97,-1.92,-1.56,-1.61,-1.95,-2.07,-2.13,-2.47
2022-02-25 07:11:00+00:00,0.80,-1.84,-1.76,-1.80,-1.96,-2.07,-2.15,-2.46
2022-02-25 07:12:00+00:00,0.73,-1.81,-1.52,-1.84,-1.97,-2.06,-2.19,-2.45
2022-02-25 07:13:00+00:00,0.93,-1.81,-1.74,-1.77,-1.97,-2.06,-2.27,-2.44
2022-02-25 07:14:00+00:00,0.86,-1.79,-1.77,-1.70,-1.98,-2.05,-2.34,-2.43
2022-02-25 07:15:00+00:00,0.85,-1.67,-1.80,-1.78,-1.99,-2.05,-2.39,-2.42
2022-02-25 07:16:00+00:00,0.75,-1.81,-1.81,-1.89,-2.00,-2.05,-2.42,-2.43
2022-02-25 07:17:00+00:00,0.71,-1.84,-1.83,-1.88,-2.01,-2.05,-2.45,-2.45
2022-02-25 07:18:00+00:00,0.94,-1.72,-1.90,-1.86,-2.01,-2.05,-2.42,-2.46
2022-02-25 07:19:00+00:00,0.94,-1.74,-1.97,-1.98,-2.02,-2.05,-2.37,-2.47
2022-02-25 07:20:00+00:00,0.71,-1.73,-1.86,-2.05,-2.03,-2.05,-2.38,-2.48
2022-02-25 07:21:00+00:00,0.93,-1.84,-1.91,-2.03,-2.03,-2.05,-2.35,-2.47
2022-02-25 07:22:00+00:00,1.02,-1.83,-1.95,-1.93,-2.02,-2.05,-2.32,-2.46
2022-02-25 07:23:00+00:00,1.02,-1.87,-1.99,-2.01,-2.02,-2.05,-2.25,-2.45
2022-02-25 07:24:00+00:00,1.19,-1.84,-1.98,-2.06,-2.01,-2.05,-2.33,-2.43
2022-02-25 07:25:00+00:00,1.26,-1.95,-1.98,-2.04,-2.01,-2.05,-2.29,-2.42
2022-02-25 07:26:00+00:00,1.28,-1.94,-1.96,-2.02,-2.01,-2.05,-2.22,-2.44
2022-02-25 07:27:00+00:00,1.26,-1.88,-1.96,-2.03,-2.00,-2.05,-2.28,-2.46
2022-02-25 07:28:00+00:00,1.34,-1.91,-1.96,-2.06,-2.00,-2.04,-2.25,-2.48
2022-02-25 07:29:00+00:00,1.29,-1.96,-1.95,-2.02,-1.99,-2.04,-2.19,-2.50
2022-02-25 07:30:00+00:00,1.25,-1.88,-1.95,-2.01,-1.99,-2.04,-2.28,-2.52
2022-02-25 07:31:00+00:00,1.11,-1.93,-1.91,-1.99,-1.98,-2.04,-2.23,-2.52
2022-02-25 07:32:00+00:00,0.97,-1.96,-1.93,-2.00,-1.97,-2.05,-2.16,-2.53
2022-02-25 07:33:00+00:00,1.19,-1.98,-1.92,-2.01,-1.96,-2.05,-2.20,-2.53
2022-02-25 07:34:00+00:00,0.99,-1.94,-1.92,-1.99,-1.95,-2.06,-2.17,-2.53
2022-02-25 07:35:00+00:00,1.10,-1.94,-1.90,-1.99,-1.94,-2.06,-2.15,-2.53
2022-02-25 07:36:00+00:00,1.18,-1.93,-1.91,-2.00,-1.92,-2.05,-2.21,-2.51
2022-02-25 07:37:00+00:00,1.00,-1.99,-1.91,-1.99,-1.91,-2.05,-2.18,-2.49
2022-02-25 07:38:00+00:00,1.06,-1.99,-1.91,-2.00,-1.90,-2.04,-2.17,-2.46
2022-02-25 07:39:00+00:00,1.02,-2.01,-1.91,-2.00,-1.89,-2.04,-2.21,-2.44
2022-02-25 07:40:00+00:00,1.01,-1.99,-1.93,-2.01,-1.88,-2.03,-2.18,-2.42
2022-02-25 07:41:00+00:00,0.93,-2.01,-1.95,-1.98,-1.89,-2.03,-2.17,-2.42
2022-02-25 07:42:00+00:00,0.85,-1.98,-1.97,-2.01,-1.90,-2.02,-2.17,-2.42
2022-02-25 07:43:00+00:00,0.87,-2.01,-1.92,-2.06,-1.91,-2.02,-2.14,-2.41
2022-02-25 07:44:00+00:00,0.80,-1.97,-1.96,-2.03,-1.92,-2.01,-2.11,-2.41
2022-02-25 07:45:00+00:00,1.00,-1.99,-1.96,-2.01,-1.92,-2.01,-2.11,-2.41
2022-02-25 07:46:00+00:00,0.86,-1.98,-1.97,-2.01,-1.93,-1.98,-2.12,-2.39
2022-02-25 07:47:00+00:00,0.83,-1.98,-1.98,-2.06,-1.94,-1.95,-2.10,-2.38
2022-02-25 07:48:00+00:00,0.87,-2.01,-1.98,-2.03,-1.95,-1.92,-2.12,-2.36
2022-02-25 07:49:00+00:00,0.97,-2.00,-1.97,-2.03,-1.96,-1.89,-2.14,-2.35
2022-02-25 07:50:00+00:00,0.89,-1.99,-1.97,-2.07,-1.97,-1.86,-2.12,-2.33
2022-02-25 07:51:00+00:00,0.99,-1.97,-1.95,-2.07,-1.97,-1.87,-2.13,-2.34
2022-02-25 07:52:00+00:00,0.91,-2.00,-1.99,-2.08,-1.96,-1.89,-2.16,-2.35
2022-02-25 07:53:00+00:00,0.78,-1.98,-2.00,-2.01,-1.96,-1.90,-2.16,-2.36
2022-02-25 07:54:00+00:00,1.10,-2.00,-2.00,-2.05,-1.96,-1.92,-2.15,-2.37
2022-02-25 07:55:00+00:00,0.85,-2.02,-1.98,-2.04,-1.96,-1.93,-2.16,-2.38
2022-02-25 07:56:00+00:00,0.98,-2.00,-1.97,-2.04,-1.95,-1.95,-2.17,-2.39
2022-02-25 07:57:00+00:00,0.75,-1.99,-2.00,-2.03,-1.95,-1.98,-2.17,-2.40
2022-02-25 07:58:00+00:00,1.00,-1.97,-1.95,-2.05,-1.95,-2.00,-2.14,-2.41
2022-02-25 07:59:00+00:00,0.97,-1.98,-1.94,-2.08,-1.94,-2.03,-2.12,-2.42
2022-02-25 08:00:00+00:00,0.93,-1.96,-1.94,-2.02,-1.94,-2.05,-2.14,-2.43
2022-02-25 08:01:00+00:00,0.89,-1.98,-1.98,-1.98,-1.94,-2.05,-2.09,-2.42
2022-02-25 08:02:00+00:00,1.01,-1.95,-1.96,-1.99,-1.94,-2.06,-2.04,-2.42
2022-02-25 08:03:00+00:00,1.04,-2.00,-1.94,-2.03,-1.93,-2.06,-2.06,-2.41
2022-02-25 08:04:00+00:00,0.96,-2.03,-1.92,-2.03,-1.93,-2.07,-2.11,-2.40
2022-02-25 08:05:00+00:00,1.00,-1.94,-1.92,-2.03,-1.93,-2.07,-2.10,-2.39
2022-02-25 08:06:00+00:00,1.06,-1.93,-1.93,-2.00,-1.93,-2.07,-2.07,-2.41
2022-02-25 08:07:00+00:00,1.01,-1.95,-1.92,-1.99,-1.93,-2.07,-2.08,-2.43
2022-02-25 08:08:00+00:00,1.11,-1.98,-1.92,-2.02,-1.92,-2.06,-2.13,-2.45
2022-02-25 08:09:00+00:00,1.22,-1.98,-1.90,-1.99,-1.92,-2.06,-2.15,-2.46
2022-02-25 08:10:00+00:00,1.42,-1.98,-1.96,-1.98,-1.92,-2.06,-2.13,-2.48
2022-02-25 08:11:00+00:00,1.08,-1.96,-1.94,-1.99,-1.93,-2.07,-2.11,-2.48
2022-02-25 08:12:00+00:00,0.98,-1.97,-1.93,-2.04,-1.93,-2.08,-2.10,-2.47
2022-02-25 08:13:00+00:00,1.05,-1.95,-1.91,-2.01,-1.94,-2.08,-2.09,-2.47
2022-02-25 08:14:00+00:00,0.78,-1.98,-1.94,-1.97,-1.94,-2.09,-2.10,-2.47
2022-02-25 08:15:00+00:00,0.73,-1.96,-1.93,-2.01,-1.95,-2.10,-2.09,-2.46
2022-02-25 08:16:00+00:00,0.76,-1.96,-1.92,-2.00,-1.96,-2.10,-2.09,-2.44
2022-02-25 08:17:00+00:00,0.81,-1.97,-1.94,-2.01,-1.96,-2.09,-2.10,-2.42
2022-02-25 08:18:00+00:00,0.80,-1.97,-1.92,-1.98,-1.97,-2.09,-2.09,-2.40
2022-02-25 08:19:00+00:00,0.86,-1.99,-1.93,-2.03,-1.97,-2.08,-2.13,-2.38
2022-02-25 08:20:00+00:00,0.60,-1.97,-1.94,-2.01,-1.98,-2.08,-2.14,-2.36
2022-02-25 08:21:00+00:00,0.73,-1.95,-1.94,-2.02,-1.98,-2.09,-2.13,-2.36
2022-02-25 08:22:00+00:00,0.74,-1.94,-1.94,-1.97,-1.98,-2.09,-2.12,-2.35
2022-02-25 08:23:00+00:00,0.66,-1.94,-1.94,-2.01,-1.98,-2.10,-2.11,-2.35
2022-02-25 08:24:00+00:00,0.56,-1.98,-1.93,-2.01,-1.98,-2.10,-2.10,-2.35
2022-02-25 08:25:00+00:00,0.67,-1.96,-1.92,-2.01,-1.98,-2.11,-2.09,-2.34
2022-02-25 08:26:00+00:00,0.54,-1.98,-1.95,-2.00,-1.98,-2.11,-2.08,-2.35
2022-02-25 08:27:00+00:00,0.60,-1.96,-1.94,-2.00,-1.98,-2.10,-2.08,-2.36
2022-02-25 08:28:00+00:00,0.63,-1.95,-1.92,-2.02,-1.98,-2.10,-2.10,-2.37
2022-02-25 08:29:00+00:00,0.66,-1.94,-1.92,-1.99,-1.98,-2.09,-2.10,-2.38
2022-02-25 08:30:00+00:00,0.69,-1.98,-1.93,-2.00,-1.98,-2.09,-2.13,-2.39
2022-02-25 08:31:00+00:00,0.70,-1.98,-1.96,-2.00,-1.99,-2.09,-2.13,-2.39
2022-02-25 08:32:00+00:00,0.63,-1.94,-1.98,-2.00,-1.99,-2.08,-2.15,-2.38
2022-02-25 08:33:00+00:00,0.66,-1.98,-1.71,-1.74,-2.00,-2.08,-2.17,-2.38
2022-02-25 08:34:00+00:00,0.70,-1.96,-1.81,-1.87,-2.00,-2.07,-2.17,-2.38
2022-02-25 08:35:00+00:00,0.63,-1.97,-1.69,-1.90,-2.01,-2.07,-2.16,-2.37
2022-02-25 08:36:00+00:00,0.68,-1.97,-1.72,-1.77,-2.02,-2.07,-2.14,-2.38
2022-02-25 08:37:00+00:00,0.76,-1.97,-1.75,-1.80,-2.02,-2.06,-2.12,-2.38
2022-02-25 08:38:00+00:00,0.74,-1.75,-1.71,-1.83,-2.03,-2.06,-2.13,-2.38
2022-02-25 08:39:00+00:00,0.85,-1.86,-1.74,-1.87,-2.03,-2.05,-2.09,-2.39
2022-02-25 08:40:00+00:00,0.80,-1.91,-1.78,-1.84,-2.04,-2.05,-2.08,-2.39
2022-02-25 08:41:00+00:00,0.82,-1.78,-1.81,-1.77,-2.04,-2.05,-2.06,-2.38
2022-02-25 08:42:00+00:00,0.84,-1.87,-1.85,-1.84,-2.04,-2.05,-2.05,-2.37
2022-02-25 08:43:00+00:00,0.81,-1.81,-1.89,-1.95,-2.04,-2.04,-2.04,-2.36
2022-02-25 08:44:00+00:00,0.96,-1.83,-1.93,-2.01,-2.04,-2.04,-2.04,-2.35
2022-02-25 08:45:00+00:00,0.95,-1.80,-1.97,-1.96,-2.04,-2.04,-2.05,-2.34
2022-02-25 08:46:00+00:00,0.93,-1.82,-1.94,-2.04,-2.05,-2.04,-2.04,-2.36
2022-02-25 08:47:00+00:00,0.94,-1.79,-2.00,-2.08,-2.05,-2.04,-2.04,-2.37
2022-02-25 08:48:00+00:00,0.81,-1.89,-1.98,-2.04,-2.05,-2.05,-2.03,-2.39
2022-02-25 08:49:00+00:00,0.80,-1.97,-2.05,-2.03,-2.05,-2.05,-2.05,-2.41
2022-02-25 08:50:00+00:00,0.75,-1.91,-1.99,-2.06,-2.05,-2.05,-2.04,-2.42
2022-02-25 08:51:00+00:00,0.85,-1.96,-2.04,-2.14,-2.04,-2.05,-2.03,-2.41
2022-02-25 08:52:00+00:00,0.91,-2.04,-2.02,-2.10,-2.03,-2.05,-2.06,-2.41
2022-02-25 08:53:00+00:00,0.87,-1.97,-2.01,-2.11,-2.02,-2.05,-2.09,-2.40
2022-02-25 08:54:00+00:00,0.89,-1.97,-2.01,-2.09,-2.01,-2.05,-2.08,-2.40
2022-02-25 08:55:00+00:00,0.85,-2.04,-2.01,-2.11,-2.00,-2.05,-2.09,-2.39
2022-02-25 08:56:00+00:00,0.94,-2.01,-2.05,-2.12,-2.00,-2.05,-2.08,-2.43
2022-02-25 08:57:00+00:00,0.88,-2.05,-2.04,-2.11,-1.99,-2.05,-2.09,-2.48
2022-02-25 08:58:00+00:00,0.71,-2.02,-2.03,-2.09,-1.98,-2.05,-2.12,-2.52
2022-02-25 08:59:00+00:00,0.73,-2.03,-2.01,-2.12,-1.97,-2.05,-2.10,-2.56
2022-02-25 09:00:00+00:00,0.76,-1.98,-2.00,-2.08,-1.96,-2.05,-2.09,-2.60
2022-02-25 09:01:00+00:00,1.11,-2.03,-2.04,-2.08,-1.96,-2.05,-2.08,-2.66
2022-02-25 09:02:00+00:00,1.16,-2.00,-2.07,-2.11,-1.96,-2.06,-2.08,-2.71
2022-02-25 09:03:00+00:00,1.14,-2.00,-1.95,-2.11,-1.95,-2.06,-2.09,-2.76
2022-02-25 09:04:00+00:00,1.11,-2.06,-1.97,-2.08,-1.95,-2.07,-2.07,-2.82
2022-02-25 09:05:00+00:00,1.05,-2.02,-1.99,-2.03,-1.95,-2.07,-2.08,-2.87
2022-02-25 09:06:00+00:00,1.10,-2.08,-2.01,-2.10,-1.95,-2.06,-2.07,-2.83
2022-02-25 09:07:00+00:00,1.13,-2.06,-1.93,-2.06,-1.95,-2.05,-2.06,-2.78
2022-02-25 09:08:00+00:00,1.24,-2.06,-2.03,-2.09,-1.94,-2.05,-2.07,-2.74
2022-02-25 09:09:00+00:00,0.98,-2.08,-2.01,-2.03,-1.94,-2.04,-2.06,-2.70
2022-02-25 09:10:00+00:00,0.97,-2.01,-1.99,-2.11,-1.94,-2.03,-2.08,-2.65
2022-02-25 09:11:00+00:00,0.98,-2.08,-1.99,-2.06,-1.94,-2.02,-2.09,-2.63
2022-02-25 09:12:00+00:00,0.99,-2.05,-1.99,-2.04,-1.95,-2.02,-2.07,-2.61
2022-02-25 09:13:00+00:00,1.00,-2.08,-2.00,-2.06,-1.95,-2.01,-2.08,-2.59
2022-02-25 09:14:00+00:00,0.99,-2.02,-2.00,-2.04,-1.96,-2.01,-2.08,-2.56
2022-02-25 09:15:00+00:00,1.17,-2.07,-2.00,-2.09,-1.96,-2.00,-2.08,-2.54
2022-02-25 09:16:00+00:00,1.14,-2.01,-2.00,-2.06,-1.96,-1.99,-2.08,-2.54
2022-02-25 09:17:00+00:00,1.01,-2.01,-2.00,-2.08,-1.97,-1.99,-2.07,-2.53
2022-02-25 09:18:00+00:00,0.81,-2.03,-1.99,-2.09,-1.97,-1.98,-2.07,-2.53
2022-02-25 09:19:00+00:00,0.82,-2.01,-1.97,-2.06,-1.98,-1.98,-2.08,-2.53
2022-02-25 09:20:00+00:00,0.72,-2.02,-2.05,-2.04,-1.98,-1.97,-2.08,-2.52
2022-02-25 09:21:00+00:00,0.89,-2.02,-2.02,-2.04,-1.98,-1.99,-2.13,-2.50
2022-02-25 09:22:00+00:00,0.89,-2.03,-1.99,-2.09,-1.97,-2.02,-2.17,-2.47
2022-02-25 09:23:00+00:00,1.10,-1.99,-2.00,-2.07,-1.96,-2.04,-2.22,-2.44
2022-02-25 09:24:00+00:00,1.08,-2.02,-2.01,-2.06,-1.96,-2.07,-2.24,-2.42
2022-02-25 09:25:00+00:00,1.14,-1.97,-1.98,-2.05,-1.96,-2.09,-2.26,-2.39
2022-02-25 09:26:00+00:00,1.18,-1.96,-1.98,-2.07,-1.95,-2.09,-2.30,-2.39
2022-02-25 09:27:00+00:00,1.20,-2.04,-1.97,-2.03,-1.94,-2.08,-2.34,-2.39
2022-02-25 09:28:00+00:00,1.13,-2.02,-1.96,-2.04,-1.94,-2.08,-2.35,-2.39
2022-02-25 09:29:00+00:00,1.06,-1.99,-1.96,-2.04,-1.94,-2.07,-2.34,-2.39
2022-02-25 09:30:00+00:00,1.00,-2.01,-1.95,-2.04,-1.93,-2.07,-2.32,-2.39
2022-02-25 09:31:00+00:00,1.01,-2.01,-1.96,-2.05,-1.94,-2.06,-2.31,-2.39
2022-02-25 09:32:00+00:00,0.91,-1.97,-1.96,-2.03,-1.94,-2.06,-2.29,-2.39
2022-02-25 09:33:00+00:00,0.91,-1.99,-1.96,-2.03,-1.95,-2.05,-2.27,-2.39
