datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-26 08:45:00+00:00,1.98,-3.39,-3.45,-3.38,-3.46,-3.53,-3.81,-4.56
2021-06-26 08:46:00+00:00,1.98,-3.39,-3.45,-3.38,-3.46,-3.54,-3.82,-4.55
2021-06-26 08:47:00+00:00,1.98,-3.39,-3.42,-3.40,-3.46,-3.55,-3.82,-4.55
2021-06-26 08:48:00+00:00,1.99,-3.39,-3.46,-3.41,-3.47,-3.55,-3.82,-4.54
2021-06-26 08:49:00+00:00,2.01,-3.39,-3.43,-3.38,-3.48,-3.56,-3.82,-4.54
2021-06-26 08:50:00+00:00,2.01,-3.39,-3.46,-3.39,-3.48,-3.57,-3.81,-4.53
2021-06-26 08:51:00+00:00,2.02,-3.39,-3.45,-3.38,-3.48,-3.57,-3.82,-4.53
2021-06-26 08:52:00+00:00,2.03,-3.39,-3.47,-3.41,-3.48,-3.57,-3.83,-4.53
2021-06-26 08:53:00+00:00,2.02,-3.39,-3.41,-3.39,-3.47,-3.58,-3.81,-4.53
2021-06-26 08:54:00+00:00,2.02,-3.39,-3.46,-3.38,-3.47,-3.58,-3.81,-4.52
2021-06-26 08:55:00+00:00,2.03,-3.39,-3.43,-3.43,-3.47,-3.58,-3.82,-4.52
2021-06-26 08:56:00+00:00,2.04,-3.39,-3.41,-3.41,-3.47,-3.58,-3.81,-4.52
2021-06-26 08:57:00+00:00,2.08,-3.39,-3.45,-3.38,-3.47,-3.57,-3.82,-4.53
2021-06-26 08:58:00+00:00,2.11,-3.39,-3.48,-3.36,-3.46,-3.57,-3.81,-4.53
2021-06-26 08:59:00+00:00,2.13,-3.39,-3.39,-3.38,-3.46,-3.56,-3.82,-4.53
2021-06-26 09:00:00+00:00,2.13,-3.40,-3.43,-3.41,-3.46,-3.56,-3.81,-4.53
2021-06-26 09:01:00+00:00,2.13,-3.40,-3.46,-3.40,-3.46,-3.56,-3.80,-4.53
2021-06-26 09:02:00+00:00,2.12,-3.40,-3.42,-3.39,-3.46,-3.56,-3.80,-4.52
2021-06-26 09:03:00+00:00,2.12,-3.40,-3.43,-3.39,-3.46,-3.57,-3.81,-4.52
2021-06-26 09:04:00+00:00,2.15,-3.40,-3.44,-3.38,-3.46,-3.57,-3.80,-4.52
2021-06-26 09:05:00+00:00,2.16,-3.40,-3.44,-3.39,-3.46,-3.57,-3.80,-4.51
2021-06-26 09:06:00+00:00,2.12,-3.40,-3.42,-3.40,-3.46,-3.57,-3.81,-4.51
2021-06-26 09:07:00+00:00,2.10,-3.40,-3.47,-3.42,-3.46,-3.57,-3.81,-4.51
2021-06-26 09:08:00+00:00,2.07,-3.40,-3.42,-3.42,-3.46,-3.56,-3.82,-4.50
2021-06-26 09:09:00+00:00,2.03,-3.40,-3.44,-3.42,-3.46,-3.56,-3.82,-4.50
2021-06-26 09:10:00+00:00,2.05,-3.40,-3.47,-3.40,-3.46,-3.56,-3.83,-4.50
2021-06-26 09:11:00+00:00,2.08,-3.40,-3.49,-3.39,-3.46,-3.56,-3.83,-4.50
2021-06-26 09:12:00+00:00,2.08,-3.40,-3.45,-3.44,-3.46,-3.55,-3.82,-4.50
2021-06-26 09:13:00+00:00,2.08,-3.40,-3.47,-3.44,-3.47,-3.55,-3.80,-4.50
2021-06-26 09:14:00+00:00,2.11,-3.40,-3.48,-3.42,-3.47,-3.54,-3.80,-4.50
2021-06-26 09:15:00+00:00,2.11,-3.40,-3.48,-3.43,-3.47,-3.54,-3.80,-4.50
2021-06-26 09:16:00+00:00,2.12,-3.40,-3.48,-3.44,-3.47,-3.54,-3.79,-4.50
2021-06-26 09:17:00+00:00,2.15,-3.40,-3.46,-3.44,-3.47,-3.54,-3.79,-4.50
2021-06-26 09:18:00+00:00,2.15,-3.40,-3.41,-3.35,-3.48,-3.54,-3.80,-4.50
2021-06-26 09:19:00+00:00,2.15,-3.40,-3.19,-3.40,-3.48,-3.54,-3.80,-4.49
2021-06-26 09:20:00+00:00,2.19,-3.41,-3.60,-3.36,-3.48,-3.54,-3.80,-4.49
2021-06-26 09:21:00+00:00,2.19,-3.41,-3.28,-3.19,-3.48,-3.54,-3.81,-4.49
2021-06-26 09:22:00+00:00,2.18,-3.41,-3.43,-3.35,-3.48,-3.54,-3.82,-4.49
2021-06-26 09:23:00+00:00,2.14,-3.41,-3.34,-3.42,-3.48,-3.55,-3.82,-4.49
2021-06-26 09:24:00+00:00,2.12,-3.41,-3.49,-3.34,-3.48,-3.55,-3.82,-4.49
2021-06-26 09:25:00+00:00,2.14,-3.41,-3.48,-3.36,-3.48,-3.55,-3.82,-4.49
2021-06-26 09:26:00+00:00,2.16,-3.41,-3.46,-3.44,-3.47,-3.55,-3.81,-4.49
2021-06-26 09:27:00+00:00,2.20,-3.41,-3.58,-3.44,-3.47,-3.55,-3.80,-4.48
2021-06-26 09:28:00+00:00,2.21,-3.41,-3.39,-3.41,-3.47,-3.56,-3.80,-4.48
2021-06-26 09:29:00+00:00,2.21,-3.41,-3.57,-3.41,-3.47,-3.56,-3.81,-4.48
2021-06-26 09:30:00+00:00,2.17,-3.41,-3.48,-3.44,-3.47,-3.56,-3.81,-4.47
2021-06-26 09:31:00+00:00,2.14,-3.41,-3.56,-3.46,-3.47,-3.56,-3.80,-4.47
2021-06-26 09:32:00+00:00,2.13,-3.41,-3.40,-3.49,-3.47,-3.56,-3.79,-4.47
2021-06-26 09:33:00+00:00,2.12,-3.41,-3.58,-3.45,-3.47,-3.57,-3.80,-4.47
2021-06-26 09:34:00+00:00,2.10,-3.41,-3.40,-3.41,-3.47,-3.57,-3.80,-4.47
2021-06-26 09:35:00+00:00,2.08,-3.41,-3.54,-3.48,-3.47,-3.57,-3.81,-4.47
2021-06-26 09:36:00+00:00,2.02,-3.41,-3.41,-3.41,-3.47,-3.57,-3.79,-4.47
2021-06-26 09:37:00+00:00,1.98,-3.41,-3.51,-3.40,-3.47,-3.57,-3.79,-4.47
2021-06-26 09:38:00+00:00,1.94,-3.41,-3.43,-3.38,-3.47,-3.56,-3.79,-4.47
2021-06-26 09:39:00+00:00,1.92,-3.41,-3.45,-3.44,-3.47,-3.56,-3.78,-4.47
2021-06-26 09:40:00+00:00,1.93,-3.42,-3.42,-3.43,-3.47,-3.56,-3.79,-4.47
2021-06-26 09:41:00+00:00,1.92,-3.42,-3.44,-3.40,-3.47,-3.56,-3.79,-4.47
2021-06-26 09:42:00+00:00,1.91,-3.42,-3.46,-3.42,-3.47,-3.56,-3.79,-4.48
2021-06-26 09:43:00+00:00,1.93,-3.42,-3.39,-3.40,-3.46,-3.55,-3.79,-4.48
2021-06-26 09:44:00+00:00,1.94,-3.42,-3.47,-3.40,-3.46,-3.55,-3.80,-4.48
2021-06-26 09:45:00+00:00,1.98,-3.42,-3.44,-3.38,-3.46,-3.55,-3.80,-4.48
2021-06-26 09:46:00+00:00,2.02,-3.42,-3.47,-3.42,-3.46,-3.55,-3.80,-4.48
2021-06-26 09:47:00+00:00,2.05,-3.42,-3.40,-3.37,-3.46,-3.55,-3.80,-4.47
2021-06-26 09:48:00+00:00,2.07,-3.42,-3.49,-3.41,-3.45,-3.56,-3.80,-4.47
2021-06-26 09:49:00+00:00,2.04,-3.42,-3.38,-3.38,-3.45,-3.56,-3.80,-4.47
2021-06-26 09:50:00+00:00,2.03,-3.42,-3.45,-3.40,-3.45,-3.56,-3.80,-4.46
2021-06-26 09:51:00+00:00,2.03,-3.42,-3.43,-3.38,-3.45,-3.56,-3.80,-4.46
2021-06-26 09:52:00+00:00,2.03,-3.42,-3.43,-3.41,-3.46,-3.56,-3.80,-4.46
2021-06-26 09:53:00+00:00,2.06,-3.42,-3.39,-3.37,-3.46,-3.57,-3.81,-4.47
2021-06-26 09:54:00+00:00,2.04,-3.42,-3.48,-3.38,-3.46,-3.57,-3.80,-4.47
2021-06-26 09:55:00+00:00,2.00,-3.42,-3.45,-3.41,-3.46,-3.57,-3.80,-4.47
2021-06-26 09:56:00+00:00,1.98,-3.42,-3.40,-3.41,-3.47,-3.56,-3.80,-4.47
2021-06-26 09:57:00+00:00,1.96,-3.42,-3.48,-3.40,-3.47,-3.56,-3.80,-4.47
2021-06-26 09:58:00+00:00,1.92,-3.42,-3.45,-3.38,-3.47,-3.55,-3.79,-4.46
2021-06-26 09:59:00+00:00,1.90,-3.42,-3.44,-3.43,-3.48,-3.55,-3.79,-4.46
2021-06-26 10:00:00+00:00,1.87,-3.43,-3.45,-3.39,-3.48,-3.54,-3.79,-4.46
2021-06-26 10:01:00+00:00,1.83,-3.43,-3.51,-3.40,-3.48,-3.54,-3.78,-4.46
2021-06-26 10:02:00+00:00,1.80,-3.43,-3.40,-3.40,-3.48,-3.54,-3.78,-4.45
2021-06-26 10:03:00+00:00,1.79,-3.43,-3.45,-3.43,-3.47,-3.54,-3.79,-4.45
2021-06-26 10:04:00+00:00,1.79,-3.43,-3.46,-3.40,-3.47,-3.54,-3.79,-4.45
2021-06-26 10:05:00+00:00,1.82,-3.43,-3.46,-3.41,-3.47,-3.54,-3.80,-4.44
2021-06-26 10:06:00+00:00,1.86,-3.43,-3.43,-3.42,-3.47,-3.54,-3.81,-4.44
2021-06-26 10:07:00+00:00,1.87,-3.43,-3.47,-3.43,-3.47,-3.55,-3.81,-4.45
2021-06-26 10:08:00+00:00,1.88,-3.43,-3.45,-3.38,-3.46,-3.55,-3.78,-4.45
2021-06-26 10:09:00+00:00,1.89,-3.43,-3.46,-3.40,-3.46,-3.56,-3.75,-4.45
2021-06-26 10:10:00+00:00,1.92,-3.43,-3.48,-3.39,-3.46,-3.56,-3.77,-4.45
2021-06-26 10:11:00+00:00,1.94,-3.43,-3.44,-3.42,-3.46,-3.56,-3.78,-4.45
2021-06-26 10:12:00+00:00,1.94,-3.43,-3.45,-3.41,-3.46,-3.56,-3.77,-4.46
2021-06-26 10:13:00+00:00,1.96,-3.43,-3.45,-3.40,-3.46,-3.57,-3.76,-4.46
2021-06-26 10:14:00+00:00,1.96,-3.43,-3.47,-3.40,-3.46,-3.57,-3.77,-4.46
2021-06-26 10:15:00+00:00,1.99,-3.43,-3.42,-3.41,-3.46,-3.57,-3.79,-4.46
2021-06-26 10:16:00+00:00,2.01,-3.43,-3.47,-3.42,-3.47,-3.57,-3.79,-4.46
2021-06-26 10:17:00+00:00,2.07,-3.43,-3.43,-3.37,-3.47,-3.56,-3.77,-4.46
2021-06-26 10:18:00+00:00,2.13,-3.43,-3.47,-3.40,-3.47,-3.56,-3.76,-4.46
2021-06-26 10:19:00+00:00,2.14,-3.43,-3.43,-3.42,-3.47,-3.55,-3.76,-4.45
2021-06-26 10:20:00+00:00,2.12,-3.43,-3.46,-3.40,-3.47,-3.55,-3.77,-4.45
2021-06-26 10:21:00+00:00,2.08,-3.42,-3.45,-3.39,-3.47,-3.55,-3.74,-4.45
2021-06-26 10:22:00+00:00,2.06,-3.42,-3.45,-3.40,-3.47,-3.54,-3.74,-4.45
2021-06-26 10:23:00+00:00,2.09,-3.42,-3.43,-3.40,-3.47,-3.54,-3.75,-4.45
2021-06-26 10:24:00+00:00,2.15,-3.42,-3.45,-3.40,-3.47,-3.53,-3.75,-4.45
2021-06-26 10:25:00+00:00,2.20,-3.42,-3.46,-3.39,-3.47,-3.53,-3.77,-4.45
2021-06-26 10:26:00+00:00,2.21,-3.42,-3.42,-3.41,-3.47,-3.53,-3.77,-4.45
2021-06-26 10:27:00+00:00,2.20,-3.42,-3.44,-3.40,-3.47,-3.53,-3.77,-4.45
2021-06-26 10:28:00+00:00,2.18,-3.42,-3.45,-3.40,-3.47,-3.54,-3.77,-4.45
2021-06-26 10:29:00+00:00,2.18,-3.42,-3.45,-3.40,-3.47,-3.54,-3.78,-4.45
2021-06-26 10:30:00+00:00,2.19,-3.42,-3.42,-3.40,-3.47,-3.54,-3.78,-4.45
2021-06-26 10:31:00+00:00,2.23,-3.42,-3.48,-3.40,-3.47,-3.54,-3.78,-4.45
2021-06-26 10:32:00+00:00,2.25,-3.42,-3.42,-3.39,-3.47,-3.54,-3.78,-4.44
2021-06-26 10:33:00+00:00,2.24,-3.42,-3.46,-3.41,-3.46,-3.54,-3.78,-4.43
2021-06-26 10:34:00+00:00,2.23,-3.42,-3.44,-3.39,-3.46,-3.54,-3.77,-4.43
2021-06-26 10:35:00+00:00,2.25,-3.42,-3.46,-3.41,-3.46,-3.54,-3.77,-4.42
2021-06-26 10:36:00+00:00,2.27,-3.42,-3.42,-3.41,-3.46,-3.54,-3.78,-4.42
2021-06-26 10:37:00+00:00,2.28,-3.42,-3.46,-3.39,-3.46,-3.54,-3.78,-4.42
2021-06-26 10:38:00+00:00,2.31,-3.42,-3.46,-3.40,-3.45,-3.53,-3.77,-4.42
2021-06-26 10:39:00+00:00,2.32,-3.42,-3.44,-3.42,-3.45,-3.53,-3.76,-4.42
2021-06-26 10:40:00+00:00,2.30,-3.42,-3.45,-3.40,-3.45,-3.53,-3.76,-4.42
2021-06-26 10:41:00+00:00,2.31,-3.41,-3.48,-3.40,-3.45,-3.53,-3.76,-4.43
2021-06-26 10:42:00+00:00,2.27,-3.41,-3.45,-3.40,-3.45,-3.53,-3.76,-4.43
2021-06-26 10:43:00+00:00,2.25,-3.41,-3.44,-3.41,-3.45,-3.54,-3.76,-4.44
2021-06-26 10:44:00+00:00,2.22,-3.41,-3.47,-3.40,-3.45,-3.54,-3.77,-4.45
2021-06-26 10:45:00+00:00,2.21,-3.41,-3.44,-3.39,-3.45,-3.54,-3.77,-4.45
2021-06-26 10:46:00+00:00,2.18,-3.41,-3.44,-3.41,-3.45,-3.54,-3.77,-4.45
2021-06-26 10:47:00+00:00,2.16,-3.41,-3.44,-3.40,-3.45,-3.53,-3.75,-4.45
2021-06-26 10:48:00+00:00,2.14,-3.41,-3.46,-3.40,-3.45,-3.53,-3.76,-4.45
2021-06-26 10:49:00+00:00,2.14,-3.41,-3.42,-3.40,-3.45,-3.52,-3.77,-4.45
2021-06-26 10:50:00+00:00,2.14,-3.41,-3.47,-3.40,-3.45,-3.52,-3.76,-4.45
2021-06-26 10:51:00+00:00,2.14,-3.41,-3.43,-3.40,-3.45,-3.52,-3.76,-4.45
2021-06-26 10:52:00+00:00,2.13,-3.41,-3.44,-3.41,-3.45,-3.52,-3.77,-4.45
2021-06-26 10:53:00+00:00,2.11,-3.41,-3.44,-3.40,-3.45,-3.52,-3.76,-4.45
2021-06-26 10:54:00+00:00,2.09,-3.41,-3.46,-3.38,-3.45,-3.52,-3.76,-4.45
2021-06-26 10:55:00+00:00,2.08,-3.41,-3.44,-3.40,-3.45,-3.52,-3.76,-4.45
2021-06-26 10:56:00+00:00,2.04,-3.41,-3.44,-3.41,-3.45,-3.52,-3.75,-4.45
2021-06-26 10:57:00+00:00,2.02,-3.41,-3.44,-3.40,-3.45,-3.52,-3.74,-4.46
2021-06-26 10:58:00+00:00,2.04,-3.41,-3.46,-3.39,-3.45,-3.52,-3.74,-4.46
2021-06-26 10:59:00+00:00,2.06,-3.40,-3.44,-3.40,-3.45,-3.52,-3.73,-4.46
2021-06-26 11:00:00+00:00,2.06,-3.40,-3.44,-3.40,-3.45,-3.52,-3.74,-4.46
2021-06-26 11:01:00+00:00,2.04,-3.40,-3.45,-3.39,-3.45,-3.52,-3.74,-4.46
2021-06-26 11:02:00+00:00,1.99,-3.40,-3.46,-3.40,-3.45,-3.52,-3.74,-4.46
2021-06-26 11:03:00+00:00,1.92,-3.40,-3.45,-3.40,-3.45,-3.53,-3.76,-4.46
2021-06-26 11:04:00+00:00,1.91,-3.40,-3.44,-3.40,-3.45,-3.53,-3.75,-4.45
2021-06-26 11:05:00+00:00,1.91,-3.40,-3.46,-3.40,-3.45,-3.53,-3.75,-4.45
2021-06-26 11:06:00+00:00,1.95,-3.40,-3.43,-3.40,-3.44,-3.53,-3.77,-4.45
2021-06-26 11:07:00+00:00,1.96,-3.40,-3.45,-3.40,-3.44,-3.52,-3.74,-4.44
2021-06-26 11:08:00+00:00,1.94,-3.40,-3.45,-3.39,-3.44,-3.52,-3.75,-4.44
2021-06-26 11:09:00+00:00,1.95,-3.40,-3.46,-3.40,-3.44,-3.51,-3.74,-4.44
2021-06-26 11:10:00+00:00,1.93,-3.40,-3.43,-3.40,-3.44,-3.51,-3.76,-4.43
2021-06-26 11:11:00+00:00,1.92,-3.40,-3.45,-3.40,-3.44,-3.51,-3.76,-4.44
2021-06-26 11:12:00+00:00,1.95,-3.40,-3.44,-3.40,-3.44,-3.50,-3.76,-4.44
2021-06-26 11:13:00+00:00,1.94,-3.40,-3.44,-3.40,-3.44,-3.50,-3.76,-4.44
2021-06-26 11:14:00+00:00,1.95,-3.40,-3.44,-3.40,-3.44,-3.49,-3.76,-4.45
2021-06-26 11:15:00+00:00,1.93,-3.39,-3.45,-3.39,-3.44,-3.49,-3.77,-4.45
2021-06-26 11:16:00+00:00,1.91,-3.39,-3.43,-3.40,-3.44,-3.49,-3.76,-4.45
2021-06-26 11:17:00+00:00,1.91,-3.39,-3.44,-3.39,-3.44,-3.49,-3.77,-4.44
2021-06-26 11:18:00+00:00,1.89,-3.39,-3.45,-3.39,-3.44,-3.49,-3.77,-4.44
2021-06-26 11:19:00+00:00,1.88,-3.39,-3.43,-3.39,-3.44,-3.49,-3.77,-4.44
2021-06-26 11:20:00+00:00,1.89,-3.39,-3.43,-3.39,-3.44,-3.49,-3.77,-4.43
2021-06-26 11:21:00+00:00,1.90,-3.39,-3.45,-3.38,-3.44,-3.49,-3.77,-4.44
2021-06-26 11:22:00+00:00,1.90,-3.39,-3.44,-3.39,-3.44,-3.49,-3.77,-4.44
2021-06-26 11:23:00+00:00,1.91,-3.39,-3.41,-3.39,-3.44,-3.49,-3.78,-4.44
2021-06-26 11:24:00+00:00,1.93,-3.39,-3.44,-3.39,-3.44,-3.49,-3.78,-4.45
2021-06-26 11:25:00+00:00,1.97,-3.39,-3.43,-3.37,-3.44,-3.49,-3.77,-4.45
2021-06-26 11:26:00+00:00,1.99,-3.39,-3.42,-3.38,-3.44,-3.49,-3.78,-4.45
2021-06-26 11:27:00+00:00,2.01,-3.39,-3.43,-3.38,-3.44,-3.49,-3.78,-4.45
2021-06-26 11:28:00+00:00,1.96,-3.39,-3.44,-3.38,-3.44,-3.48,-3.78,-4.45
2021-06-26 11:29:00+00:00,1.93,-3.39,-3.42,-3.38,-3.44,-3.48,-3.78,-4.44
2021-06-26 11:30:00+00:00,1.90,-3.38,-3.42,-3.38,-3.44,-3.48,-3.78,-4.44
2021-06-26 11:31:00+00:00,1.92,-3.38,-3.43,-3.38,-3.44,-3.48,-3.77,-4.44
2021-06-26 11:32:00+00:00,1.93,-3.38,-3.42,-3.38,-3.44,-3.48,-3.78,-4.44
2021-06-26 11:33:00+00:00,1.94,-3.38,-3.42,-3.38,-3.43,-3.47,-3.77,-4.44
2021-06-26 11:34:00+00:00,1.95,-3.38,-3.43,-3.38,-3.43,-3.47,-3.77,-4.44
2021-06-26 11:35:00+00:00,1.97,-3.38,-3.42,-3.38,-3.43,-3.47,-3.77,-4.44
2021-06-26 11:36:00+00:00,2.00,-3.38,-3.42,-3.38,-3.43,-3.47,-3.78,-4.44
2021-06-26 11:37:00+00:00,2.01,-3.38,-3.43,-3.39,-3.43,-3.47,-3.78,-4.44
2021-06-26 11:38:00+00:00,2.05,-3.38,-3.42,-3.37,-3.42,-3.46,-3.77,-4.44
2021-06-26 11:39:00+00:00,2.08,-3.38,-3.44,-3.39,-3.42,-3.46,-3.77,-4.44
2021-06-26 11:40:00+00:00,2.07,-3.38,-3.42,-3.37,-3.42,-3.46,-3.77,-4.44
2021-06-26 11:41:00+00:00,2.14,-3.38,-3.44,-3.38,-3.42,-3.46,-3.78,-4.44
2021-06-26 11:42:00+00:00,2.21,-3.38,-3.43,-3.37,-3.42,-3.47,-3.78,-4.44
2021-06-26 11:43:00+00:00,2.25,-3.38,-3.42,-3.39,-3.42,-3.47,-3.78,-4.44
2021-06-26 11:44:00+00:00,2.26,-3.38,-3.42,-3.38,-3.42,-3.48,-3.78,-4.43
2021-06-26 11:45:00+00:00,2.23,-3.38,-3.43,-3.38,-3.42,-3.48,-3.77,-4.43
2021-06-26 11:46:00+00:00,2.17,-3.38,-3.43,-3.38,-3.41,-3.48,-3.76,-4.43
2021-06-26 11:47:00+00:00,2.11,-3.37,-3.42,-3.38,-3.41,-3.48,-3.77,-4.43
2021-06-26 11:48:00+00:00,2.07,-3.37,-3.43,-3.38,-3.41,-3.48,-3.77,-4.43
2021-06-26 11:49:00+00:00,2.05,-3.37,-3.42,-3.37,-3.41,-3.48,-3.77,-4.43
2021-06-26 11:50:00+00:00,2.05,-3.37,-3.42,-3.37,-3.41,-3.48,-3.77,-4.43
2021-06-26 11:51:00+00:00,2.03,-3.37,-3.43,-3.38,-3.41,-3.48,-3.77,-4.43
2021-06-26 11:52:00+00:00,2.04,-3.37,-3.42,-3.37,-3.41,-3.48,-3.77,-4.43
2021-06-26 11:53:00+00:00,2.04,-3.37,-3.42,-3.38,-3.41,-3.47,-3.77,-4.43
2021-06-26 11:54:00+00:00,2.06,-3.37,-3.42,-3.37,-3.41,-3.47,-3.76,-4.42
2021-06-26 11:55:00+00:00,2.12,-3.37,-3.43,-3.36,-3.41,-3.47,-3.77,-4.42
2021-06-26 11:56:00+00:00,2.13,-3.37,-3.41,-3.36,-3.40,-3.47,-3.75,-4.42
2021-06-26 11:57:00+00:00,2.15,-3.37,-3.41,-3.36,-3.40,-3.47,-3.76,-4.43
2021-06-26 11:58:00+00:00,2.14,-3.37,-3.41,-3.36,-3.40,-3.47,-3.75,-4.43
2021-06-26 11:59:00+00:00,2.15,-3.37,-3.39,-3.36,-3.40,-3.47,-3.76,-4.43
2021-06-26 12:00:00+00:00,2.17,-3.37,-3.39,-3.36,-3.40,-3.47,-3.75,-4.43
2021-06-26 12:01:00+00:00,2.21,-3.37,-3.39,-3.35,-3.40,-3.47,-3.75,-4.43
2021-06-26 12:02:00+00:00,2.25,-3.36,-3.39,-3.35,-3.40,-3.47,-3.75,-4.43
2021-06-26 12:03:00+00:00,2.27,-3.36,-3.38,-3.34,-3.40,-3.47,-3.75,-4.43
2021-06-26 12:04:00+00:00,2.27,-3.36,-3.39,-3.34,-3.40,-3.47,-3.74,-4.42
2021-06-26 12:05:00+00:00,2.19,-3.36,-3.39,-3.33,-3.40,-3.47,-3.75,-4.42
2021-06-26 12:06:00+00:00,2.16,-3.36,-3.38,-3.35,-3.39,-3.47,-3.75,-4.42
2021-06-26 12:07:00+00:00,2.15,-3.36,-3.40,-3.34,-3.39,-3.47,-3.75,-4.43
2021-06-26 12:08:00+00:00,2.09,-3.36,-3.38,-3.34,-3.39,-3.46,-3.73,-4.43
2021-06-26 12:09:00+00:00,2.04,-3.36,-3.39,-3.33,-3.39,-3.46,-3.73,-4.43
2021-06-26 12:10:00+00:00,1.99,-3.36,-3.37,-3.34,-3.39,-3.46,-3.74,-4.43
2021-06-26 12:11:00+00:00,1.94,-3.36,-3.39,-3.34,-3.39,-3.46,-3.72,-4.43
2021-06-26 12:12:00+00:00,1.92,-3.36,-3.38,-3.34,-3.39,-3.46,-3.72,-4.43
2021-06-26 12:13:00+00:00,1.91,-3.36,-3.39,-3.34,-3.39,-3.47,-3.72,-4.43
2021-06-26 12:14:00+00:00,1.91,-3.35,-3.38,-3.34,-3.39,-3.47,-3.72,-4.42
2021-06-26 12:15:00+00:00,1.95,-3.35,-3.38,-3.33,-3.38,-3.47,-3.72,-4.42
2021-06-26 12:16:00+00:00,1.99,-3.35,-3.38,-3.34,-3.38,-3.47,-3.73,-4.42
2021-06-26 12:17:00+00:00,1.99,-3.35,-3.37,-3.33,-3.38,-3.47,-3.72,-4.42
2021-06-26 12:18:00+00:00,1.98,-3.35,-3.38,-3.32,-3.38,-3.46,-3.72,-4.41
2021-06-26 12:19:00+00:00,1.94,-3.35,-3.36,-3.33,-3.38,-3.46,-3.73,-4.41
2021-06-26 12:20:00+00:00,1.93,-3.34,-3.36,-3.32,-3.38,-3.46,-3.73,-4.41
2021-06-26 12:21:00+00:00,1.96,-3.34,-3.37,-3.32,-3.38,-3.46,-3.72,-4.41
2021-06-26 12:22:00+00:00,1.99,-3.34,-3.36,-3.31,-3.38,-3.46,-3.71,-4.41
2021-06-26 12:23:00+00:00,2.02,-3.34,-3.37,-3.32,-3.38,-3.45,-3.71,-4.41
2021-06-26 12:24:00+00:00,2.04,-3.34,-3.36,-3.31,-3.38,-3.45,-3.71,-4.41
2021-06-26 12:25:00+00:00,2.02,-3.34,-3.36,-3.31,-3.38,-3.45,-3.71,-4.41
2021-06-26 12:26:00+00:00,2.00,-3.34,-3.35,-3.31,-3.37,-3.45,-3.71,-4.45
2021-06-26 12:27:00+00:00,2.01,-3.33,-3.35,-3.31,-3.37,-3.45,-3.71,-4.48
2021-06-26 12:28:00+00:00,2.02,-3.33,-3.36,-3.30,-3.37,-3.44,-3.71,-4.51
2021-06-26 12:29:00+00:00,2.03,-3.33,-3.35,-3.30,-3.37,-3.44,-3.72,-4.55
2021-06-26 12:30:00+00:00,2.06,-3.33,-3.34,-3.30,-3.37,-3.44,-3.72,-4.58
2021-06-26 12:31:00+00:00,2.09,-3.33,-3.34,-3.29,-3.37,-3.44,-3.71,-4.63
2021-06-26 12:32:00+00:00,2.11,-3.33,-3.34,-3.29,-3.37,-3.44,-3.72,-4.68
2021-06-26 12:33:00+00:00,2.11,-3.33,-3.32,-3.30,-3.37,-3.44,-3.72,-4.73
2021-06-26 12:34:00+00:00,2.07,-3.32,-3.35,-3.29,-3.37,-3.44,-3.71,-4.77
2021-06-26 12:35:00+00:00,2.01,-3.32,-3.34,-3.29,-3.37,-3.44,-3.71,-4.82
2021-06-26 12:36:00+00:00,1.95,-3.32,-3.33,-3.29,-3.37,-3.44,-3.72,-4.83
2021-06-26 12:37:00+00:00,1.93,-3.32,-3.33,-3.29,-3.37,-3.44,-3.72,-4.83
2021-06-26 12:38:00+00:00,1.95,-3.32,-3.33,-3.29,-3.37,-3.45,-3.71,-4.83
2021-06-26 12:39:00+00:00,1.98,-3.32,-3.34,-3.29,-3.37,-3.45,-3.71,-4.84
2021-06-26 12:40:00+00:00,2.02,-3.31,-3.32,-3.29,-3.37,-3.45,-3.71,-4.84
2021-06-26 12:41:00+00:00,2.02,-3.31,-3.34,-3.29,-3.37,-3.45,-3.71,-4.79
2021-06-26 12:42:00+00:00,1.96,-3.31,-3.33,-3.29,-3.37,-3.45,-3.71,-4.74
2021-06-26 12:43:00+00:00,1.90,-3.31,-3.34,-3.29,-3.36,-3.44,-3.71,-4.69
2021-06-26 12:44:00+00:00,1.86,-3.31,-3.33,-3.29,-3.36,-3.44,-3.71,-4.64
2021-06-26 12:45:00+00:00,1.87,-3.31,-3.33,-3.28,-3.36,-3.44,-3.71,-4.59
2021-06-26 12:46:00+00:00,1.89,-3.31,-3.33,-3.29,-3.36,-3.44,-3.71,-4.58
2021-06-26 12:47:00+00:00,1.87,-3.30,-3.33,-3.29,-3.36,-3.44,-3.71,-4.56
2021-06-26 12:48:00+00:00,1.83,-3.30,-3.33,-3.29,-3.35,-3.43,-3.71,-4.55
2021-06-26 12:49:00+00:00,1.80,-3.30,-3.33,-3.29,-3.35,-3.43,-3.70,-4.54
2021-06-26 12:50:00+00:00,1.78,-3.30,-3.33,-3.29,-3.35,-3.43,-3.71,-4.52
