datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-31 08:03:00+00:00,1.92,-2.09,-2.07,-2.11,-2.08,-2.09,-2.10,-2.31
2021-05-31 08:04:00+00:00,1.88,-2.09,-2.09,-2.11,-2.08,-2.10,-2.14,-2.31
2021-05-31 08:05:00+00:00,1.90,-2.09,-2.05,-2.12,-2.08,-2.10,-2.06,-2.31
2021-05-31 08:06:00+00:00,1.93,-2.09,-2.10,-2.16,-2.09,-2.11,-2.13,-2.32
2021-05-31 08:07:00+00:00,1.99,-2.09,-2.05,-2.12,-2.09,-2.12,-2.21,-2.32
2021-05-31 08:08:00+00:00,2.02,-2.09,-2.10,-2.14,-2.09,-2.13,-2.13,-2.32
2021-05-31 08:09:00+00:00,2.01,-2.09,-2.06,-2.14,-2.09,-2.14,-2.11,-2.33
2021-05-31 08:10:00+00:00,1.99,-2.09,-2.09,-2.14,-2.09,-2.15,-2.08,-2.33
2021-05-31 08:11:00+00:00,1.98,-2.09,-2.10,-2.13,-2.09,-2.15,-2.09,-2.35
2021-05-31 08:12:00+00:00,1.96,-2.09,-2.12,-2.12,-2.09,-2.16,-2.11,-2.36
2021-05-31 08:13:00+00:00,1.94,-2.09,-2.08,-2.14,-2.08,-2.16,-2.09,-2.38
2021-05-31 08:14:00+00:00,1.92,-2.09,-2.10,-2.14,-2.08,-2.17,-2.07,-2.39
2021-05-31 08:15:00+00:00,1.91,-2.09,-2.10,-2.16,-2.08,-2.17,-2.08,-2.41
2021-05-31 08:16:00+00:00,1.90,-2.09,-2.10,-2.13,-2.08,-2.17,-2.12,-2.39
2021-05-31 08:17:00+00:00,1.94,-2.09,-2.10,-2.16,-2.08,-2.17,-2.07,-2.37
2021-05-31 08:18:00+00:00,1.94,-2.09,-2.10,-2.15,-2.07,-2.17,-2.05,-2.35
2021-05-31 08:19:00+00:00,1.94,-2.09,-2.08,-2.14,-2.07,-2.17,-2.09,-2.33
2021-05-31 08:20:00+00:00,1.91,-2.08,-2.13,-2.15,-2.07,-2.17,-2.08,-2.31
2021-05-31 08:21:00+00:00,1.88,-2.08,-2.10,-2.14,-2.07,-2.16,-2.04,-2.31
2021-05-31 08:22:00+00:00,1.89,-2.08,-2.10,-2.16,-2.07,-2.15,-2.10,-2.32
2021-05-31 08:23:00+00:00,1.92,-2.08,-2.10,-2.13,-2.07,-2.15,-2.07,-2.32
2021-05-31 08:24:00+00:00,1.97,-2.08,-2.10,-2.13,-2.07,-2.14,-2.06,-2.32
2021-05-31 08:25:00+00:00,2.00,-2.08,-2.09,-2.15,-2.07,-2.13,-2.11,-2.32
2021-05-31 08:26:00+00:00,2.02,-2.08,-2.09,-2.15,-2.07,-2.14,-2.10,-2.32
2021-05-31 08:27:00+00:00,2.01,-2.08,-2.08,-2.14,-2.07,-2.14,-2.09,-2.32
2021-05-31 08:28:00+00:00,2.02,-2.08,-2.08,-2.13,-2.07,-2.15,-2.11,-2.33
2021-05-31 08:29:00+00:00,2.03,-2.08,-2.08,-2.13,-2.07,-2.15,-2.05,-2.33
2021-05-31 08:30:00+00:00,2.03,-2.08,-2.09,-2.15,-2.07,-2.16,-2.04,-2.33
2021-05-31 08:31:00+00:00,1.99,-2.08,-2.08,-2.14,-2.07,-2.15,-2.10,-2.33
2021-05-31 08:32:00+00:00,1.96,-2.08,-2.08,-2.14,-2.07,-2.14,-2.05,-2.33
2021-05-31 08:33:00+00:00,1.94,-2.08,-2.10,-2.14,-2.07,-2.13,-2.06,-2.32
2021-05-31 08:34:00+00:00,1.92,-2.08,-2.09,-2.11,-2.07,-2.12,-2.07,-2.32
2021-05-31 08:35:00+00:00,1.93,-2.08,-2.11,-2.14,-2.08,-2.11,-2.07,-2.32
2021-05-31 08:36:00+00:00,1.94,-2.08,-2.08,-2.14,-2.08,-2.11,-2.11,-2.32
2021-05-31 08:37:00+00:00,1.96,-2.08,-2.08,-2.16,-2.08,-2.11,-2.13,-2.31
2021-05-31 08:38:00+00:00,1.97,-2.08,-2.10,-2.13,-2.08,-2.12,-2.12,-2.30
2021-05-31 08:39:00+00:00,1.95,-2.08,-2.10,-2.13,-2.08,-2.12,-2.14,-2.30
2021-05-31 08:40:00+00:00,1.92,-2.07,-2.08,-2.14,-2.08,-2.12,-2.15,-2.29
2021-05-31 08:41:00+00:00,1.89,-2.07,-2.09,-2.14,-2.08,-2.13,-2.12,-2.30
2021-05-31 08:42:00+00:00,1.89,-2.07,-2.09,-2.13,-2.08,-2.13,-2.08,-2.30
2021-05-31 08:43:00+00:00,1.85,-2.07,-2.08,-2.12,-2.08,-2.14,-2.08,-2.31
2021-05-31 08:44:00+00:00,1.83,-2.07,-2.09,-2.14,-2.08,-2.14,-2.08,-2.32
2021-05-31 08:45:00+00:00,1.79,-2.07,-2.07,-2.13,-2.08,-2.15,-2.08,-2.32
2021-05-31 08:46:00+00:00,1.76,-2.07,-2.08,-2.12,-2.07,-2.14,-2.09,-2.32
2021-05-31 08:47:00+00:00,1.74,-2.07,-2.09,-2.12,-2.07,-2.14,-2.08,-2.32
2021-05-31 08:48:00+00:00,1.78,-2.07,-2.06,-2.12,-2.07,-2.13,-2.08,-2.32
2021-05-31 08:49:00+00:00,1.83,-2.07,-2.07,-2.14,-2.07,-2.13,-2.10,-2.32
2021-05-31 08:50:00+00:00,1.90,-2.07,-2.07,-2.11,-2.07,-2.12,-2.12,-2.32
2021-05-31 08:51:00+00:00,1.94,-2.07,-2.07,-2.12,-2.07,-2.12,-2.11,-2.32
2021-05-31 08:52:00+00:00,1.97,-2.07,-2.06,-2.12,-2.07,-2.12,-2.09,-2.31
2021-05-31 08:53:00+00:00,1.99,-2.07,-2.08,-2.13,-2.06,-2.13,-2.08,-2.31
2021-05-31 08:54:00+00:00,2.02,-2.07,-2.08,-2.12,-2.06,-2.13,-2.07,-2.31
2021-05-31 08:55:00+00:00,2.01,-2.07,-2.08,-2.12,-2.06,-2.13,-2.08,-2.30
2021-05-31 08:56:00+00:00,1.98,-2.07,-2.08,-2.12,-2.06,-2.13,-2.09,-2.31
2021-05-31 08:57:00+00:00,1.96,-2.07,-2.07,-2.12,-2.06,-2.14,-2.08,-2.31
2021-05-31 08:58:00+00:00,1.95,-2.07,-2.08,-2.12,-2.05,-2.14,-2.08,-2.31
2021-05-31 08:59:00+00:00,1.96,-2.07,-2.07,-2.12,-2.05,-2.15,-2.06,-2.32
2021-05-31 09:00:00+00:00,2.01,-2.07,-2.06,-2.12,-2.05,-2.15,-2.07,-2.32
2021-05-31 09:01:00+00:00,2.00,-2.07,-2.06,-2.12,-2.05,-2.15,-2.08,-2.32
2021-05-31 09:02:00+00:00,1.96,-2.07,-2.06,-2.10,-2.06,-2.15,-2.08,-2.32
2021-05-31 09:03:00+00:00,1.90,-2.07,-2.06,-2.11,-2.06,-2.16,-2.09,-2.32
2021-05-31 09:04:00+00:00,1.90,-2.07,-2.05,-2.10,-2.06,-2.16,-2.08,-2.31
2021-05-31 09:05:00+00:00,1.91,-2.07,-2.05,-2.11,-2.06,-2.16,-2.08,-2.31
2021-05-31 09:06:00+00:00,1.95,-2.07,-2.05,-2.10,-2.07,-2.16,-2.09,-2.31
2021-05-31 09:07:00+00:00,1.99,-2.07,-2.05,-2.10,-2.07,-2.15,-2.11,-2.31
2021-05-31 09:08:00+00:00,2.02,-2.07,-2.06,-2.10,-2.07,-2.15,-2.12,-2.31
2021-05-31 09:09:00+00:00,2.05,-2.07,-2.04,-2.10,-2.08,-2.14,-2.13,-2.31
2021-05-31 09:10:00+00:00,2.07,-2.06,-2.05,-2.09,-2.08,-2.14,-2.12,-2.31
2021-05-31 09:11:00+00:00,2.08,-2.06,-2.06,-2.10,-2.08,-2.14,-2.13,-2.31
2021-05-31 09:12:00+00:00,2.10,-2.06,-2.04,-2.10,-2.08,-2.14,-2.12,-2.30
2021-05-31 09:13:00+00:00,2.08,-2.06,-2.04,-2.12,-2.07,-2.14,-2.12,-2.30
2021-05-31 09:14:00+00:00,2.06,-2.06,-2.05,-2.10,-2.07,-2.14,-2.13,-2.30
2021-05-31 09:15:00+00:00,2.04,-2.06,-2.05,-2.10,-2.07,-2.14,-2.12,-2.29
2021-05-31 09:16:00+00:00,2.04,-2.06,-2.06,-2.09,-2.07,-2.14,-2.11,-2.29
2021-05-31 09:17:00+00:00,2.05,-2.06,-2.05,-2.10,-2.07,-2.14,-2.12,-2.29
2021-05-31 09:18:00+00:00,2.08,-2.06,-2.06,-2.10,-2.06,-2.14,-2.11,-2.29
2021-05-31 09:19:00+00:00,2.08,-2.06,-2.05,-2.10,-2.06,-2.14,-2.11,-2.29
2021-05-31 09:20:00+00:00,2.06,-2.06,-2.06,-2.10,-2.06,-2.14,-2.11,-2.29
2021-05-31 09:21:00+00:00,1.99,-2.06,-2.04,-2.09,-2.06,-2.15,-2.11,-2.29
2021-05-31 09:22:00+00:00,1.96,-2.06,-2.05,-2.09,-2.06,-2.17,-2.12,-2.29
2021-05-31 09:23:00+00:00,1.97,-2.06,-2.04,-2.10,-2.06,-2.18,-2.12,-2.29
2021-05-31 09:24:00+00:00,2.00,-2.06,-2.04,-2.10,-2.06,-2.20,-2.11,-2.29
2021-05-31 09:25:00+00:00,2.03,-2.06,-2.04,-2.10,-2.06,-2.21,-2.13,-2.29
2021-05-31 09:26:00+00:00,2.04,-2.06,-2.04,-2.08,-2.07,-2.19,-2.14,-2.30
2021-05-31 09:27:00+00:00,2.04,-2.06,-2.04,-2.09,-2.07,-2.18,-2.13,-2.30
2021-05-31 09:28:00+00:00,2.00,-2.06,-2.04,-2.08,-2.07,-2.16,-2.13,-2.30
2021-05-31 09:29:00+00:00,2.02,-2.06,-2.05,-2.10,-2.07,-2.15,-2.11,-2.31
2021-05-31 09:30:00+00:00,2.06,-2.06,-2.04,-2.10,-2.07,-2.13,-2.13,-2.31
2021-05-31 09:31:00+00:00,2.13,-2.06,-2.04,-2.09,-2.07,-2.13,-2.15,-2.31
2021-05-31 09:32:00+00:00,2.17,-2.06,-2.05,-2.08,-2.07,-2.14,-2.13,-2.31
2021-05-31 09:33:00+00:00,2.16,-2.06,-2.04,-2.08,-2.07,-2.14,-2.14,-2.31
2021-05-31 09:34:00+00:00,2.12,-2.06,-2.04,-2.09,-2.07,-2.15,-2.15,-2.31
2021-05-31 09:35:00+00:00,2.07,-2.06,-2.03,-2.09,-2.06,-2.15,-2.13,-2.31
2021-05-31 09:36:00+00:00,2.08,-2.06,-2.03,-2.10,-2.06,-2.15,-2.14,-2.31
2021-05-31 09:37:00+00:00,2.05,-2.06,-2.03,-2.10,-2.06,-2.15,-2.12,-2.31
2021-05-31 09:38:00+00:00,2.05,-2.06,-2.04,-2.10,-2.06,-2.16,-2.13,-2.31
2021-05-31 09:39:00+00:00,2.04,-2.06,-2.04,-2.08,-2.06,-2.16,-2.13,-2.31
2021-05-31 09:40:00+00:00,2.04,-2.06,-2.04,-2.09,-2.06,-2.16,-2.12,-2.31
2021-05-31 09:41:00+00:00,2.04,-2.06,-2.04,-2.09,-2.06,-2.15,-2.13,-2.31
2021-05-31 09:42:00+00:00,2.02,-2.06,-2.04,-2.10,-2.06,-2.14,-2.11,-2.31
2021-05-31 09:43:00+00:00,2.01,-2.06,-2.05,-2.11,-2.06,-2.14,-2.10,-2.31
2021-05-31 09:44:00+00:00,2.00,-2.06,-2.05,-2.10,-2.06,-2.13,-2.11,-2.31
2021-05-31 09:45:00+00:00,2.01,-2.06,-2.06,-2.11,-2.06,-2.12,-2.11,-2.31
2021-05-31 09:46:00+00:00,1.99,-2.06,-2.06,-2.10,-2.06,-2.12,-2.12,-2.31
2021-05-31 09:47:00+00:00,1.96,-2.06,-2.07,-2.11,-2.06,-2.13,-2.13,-2.31
2021-05-31 09:48:00+00:00,1.95,-2.06,-2.07,-2.11,-2.06,-2.13,-2.11,-2.31
2021-05-31 09:49:00+00:00,1.93,-2.06,-2.07,-2.12,-2.06,-2.14,-2.12,-2.31
2021-05-31 09:50:00+00:00,1.94,-2.05,-2.06,-2.12,-2.06,-2.14,-2.15,-2.31
2021-05-31 09:51:00+00:00,1.97,-2.05,-2.06,-2.12,-2.06,-2.14,-2.17,-2.31
2021-05-31 09:52:00+00:00,2.02,-2.05,-2.07,-2.11,-2.07,-2.14,-2.15,-2.31
2021-05-31 09:53:00+00:00,2.05,-2.05,-2.06,-2.10,-2.07,-2.14,-2.15,-2.31
2021-05-31 09:54:00+00:00,2.06,-2.05,-2.06,-2.11,-2.07,-2.14,-2.14,-2.31
2021-05-31 09:55:00+00:00,2.02,-2.05,-2.05,-2.11,-2.08,-2.14,-2.16,-2.31
2021-05-31 09:56:00+00:00,1.97,-2.05,-2.05,-2.11,-2.08,-2.14,-2.15,-2.36
2021-05-31 09:57:00+00:00,1.92,-2.05,-2.05,-2.10,-2.08,-2.13,-2.14,-2.41
2021-05-31 09:58:00+00:00,1.89,-2.05,-2.05,-2.10,-2.08,-2.13,-2.14,-2.46
2021-05-31 09:59:00+00:00,1.92,-2.05,-2.04,-2.10,-2.09,-2.12,-2.15,-2.51
2021-05-31 10:00:00+00:00,1.95,-2.05,-2.04,-2.10,-2.09,-2.12,-2.16,-2.56
2021-05-31 10:01:00+00:00,2.00,-2.05,-2.05,-2.11,-2.08,-2.12,-2.16,-2.62
2021-05-31 10:02:00+00:00,2.02,-2.05,-2.05,-2.10,-2.08,-2.13,-2.16,-2.69
2021-05-31 10:03:00+00:00,2.04,-2.05,-2.05,-2.10,-2.07,-2.13,-2.15,-2.75
2021-05-31 10:04:00+00:00,2.07,-2.05,-2.06,-2.10,-2.07,-2.14,-2.15,-2.81
2021-05-31 10:05:00+00:00,2.05,-2.05,-2.05,-2.10,-2.06,-2.14,-2.14,-2.87
2021-05-31 10:06:00+00:00,2.06,-2.05,-2.06,-2.11,-2.06,-2.13,-2.14,-2.85
2021-05-31 10:07:00+00:00,2.06,-2.05,-2.06,-2.11,-2.06,-2.13,-2.13,-2.82
2021-05-31 10:08:00+00:00,2.06,-2.05,-2.06,-2.10,-2.05,-2.12,-2.14,-2.80
2021-05-31 10:09:00+00:00,2.07,-2.05,-2.06,-2.10,-2.04,-2.12,-2.15,-2.78
2021-05-31 10:10:00+00:00,2.09,-2.05,-2.06,-2.10,-2.04,-2.11,-2.15,-2.75
2021-05-31 10:11:00+00:00,2.10,-2.05,-2.06,-2.10,-2.04,-2.12,-2.14,-2.69
2021-05-31 10:12:00+00:00,2.12,-2.05,-2.06,-2.10,-2.04,-2.12,-2.14,-2.63
2021-05-31 10:13:00+00:00,2.12,-2.05,-2.05,-2.10,-2.04,-2.13,-2.13,-2.57
2021-05-31 10:14:00+00:00,2.12,-2.05,-2.05,-2.10,-2.04,-2.13,-2.12,-2.51
2021-05-31 10:15:00+00:00,2.13,-2.05,-2.05,-2.11,-2.04,-2.14,-2.12,-2.45
2021-05-31 10:16:00+00:00,2.11,-2.05,-2.05,-2.11,-2.05,-2.13,-2.12,-2.45
2021-05-31 10:17:00+00:00,2.14,-2.05,-2.04,-2.10,-2.05,-2.12,-2.14,-2.44
2021-05-31 10:18:00+00:00,2.12,-2.05,-2.05,-2.10,-2.05,-2.12,-2.15,-2.44
2021-05-31 10:19:00+00:00,2.14,-2.05,-2.05,-2.10,-2.05,-2.11,-2.17,-2.44
2021-05-31 10:20:00+00:00,2.12,-2.05,-2.06,-2.12,-2.05,-2.10,-2.19,-2.43
2021-05-31 10:21:00+00:00,2.10,-2.05,-2.06,-2.12,-2.05,-2.10,-2.21,-2.43
2021-05-31 10:22:00+00:00,2.08,-2.05,-2.06,-2.12,-2.05,-2.10,-2.24,-2.44
2021-05-31 10:23:00+00:00,2.07,-2.05,-2.07,-2.11,-2.05,-2.11,-2.27,-2.44
2021-05-31 10:24:00+00:00,2.06,-2.05,-2.07,-2.11,-2.05,-2.11,-2.30,-2.44
2021-05-31 10:25:00+00:00,2.05,-2.05,-2.08,-2.12,-2.05,-2.11,-2.34,-2.44
2021-05-31 10:26:00+00:00,2.03,-2.05,-2.08,-2.11,-2.05,-2.11,-2.35,-2.42
2021-05-31 10:27:00+00:00,1.99,-2.05,-2.07,-2.12,-2.05,-2.11,-2.38,-2.41
2021-05-31 10:28:00+00:00,1.94,-2.05,-2.07,-2.12,-2.05,-2.12,-2.40,-2.39
2021-05-31 10:29:00+00:00,1.91,-2.05,-2.06,-2.12,-2.05,-2.12,-2.41,-2.37
2021-05-31 10:30:00+00:00,1.88,-2.05,-2.07,-2.11,-2.05,-2.12,-2.41,-2.35
2021-05-31 10:31:00+00:00,1.86,-2.05,-2.06,-2.11,-2.05,-2.13,-2.42,-2.36
2021-05-31 10:32:00+00:00,1.84,-2.05,-2.06,-2.11,-2.05,-2.14,-2.42,-2.37
2021-05-31 10:33:00+00:00,1.84,-2.05,-2.06,-2.11,-2.05,-2.14,-2.40,-2.38
2021-05-31 10:34:00+00:00,1.87,-2.05,-2.06,-2.10,-2.05,-2.15,-2.36,-2.39
2021-05-31 10:35:00+00:00,1.88,-2.05,-2.05,-2.11,-2.05,-2.16,-2.32,-2.40
2021-05-31 10:36:00+00:00,1.86,-2.05,-2.05,-2.12,-2.06,-2.15,-2.29,-2.42
2021-05-31 10:37:00+00:00,1.86,-2.05,-2.05,-2.12,-2.06,-2.14,-2.25,-2.43
2021-05-31 10:38:00+00:00,1.84,-2.05,-2.05,-2.10,-2.06,-2.14,-2.22,-2.45
2021-05-31 10:39:00+00:00,1.84,-2.05,-2.06,-2.10,-2.06,-2.13,-2.19,-2.46
2021-05-31 10:40:00+00:00,1.84,-2.05,-2.05,-2.10,-2.06,-2.12,-2.17,-2.48
2021-05-31 10:41:00+00:00,1.86,-2.05,-2.05,-2.11,-2.06,-2.12,-2.17,-2.49
2021-05-31 10:42:00+00:00,1.87,-2.05,-2.06,-2.11,-2.06,-2.12,-2.18,-2.49
2021-05-31 10:43:00+00:00,1.88,-2.05,-2.05,-2.10,-2.06,-2.12,-2.20,-2.49
2021-05-31 10:44:00+00:00,1.90,-2.05,-2.06,-2.10,-2.06,-2.12,-2.21,-2.50
2021-05-31 10:45:00+00:00,1.90,-2.05,-2.05,-2.11,-2.06,-2.12,-2.21,-2.50
2021-05-31 10:46:00+00:00,1.92,-2.05,-2.05,-2.11,-2.06,-2.12,-2.22,-2.49
2021-05-31 10:47:00+00:00,1.95,-2.05,-2.06,-2.12,-2.06,-2.12,-2.22,-2.47
2021-05-31 10:48:00+00:00,1.96,-2.05,-2.05,-2.11,-2.06,-2.12,-2.22,-2.46
2021-05-31 10:49:00+00:00,1.98,-2.05,-2.06,-2.10,-2.06,-2.12,-2.20,-2.45
2021-05-31 10:50:00+00:00,1.99,-2.05,-2.07,-2.10,-2.06,-2.12,-2.19,-2.43
2021-05-31 10:51:00+00:00,2.02,-2.05,-2.05,-2.11,-2.06,-2.12,-2.16,-2.40
2021-05-31 10:52:00+00:00,2.05,-2.05,-2.06,-2.12,-2.06,-2.12,-2.15,-2.37
2021-05-31 10:53:00+00:00,2.07,-2.05,-2.06,-2.11,-2.06,-2.12,-2.13,-2.34
2021-05-31 10:54:00+00:00,2.04,-2.05,-2.06,-2.10,-2.06,-2.12,-2.12,-2.30
2021-05-31 10:55:00+00:00,2.01,-2.05,-2.05,-2.11,-2.06,-2.12,-2.12,-2.27
2021-05-31 10:56:00+00:00,2.01,-2.05,-2.05,-2.11,-2.07,-2.12,-2.13,-2.27
2021-05-31 10:57:00+00:00,2.03,-2.05,-2.05,-2.11,-2.07,-2.11,-2.17,-2.27
2021-05-31 10:58:00+00:00,2.09,-2.05,-2.07,-2.09,-2.07,-2.11,-2.17,-2.27
2021-05-31 10:59:00+00:00,2.11,-2.05,-2.06,-2.12,-2.07,-2.10,-2.17,-2.27
2021-05-31 11:00:00+00:00,2.10,-2.05,-2.05,-2.12,-2.07,-2.10,-2.17,-2.27
2021-05-31 11:01:00+00:00,2.06,-2.05,-2.06,-2.13,-2.07,-2.10,-2.17,-2.28
2021-05-31 11:02:00+00:00,2.03,-2.05,-2.08,-2.10,-2.07,-2.10,-2.17,-2.28
2021-05-31 11:03:00+00:00,2.03,-2.06,-2.06,-2.10,-2.06,-2.11,-2.16,-2.29
2021-05-31 11:04:00+00:00,2.08,-2.06,-2.06,-2.12,-2.06,-2.11,-2.17,-2.30
2021-05-31 11:05:00+00:00,2.12,-2.06,-2.05,-2.11,-2.06,-2.11,-2.18,-2.30
2021-05-31 11:06:00+00:00,2.14,-2.06,-2.07,-2.12,-2.06,-2.11,-2.18,-2.31
2021-05-31 11:07:00+00:00,2.12,-2.06,-2.06,-2.12,-2.06,-2.11,-2.17,-2.32
2021-05-31 11:08:00+00:00,2.09,-2.06,-2.06,-2.13,-2.05,-2.11,-2.18,-2.33
2021-05-31 11:09:00+00:00,2.07,-2.06,-2.06,-2.10,-2.05,-2.11,-2.18,-2.33
2021-05-31 11:10:00+00:00,2.06,-2.06,-2.07,-2.11,-2.05,-2.11,-2.18,-2.34
2021-05-31 11:11:00+00:00,2.05,-2.06,-2.08,-2.11,-2.05,-2.11,-2.16,-2.34
2021-05-31 11:12:00+00:00,2.03,-2.06,-2.07,-2.12,-2.05,-2.12,-2.13,-2.35
2021-05-31 11:13:00+00:00,2.00,-2.06,-2.07,-2.13,-2.05,-2.12,-2.11,-2.35
2021-05-31 11:14:00+00:00,1.96,-2.06,-2.07,-2.12,-2.05,-2.13,-2.09,-2.35
2021-05-31 11:15:00+00:00,1.94,-2.06,-2.08,-2.13,-2.05,-2.13,-2.07,-2.35
2021-05-31 11:16:00+00:00,1.94,-2.06,-2.08,-2.12,-2.06,-2.14,-2.05,-2.35
2021-05-31 11:17:00+00:00,1.93,-2.06,-2.08,-2.14,-2.06,-2.15,-2.03,-2.36
2021-05-31 11:18:00+00:00,1.95,-2.06,-2.08,-2.12,-2.06,-2.17,-2.05,-2.36
2021-05-31 11:19:00+00:00,1.94,-2.06,-2.08,-2.13,-2.06,-2.18,-2.08,-2.36
2021-05-31 11:20:00+00:00,1.97,-2.06,-2.09,-2.13,-2.06,-2.19,-2.10,-2.36
2021-05-31 11:21:00+00:00,1.98,-2.06,-2.07,-2.14,-2.06,-2.20,-2.13,-2.37
2021-05-31 11:22:00+00:00,2.01,-2.06,-2.09,-2.14,-2.06,-2.21,-2.13,-2.38
2021-05-31 11:23:00+00:00,2.01,-2.06,-2.08,-2.13,-2.06,-2.23,-2.14,-2.39
2021-05-31 11:24:00+00:00,2.02,-2.06,-2.08,-2.12,-2.06,-2.24,-2.16,-2.40
2021-05-31 11:25:00+00:00,2.01,-2.06,-2.08,-2.14,-2.05,-2.25,-2.15,-2.41
2021-05-31 11:26:00+00:00,2.03,-2.06,-2.08,-2.13,-2.05,-2.25,-2.14,-2.39
2021-05-31 11:27:00+00:00,2.03,-2.06,-2.08,-2.12,-2.05,-2.25,-2.11,-2.37
2021-05-31 11:28:00+00:00,2.03,-2.07,-2.08,-2.12,-2.05,-2.25,-2.11,-2.35
2021-05-31 11:29:00+00:00,2.02,-2.07,-2.07,-2.12,-2.05,-2.25,-2.10,-2.32
2021-05-31 11:30:00+00:00,1.98,-2.07,-2.07,-2.13,-2.05,-2.25,-2.11,-2.30
2021-05-31 11:31:00+00:00,1.98,-2.07,-2.08,-2.13,-2.05,-2.24,-2.13,-2.29
2021-05-31 11:32:00+00:00,1.93,-2.07,-2.07,-2.12,-2.06,-2.23,-2.13,-2.27
2021-05-31 11:33:00+00:00,1.92,-2.07,-2.06,-2.12,-2.06,-2.21,-2.13,-2.25
2021-05-31 11:34:00+00:00,1.91,-2.07,-2.07,-2.12,-2.06,-2.20,-2.14,-2.24
2021-05-31 11:35:00+00:00,1.94,-2.07,-2.06,-2.12,-2.06,-2.19,-2.14,-2.22
2021-05-31 11:36:00+00:00,1.93,-2.07,-2.07,-2.12,-2.07,-2.19,-2.15,-2.24
2021-05-31 11:37:00+00:00,1.89,-2.07,-2.06,-2.11,-2.07,-2.19,-2.13,-2.25
2021-05-31 11:38:00+00:00,1.88,-2.07,-2.06,-2.12,-2.07,-2.20,-2.13,-2.27
2021-05-31 11:39:00+00:00,1.86,-2.07,-2.07,-2.12,-2.08,-2.20,-2.13,-2.29
2021-05-31 11:40:00+00:00,1.86,-2.07,-2.07,-2.12,-2.08,-2.20,-2.14,-2.30
2021-05-31 11:41:00+00:00,1.87,-2.07,-2.07,-2.11,-2.09,-2.20,-2.16,-2.30
2021-05-31 11:42:00+00:00,1.85,-2.07,-2.06,-2.12,-2.10,-2.20,-2.16,-2.30
2021-05-31 11:43:00+00:00,1.85,-2.07,-2.06,-2.12,-2.11,-2.19,-2.17,-2.30
2021-05-31 11:44:00+00:00,1.85,-2.07,-2.07,-2.12,-2.12,-2.19,-2.17,-2.29
2021-05-31 11:45:00+00:00,1.86,-2.07,-2.07,-2.12,-2.13,-2.19,-2.18,-2.29
2021-05-31 11:46:00+00:00,1.88,-2.07,-2.06,-2.12,-2.15,-2.18,-2.18,-2.29
2021-05-31 11:47:00+00:00,1.89,-2.07,-2.07,-2.11,-2.16,-2.18,-2.18,-2.29
2021-05-31 11:48:00+00:00,1.87,-2.07,-2.07,-2.10,-2.17,-2.17,-2.16,-2.29
2021-05-31 11:49:00+00:00,1.85,-2.07,-2.07,-2.11,-2.18,-2.17,-2.16,-2.29
2021-05-31 11:50:00+00:00,1.86,-2.07,-2.06,-2.11,-2.19,-2.16,-2.16,-2.29
2021-05-31 11:51:00+00:00,1.89,-2.07,-2.05,-2.12,-2.18,-2.16,-2.15,-2.33
2021-05-31 11:52:00+00:00,1.94,-2.07,-2.05,-2.11,-2.17,-2.17,-2.13,-2.36
2021-05-31 11:53:00+00:00,2.01,-2.08,-2.05,-2.11,-2.17,-2.17,-2.12,-2.40
2021-05-31 11:54:00+00:00,2.04,-2.08,-2.05,-2.10,-2.16,-2.18,-2.10,-2.43
2021-05-31 11:55:00+00:00,2.05,-2.08,-2.06,-2.11,-2.15,-2.18,-2.10,-2.47
2021-05-31 11:56:00+00:00,2.04,-2.08,-2.05,-2.11,-2.14,-2.18,-2.10,-2.45
2021-05-31 11:57:00+00:00,2.04,-2.08,-2.06,-2.11,-2.13,-2.18,-2.11,-2.42
2021-05-31 11:58:00+00:00,2.04,-2.08,-2.07,-2.11,-2.13,-2.18,-2.10,-2.40
2021-05-31 11:59:00+00:00,2.03,-2.08,-2.06,-2.12,-2.12,-2.18,-2.10,-2.38
2021-05-31 12:00:00+00:00,2.01,-2.08,-2.07,-2.13,-2.11,-2.18,-2.11,-2.35
2021-05-31 12:01:00+00:00,2.01,-2.08,-2.07,-2.13,-2.11,-2.18,-2.13,-2.35
2021-05-31 12:02:00+00:00,2.00,-2.08,-2.08,-2.13,-2.11,-2.18,-2.14,-2.34
2021-05-31 12:03:00+00:00,2.02,-2.08,-2.09,-2.13,-2.11,-2.17,-2.15,-2.33
2021-05-31 12:04:00+00:00,2.04,-2.08,-2.09,-2.16,-2.11,-2.17,-2.16,-2.33
2021-05-31 12:05:00+00:00,2.06,-2.08,-2.09,-2.17,-2.12,-2.17,-2.16,-2.32
2021-05-31 12:06:00+00:00,2.08,-2.08,-2.11,-2.17,-2.12,-2.16,-2.16,-2.31
2021-05-31 12:07:00+00:00,2.10,-2.08,-2.12,-2.17,-2.12,-2.16,-2.16,-2.31
2021-05-31 12:08:00+00:00,2.11,-2.08,-2.13,-2.18,-2.12,-2.15,-2.14,-2.30
