datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-06 23:48:00+00:00,0.54,-1.89,-1.85,-1.91,-1.89,-1.94,-1.97,-2.03
2022-02-06 23:49:00+00:00,0.59,-1.87,-1.84,-1.91,-1.90,-1.94,-1.96,-2.02
2022-02-06 23:50:00+00:00,0.60,-1.88,-1.84,-1.90,-1.90,-1.94,-1.94,-2.00
2022-02-06 23:51:00+00:00,0.55,-1.86,-1.84,-1.90,-1.90,-1.94,-1.93,-2.00
2022-02-06 23:52:00+00:00,0.46,-1.85,-1.83,-1.90,-1.90,-1.93,-1.92,-2.00
2022-02-06 23:53:00+00:00,0.46,-1.87,-1.82,-1.89,-1.89,-1.93,-1.92,-2.00
2022-02-06 23:54:00+00:00,0.46,-1.85,-1.81,-1.88,-1.89,-1.92,-1.91,-1.99
2022-02-06 23:55:00+00:00,0.48,-1.84,-1.80,-1.89,-1.89,-1.92,-1.93,-1.99
2022-02-06 23:56:00+00:00,0.52,-1.86,-1.78,-1.87,-1.89,-1.93,-1.94,-2.00
2022-02-06 23:57:00+00:00,0.51,-1.84,-1.78,-1.87,-1.89,-1.94,-1.97,-2.01
2022-02-06 23:58:00+00:00,0.49,-1.85,-1.78,-1.87,-1.88,-1.94,-1.98,-2.02
2022-02-06 23:59:00+00:00,0.49,-1.85,-1.78,-1.87,-1.88,-1.95,-1.97,-2.03
2022-02-07 00:00:00+00:00,0.50,-1.85,-1.78,-1.86,-1.88,-1.96,-1.96,-2.04
2022-02-07 00:01:00+00:00,0.48,-1.86,-1.77,-1.86,-1.88,-1.96,-1.96,-2.06
2022-02-07 00:02:00+00:00,0.48,-1.84,-1.76,-1.85,-1.88,-1.97,-1.95,-2.08
2022-02-07 00:03:00+00:00,0.48,-1.84,-1.78,-1.86,-1.87,-1.97,-1.94,-2.10
2022-02-07 00:04:00+00:00,0.46,-1.84,-1.77,-1.85,-1.87,-1.98,-1.93,-2.12
2022-02-07 00:05:00+00:00,0.46,-1.84,-1.77,-1.86,-1.87,-1.98,-1.91,-2.14
2022-02-07 00:06:00+00:00,0.44,-1.84,-1.78,-1.85,-1.87,-1.98,-1.90,-2.12
2022-02-07 00:07:00+00:00,0.42,-1.84,-1.78,-1.85,-1.87,-1.98,-1.90,-2.11
2022-02-07 00:08:00+00:00,0.41,-1.84,-1.79,-1.86,-1.86,-1.98,-1.90,-2.09
2022-02-07 00:09:00+00:00,0.42,-1.82,-1.79,-1.86,-1.86,-1.98,-1.91,-2.07
2022-02-07 00:10:00+00:00,0.42,-1.83,-1.80,-1.87,-1.86,-1.98,-1.92,-2.05
2022-02-07 00:11:00+00:00,0.40,-1.81,-1.80,-1.86,-1.86,-1.98,-1.92,-2.06
2022-02-07 00:12:00+00:00,0.38,-1.82,-1.79,-1.88,-1.86,-1.98,-1.92,-2.08
2022-02-07 00:13:00+00:00,0.37,-1.82,-1.79,-1.86,-1.86,-1.99,-1.93,-2.09
2022-02-07 00:14:00+00:00,0.34,-1.83,-1.82,-1.88,-1.86,-1.99,-1.94,-2.10
2022-02-07 00:15:00+00:00,0.38,-1.82,-1.78,-1.86,-1.86,-1.99,-1.95,-2.11
2022-02-07 00:16:00+00:00,0.40,-1.83,-1.79,-1.86,-1.86,-2.00,-1.96,-2.10
2022-02-07 00:17:00+00:00,0.43,-1.82,-1.79,-1.86,-1.86,-2.01,-1.96,-2.10
2022-02-07 00:18:00+00:00,0.47,-1.81,-1.79,-1.86,-1.86,-2.03,-1.97,-2.09
2022-02-07 00:19:00+00:00,0.45,-1.83,-1.79,-1.86,-1.86,-2.04,-1.96,-2.08
2022-02-07 00:20:00+00:00,0.47,-1.81,-1.78,-1.85,-1.86,-2.05,-1.95,-2.07
2022-02-07 00:21:00+00:00,0.45,-1.83,-1.77,-1.86,-1.86,-2.04,-1.95,-2.04
2022-02-07 00:22:00+00:00,0.46,-1.84,-1.77,-1.85,-1.86,-2.03,-1.95,-2.00
2022-02-07 00:23:00+00:00,0.47,-1.84,-1.76,-1.85,-1.86,-2.02,-1.95,-1.97
2022-02-07 00:24:00+00:00,0.48,-1.84,-1.77,-1.85,-1.86,-2.01,-1.96,-1.93
2022-02-07 00:25:00+00:00,0.49,-1.84,-1.77,-1.84,-1.87,-2.00,-1.98,-1.90
2022-02-07 00:26:00+00:00,0.47,-1.84,-1.78,-1.85,-1.87,-2.00,-2.00,-1.91
2022-02-07 00:27:00+00:00,0.44,-1.81,-1.77,-1.85,-1.87,-1.99,-2.01,-1.93
2022-02-07 00:28:00+00:00,0.42,-1.82,-1.77,-1.85,-1.87,-1.99,-2.01,-1.94
2022-02-07 00:29:00+00:00,0.43,-1.84,-1.78,-1.85,-1.87,-1.98,-2.01,-1.96
2022-02-07 00:30:00+00:00,0.44,-1.82,-1.78,-1.85,-1.87,-1.98,-2.00,-1.97
2022-02-07 00:31:00+00:00,0.45,-1.82,-1.79,-1.85,-1.88,-1.98,-1.99,-1.98
2022-02-07 00:32:00+00:00,0.43,-1.82,-1.79,-1.85,-1.88,-1.98,-1.98,-2.00
2022-02-07 00:33:00+00:00,0.39,-1.82,-1.78,-1.85,-1.89,-1.98,-1.97,-2.01
2022-02-07 00:34:00+00:00,0.36,-1.81,-1.77,-1.86,-1.89,-1.98,-1.97,-2.03
2022-02-07 00:35:00+00:00,0.36,-1.82,-1.77,-1.85,-1.90,-1.98,-1.98,-2.04
2022-02-07 00:36:00+00:00,0.39,-1.82,-1.77,-1.86,-1.91,-1.98,-1.98,-2.05
2022-02-07 00:37:00+00:00,0.40,-1.83,-1.78,-1.85,-1.91,-1.98,-1.98,-2.06
2022-02-07 00:38:00+00:00,0.42,-1.84,-1.78,-1.85,-1.92,-1.98,-1.98,-2.07
2022-02-07 00:39:00+00:00,0.37,-1.82,-1.78,-1.84,-1.92,-1.98,-1.97,-2.08
2022-02-07 00:40:00+00:00,0.37,-1.82,-1.77,-1.85,-1.93,-1.98,-2.00,-2.09
2022-02-07 00:41:00+00:00,0.40,-1.83,-1.77,-1.85,-1.92,-1.97,-1.98,-2.09
2022-02-07 00:42:00+00:00,0.42,-1.83,-1.78,-1.85,-1.92,-1.96,-1.98,-2.09
2022-02-07 00:43:00+00:00,0.40,-1.83,-1.78,-1.85,-1.92,-1.96,-1.99,-2.09
2022-02-07 00:44:00+00:00,0.37,-1.82,-1.77,-1.84,-1.91,-1.95,-1.93,-2.09
2022-02-07 00:45:00+00:00,0.38,-1.83,-1.76,-1.86,-1.90,-1.94,-1.92,-2.09
2022-02-07 00:46:00+00:00,0.36,-1.82,-1.76,-1.84,-1.90,-1.94,-1.92,-2.10
2022-02-07 00:47:00+00:00,0.33,-1.82,-1.76,-1.86,-1.90,-1.94,-1.91,-2.11
2022-02-07 00:48:00+00:00,0.36,-1.82,-1.77,-1.84,-1.89,-1.94,-1.87,-2.12
2022-02-07 00:49:00+00:00,0.34,-1.82,-1.77,-1.85,-1.88,-1.94,-1.87,-2.13
2022-02-07 00:50:00+00:00,0.27,-1.82,-1.78,-1.85,-1.88,-1.94,-1.88,-2.14
2022-02-07 00:51:00+00:00,0.28,-1.82,-1.78,-1.85,-1.88,-1.94,-1.89,-2.13
2022-02-07 00:52:00+00:00,0.23,-1.83,-1.79,-1.85,-1.88,-1.95,-1.89,-2.12
2022-02-07 00:53:00+00:00,0.21,-1.82,-1.78,-1.85,-1.88,-1.95,-1.91,-2.11
2022-02-07 00:54:00+00:00,0.22,-1.83,-1.78,-1.86,-1.88,-1.96,-1.91,-2.10
2022-02-07 00:55:00+00:00,0.20,-1.83,-1.78,-1.87,-1.88,-1.96,-1.91,-2.09
2022-02-07 00:56:00+00:00,0.19,-1.84,-1.79,-1.87,-1.88,-1.95,-1.90,-2.07
2022-02-07 00:57:00+00:00,0.14,-1.85,-1.79,-1.88,-1.88,-1.94,-1.91,-2.06
2022-02-07 00:58:00+00:00,0.16,-1.86,-1.80,-1.88,-1.88,-1.94,-1.92,-2.04
2022-02-07 00:59:00+00:00,0.14,-1.87,-1.80,-1.88,-1.88,-1.93,-1.92,-2.03
2022-02-07 01:00:00+00:00,0.12,-1.88,-1.81,-1.90,-1.88,-1.92,-1.91,-2.01
2022-02-07 01:01:00+00:00,0.13,-1.88,-1.84,-1.90,-1.88,-1.92,-1.91,-2.01
2022-02-07 01:02:00+00:00,0.19,-1.88,-1.85,-1.92,-1.88,-1.91,-1.93,-2.01
2022-02-07 01:03:00+00:00,0.20,-1.87,-1.85,-1.91,-1.88,-1.91,-1.98,-2.00
2022-02-07 01:04:00+00:00,0.20,-1.87,-1.86,-1.92,-1.88,-1.90,-1.96,-2.00
2022-02-07 01:05:00+00:00,0.21,-1.85,-1.87,-1.92,-1.88,-1.90,-1.90,-2.00
2022-02-07 01:06:00+00:00,0.24,-1.85,-1.88,-1.93,-1.88,-1.90,-1.89,-2.01
2022-02-07 01:07:00+00:00,0.24,-1.85,-1.87,-1.93,-1.88,-1.91,-1.92,-2.03
2022-02-07 01:08:00+00:00,0.29,-1.85,-1.86,-1.93,-1.88,-1.91,-1.89,-2.04
2022-02-07 01:09:00+00:00,0.30,-1.85,-1.85,-1.93,-1.88,-1.92,-1.86,-2.05
2022-02-07 01:10:00+00:00,0.31,-1.86,-1.84,-1.91,-1.88,-1.92,-1.87,-2.06
2022-02-07 01:11:00+00:00,0.28,-1.88,-1.84,-1.92,-1.88,-1.93,-1.89,-2.06
2022-02-07 01:12:00+00:00,0.24,-1.89,-1.84,-1.91,-1.88,-1.93,-1.90,-2.06
2022-02-07 01:13:00+00:00,0.25,-1.90,-1.82,-1.91,-1.87,-1.94,-1.89,-2.05
2022-02-07 01:14:00+00:00,0.20,-1.91,-1.84,-1.90,-1.87,-1.94,-1.89,-2.05
2022-02-07 01:15:00+00:00,0.23,-1.91,-1.81,-1.90,-1.87,-1.95,-1.92,-2.05
2022-02-07 01:16:00+00:00,0.27,-1.91,-1.82,-1.90,-1.87,-1.95,-1.91,-2.07
2022-02-07 01:17:00+00:00,0.31,-1.91,-1.81,-1.89,-1.87,-1.95,-1.91,-2.09
2022-02-07 01:18:00+00:00,0.29,-1.90,-1.81,-1.90,-1.86,-1.94,-1.92,-2.11
2022-02-07 01:19:00+00:00,0.30,-1.88,-1.81,-1.90,-1.86,-1.94,-1.90,-2.13
2022-02-07 01:20:00+00:00,0.31,-1.87,-1.82,-1.89,-1.86,-1.94,-1.87,-2.15
2022-02-07 01:21:00+00:00,0.33,-1.88,-1.82,-1.90,-1.86,-1.95,-1.87,-2.15
2022-02-07 01:22:00+00:00,0.36,-1.88,-1.83,-1.90,-1.86,-1.95,-1.88,-2.15
2022-02-07 01:23:00+00:00,0.39,-1.87,-1.83,-1.90,-1.85,-1.96,-1.87,-2.15
2022-02-07 01:24:00+00:00,0.44,-1.87,-1.83,-1.91,-1.85,-1.96,-1.84,-2.15
2022-02-07 01:25:00+00:00,0.43,-1.86,-1.83,-1.90,-1.85,-1.97,-1.82,-2.15
2022-02-07 01:26:00+00:00,0.43,-1.86,-1.84,-1.90,-1.85,-1.96,-1.86,-2.14
2022-02-07 01:27:00+00:00,0.38,-1.85,-1.83,-1.90,-1.85,-1.95,-1.90,-2.13
2022-02-07 01:28:00+00:00,0.36,-1.87,-1.85,-1.90,-1.84,-1.94,-1.89,-2.12
2022-02-07 01:29:00+00:00,0.37,-1.87,-1.83,-1.89,-1.84,-1.93,-1.88,-2.10
2022-02-07 01:30:00+00:00,0.38,-1.87,-1.82,-1.89,-1.84,-1.92,-1.89,-2.09
2022-02-07 01:31:00+00:00,0.35,-1.88,-1.82,-1.89,-1.84,-1.92,-1.90,-2.09
2022-02-07 01:32:00+00:00,0.35,-1.88,-1.81,-1.89,-1.85,-1.91,-1.91,-2.08
2022-02-07 01:33:00+00:00,0.34,-1.89,-1.81,-1.90,-1.85,-1.91,-1.91,-2.07
2022-02-07 01:34:00+00:00,0.38,-1.87,-1.81,-1.89,-1.85,-1.90,-1.92,-2.07
2022-02-07 01:35:00+00:00,0.40,-1.88,-1.82,-1.89,-1.85,-1.90,-1.91,-2.06
2022-02-07 01:36:00+00:00,0.43,-1.87,-1.83,-1.88,-1.86,-1.89,-1.90,-2.05
2022-02-07 01:37:00+00:00,0.41,-1.87,-1.84,-1.90,-1.86,-1.88,-1.89,-2.05
2022-02-07 01:38:00+00:00,0.42,-1.86,-1.84,-1.90,-1.86,-1.88,-1.89,-2.04
2022-02-07 01:39:00+00:00,0.37,-1.86,-1.84,-1.89,-1.87,-1.87,-1.89,-2.04
2022-02-07 01:40:00+00:00,0.36,-1.86,-1.81,-1.88,-1.87,-1.86,-1.89,-2.03
2022-02-07 01:41:00+00:00,0.38,-1.85,-1.81,-1.89,-1.87,-1.86,-1.89,-2.03
2022-02-07 01:42:00+00:00,0.39,-1.85,-1.82,-1.90,-1.87,-1.86,-1.90,-2.04
2022-02-07 01:43:00+00:00,0.46,-1.84,-1.82,-1.90,-1.87,-1.86,-1.90,-2.04
2022-02-07 01:44:00+00:00,0.46,-1.84,-1.82,-1.89,-1.87,-1.86,-1.89,-2.04
2022-02-07 01:45:00+00:00,0.47,-1.84,-1.82,-1.89,-1.87,-1.86,-1.88,-2.04
2022-02-07 01:46:00+00:00,0.46,-1.86,-1.81,-1.88,-1.87,-1.86,-1.88,-2.05
2022-02-07 01:47:00+00:00,0.46,-1.86,-1.82,-1.89,-1.87,-1.86,-1.89,-2.05
2022-02-07 01:48:00+00:00,0.48,-1.88,-1.81,-1.89,-1.87,-1.87,-1.89,-2.05
2022-02-07 01:49:00+00:00,0.50,-1.88,-1.81,-1.89,-1.87,-1.87,-1.88,-2.06
2022-02-07 01:50:00+00:00,0.53,-1.87,-1.81,-1.89,-1.87,-1.87,-1.89,-2.06
2022-02-07 01:51:00+00:00,0.50,-1.87,-1.81,-1.88,-1.87,-1.87,-1.90,-2.08
2022-02-07 01:52:00+00:00,0.44,-1.88,-1.81,-1.90,-1.87,-1.87,-1.90,-2.11
2022-02-07 01:53:00+00:00,0.43,-1.87,-1.80,-1.90,-1.87,-1.87,-1.89,-2.13
2022-02-07 01:54:00+00:00,0.45,-1.88,-1.81,-1.90,-1.87,-1.87,-1.88,-2.15
2022-02-07 01:55:00+00:00,0.47,-1.87,-1.81,-1.90,-1.87,-1.87,-1.89,-2.17
2022-02-07 01:56:00+00:00,0.50,-1.86,-1.82,-1.89,-1.86,-1.87,-1.90,-2.16
2022-02-07 01:57:00+00:00,0.59,-1.86,-1.84,-1.90,-1.86,-1.87,-1.90,-2.16
2022-02-07 01:58:00+00:00,0.59,-1.86,-1.85,-1.90,-1.86,-1.88,-1.89,-2.15
2022-02-07 01:59:00+00:00,0.58,-1.87,-1.85,-1.90,-1.86,-1.88,-1.87,-2.15
2022-02-07 02:00:00+00:00,0.57,-1.86,-1.85,-1.90,-1.86,-1.88,-1.87,-2.14
2022-02-07 02:01:00+00:00,0.56,-1.86,-1.86,-1.91,-1.86,-1.88,-1.86,-2.12
2022-02-07 02:02:00+00:00,0.58,-1.87,-1.85,-1.91,-1.85,-1.88,-1.84,-2.10
2022-02-07 02:03:00+00:00,0.58,-1.88,-1.84,-1.91,-1.85,-1.89,-1.84,-2.08
2022-02-07 02:04:00+00:00,0.65,-1.88,-1.84,-1.91,-1.84,-1.89,-1.85,-2.06
2022-02-07 02:05:00+00:00,0.62,-1.88,-1.85,-1.91,-1.84,-1.89,-1.86,-2.04
2022-02-07 02:06:00+00:00,0.56,-1.88,-1.84,-1.91,-1.84,-1.89,-1.87,-2.04
2022-02-07 02:07:00+00:00,0.55,-1.87,-1.84,-1.91,-1.83,-1.89,-1.88,-2.04
2022-02-07 02:08:00+00:00,0.54,-1.88,-1.84,-1.91,-1.83,-1.90,-1.87,-2.04
2022-02-07 02:09:00+00:00,0.52,-1.87,-1.84,-1.91,-1.82,-1.90,-1.86,-2.03
2022-02-07 02:10:00+00:00,0.49,-1.87,-1.84,-1.91,-1.82,-1.90,-1.86,-2.03
2022-02-07 02:11:00+00:00,0.46,-1.86,-1.84,-1.91,-1.82,-1.89,-1.86,-2.02
2022-02-07 02:12:00+00:00,0.44,-1.87,-1.84,-1.90,-1.82,-1.89,-1.86,-2.02
2022-02-07 02:13:00+00:00,0.45,-1.87,-1.83,-1.91,-1.82,-1.88,-1.86,-2.01
2022-02-07 02:14:00+00:00,0.43,-1.89,-1.83,-1.90,-1.82,-1.88,-1.86,-2.00
2022-02-07 02:15:00+00:00,0.39,-1.88,-1.82,-1.91,-1.83,-1.87,-1.87,-1.99
2022-02-07 02:16:00+00:00,0.38,-1.88,-1.83,-1.91,-1.83,-1.86,-1.88,-1.99
2022-02-07 02:17:00+00:00,0.36,-1.87,-1.83,-1.90,-1.83,-1.86,-1.89,-1.98
2022-02-07 02:18:00+00:00,0.40,-1.88,-1.82,-1.89,-1.83,-1.85,-1.89,-1.98
2022-02-07 02:19:00+00:00,0.37,-1.87,-1.83,-1.90,-1.83,-1.85,-1.89,-1.98
2022-02-07 02:20:00+00:00,0.41,-1.86,-1.83,-1.89,-1.83,-1.84,-1.89,-1.97
2022-02-07 02:21:00+00:00,0.40,-1.85,-1.83,-1.89,-1.83,-1.85,-1.89,-1.98
2022-02-07 02:22:00+00:00,0.46,-1.84,-1.83,-1.88,-1.83,-1.85,-1.88,-1.98
2022-02-07 02:23:00+00:00,0.42,-1.84,-1.82,-1.88,-1.83,-1.86,-1.87,-1.98
2022-02-07 02:24:00+00:00,0.38,-1.85,-1.81,-1.88,-1.83,-1.86,-1.85,-1.99
2022-02-07 02:25:00+00:00,0.35,-1.84,-1.81,-1.88,-1.83,-1.87,-1.83,-1.99
2022-02-07 02:26:00+00:00,0.31,-1.84,-1.80,-1.87,-1.82,-1.88,-1.81,-2.00
2022-02-07 02:27:00+00:00,0.32,-1.83,-1.78,-1.87,-1.82,-1.88,-1.81,-2.01
2022-02-07 02:28:00+00:00,0.34,-1.84,-1.78,-1.87,-1.82,-1.89,-1.82,-2.02
2022-02-07 02:29:00+00:00,0.40,-1.85,-1.78,-1.86,-1.82,-1.89,-1.82,-2.02
2022-02-07 02:30:00+00:00,0.46,-1.85,-1.78,-1.86,-1.82,-1.90,-1.82,-2.03
2022-02-07 02:31:00+00:00,0.47,-1.85,-1.78,-1.85,-1.82,-1.89,-1.81,-2.03
2022-02-07 02:32:00+00:00,0.48,-1.84,-1.78,-1.86,-1.82,-1.89,-1.82,-2.04
2022-02-07 02:33:00+00:00,0.45,-1.84,-1.78,-1.85,-1.81,-1.88,-1.82,-2.04
2022-02-07 02:34:00+00:00,0.45,-1.84,-1.78,-1.85,-1.81,-1.88,-1.81,-2.04
2022-02-07 02:35:00+00:00,0.41,-1.84,-1.78,-1.85,-1.81,-1.87,-1.81,-2.04
2022-02-07 02:36:00+00:00,0.40,-1.82,-1.78,-1.85,-1.81,-1.87,-1.82,-2.04
2022-02-07 02:37:00+00:00,0.42,-1.83,-1.77,-1.86,-1.81,-1.88,-1.82,-2.03
2022-02-07 02:38:00+00:00,0.46,-1.82,-1.77,-1.86,-1.80,-1.88,-1.82,-2.02
2022-02-07 02:39:00+00:00,0.49,-1.81,-1.77,-1.85,-1.80,-1.89,-1.81,-2.02
2022-02-07 02:40:00+00:00,0.48,-1.81,-1.77,-1.84,-1.80,-1.89,-1.81,-2.01
2022-02-07 02:41:00+00:00,0.49,-1.82,-1.78,-1.85,-1.80,-1.89,-1.82,-2.00
2022-02-07 02:42:00+00:00,0.51,-1.82,-1.78,-1.85,-1.81,-1.89,-1.82,-2.00
2022-02-07 02:43:00+00:00,0.50,-1.81,-1.80,-1.85,-1.81,-1.89,-1.82,-1.99
2022-02-07 02:44:00+00:00,0.52,-1.82,-1.77,-1.84,-1.81,-1.89,-1.83,-1.98
2022-02-07 02:45:00+00:00,0.53,-1.82,-1.73,-1.84,-1.81,-1.89,-1.85,-1.97
2022-02-07 02:46:00+00:00,0.54,-1.83,-1.70,-1.85,-1.82,-1.89,-1.86,-1.96
2022-02-07 02:47:00+00:00,0.52,-1.82,-1.66,-1.85,-1.82,-1.89,-1.85,-1.96
2022-02-07 02:48:00+00:00,0.46,-1.82,-1.62,-1.84,-1.82,-1.88,-1.86,-1.95
2022-02-07 02:49:00+00:00,0.42,-1.80,-1.78,-1.83,-1.83,-1.88,-1.85,-1.94
2022-02-07 02:50:00+00:00,0.42,-1.81,-1.75,-1.78,-1.83,-1.88,-1.86,-1.93
2022-02-07 02:51:00+00:00,0.42,-1.81,-1.73,-1.77,-1.83,-1.88,-1.86,-1.93
2022-02-07 02:52:00+00:00,0.44,-1.82,-1.76,-1.90,-1.83,-1.88,-1.84,-1.92
2022-02-07 02:53:00+00:00,0.48,-1.81,-1.79,-1.77,-1.83,-1.87,-1.85,-1.92
2022-02-07 02:54:00+00:00,0.52,-1.80,-1.82,-1.82,-1.83,-1.87,-1.85,-1.92
2022-02-07 02:55:00+00:00,0.51,-1.76,-1.71,-1.83,-1.83,-1.87,-1.83,-1.91
2022-02-07 02:56:00+00:00,0.53,-1.75,-1.83,-1.88,-1.83,-1.87,-1.83,-1.91
2022-02-07 02:57:00+00:00,0.57,-1.86,-1.81,-1.83,-1.83,-1.88,-1.84,-1.91
2022-02-07 02:58:00+00:00,0.53,-1.72,-1.79,-1.81,-1.83,-1.88,-1.84,-1.92
2022-02-07 02:59:00+00:00,0.55,-1.82,-1.77,-1.81,-1.83,-1.89,-1.85,-1.92
2022-02-07 03:00:00+00:00,0.56,-1.76,-1.75,-1.85,-1.83,-1.89,-1.84,-1.92
2022-02-07 03:01:00+00:00,0.55,-1.84,-1.73,-1.86,-1.83,-1.89,-1.84,-1.92
2022-02-07 03:02:00+00:00,0.54,-1.76,-1.71,-1.83,-1.83,-1.89,-1.84,-1.93
2022-02-07 03:03:00+00:00,0.48,-1.84,-1.69,-1.81,-1.83,-1.90,-1.84,-1.93
2022-02-07 03:04:00+00:00,0.48,-1.76,-1.82,-1.85,-1.83,-1.90,-1.83,-1.93
2022-02-07 03:05:00+00:00,0.49,-1.82,-1.68,-1.81,-1.83,-1.90,-1.83,-1.93
2022-02-07 03:06:00+00:00,0.50,-1.82,-1.67,-1.84,-1.82,-1.90,-1.82,-1.96
2022-02-07 03:07:00+00:00,0.50,-1.83,-1.66,-1.81,-1.82,-1.89,-1.81,-1.99
2022-02-07 03:08:00+00:00,0.49,-1.78,-1.67,-1.86,-1.82,-1.89,-1.83,-2.02
2022-02-07 03:09:00+00:00,0.52,-1.86,-1.68,-1.80,-1.82,-1.88,-1.83,-2.04
2022-02-07 03:10:00+00:00,0.56,-1.78,-1.72,-1.84,-1.82,-1.88,-1.84,-2.07
2022-02-07 03:11:00+00:00,0.60,-1.79,-1.77,-1.83,-1.82,-1.88,-1.85,-2.10
2022-02-07 03:12:00+00:00,0.65,-1.79,-1.81,-1.83,-1.81,-1.89,-1.85,-2.12
2022-02-07 03:13:00+00:00,0.66,-1.78,-1.81,-1.82,-1.81,-1.89,-1.86,-2.15
2022-02-07 03:14:00+00:00,0.66,-1.76,-1.81,-1.84,-1.81,-1.90,-1.85,-2.18
2022-02-07 03:15:00+00:00,0.63,-1.79,-1.71,-1.79,-1.81,-1.90,-1.84,-2.20
2022-02-07 03:16:00+00:00,0.63,-1.80,-1.71,-1.85,-1.80,-1.90,-1.84,-2.20
2022-02-07 03:17:00+00:00,0.62,-1.78,-1.70,-1.80,-1.80,-1.89,-1.83,-2.19
2022-02-07 03:18:00+00:00,0.63,-1.80,-1.80,-1.85,-1.80,-1.89,-1.82,-2.18
2022-02-07 03:19:00+00:00,0.59,-1.80,-1.72,-1.80,-1.79,-1.88,-1.83,-2.18
2022-02-07 03:20:00+00:00,0.56,-1.77,-1.71,-1.86,-1.79,-1.88,-1.82,-2.17
2022-02-07 03:21:00+00:00,0.56,-1.83,-1.71,-1.80,-1.79,-1.88,-1.83,-2.16
2022-02-07 03:22:00+00:00,0.56,-1.78,-1.77,-1.81,-1.79,-1.87,-1.83,-2.16
2022-02-07 03:23:00+00:00,0.55,-1.83,-1.76,-1.82,-1.80,-1.87,-1.83,-2.15
2022-02-07 03:24:00+00:00,0.51,-1.78,-1.75,-1.81,-1.80,-1.86,-1.84,-2.15
2022-02-07 03:25:00+00:00,0.53,-1.80,-1.75,-1.83,-1.80,-1.86,-1.84,-2.14
2022-02-07 03:26:00+00:00,0.46,-1.79,-1.74,-1.82,-1.80,-1.85,-1.84,-2.15
2022-02-07 03:27:00+00:00,0.50,-1.78,-1.73,-1.85,-1.80,-1.85,-1.84,-2.16
2022-02-07 03:28:00+00:00,0.51,-1.80,-1.78,-1.81,-1.81,-1.84,-1.83,-2.17
2022-02-07 03:29:00+00:00,0.52,-1.78,-1.77,-1.80,-1.81,-1.84,-1.83,-2.18
2022-02-07 03:30:00+00:00,0.52,-1.81,-1.76,-1.84,-1.81,-1.83,-1.82,-2.19
2022-02-07 03:31:00+00:00,0.49,-1.78,-1.75,-1.83,-1.81,-1.83,-1.85,-2.19
2022-02-07 03:32:00+00:00,0.46,-1.82,-1.76,-1.84,-1.81,-1.83,-1.87,-2.19
2022-02-07 03:33:00+00:00,0.45,-1.77,-1.75,-1.82,-1.81,-1.83,-1.90,-2.19
2022-02-07 03:34:00+00:00,0.47,-1.78,-1.76,-1.83,-1.81,-1.83,-1.93,-2.18
2022-02-07 03:35:00+00:00,0.46,-1.79,-1.77,-1.84,-1.81,-1.83,-1.93,-2.18
2022-02-07 03:36:00+00:00,0.46,-1.80,-1.74,-1.81,-1.81,-1.84,-1.95,-2.19
2022-02-07 03:37:00+00:00,0.46,-1.78,-1.75,-1.82,-1.81,-1.84,-2.21,-2.20
2022-02-07 03:38:00+00:00,0.43,-1.80,-1.75,-1.81,-1.81,-1.85,-1.99,-2.21
2022-02-07 03:39:00+00:00,0.44,-1.80,-1.76,-1.85,-1.81,-1.85,-1.99,-2.21
2022-02-07 03:40:00+00:00,0.44,-1.78,-1.76,-1.82,-1.81,-1.86,-2.00,-2.22
2022-02-07 03:41:00+00:00,0.41,-1.79,-1.75,-1.82,-1.81,-1.86,-1.97,-2.23
2022-02-07 03:42:00+00:00,0.38,-1.78,-1.75,-1.82,-1.80,-1.85,-1.98,-2.25
2022-02-07 03:43:00+00:00,0.36,-1.77,-1.75,-1.83,-1.80,-1.85,-1.97,-2.26
2022-02-07 03:44:00+00:00,0.40,-1.82,-1.75,-1.79,-1.80,-1.84,-1.96,-2.27
2022-02-07 03:45:00+00:00,0.42,-1.78,-1.76,-1.81,-1.79,-1.84,-1.95,-2.28
2022-02-07 03:46:00+00:00,0.44,-1.78,-1.73,-1.80,-1.79,-1.84,-1.98,-2.29
2022-02-07 03:47:00+00:00,0.43,-1.80,-1.75,-1.82,-1.79,-1.84,-1.96,-2.29
2022-02-07 03:48:00+00:00,0.44,-1.78,-1.73,-1.81,-1.79,-1.84,-1.98,-2.30
2022-02-07 03:49:00+00:00,0.45,-1.76,-1.73,-1.80,-1.78,-1.84,-1.97,-2.30
2022-02-07 03:50:00+00:00,0.40,-1.76,-1.73,-1.79,-1.78,-1.84,-1.98,-2.31
2022-02-07 03:51:00+00:00,0.38,-1.78,-1.75,-1.80,-1.78,-1.84,-1.99,-2.31
2022-02-07 03:52:00+00:00,0.34,-1.79,-1.73,-1.82,-1.78,-1.84,-1.99,-2.31
2022-02-07 03:53:00+00:00,0.30,-1.77,-1.72,-1.79,-1.78,-1.85,-1.99,-2.30
