datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-13 16:53:00+00:00,1.46,-2.10,-2.15,-2.14,-2.19,-2.22,-2.59
2022-08-13 16:54:00+00:00,1.32,-2.10,-2.17,-2.13,-2.19,-2.19,-2.55
2022-08-13 16:55:00+00:00,1.34,-2.09,-2.19,-2.13,-2.19,-2.19,-2.50
2022-08-13 16:56:00+00:00,1.29,-2.09,-2.17,-2.13,-2.19,-2.20,-2.48
2022-08-13 16:57:00+00:00,1.31,-2.09,-2.21,-2.12,-2.19,-2.21,-2.46
2022-08-13 16:58:00+00:00,1.29,-2.08,-2.18,-2.12,-2.20,-2.22,-2.44
2022-08-13 16:59:00+00:00,1.28,-2.08,-2.15,-2.11,-2.20,-2.21,-2.41
2022-08-13 17:00:00+00:00,1.31,-2.08,-2.15,-2.11,-2.20,-2.24,-2.39
2022-08-13 17:01:00+00:00,1.22,-2.07,-2.11,-2.11,-2.21,-2.29,-2.38
2022-08-13 17:02:00+00:00,1.22,-2.06,-2.04,-2.11,-2.22,-2.30,-2.38
2022-08-13 17:03:00+00:00,1.24,-2.06,-2.15,-2.11,-2.23,-2.30,-2.37
2022-08-13 17:04:00+00:00,1.28,-2.05,-2.10,-2.11,-2.24,-2.32,-2.36
2022-08-13 17:05:00+00:00,1.38,-2.04,-2.16,-2.10,-2.25,-2.35,-2.35
2022-08-13 17:06:00+00:00,1.49,-2.04,-2.18,-2.10,-2.24,-2.39,-2.34
2022-08-13 17:07:00+00:00,1.50,-2.04,-2.12,-2.10,-2.23,-2.39,-2.33
2022-08-13 17:08:00+00:00,1.46,-2.03,-2.17,-2.10,-2.22,-2.41,-2.32
2022-08-13 17:09:00+00:00,1.37,-2.03,-2.11,-2.10,-2.21,-2.42,-2.31
2022-08-13 17:10:00+00:00,1.40,-2.03,-2.18,-2.10,-2.20,-2.45,-2.30
2022-08-13 17:11:00+00:00,1.43,-2.04,-2.13,-2.10,-2.19,-2.43,-2.31
2022-08-13 17:12:00+00:00,1.25,-2.04,-2.13,-2.11,-2.18,-2.43,-2.32
2022-08-13 17:13:00+00:00,1.30,-2.05,-2.17,-2.12,-2.17,-2.43,-2.33
2022-08-13 17:14:00+00:00,1.36,-2.05,-2.14,-2.12,-2.16,-2.41,-2.33
2022-08-13 17:15:00+00:00,1.31,-2.06,-2.21,-2.12,-2.15,-2.39,-2.34
2022-08-13 17:16:00+00:00,1.39,-2.06,-2.11,-2.13,-2.16,-2.37,-2.34
2022-08-13 17:17:00+00:00,1.39,-2.06,-2.12,-2.13,-2.16,-2.34,-2.35
2022-08-13 17:18:00+00:00,1.53,-2.05,-2.13,-2.14,-2.17,-2.33,-2.35
2022-08-13 17:19:00+00:00,1.71,-2.05,-2.13,-2.15,-2.17,-2.29,-2.35
2022-08-13 17:20:00+00:00,1.68,-2.05,-2.16,-2.15,-2.18,-2.28,-2.35
2022-08-13 17:21:00+00:00,1.81,-2.04,-2.10,-2.15,-2.18,-2.29,-2.37
2022-08-13 17:22:00+00:00,1.74,-2.04,-2.14,-2.15,-2.17,-2.30,-2.38
2022-08-13 17:23:00+00:00,1.69,-2.03,-2.12,-2.15,-2.17,-2.28,-2.40
2022-08-13 17:24:00+00:00,1.59,-2.03,-2.12,-2.15,-2.16,-2.26,-2.42
2022-08-13 17:25:00+00:00,1.53,-2.02,-2.13,-2.15,-2.16,-2.27,-2.43
2022-08-13 17:26:00+00:00,1.67,-2.02,-2.10,-2.15,-2.18,-2.26,-2.41
2022-08-13 17:27:00+00:00,1.56,-2.03,-2.13,-2.15,-2.19,-2.28,-2.39
2022-08-13 17:28:00+00:00,1.59,-2.03,-2.12,-2.15,-2.21,-2.26,-2.38
2022-08-13 17:29:00+00:00,1.62,-2.04,-2.14,-2.15,-2.22,-2.24,-2.36
2022-08-13 17:30:00+00:00,1.66,-2.04,-2.13,-2.15,-2.24,-2.23,-2.34
2022-08-13 17:31:00+00:00,1.66,-2.04,-2.14,-2.15,-2.24,-2.23,-2.32
2022-08-13 17:32:00+00:00,1.66,-2.05,-2.17,-2.15,-2.24,-2.17,-2.30
2022-08-13 17:33:00+00:00,1.39,-2.05,-2.13,-2.15,-2.25,-2.16,-2.28
2022-08-13 17:34:00+00:00,1.42,-2.06,-2.04,-2.15,-2.25,-2.16,-2.25
2022-08-13 17:35:00+00:00,1.37,-2.06,-2.06,-2.15,-2.25,-2.17,-2.23
2022-08-13 17:36:00+00:00,1.34,-2.05,-2.07,-2.14,-2.25,-2.16,-2.22
2022-08-13 17:37:00+00:00,1.61,-2.03,-2.02,-2.14,-2.24,-2.16,-2.21
2022-08-13 17:38:00+00:00,1.54,-2.02,-2.11,-2.14,-2.24,-2.18,-2.20
2022-08-13 17:39:00+00:00,1.54,-2.00,-2.12,-2.14,-2.23,-2.19,-2.18
2022-08-13 17:40:00+00:00,1.50,-1.99,-2.07,-2.14,-2.23,-2.19,-2.17
2022-08-13 17:41:00+00:00,1.46,-1.99,-2.13,-2.14,-2.22,-2.15,-2.18
2022-08-13 17:42:00+00:00,1.38,-1.98,-2.14,-2.14,-2.22,-2.15,-2.19
2022-08-13 17:43:00+00:00,1.51,-1.98,-2.17,-2.13,-2.21,-2.19,-2.20
2022-08-13 17:44:00+00:00,1.50,-1.97,-2.16,-2.13,-2.21,-2.17,-2.21
2022-08-13 17:45:00+00:00,1.61,-1.97,-2.14,-2.13,-2.20,-2.16,-2.22
2022-08-13 17:46:00+00:00,1.55,-1.99,-2.18,-2.13,-2.20,-2.18,-2.21
2022-08-13 17:47:00+00:00,1.38,-2.00,-2.11,-2.13,-2.21,-2.18,-2.21
2022-08-13 17:48:00+00:00,1.46,-2.02,-2.19,-2.12,-2.21,-2.17,-2.20
2022-08-13 17:49:00+00:00,1.35,-2.03,-2.17,-2.12,-2.22,-2.17,-2.20
2022-08-13 17:50:00+00:00,1.37,-2.05,-2.16,-2.12,-2.22,-2.17,-2.19
2022-08-13 17:51:00+00:00,1.50,-2.04,-2.19,-2.12,-2.22,-2.18,-2.21
2022-08-13 17:52:00+00:00,1.50,-2.03,-2.14,-2.12,-2.21,-2.16,-2.22
2022-08-13 17:53:00+00:00,1.47,-2.03,-2.18,-2.13,-2.21,-2.16,-2.24
2022-08-13 17:54:00+00:00,1.48,-2.02,-2.13,-2.13,-2.20,-2.17,-2.26
2022-08-13 17:55:00+00:00,1.18,-2.01,-2.19,-2.13,-2.20,-2.18,-2.27
2022-08-13 17:56:00+00:00,1.33,-2.01,-2.13,-2.13,-2.22,-2.16,-2.28
2022-08-13 17:57:00+00:00,1.10,-2.02,-2.16,-2.13,-2.23,-2.13,-2.29
2022-08-13 17:58:00+00:00,1.21,-2.02,-2.17,-2.14,-2.25,-2.15,-2.30
2022-08-13 17:59:00+00:00,1.32,-2.03,-2.11,-2.14,-2.26,-2.15,-2.30
2022-08-13 18:00:00+00:00,1.41,-2.03,-2.14,-2.14,-2.28,-2.15,-2.31
2022-08-13 18:01:00+00:00,1.40,-2.03,-2.12,-2.14,-2.28,-2.12,-2.31
2022-08-13 18:02:00+00:00,1.48,-2.03,-2.14,-2.14,-2.29,-2.12,-2.30
2022-08-13 18:03:00+00:00,1.50,-2.03,-2.14,-2.13,-2.29,-2.11,-2.30
2022-08-13 18:04:00+00:00,1.48,-2.03,-2.15,-2.13,-2.30,-2.13,-2.30
2022-08-13 18:05:00+00:00,1.57,-2.03,-2.16,-2.13,-2.30,-2.13,-2.29
2022-08-13 18:06:00+00:00,1.54,-2.03,-2.10,-2.13,-2.31,-2.15,-2.28
2022-08-13 18:07:00+00:00,1.50,-2.03,-2.12,-2.13,-2.32,-2.12,-2.27
2022-08-13 18:08:00+00:00,1.28,-2.03,-2.12,-2.12,-2.33,-2.13,-2.26
2022-08-13 18:09:00+00:00,1.23,-2.03,-2.14,-2.12,-2.34,-2.12,-2.25
2022-08-13 18:10:00+00:00,1.17,-2.03,-2.20,-2.12,-2.35,-2.13,-2.24
2022-08-13 18:11:00+00:00,1.10,-2.03,-2.14,-2.12,-2.34,-2.12,-2.23
2022-08-13 18:12:00+00:00,1.18,-2.03,-2.13,-2.13,-2.33,-2.10,-2.23
2022-08-13 18:13:00+00:00,1.15,-2.04,-2.12,-2.13,-2.31,-2.09,-2.22
2022-08-13 18:14:00+00:00,1.22,-2.04,-2.06,-2.13,-2.30,-2.11,-2.22
2022-08-13 18:15:00+00:00,1.21,-2.04,-2.09,-2.13,-2.29,-2.14,-2.21
2022-08-13 18:16:00+00:00,1.32,-2.03,-2.06,-2.14,-2.28,-2.18,-2.21
2022-08-13 18:17:00+00:00,1.33,-2.02,-2.05,-2.14,-2.27,-2.17,-2.21
2022-08-13 18:18:00+00:00,1.51,-2.01,-2.13,-2.14,-2.25,-2.14,-2.22
2022-08-13 18:19:00+00:00,1.64,-2.00,-2.07,-2.15,-2.24,-2.19,-2.22
2022-08-13 18:20:00+00:00,1.71,-1.99,-2.13,-2.15,-2.23,-2.19,-2.22
2022-08-13 18:21:00+00:00,1.69,-1.99,-2.15,-2.16,-2.23,-2.19,-2.22
2022-08-13 18:22:00+00:00,1.71,-2.00,-2.11,-2.16,-2.22,-2.21,-2.22
2022-08-13 18:23:00+00:00,1.56,-2.00,-2.13,-2.17,-2.22,-2.21,-2.22
2022-08-13 18:24:00+00:00,1.53,-2.01,-2.05,-2.18,-2.21,-2.24,-2.22
2022-08-13 18:25:00+00:00,1.54,-2.01,-2.15,-2.19,-2.21,-2.26,-2.22
2022-08-13 18:26:00+00:00,1.46,-2.01,-2.17,-2.19,-2.21,-2.26,-2.22
2022-08-13 18:27:00+00:00,1.41,-2.02,-2.14,-2.20,-2.22,-2.23,-2.22
2022-08-13 18:28:00+00:00,1.32,-2.02,-2.14,-2.21,-2.22,-2.26,-2.21
2022-08-13 18:29:00+00:00,1.23,-2.03,-2.07,-2.21,-2.23,-2.27,-2.21
2022-08-13 18:30:00+00:00,1.13,-2.03,-2.16,-2.22,-2.23,-2.25,-2.21
2022-08-13 18:31:00+00:00,1.20,-2.03,-2.08,-2.22,-2.23,-2.23,-2.22
2022-08-13 18:32:00+00:00,1.18,-2.03,-2.12,-2.21,-2.23,-2.22,-2.22
2022-08-13 18:33:00+00:00,1.10,-2.02,-2.19,-2.21,-2.23,-2.21,-2.22
2022-08-13 18:34:00+00:00,1.21,-2.02,-2.13,-2.20,-2.23,-2.15,-2.23
2022-08-13 18:35:00+00:00,1.18,-2.02,-2.14,-2.20,-2.23,-2.17,-2.23
2022-08-13 18:36:00+00:00,1.22,-2.02,-2.11,-2.20,-2.23,-2.14,-2.25
2022-08-13 18:37:00+00:00,1.11,-2.02,-2.14,-2.19,-2.22,-2.12,-2.26
2022-08-13 18:38:00+00:00,1.21,-2.02,-2.12,-2.19,-2.22,-2.13,-2.28
2022-08-13 18:39:00+00:00,1.31,-2.02,-2.14,-2.18,-2.21,-2.15,-2.30
2022-08-13 18:40:00+00:00,1.33,-2.02,-2.21,-2.18,-2.21,-2.14,-2.31
2022-08-13 18:41:00+00:00,1.34,-2.03,-2.14,-2.18,-2.21,-2.16,-2.35
2022-08-13 18:42:00+00:00,1.40,-2.03,-2.15,-2.17,-2.21,-2.15,-2.39
2022-08-13 18:43:00+00:00,1.18,-2.04,-2.14,-2.17,-2.22,-2.15,-2.43
2022-08-13 18:44:00+00:00,1.32,-2.04,-2.15,-2.16,-2.22,-2.15,-2.46
2022-08-13 18:45:00+00:00,1.24,-2.05,-2.17,-2.16,-2.22,-2.15,-2.50
2022-08-13 18:46:00+00:00,1.35,-2.05,-2.17,-2.15,-2.22,-2.14,-2.54
2022-08-13 18:47:00+00:00,1.36,-2.05,-2.20,-2.15,-2.22,-2.14,-2.57
2022-08-13 18:48:00+00:00,1.47,-2.05,-2.16,-2.14,-2.22,-2.12,-2.60
2022-08-13 18:49:00+00:00,1.55,-2.05,-2.19,-2.13,-2.22,-2.13,-2.64
2022-08-13 18:50:00+00:00,1.63,-2.05,-2.19,-2.13,-2.22,-2.14,-2.67
2022-08-13 18:51:00+00:00,1.68,-2.05,-2.19,-2.13,-2.21,-2.15,-2.65
2022-08-13 18:52:00+00:00,1.65,-2.05,-2.21,-2.13,-2.20,-2.14,-2.62
2022-08-13 18:53:00+00:00,1.56,-2.06,-2.18,-2.13,-2.19,-2.16,-2.60
2022-08-13 18:54:00+00:00,1.55,-2.06,-2.21,-2.13,-2.18,-2.17,-2.58
2022-08-13 18:55:00+00:00,1.53,-2.06,-2.16,-2.13,-2.17,-2.17,-2.55
2022-08-13 18:56:00+00:00,1.46,-2.05,-2.23,-2.14,-2.17,-2.18,-2.52
2022-08-13 18:57:00+00:00,1.53,-2.05,-2.20,-2.14,-2.18,-2.19,-2.50
2022-08-13 18:58:00+00:00,1.56,-2.04,-2.18,-2.14,-2.18,-2.18,-2.47
2022-08-13 18:59:00+00:00,1.59,-2.04,-2.16,-2.14,-2.19,-2.19,-2.44
2022-08-13 19:00:00+00:00,1.43,-2.03,-2.11,-2.14,-2.19,-2.18,-2.41
2022-08-13 19:01:00+00:00,1.51,-2.03,-2.06,-2.14,-2.18,-2.18,-2.38
2022-08-13 19:02:00+00:00,1.61,-2.02,-2.18,-2.14,-2.18,-2.21,-2.36
2022-08-13 19:03:00+00:00,1.72,-2.02,-2.09,-2.13,-2.17,-2.22,-2.33
2022-08-13 19:04:00+00:00,1.74,-2.01,-2.16,-2.13,-2.17,-2.25,-2.30
2022-08-13 19:05:00+00:00,1.67,-2.01,-2.18,-2.13,-2.16,-2.27,-2.27
2022-08-13 19:06:00+00:00,1.79,-2.02,-2.15,-2.13,-2.16,-2.28,-2.27
2022-08-13 19:07:00+00:00,1.70,-2.02,-2.19,-2.13,-2.15,-2.31,-2.27
2022-08-13 19:08:00+00:00,1.72,-2.03,-2.10,-2.12,-2.15,-2.34,-2.27
2022-08-13 19:09:00+00:00,1.58,-2.03,-2.19,-2.12,-2.14,-2.35,-2.27
2022-08-13 19:10:00+00:00,1.61,-2.04,-2.14,-2.12,-2.14,-2.34,-2.27
2022-08-13 19:11:00+00:00,1.65,-2.03,-2.17,-2.12,-2.16,-2.37,-2.27
2022-08-13 19:12:00+00:00,1.60,-2.03,-2.18,-2.11,-2.18,-2.38,-2.27
2022-08-13 19:13:00+00:00,1.62,-2.02,-2.12,-2.11,-2.21,-2.38,-2.27
2022-08-13 19:14:00+00:00,1.58,-2.02,-2.20,-2.11,-2.23,-2.41,-2.26
2022-08-13 19:15:00+00:00,1.50,-2.01,-2.18,-2.10,-2.25,-2.39,-2.26
2022-08-13 19:16:00+00:00,1.62,-2.01,-2.17,-2.10,-2.29,-2.40,-2.26
2022-08-13 19:17:00+00:00,1.69,-2.01,-2.17,-2.10,-2.33,-2.39,-2.27
2022-08-13 19:18:00+00:00,1.77,-2.01,-2.17,-2.10,-2.36,-2.36,-2.27
2022-08-13 19:19:00+00:00,1.77,-2.01,-2.18,-2.09,-2.40,-2.33,-2.27
2022-08-13 19:20:00+00:00,1.90,-2.01,-2.14,-2.09,-2.44,-2.31,-2.27
2022-08-13 19:21:00+00:00,1.78,-2.01,-2.18,-2.09,-2.39,-2.33,-2.29
2022-08-13 19:22:00+00:00,1.92,-2.01,-2.15,-2.09,-2.35,-2.30,-2.30
2022-08-13 19:23:00+00:00,1.87,-2.02,-2.14,-2.09,-2.30,-2.33,-2.32
2022-08-13 19:24:00+00:00,1.76,-2.02,-2.14,-2.09,-2.26,-2.31,-2.34
2022-08-13 19:25:00+00:00,1.86,-2.02,-2.14,-2.08,-2.21,-2.29,-2.35
2022-08-13 19:26:00+00:00,2.00,-2.02,-2.16,-2.08,-2.20,-2.28,-2.35
2022-08-13 19:27:00+00:00,2.06,-2.02,-2.15,-2.08,-2.20,-2.24,-2.36
2022-08-13 19:28:00+00:00,1.97,-2.02,-2.12,-2.08,-2.19,-2.22,-2.36
2022-08-13 19:29:00+00:00,1.88,-2.02,-2.14,-2.08,-2.19,-2.23,-2.36
2022-08-13 19:30:00+00:00,1.56,-2.02,-2.13,-2.08,-2.18,-2.19,-2.36
2022-08-13 19:31:00+00:00,1.36,-2.03,-2.12,-2.08,-2.18,-2.17,-2.34
2022-08-13 19:32:00+00:00,1.39,-2.03,-2.09,-2.09,-2.18,-2.18,-2.32
2022-08-13 19:33:00+00:00,1.39,-2.04,-2.11,-2.10,-2.19,-2.19,-2.30
2022-08-13 19:34:00+00:00,1.43,-2.04,-2.12,-2.10,-2.19,-2.21,-2.28
2022-08-13 19:35:00+00:00,1.53,-2.05,-2.15,-2.10,-2.19,-2.40,-2.26
2022-08-13 19:36:00+00:00,1.50,-2.05,-2.13,-2.11,-2.17,-2.17,-2.26
2022-08-13 19:37:00+00:00,1.28,-2.05,-2.09,-2.11,-2.16,-2.16,-2.25
2022-08-13 19:38:00+00:00,1.17,-2.06,-2.13,-2.12,-2.14,-2.17,-2.25
2022-08-13 19:39:00+00:00,1.18,-2.06,-2.08,-2.12,-2.13,-2.16,-2.25
2022-08-13 19:40:00+00:00,1.25,-2.06,-2.12,-2.13,-2.11,-2.15,-2.24
2022-08-13 19:41:00+00:00,1.33,-2.06,-2.04,-2.13,-2.12,-2.12,-2.23
2022-08-13 19:42:00+00:00,1.41,-2.05,-2.12,-2.13,-2.13,-2.12,-2.21
2022-08-13 19:43:00+00:00,1.37,-2.05,-2.10,-2.13,-2.13,-2.10,-2.19
2022-08-13 19:44:00+00:00,1.33,-2.04,-2.01,-2.13,-2.14,-2.14,-2.18
2022-08-13 19:45:00+00:00,1.30,-2.04,-2.16,-2.12,-2.15,-2.14,-2.16
2022-08-13 19:46:00+00:00,1.21,-2.05,-2.04,-2.12,-2.16,-2.15,-2.16
2022-08-13 19:47:00+00:00,1.33,-2.05,-2.17,-2.12,-2.17,-2.16,-2.16
2022-08-13 19:48:00+00:00,1.45,-2.06,-2.14,-2.12,-2.19,-2.16,-2.17
2022-08-13 19:49:00+00:00,1.54,-2.06,-2.11,-2.12,-2.20,-2.17,-2.17
2022-08-13 19:50:00+00:00,1.65,-2.07,-2.17,-2.12,-2.21,-2.15,-2.17
2022-08-13 19:51:00+00:00,1.79,-2.07,-2.11,-2.12,-2.21,-2.15,-2.18
2022-08-13 19:52:00+00:00,1.73,-2.07,-2.16,-2.11,-2.21,-2.14,-2.20
2022-08-13 19:53:00+00:00,1.63,-2.06,-2.14,-2.11,-2.22,-2.13,-2.21
2022-08-13 19:54:00+00:00,1.57,-2.06,-2.14,-2.11,-2.22,-2.13,-2.23
2022-08-13 19:55:00+00:00,1.39,-2.06,-2.18,-2.10,-2.22,-2.10,-2.24
2022-08-13 19:56:00+00:00,1.34,-2.05,-2.15,-2.10,-2.22,-2.10,-2.24
2022-08-13 19:57:00+00:00,1.23,-2.05,-2.20,-2.10,-2.22,-2.10,-2.23
2022-08-13 19:58:00+00:00,1.31,-2.04,-2.13,-2.10,-2.22,-2.11,-2.23
2022-08-13 19:59:00+00:00,1.40,-2.04,-2.14,-2.09,-2.22,-2.12,-2.23
2022-08-13 20:00:00+00:00,1.46,-2.03,-2.15,-2.09,-2.22,-2.15,-2.22
2022-08-13 20:01:00+00:00,1.46,-2.04,-2.16,-2.09,-2.23,-2.17,-2.23
2022-08-13 20:02:00+00:00,1.34,-2.05,-2.16,-2.09,-2.24,-2.15,-2.24
2022-08-13 20:03:00+00:00,1.33,-2.05,-2.16,-2.10,-2.24,-2.13,-2.25
2022-08-13 20:04:00+00:00,1.44,-2.06,-2.16,-2.10,-2.25,-2.15,-2.26
2022-08-13 20:05:00+00:00,1.36,-2.07,-2.15,-2.10,-2.26,-2.18,-2.27
2022-08-13 20:06:00+00:00,1.46,-2.07,-2.14,-2.10,-2.27,-2.17,-2.27
2022-08-13 20:07:00+00:00,1.49,-2.06,-2.12,-2.10,-2.28,-2.14,-2.26
2022-08-13 20:08:00+00:00,1.67,-2.06,-2.11,-2.11,-2.30,-2.15,-2.26
2022-08-13 20:09:00+00:00,1.58,-2.05,-2.13,-2.11,-2.31,-2.12,-2.26
2022-08-13 20:10:00+00:00,1.58,-2.05,-2.15,-2.11,-2.32,-2.12,-2.25
2022-08-13 20:11:00+00:00,1.58,-2.05,-2.13,-2.11,-2.32,-2.09,-2.23
2022-08-13 20:12:00+00:00,1.51,-2.05,-2.10,-2.12,-2.32,-2.12,-2.21
2022-08-13 20:13:00+00:00,1.71,-2.05,-2.11,-2.12,-2.31,-2.11,-2.19
2022-08-13 20:14:00+00:00,1.68,-2.05,-2.13,-2.13,-2.31,-2.08,-2.17
2022-08-13 20:15:00+00:00,1.81,-2.05,-2.11,-2.13,-2.31,-2.07,-2.15
2022-08-13 20:16:00+00:00,1.85,-2.05,-2.13,-2.13,-2.30,-2.12,-2.16
2022-08-13 20:17:00+00:00,1.92,-2.05,-2.13,-2.14,-2.30,-2.16,-2.18
2022-08-13 20:18:00+00:00,1.82,-2.06,-2.13,-2.14,-2.29,-2.13,-2.19
2022-08-13 20:19:00+00:00,1.81,-2.06,-2.13,-2.15,-2.29,-2.15,-2.20
2022-08-13 20:20:00+00:00,1.90,-2.06,-2.11,-2.15,-2.28,-2.17,-2.21
2022-08-13 20:21:00+00:00,1.88,-2.06,-2.13,-2.15,-2.26,-2.14,-2.21
2022-08-13 20:22:00+00:00,1.86,-2.06,-2.10,-2.16,-2.25,-2.11,-2.21
2022-08-13 20:23:00+00:00,1.77,-2.05,-2.14,-2.16,-2.23,-2.15,-2.22
2022-08-13 20:24:00+00:00,1.71,-2.05,-2.14,-2.16,-2.22,-2.13,-2.22
2022-08-13 20:25:00+00:00,1.62,-2.05,-2.12,-2.17,-2.20,-2.13,-2.22
2022-08-13 20:26:00+00:00,1.53,-2.05,-2.15,-2.17,-2.21,-2.12,-2.22
2022-08-13 20:27:00+00:00,1.66,-2.05,-2.12,-2.17,-2.21,-2.14,-2.22
2022-08-13 20:28:00+00:00,1.68,-2.05,-2.13,-2.17,-2.22,-2.15,-2.22
2022-08-13 20:29:00+00:00,1.70,-2.05,-2.12,-2.18,-2.22,-2.15,-2.22
2022-08-13 20:30:00+00:00,1.68,-2.05,-2.14,-2.18,-2.23,-2.19,-2.22
2022-08-13 20:31:00+00:00,1.69,-2.05,-2.14,-2.18,-2.22,-2.18,-2.22
2022-08-13 20:32:00+00:00,1.76,-2.05,-2.03,-2.18,-2.22,-2.10,-2.22
2022-08-13 20:33:00+00:00,1.69,-2.04,-2.10,-2.18,-2.21,-2.16,-2.22
2022-08-13 20:34:00+00:00,1.68,-2.04,-2.07,-2.18,-2.21,-2.18,-2.22
2022-08-13 20:35:00+00:00,1.78,-2.04,-1.99,-2.19,-2.20,-2.08,-2.22
2022-08-13 20:36:00+00:00,1.84,-2.03,-2.13,-2.19,-2.20,-2.13,-2.22
2022-08-13 20:37:00+00:00,1.87,-2.02,-2.01,-2.19,-2.19,-2.15,-2.21
2022-08-13 20:38:00+00:00,1.72,-2.00,-2.11,-2.19,-2.19,-2.04,-2.21
2022-08-13 20:39:00+00:00,1.79,-1.99,-2.13,-2.19,-2.18,-2.15,-2.21
2022-08-13 20:40:00+00:00,1.64,-1.98,-2.07,-2.19,-2.18,-2.19,-2.20
2022-08-13 20:41:00+00:00,1.48,-1.99,-2.15,-2.19,-2.18,-2.12,-2.21
2022-08-13 20:42:00+00:00,1.56,-2.00,-2.07,-2.18,-2.18,-2.19,-2.22
2022-08-13 20:43:00+00:00,1.64,-2.01,-2.18,-2.18,-2.19,-2.20,-2.23
2022-08-13 20:44:00+00:00,1.63,-2.02,-2.11,-2.18,-2.19,-2.09,-2.23
2022-08-13 20:45:00+00:00,1.60,-2.03,-2.15,-2.17,-2.19,-2.17,-2.24
2022-08-13 20:46:00+00:00,1.49,-2.04,-2.18,-2.17,-2.19,-2.14,-2.23
2022-08-13 20:47:00+00:00,1.34,-2.05,-2.13,-2.17,-2.18,-2.09,-2.22
2022-08-13 20:48:00+00:00,1.27,-2.05,-2.19,-2.17,-2.18,-2.16,-2.21
2022-08-13 20:49:00+00:00,1.36,-2.06,-2.15,-2.16,-2.17,-2.16,-2.20
2022-08-13 20:50:00+00:00,1.46,-2.07,-2.18,-2.16,-2.17,-2.10,-2.19
2022-08-13 20:51:00+00:00,1.39,-2.07,-2.18,-2.16,-2.17,-2.18,-2.19
2022-08-13 20:52:00+00:00,1.60,-2.07,-2.17,-2.15,-2.18,-2.16,-2.18
2022-08-13 20:53:00+00:00,1.57,-2.08,-2.21,-2.15,-2.18,-2.11,-2.18
2022-08-13 20:54:00+00:00,1.60,-2.08,-2.18,-2.14,-2.19,-2.15,-2.18
2022-08-13 20:55:00+00:00,1.66,-2.08,-2.24,-2.14,-2.19,-2.14,-2.17
2022-08-13 20:56:00+00:00,1.61,-2.09,-2.20,-2.14,-2.19,-2.10,-2.18
2022-08-13 20:57:00+00:00,1.63,-2.09,-2.21,-2.13,-2.19,-2.14,-2.19
2022-08-13 20:58:00+00:00,1.62,-2.10,-2.22,-2.13,-2.20,-2.15,-2.20
2022-08-13 20:59:00+00:00,1.62,-2.10,-2.19,-2.12,-2.20,-2.12,-2.21
2022-08-13 21:00:00+00:00,1.51,-2.11,-2.21,-2.12,-2.20,-2.13,-2.22
2022-08-13 21:01:00+00:00,1.44,-2.11,-2.20,-2.12,-2.19,-2.15,-2.26
2022-08-13 21:02:00+00:00,1.52,-2.11,-2.22,-2.12,-2.19,-2.11,-2.30
2022-08-13 21:03:00+00:00,1.56,-2.12,-2.19,-2.11,-2.18,-2.14,-2.34
2022-08-13 21:04:00+00:00,1.64,-2.12,-2.17,-2.11,-2.18,-2.18,-2.37
2022-08-13 21:05:00+00:00,1.63,-2.12,-2.19,-2.11,-2.17,-2.16,-2.41
2022-08-13 21:06:00+00:00,1.45,-2.12,-2.16,-2.11,-2.17,-2.15,-2.40
2022-08-13 21:07:00+00:00,1.47,-2.12,-2.20,-2.11,-2.18,-2.17,-2.40
2022-08-13 21:08:00+00:00,1.30,-2.12,-2.16,-2.10,-2.18,-2.13,-2.39
2022-08-13 21:09:00+00:00,1.36,-2.12,-2.18,-2.10,-2.19,-2.13,-2.38
2022-08-13 21:10:00+00:00,1.37,-2.12,-2.15,-2.10,-2.19,-2.15,-2.37
2022-08-13 21:11:00+00:00,1.37,-2.11,-2.15,-2.10,-2.20,-2.12,-2.37
2022-08-13 21:12:00+00:00,1.36,-2.11,-2.17,-2.10,-2.20,-2.13,-2.38
2022-08-13 21:13:00+00:00,1.27,-2.10,-2.13,-2.09,-2.21,-2.15,-2.38
2022-08-13 21:14:00+00:00,1.19,-2.10,-2.18,-2.09,-2.21,-2.12,-2.38
2022-08-13 21:15:00+00:00,1.28,-2.09,-2.18,-2.09,-2.22,-2.12,-2.38
2022-08-13 21:16:00+00:00,1.20,-2.08,-2.15,-2.09,-2.21,-2.16,-2.41
2022-08-13 21:17:00+00:00,1.27,-2.08,-2.11,-2.09,-2.20,-2.09,-2.45
2022-08-13 21:18:00+00:00,1.24,-2.07,-2.07,-2.08,-2.18,-2.13,-2.48
2022-08-13 21:19:00+00:00,1.29,-2.07,-2.10,-2.08,-2.17,-2.15,-2.51
2022-08-13 21:20:00+00:00,1.29,-2.06,-2.02,-2.08,-2.16,-2.13,-2.54
2022-08-13 21:21:00+00:00,1.49,-2.04,-2.15,-2.08,-2.17,-2.14,-2.59
2022-08-13 21:22:00+00:00,1.44,-2.03,-2.11,-2.08,-2.18,-2.15,-2.63
2022-08-13 21:23:00+00:00,1.50,-2.01,-2.11,-2.08,-2.19,-2.13,-2.67
