datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-27 06:35:00+00:00,3.48,-3.19,-3.10,-3.16,-3.26,-3.37,5.23,-3.82,-4.55
2020-06-27 06:36:00+00:00,3.52,-3.19,-3.12,-3.16,-3.26,-3.37,5.24,-3.82,-4.55
2020-06-27 06:37:00+00:00,3.53,-3.19,-3.12,-3.16,-3.26,-3.38,5.25,-3.82,-4.55
2020-06-27 06:38:00+00:00,3.53,-3.19,-3.11,-3.16,-3.26,-3.38,5.25,-3.83,-4.55
2020-06-27 06:39:00+00:00,3.42,-3.19,-3.12,-3.16,-3.26,-3.39,5.26,-3.83,-4.54
2020-06-27 06:40:00+00:00,3.39,-3.19,-3.12,-3.16,-3.26,-3.39,5.27,-3.82,-4.54
2020-06-27 06:41:00+00:00,3.48,-3.19,-3.10,-3.16,-3.26,-3.39,5.27,-3.82,-4.53
2020-06-27 06:42:00+00:00,3.52,-3.19,-3.13,-3.17,-3.26,-3.39,5.28,-3.82,-4.53
2020-06-27 06:43:00+00:00,3.49,-3.19,-3.12,-3.15,-3.26,-3.39,5.29,-3.82,-4.52
2020-06-27 06:44:00+00:00,3.36,-3.19,-3.12,-3.17,-3.26,-3.39,5.29,-3.83,-4.51
2020-06-27 06:45:00+00:00,3.16,-3.19,-3.12,-3.16,-3.26,-3.39,5.30,-3.82,-4.50
2020-06-27 06:46:00+00:00,3.04,-3.19,-3.13,-3.17,-3.26,-3.39,5.31,-3.82,-4.48
2020-06-27 06:47:00+00:00,3.11,-3.19,-3.12,-3.17,-3.26,-3.39,5.31,-3.82,-4.45
2020-06-27 06:48:00+00:00,3.26,-3.19,-3.14,-3.17,-3.26,-3.40,5.32,-3.82,-4.42
2020-06-27 06:49:00+00:00,3.39,-3.19,-3.13,-3.17,-3.26,-3.40,5.32,-3.81,-4.40
2020-06-27 06:50:00+00:00,3.42,-3.19,-3.13,-3.17,-3.26,-3.40,5.33,-3.81,-4.37
2020-06-27 06:51:00+00:00,3.35,-3.19,-3.13,-3.17,-3.26,-3.40,5.34,-3.80,-4.37
2020-06-27 06:52:00+00:00,3.44,-3.19,-3.13,-3.17,-3.26,-3.39,5.34,-3.80,-4.36
2020-06-27 06:53:00+00:00,3.59,-3.19,-3.13,-3.17,-3.26,-3.39,5.35,-3.80,-4.36
2020-06-27 06:54:00+00:00,3.78,-3.19,-3.12,-3.17,-3.26,-3.38,5.35,-3.79,-4.36
2020-06-27 06:55:00+00:00,3.78,-3.19,-3.12,-3.17,-3.26,-3.38,5.36,-3.79,-4.35
2020-06-27 06:56:00+00:00,3.64,-3.19,-3.12,-3.17,-3.27,-3.38,5.37,-3.79,-4.35
2020-06-27 06:57:00+00:00,3.54,-3.19,-3.12,-3.17,-3.27,-3.38,5.37,-3.79,-4.36
2020-06-27 06:58:00+00:00,3.52,-3.19,-3.12,-3.16,-3.27,-3.38,5.38,-3.79,-4.36
2020-06-27 06:59:00+00:00,3.63,-3.19,-3.12,-3.16,-3.27,-3.38,5.38,-3.79,-4.36
2020-06-27 07:00:00+00:00,3.72,-3.19,-3.12,-3.16,-3.27,-3.38,5.39,-3.78,-4.36
2020-06-27 07:01:00+00:00,3.81,-3.19,-3.12,-3.16,-3.27,-3.38,5.40,-3.78,-4.39
2020-06-27 07:02:00+00:00,3.82,-3.19,-3.11,-3.16,-3.27,-3.38,5.40,-3.78,-4.42
2020-06-27 07:03:00+00:00,3.74,-3.19,-3.13,-3.16,-3.27,-3.37,5.41,-3.78,-4.45
2020-06-27 07:04:00+00:00,3.64,-3.19,-3.11,-3.16,-3.27,-3.37,5.41,-3.78,-4.48
2020-06-27 07:05:00+00:00,3.59,-3.19,-3.11,-3.16,-3.26,-3.37,5.42,-3.78,-4.51
2020-06-27 07:06:00+00:00,3.60,-3.18,-3.11,-3.15,-3.26,-3.37,5.43,-3.78,-4.52
2020-06-27 07:07:00+00:00,3.56,-3.18,-3.12,-3.15,-3.26,-3.37,5.43,-3.78,-4.54
2020-06-27 07:08:00+00:00,3.53,-3.18,-3.10,-3.15,-3.26,-3.38,5.44,-3.78,-4.55
2020-06-27 07:09:00+00:00,3.50,-3.18,-3.11,-3.15,-3.26,-3.38,5.44,-3.77,-4.56
2020-06-27 07:10:00+00:00,3.55,-3.18,-3.11,-3.16,-3.26,-3.38,5.45,-3.77,-4.57
2020-06-27 07:11:00+00:00,3.65,-3.18,-3.10,-3.16,-3.26,-3.38,5.46,-3.76,-4.57
2020-06-27 07:12:00+00:00,3.80,-3.18,-3.11,-3.16,-3.26,-3.38,5.46,-3.75,-4.57
2020-06-27 07:13:00+00:00,3.86,-3.18,-3.12,-3.16,-3.26,-3.37,5.47,-3.73,-4.57
2020-06-27 07:14:00+00:00,3.82,-3.18,-3.11,-3.17,-3.26,-3.37,5.47,-3.72,-4.57
2020-06-27 07:15:00+00:00,3.78,-3.18,-3.12,-3.16,-3.26,-3.37,5.48,-3.70,-4.57
2020-06-27 07:16:00+00:00,3.69,-3.18,-3.14,-3.15,-3.26,-3.37,5.49,-3.69,-4.58
2020-06-27 07:17:00+00:00,3.65,-3.18,-3.13,-3.16,-3.26,-3.36,5.49,-3.69,-4.59
2020-06-27 07:18:00+00:00,3.72,-3.18,-3.13,-3.16,-3.26,-3.36,5.50,-3.68,-4.60
2020-06-27 07:19:00+00:00,3.85,-3.18,-3.12,-3.16,-3.26,-3.35,5.50,-3.68,-4.61
2020-06-27 07:20:00+00:00,3.90,-3.18,-3.13,-3.16,-3.26,-3.35,5.51,-3.68,-4.62
2020-06-27 07:21:00+00:00,3.83,-3.18,-3.12,-3.17,-3.26,-3.35,5.51,-3.68,-4.63
2020-06-27 07:22:00+00:00,3.62,-3.18,-3.12,-3.17,-3.26,-3.34,5.52,-3.68,-4.64
2020-06-27 07:23:00+00:00,3.53,-3.18,-3.12,-3.16,-3.26,-3.34,5.52,-3.67,-4.65
2020-06-27 07:24:00+00:00,3.57,-3.18,-3.12,-3.16,-3.26,-3.33,5.53,-3.67,-4.66
2020-06-27 07:25:00+00:00,3.74,-3.18,-3.12,-3.15,-3.25,-3.33,5.53,-3.67,-4.67
2020-06-27 07:26:00+00:00,3.85,-3.18,-3.12,-3.16,-3.25,-3.34,5.54,-3.67,-4.60
2020-06-27 07:27:00+00:00,3.80,-3.18,-3.12,-3.17,-3.25,-3.35,5.54,-3.68,-4.54
2020-06-27 07:28:00+00:00,3.77,-3.18,-3.12,-3.17,-3.25,-3.35,5.55,-3.69,-4.47
2020-06-27 07:29:00+00:00,3.72,-3.18,-3.12,-3.17,-3.25,-3.36,5.55,-3.71,-4.40
2020-06-27 07:30:00+00:00,3.80,-3.18,-3.12,-3.15,-3.25,-3.37,5.56,-3.72,-4.33
2020-06-27 07:31:00+00:00,3.92,-3.18,-3.12,-3.14,-3.25,-3.37,5.57,-3.73,-4.32
2020-06-27 07:32:00+00:00,3.91,-3.18,-3.12,-3.16,-3.25,-3.36,5.57,-3.74,-4.32
2020-06-27 07:33:00+00:00,3.81,-3.18,-3.11,-3.17,-3.25,-3.36,5.58,-3.74,-4.31
2020-06-27 07:34:00+00:00,3.65,-3.18,-3.11,-3.17,-3.25,-3.35,5.58,-3.75,-4.31
2020-06-27 07:35:00+00:00,3.58,-3.19,-3.12,-3.14,-3.25,-3.35,5.59,-3.75,-4.30
2020-06-27 07:36:00+00:00,3.54,-3.19,-3.12,-3.15,-3.24,-3.35,5.60,-3.75,-4.31
2020-06-27 07:37:00+00:00,3.64,-3.19,-3.12,-3.16,-3.24,-3.34,5.60,-3.75,-4.31
2020-06-27 07:38:00+00:00,3.75,-3.19,-3.11,-3.17,-3.24,-3.34,5.61,-3.75,-4.31
2020-06-27 07:39:00+00:00,3.77,-3.19,-3.13,-3.18,-3.24,-3.33,5.61,-3.75,-4.32
2020-06-27 07:40:00+00:00,3.86,-3.19,-3.12,-3.18,-3.24,-3.33,5.62,-3.75,-4.32
2020-06-27 07:41:00+00:00,3.88,-3.19,-3.12,-3.15,-3.24,-3.33,5.63,-3.76,-4.32
2020-06-27 07:42:00+00:00,3.86,-3.19,-3.13,-3.15,-3.24,-3.33,5.63,-3.76,-4.32
2020-06-27 07:43:00+00:00,3.74,-3.19,-3.13,-3.15,-3.24,-3.34,5.64,-3.76,-4.32
2020-06-27 07:44:00+00:00,3.68,-3.19,-3.12,-3.20,-3.24,-3.34,5.64,-3.77,-4.31
2020-06-27 07:45:00+00:00,3.64,-3.19,-3.13,-3.18,-3.24,-3.34,5.65,-3.77,-4.31
2020-06-27 07:46:00+00:00,3.68,-3.18,-3.12,-3.17,-3.24,-3.34,5.65,-3.77,-4.30
2020-06-27 07:47:00+00:00,3.82,-3.18,-3.13,-3.16,-3.24,-3.33,5.66,-3.77,-4.29
2020-06-27 07:48:00+00:00,3.91,-3.18,-3.11,-3.17,-3.24,-3.33,5.66,-3.78,-4.28
2020-06-27 07:49:00+00:00,3.91,-3.18,-3.12,-3.18,-3.24,-3.32,5.67,-3.78,-4.27
2020-06-27 07:50:00+00:00,3.84,-3.18,-3.13,-3.15,-3.24,-3.32,5.67,-3.79,-4.26
2020-06-27 07:51:00+00:00,3.78,-3.18,-3.13,-3.14,-3.24,-3.32,5.67,-3.79,-4.26
2020-06-27 07:52:00+00:00,3.88,-3.18,-3.13,-3.17,-3.24,-3.32,5.68,-3.78,-4.26
2020-06-27 07:53:00+00:00,4.01,-3.18,-3.11,-3.18,-3.23,-3.32,5.68,-3.75,-4.26
2020-06-27 07:54:00+00:00,4.09,-3.18,-3.12,-3.18,-3.23,-3.32,5.69,-3.71,-4.26
2020-06-27 07:55:00+00:00,4.02,-3.19,-3.13,-3.15,-3.23,-3.32,5.69,-3.67,-4.26
2020-06-27 07:56:00+00:00,3.90,-3.19,-3.14,-3.15,-3.23,-3.32,5.69,-3.66,-4.25
2020-06-27 07:57:00+00:00,3.86,-3.19,-3.12,-3.16,-3.23,-3.32,5.70,-3.66,-4.25
2020-06-27 07:58:00+00:00,3.86,-3.19,-3.12,-3.16,-3.22,-3.32,5.70,-3.66,-4.24
2020-06-27 07:59:00+00:00,3.85,-3.19,-3.13,-3.17,-3.22,-3.32,5.71,-3.66,-4.24
2020-06-27 08:00:00+00:00,3.78,-3.19,-3.12,-3.17,-3.22,-3.32,5.71,-3.66,-4.23
2020-06-27 08:01:00+00:00,3.76,-3.19,-3.12,-3.17,-3.22,-3.32,5.71,-3.66,-4.23
2020-06-27 08:02:00+00:00,3.76,-3.19,-3.11,-3.16,-3.22,-3.32,5.72,-3.66,-4.23
2020-06-27 08:03:00+00:00,3.80,-3.19,-3.12,-3.15,-3.22,-3.32,5.72,-3.67,-4.23
2020-06-27 08:04:00+00:00,3.81,-3.19,-3.13,-3.14,-3.22,-3.32,5.73,-3.66,-4.22
2020-06-27 08:05:00+00:00,3.76,-3.19,-3.12,-3.16,-3.21,-3.32,5.73,-3.66,-4.22
2020-06-27 08:06:00+00:00,3.66,-3.18,-3.12,-3.17,-3.21,-3.32,5.74,-3.65,-4.21
2020-06-27 08:07:00+00:00,3.54,-3.18,-3.10,-3.15,-3.21,-3.31,5.74,-3.65,-4.20
2020-06-27 08:08:00+00:00,3.47,-3.18,-3.12,-3.16,-3.21,-3.31,5.75,-3.65,-4.19
2020-06-27 08:09:00+00:00,3.50,-3.18,-3.12,-3.16,-3.21,-3.30,5.75,-3.65,-4.18
2020-06-27 08:10:00+00:00,3.58,-3.18,-3.11,-3.17,-3.21,-3.30,5.76,-3.64,-4.17
2020-06-27 08:11:00+00:00,3.63,-3.18,-3.12,-3.17,-3.21,-3.30,5.76,-3.63,-4.18
2020-06-27 08:12:00+00:00,3.59,-3.18,-3.11,-3.15,-3.21,-3.29,5.77,-3.63,-4.19
2020-06-27 08:13:00+00:00,3.51,-3.18,-3.13,-3.14,-3.21,-3.29,5.77,-3.62,-4.20
2020-06-27 08:14:00+00:00,3.44,-3.18,-3.14,-3.16,-3.21,-3.28,5.78,-3.62,-4.21
2020-06-27 08:15:00+00:00,3.49,-3.18,-3.12,-3.18,-3.21,-3.28,5.78,-3.62,-4.22
2020-06-27 08:16:00+00:00,3.56,-3.18,-3.11,-3.17,-3.21,-3.28,5.78,-3.61,-4.23
2020-06-27 08:17:00+00:00,3.60,-3.18,-3.12,-3.14,-3.21,-3.28,5.79,-3.61,-4.24
2020-06-27 08:18:00+00:00,3.60,-3.18,-3.13,-3.14,-3.21,-3.27,5.79,-3.59,-4.25
2020-06-27 08:19:00+00:00,3.50,-3.18,-3.11,-3.16,-3.21,-3.27,5.80,-3.59,-4.26
2020-06-27 08:20:00+00:00,3.44,-3.18,-3.10,-3.15,-3.21,-3.27,5.80,-3.59,-4.27
2020-06-27 08:21:00+00:00,3.50,-3.18,-3.12,-3.14,-3.21,-3.27,5.81,-3.58,-4.29
2020-06-27 08:22:00+00:00,3.57,-3.18,-3.10,-3.14,-3.21,-3.27,5.81,-3.59,-4.30
2020-06-27 08:23:00+00:00,3.51,-3.18,-3.09,-3.15,-3.21,-3.27,5.82,-3.60,-4.32
2020-06-27 08:24:00+00:00,3.41,-3.18,-3.10,-3.14,-3.21,-3.27,5.82,-3.59,-4.34
2020-06-27 08:25:00+00:00,3.38,-3.17,-3.10,-3.14,-3.21,-3.27,5.83,-3.58,-4.35
2020-06-27 08:26:00+00:00,3.41,-3.17,-3.10,-3.14,-3.20,-3.27,5.83,-3.58,-4.36
2020-06-27 08:27:00+00:00,3.53,-3.17,-3.10,-3.14,-3.20,-3.27,5.84,-3.58,-4.37
2020-06-27 08:28:00+00:00,3.61,-3.17,-3.11,-3.14,-3.20,-3.28,5.84,-3.58,-4.38
2020-06-27 08:29:00+00:00,3.62,-3.17,-3.10,-3.14,-3.20,-3.28,5.85,-3.58,-4.38
2020-06-27 08:30:00+00:00,3.69,-3.17,-3.09,-3.14,-3.20,-3.28,5.85,-3.57,-4.39
2020-06-27 08:31:00+00:00,3.66,-3.17,-3.10,-3.15,-3.20,-3.28,5.85,-3.57,-4.39
2020-06-27 08:32:00+00:00,3.57,-3.17,-3.09,-3.14,-3.20,-3.28,5.86,-3.56,-4.38
2020-06-27 08:33:00+00:00,3.59,-3.17,-3.10,-3.14,-3.19,-3.29,5.86,-3.55,-4.38
2020-06-27 08:34:00+00:00,3.64,-3.17,-3.10,-3.13,-3.19,-3.29,5.87,-3.55,-4.38
2020-06-27 08:35:00+00:00,3.69,-3.17,-3.10,-3.13,-3.19,-3.29,5.87,-3.55,-4.37
2020-06-27 08:36:00+00:00,3.66,-3.16,-3.09,-3.13,-3.19,-3.29,5.87,-3.54,-4.37
2020-06-27 08:37:00+00:00,3.60,-3.16,-3.10,-3.14,-3.19,-3.29,5.88,-3.54,-4.37
2020-06-27 08:38:00+00:00,3.50,-3.16,-3.09,-3.14,-3.18,-3.29,5.88,-3.54,-4.37
2020-06-27 08:39:00+00:00,3.49,-3.16,-3.08,-3.13,-3.18,-3.29,5.89,-3.54,-4.36
2020-06-27 08:40:00+00:00,3.48,-3.16,-3.10,-3.13,-3.18,-3.29,5.89,-3.55,-4.36
2020-06-27 08:41:00+00:00,3.45,-3.16,-3.09,-3.12,-3.18,-3.29,5.89,-3.57,-4.38
2020-06-27 08:42:00+00:00,3.42,-3.16,-3.10,-3.15,-3.18,-3.29,5.90,-3.59,-4.40
2020-06-27 08:43:00+00:00,3.42,-3.16,-3.09,-3.14,-3.18,-3.30,5.90,-3.59,-4.42
2020-06-27 08:44:00+00:00,3.48,-3.16,-3.09,-3.12,-3.18,-3.30,5.91,-3.59,-4.44
2020-06-27 08:45:00+00:00,3.53,-3.16,-3.10,-3.14,-3.19,-3.30,5.91,-3.59,-4.46
2020-06-27 08:46:00+00:00,3.53,-3.15,-3.09,-3.13,-3.19,-3.30,5.91,-3.59,-4.42
2020-06-27 08:47:00+00:00,3.56,-3.15,-3.08,-3.14,-3.19,-3.30,5.92,-3.60,-4.37
2020-06-27 08:48:00+00:00,3.60,-3.15,-3.10,-3.13,-3.19,-3.29,5.92,-3.61,-4.33
2020-06-27 08:49:00+00:00,3.68,-3.15,-3.09,-3.13,-3.19,-3.29,5.92,-3.62,-4.29
2020-06-27 08:50:00+00:00,3.75,-3.15,-3.07,-3.13,-3.19,-3.29,5.93,-3.63,-4.24
2020-06-27 08:51:00+00:00,3.72,-3.15,-3.09,-3.11,-3.19,-3.28,5.93,-3.63,-4.22
2020-06-27 08:52:00+00:00,3.61,-3.15,-3.09,-3.11,-3.19,-3.28,5.93,-3.63,-4.20
2020-06-27 08:53:00+00:00,3.60,-3.15,-3.08,-3.12,-3.19,-3.27,5.94,-3.63,-4.18
2020-06-27 08:54:00+00:00,3.68,-3.15,-3.07,-3.13,-3.19,-3.27,5.94,-3.63,-4.15
2020-06-27 08:55:00+00:00,3.84,-3.15,-3.08,-3.12,-3.19,-3.26,5.94,-3.63,-4.13
2020-06-27 08:56:00+00:00,3.94,-3.14,-3.06,-3.11,-3.18,-3.26,5.95,-3.63,-4.15
2020-06-27 08:57:00+00:00,3.88,-3.14,-3.07,-3.11,-3.18,-3.26,5.95,-3.63,-4.17
2020-06-27 08:58:00+00:00,3.83,-3.14,-3.08,-3.10,-3.18,-3.27,5.95,-3.64,-4.19
2020-06-27 08:59:00+00:00,3.81,-3.14,-3.06,-3.11,-3.18,-3.27,5.96,-3.64,-4.21
2020-06-27 09:00:00+00:00,3.86,-3.14,-3.07,-3.10,-3.18,-3.27,5.96,-3.64,-4.23
2020-06-27 09:01:00+00:00,3.88,-3.14,-3.06,-3.09,-3.18,-3.27,5.96,-3.64,-4.22
2020-06-27 09:02:00+00:00,3.77,-3.14,-3.06,-3.10,-3.18,-3.26,5.97,-3.64,-4.21
2020-06-27 09:03:00+00:00,3.64,-3.13,-3.05,-3.10,-3.18,-3.26,5.97,-3.64,-4.20
2020-06-27 09:04:00+00:00,3.52,-3.13,-3.05,-3.10,-3.18,-3.25,5.97,-3.64,-4.19
2020-06-27 09:05:00+00:00,3.46,-3.13,-3.05,-3.09,-3.18,-3.25,5.98,-3.64,-4.18
2020-06-27 09:06:00+00:00,3.54,-3.13,-3.05,-3.08,-3.18,-3.25,5.98,-3.64,-4.17
2020-06-27 09:07:00+00:00,3.67,-3.13,-3.06,-3.09,-3.18,-3.25,5.98,-3.65,-4.17
2020-06-27 09:08:00+00:00,3.70,-3.12,-3.05,-3.09,-3.18,-3.24,5.99,-3.65,-4.16
2020-06-27 09:09:00+00:00,3.56,-3.12,-3.05,-3.10,-3.18,-3.24,5.99,-3.65,-4.15
2020-06-27 09:10:00+00:00,3.49,-3.12,-3.05,-3.10,-3.18,-3.24,5.99,-3.66,-4.14
2020-06-27 09:11:00+00:00,3.48,-3.12,-3.06,-3.10,-3.18,-3.24,6.00,-3.67,-4.13
2020-06-27 09:12:00+00:00,3.54,-3.12,-3.05,-3.10,-3.17,-3.24,6.00,-3.66,-4.12
2020-06-27 09:13:00+00:00,3.58,-3.12,-3.06,-3.10,-3.17,-3.23,6.00,-3.66,-4.11
2020-06-27 09:14:00+00:00,3.57,-3.12,-3.06,-3.10,-3.17,-3.23,6.01,-3.63,-4.10
2020-06-27 09:15:00+00:00,3.59,-3.12,-3.07,-3.10,-3.17,-3.23,6.01,-3.60,-4.09
2020-06-27 09:16:00+00:00,3.57,-3.11,-3.05,-3.11,-3.16,-3.23,6.01,-3.58,-4.09
2020-06-27 09:17:00+00:00,3.54,-3.11,-3.06,-3.10,-3.16,-3.23,6.02,-3.56,-4.10
2020-06-27 09:18:00+00:00,3.53,-3.11,-3.05,-3.10,-3.16,-3.22,6.02,-3.55,-4.10
2020-06-27 09:19:00+00:00,3.54,-3.11,-3.07,-3.10,-3.15,-3.22,6.02,-3.55,-4.10
2020-06-27 09:20:00+00:00,3.53,-3.11,-3.06,-3.10,-3.15,-3.22,6.02,-3.55,-4.10
2020-06-27 09:21:00+00:00,3.47,-3.11,-3.06,-3.10,-3.15,-3.22,6.03,-3.55,-4.10
2020-06-27 09:22:00+00:00,3.45,-3.11,-3.06,-3.09,-3.15,-3.22,6.03,-3.55,-4.09
2020-06-27 09:23:00+00:00,3.39,-3.11,-3.05,-3.09,-3.15,-3.22,6.03,-3.55,-4.08
2020-06-27 09:24:00+00:00,3.39,-3.11,-3.05,-3.10,-3.15,-3.22,6.03,-3.55,-4.08
2020-06-27 09:25:00+00:00,3.40,-3.11,-3.05,-3.10,-3.16,-3.22,6.04,-3.56,-4.07
2020-06-27 09:26:00+00:00,3.43,-3.11,-3.05,-3.10,-3.16,-3.22,6.04,-3.56,-4.03
2020-06-27 09:27:00+00:00,3.48,-3.11,-3.05,-3.08,-3.16,-3.21,6.04,-3.55,-4.00
2020-06-27 09:28:00+00:00,3.51,-3.11,-3.06,-3.09,-3.16,-3.21,6.04,-3.54,-3.96
2020-06-27 09:29:00+00:00,3.60,-3.11,-3.05,-3.09,-3.16,-3.20,6.05,-3.54,-3.92
2020-06-27 09:30:00+00:00,3.65,-3.11,-3.04,-3.10,-3.16,-3.20,6.05,-3.54,-3.88
2020-06-27 09:31:00+00:00,3.62,-3.11,-3.04,-3.10,-3.16,-3.20,6.05,-3.53,-3.87
2020-06-27 09:32:00+00:00,3.54,-3.11,-3.05,-3.09,-3.16,-3.20,6.05,-3.54,-3.86
2020-06-27 09:33:00+00:00,3.56,-3.11,-3.04,-3.09,-3.15,-3.21,6.06,-3.54,-3.85
2020-06-27 09:34:00+00:00,3.65,-3.11,-3.05,-3.09,-3.15,-3.21,6.06,-3.53,-3.84
2020-06-27 09:35:00+00:00,3.78,-3.11,-3.05,-3.08,-3.15,-3.21,6.06,-3.52,-3.83
2020-06-27 09:36:00+00:00,3.89,-3.11,-3.05,-3.09,-3.15,-3.21,6.06,-3.51,-3.84
2020-06-27 09:37:00+00:00,3.86,-3.11,-3.04,-3.09,-3.15,-3.21,6.06,-3.50,-3.85
2020-06-27 09:38:00+00:00,3.81,-3.11,-3.04,-3.09,-3.14,-3.21,6.07,-3.50,-3.86
2020-06-27 09:39:00+00:00,3.78,-3.11,-3.04,-3.08,-3.14,-3.21,6.07,-3.49,-3.87
2020-06-27 09:40:00+00:00,3.81,-3.11,-3.04,-3.08,-3.14,-3.21,6.07,-3.48,-3.88
2020-06-27 09:41:00+00:00,3.88,-3.11,-3.04,-3.08,-3.14,-3.21,6.07,-3.46,-3.87
2020-06-27 09:42:00+00:00,3.82,-3.11,-3.03,-3.08,-3.13,-3.21,6.07,-3.48,-3.86
2020-06-27 09:43:00+00:00,3.72,-3.11,-3.03,-3.07,-3.13,-3.22,6.08,-3.48,-3.85
2020-06-27 09:44:00+00:00,3.65,-3.11,-3.03,-3.07,-3.13,-3.22,6.08,-3.49,-3.83
2020-06-27 09:45:00+00:00,3.70,-3.10,-3.03,-3.07,-3.12,-3.22,6.08,-3.49,-3.82
2020-06-27 09:46:00+00:00,3.80,-3.10,-3.02,-3.07,-3.12,-3.22,6.08,-3.49,-3.81
2020-06-27 09:47:00+00:00,3.84,-3.10,-3.02,-3.08,-3.12,-3.22,6.08,-3.49,-3.81
2020-06-27 09:48:00+00:00,3.80,-3.10,-3.01,-3.07,-3.12,-3.22,6.09,-3.48,-3.80
2020-06-27 09:49:00+00:00,3.74,-3.10,-3.02,-3.06,-3.11,-3.22,6.09,-3.47,-3.79
2020-06-27 09:50:00+00:00,3.76,-3.10,-3.02,-3.05,-3.11,-3.22,6.09,-3.48,-3.78
2020-06-27 09:51:00+00:00,3.79,-3.10,-3.02,-3.06,-3.11,-3.22,6.09,-3.48,-3.79
2020-06-27 09:52:00+00:00,3.86,-3.09,-3.01,-3.06,-3.11,-3.23,6.09,-3.47,-3.79
2020-06-27 09:53:00+00:00,3.95,-3.09,-3.00,-3.07,-3.11,-3.23,6.10,-3.45,-3.80
2020-06-27 09:54:00+00:00,4.02,-3.09,-3.01,-3.05,-3.11,-3.24,6.10,-3.43,-3.80
2020-06-27 09:55:00+00:00,4.02,-3.08,-3.01,-3.05,-3.10,-3.24,6.10,-3.41,-3.81
2020-06-27 09:56:00+00:00,4.00,-3.08,-3.01,-3.04,-3.10,-3.24,6.10,-3.38,-3.82
2020-06-27 09:57:00+00:00,3.97,-3.08,-3.00,-3.04,-3.10,-3.24,6.10,-3.38,-3.82
2020-06-27 09:58:00+00:00,3.95,-3.08,-3.00,-3.05,-3.10,-3.23,6.11,-3.36,-3.82
2020-06-27 09:59:00+00:00,3.96,-3.07,-3.00,-3.04,-3.10,-3.23,6.11,-3.38,-3.83
2020-06-27 10:00:00+00:00,3.96,-3.07,-2.99,-3.05,-3.10,-3.23,6.11,-3.38,-3.83
2020-06-27 10:01:00+00:00,3.98,-3.07,-2.99,-3.04,-3.10,-3.23,6.11,-3.38,-3.82
2020-06-27 10:02:00+00:00,3.99,-3.07,-2.98,-3.04,-3.10,-3.23,6.11,-3.38,-3.81
2020-06-27 10:03:00+00:00,3.94,-3.07,-3.00,-3.00,-3.10,-3.22,6.11,-3.39,-3.80
2020-06-27 10:04:00+00:00,3.89,-3.07,-3.01,-3.05,-3.10,-3.22,6.12,-3.38,-3.79
2020-06-27 10:05:00+00:00,3.91,-3.06,-2.98,-3.03,-3.10,-3.22,6.12,-3.38,-3.78
2020-06-27 10:06:00+00:00,3.88,-3.06,-2.99,-3.05,-3.11,-3.22,6.12,-3.38,-3.80
2020-06-27 10:07:00+00:00,3.87,-3.06,-3.00,-3.01,-3.11,-3.22,6.12,-3.37,-3.82
2020-06-27 10:08:00+00:00,3.92,-3.06,-2.99,-3.05,-3.11,-3.22,6.12,-3.37,-3.84
2020-06-27 10:09:00+00:00,3.94,-3.06,-2.99,-3.04,-3.11,-3.22,6.12,-3.36,-3.85
2020-06-27 10:10:00+00:00,3.96,-3.06,-2.98,-3.01,-3.11,-3.22,6.12,-3.35,-3.87
2020-06-27 10:11:00+00:00,3.96,-3.06,-3.00,-3.01,-3.11,-3.22,6.12,-3.35,-3.88
2020-06-27 10:12:00+00:00,4.02,-3.06,-2.98,-3.03,-3.11,-3.22,6.13,-3.33,-3.88
2020-06-27 10:13:00+00:00,4.12,-3.05,-2.97,-3.04,-3.11,-3.21,6.13,-3.33,-3.88
2020-06-27 10:14:00+00:00,4.14,-3.05,-2.98,-3.02,-3.11,-3.21,6.13,-3.33,-3.89
2020-06-27 10:15:00+00:00,4.11,-3.05,-2.98,-3.02,-3.12,-3.21,6.13,-3.32,-3.89
2020-06-27 10:16:00+00:00,4.07,-3.05,-2.96,-3.00,-3.12,-3.21,6.13,-3.33,-3.90
2020-06-27 10:17:00+00:00,3.98,-3.05,-2.97,-3.03,-3.12,-3.21,6.13,-3.33,-3.90
2020-06-27 10:18:00+00:00,3.91,-3.04,-2.97,-3.00,-3.12,-3.20,6.14,-3.33,-3.91
2020-06-27 10:19:00+00:00,3.79,-3.04,-2.97,-3.00,-3.12,-3.20,6.14,-3.33,-3.91
2020-06-27 10:20:00+00:00,3.76,-3.04,-2.98,-3.01,-3.12,-3.20,6.14,-3.33,-3.92
2020-06-27 10:21:00+00:00,3.81,-3.04,-2.97,-3.02,-3.12,-3.20,6.14,-3.33,-3.93
2020-06-27 10:22:00+00:00,3.88,-3.04,-2.95,-3.01,-3.12,-3.20,6.14,-3.32,-3.95
2020-06-27 10:23:00+00:00,3.88,-3.04,-2.99,-3.02,-3.12,-3.19,6.15,-3.31,-3.96
