,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-22 12:04:00-06:00,-2.37,3.84,nan,-2.34,nan,nan,nan,-2.90,nan
2020-05-22 12:05:00-06:00,-2.37,3.85,nan,-2.34,nan,-2.48,nan,-2.86,-3.65
2020-05-22 12:06:00-06:00,-2.36,3.85,nan,-2.32,nan,nan,nan,-2.83,nan
2020-05-22 12:07:00-06:00,-2.37,3.85,nan,-2.36,nan,nan,nan,-2.88,nan
2020-05-22 12:08:00-06:00,-2.37,3.85,nan,-2.34,nan,nan,nan,-2.89,nan
2020-05-22 12:09:00-06:00,-2.38,3.86,nan,-2.33,nan,nan,nan,-2.88,nan
2020-05-22 12:10:00-06:00,-2.37,3.87,-2.38,-2.35,-2.39,-2.48,nan,-2.89,-3.72
2020-05-22 12:11:00-06:00,-2.36,3.88,nan,-2.35,nan,nan,nan,-2.87,nan
2020-05-22 12:12:00-06:00,-2.38,3.86,nan,-2.33,nan,nan,nan,-2.88,nan
2020-05-22 12:13:00-06:00,-2.39,3.82,nan,-2.35,nan,nan,nan,-2.94,nan
2020-05-22 12:14:00-06:00,-2.36,3.79,nan,-2.35,nan,nan,nan,-2.98,nan
2020-05-22 12:15:00-06:00,-2.38,3.77,nan,-2.35,nan,-2.48,4.64,-2.88,-3.70
2020-05-22 12:16:00-06:00,-2.39,3.75,nan,-2.36,nan,nan,nan,-2.88,nan
2020-05-22 12:17:00-06:00,-2.38,3.75,nan,-2.34,nan,nan,nan,-2.86,nan
2020-05-22 12:18:00-06:00,-2.37,3.74,nan,-2.31,nan,nan,nan,-2.86,nan
2020-05-22 12:19:00-06:00,-2.37,3.76,nan,-2.33,nan,nan,nan,-2.86,nan
2020-05-22 12:20:00-06:00,-2.36,3.75,-2.39,-2.29,-2.40,-2.45,nan,-2.87,-3.70
2020-05-22 12:21:00-06:00,-2.35,3.76,nan,-2.42,nan,nan,nan,-2.89,nan
2020-05-22 12:22:00-06:00,-2.31,3.76,nan,-2.27,nan,nan,nan,-2.87,nan
2020-05-22 12:23:00-06:00,-2.39,3.74,nan,-2.35,nan,nan,nan,-2.89,nan
2020-05-22 12:24:00-06:00,-2.35,3.75,nan,-2.29,nan,nan,nan,-2.89,nan
2020-05-22 12:25:00-06:00,-2.35,3.73,nan,-2.36,nan,-2.47,nan,-2.88,-3.70
2020-05-22 12:26:00-06:00,-2.38,3.67,nan,-2.33,nan,nan,nan,-2.87,nan
2020-05-22 12:27:00-06:00,-2.37,3.68,nan,-2.35,nan,nan,nan,-2.87,nan
2020-05-22 12:28:00-06:00,-2.37,3.68,nan,-2.33,nan,nan,nan,-2.87,nan
2020-05-22 12:29:00-06:00,-2.36,3.69,nan,-2.35,nan,nan,nan,-2.83,nan
2020-05-22 12:30:00-06:00,-2.36,3.71,-2.38,-2.34,-2.43,-2.50,4.63,-2.84,-3.72
2020-05-22 12:31:00-06:00,-2.38,3.66,nan,-2.37,nan,nan,nan,-2.85,nan
2020-05-22 12:32:00-06:00,-2.37,3.70,nan,-2.33,nan,nan,nan,-2.86,nan
2020-05-22 12:33:00-06:00,-2.36,3.70,nan,-2.33,nan,nan,nan,-2.84,nan
2020-05-22 12:34:00-06:00,-2.35,3.69,nan,-2.37,nan,nan,nan,-2.91,nan
2020-05-22 12:35:00-06:00,-2.38,3.67,nan,-2.31,nan,-2.50,nan,-2.89,-3.72
2020-05-22 12:36:00-06:00,-2.39,3.70,nan,-2.34,nan,nan,nan,-2.86,nan
2020-05-22 12:37:00-06:00,-2.34,3.73,nan,-2.33,nan,nan,nan,-2.87,nan
2020-05-22 12:38:00-06:00,-2.36,3.78,nan,-2.35,nan,nan,nan,-2.88,nan
2020-05-22 12:39:00-06:00,-2.36,3.81,nan,-2.30,nan,nan,nan,-2.86,nan
2020-05-22 12:40:00-06:00,-2.40,3.84,-2.37,-2.30,-2.38,-2.57,nan,-2.84,-3.72
2020-05-22 12:41:00-06:00,-2.36,3.86,nan,-2.27,nan,nan,nan,-2.82,nan
2020-05-22 12:42:00-06:00,-2.32,3.89,nan,-2.26,nan,nan,nan,-2.83,nan
2020-05-22 12:43:00-06:00,-2.28,3.88,nan,-2.25,nan,nan,nan,-2.76,nan
2020-05-22 12:44:00-06:00,-2.28,3.88,nan,-2.28,nan,nan,nan,-2.85,nan
2020-05-22 12:45:00-06:00,-2.27,3.89,nan,-2.24,nan,-2.53,4.63,-2.87,-3.72
2020-05-22 12:46:00-06:00,-2.28,3.90,nan,-2.14,nan,nan,nan,-2.93,nan
2020-05-22 12:47:00-06:00,-2.27,3.92,nan,-2.48,nan,nan,nan,-2.98,nan
2020-05-22 12:48:00-06:00,-2.17,3.92,nan,-2.13,nan,nan,nan,-2.87,nan
2020-05-22 12:49:00-06:00,-2.35,3.91,nan,-2.35,nan,nan,nan,-2.85,nan
2020-05-22 12:50:00-06:00,-2.30,3.89,-2.35,-2.23,-2.40,-2.59,nan,-2.82,-3.70
2020-05-22 12:51:00-06:00,-2.27,3.87,nan,-2.38,nan,nan,nan,-2.85,nan
2020-05-22 12:52:00-06:00,-2.36,3.84,nan,-2.33,nan,nan,nan,-2.88,nan
2020-05-22 12:53:00-06:00,-2.38,3.83,nan,-2.36,nan,nan,nan,-2.90,nan
2020-05-22 12:54:00-06:00,-2.38,3.82,nan,-2.34,nan,nan,nan,-2.89,nan
2020-05-22 12:55:00-06:00,-2.35,3.80,nan,-2.34,nan,-2.54,nan,-2.85,-3.72
2020-05-22 12:56:00-06:00,-2.37,3.81,nan,-2.35,nan,nan,nan,-2.86,nan
2020-05-22 12:57:00-06:00,-2.40,3.81,nan,-2.40,nan,nan,nan,-2.88,nan
2020-05-22 12:58:00-06:00,-2.40,3.80,nan,-2.33,nan,nan,nan,-2.86,nan
2020-05-22 12:59:00-06:00,-2.40,3.78,nan,-2.34,nan,nan,nan,-2.93,nan
2020-05-22 13:00:00-06:00,-2.35,3.75,-2.33,-2.37,-2.44,-2.58,4.62,-3.11,-3.78
2020-05-22 13:01:00-06:00,-2.39,3.74,nan,-2.33,nan,nan,nan,-2.90,nan
2020-05-22 13:02:00-06:00,-2.40,3.73,nan,-2.39,nan,nan,nan,-2.89,nan
2020-05-22 13:03:00-06:00,-2.35,3.73,nan,-2.33,nan,nan,nan,-2.87,nan
2020-05-22 13:04:00-06:00,-2.38,3.73,nan,-2.39,nan,nan,nan,-2.90,nan
2020-05-22 13:05:00-06:00,-2.36,3.73,nan,-2.28,nan,-2.58,nan,-2.90,-3.94
2020-05-22 13:06:00-06:00,-2.40,3.72,nan,-2.38,nan,nan,nan,-2.89,nan
2020-05-22 13:07:00-06:00,-2.35,3.70,nan,-2.32,nan,nan,nan,-2.83,nan
2020-05-22 13:08:00-06:00,-2.37,3.70,nan,-2.37,nan,nan,nan,-2.85,nan
2020-05-22 13:09:00-06:00,-2.35,3.68,nan,-2.31,nan,nan,nan,-2.94,nan
2020-05-22 13:10:00-06:00,-2.36,3.69,-2.36,-2.36,-2.44,-2.55,nan,-2.84,-3.99
2020-05-22 13:11:00-06:00,-2.36,3.70,nan,-2.30,nan,nan,nan,-2.84,nan
2020-05-22 13:12:00-06:00,-2.39,3.73,nan,-2.35,nan,nan,nan,-2.92,nan
2020-05-22 13:13:00-06:00,-2.35,3.76,nan,-2.29,nan,nan,nan,-2.85,nan
2020-05-22 13:14:00-06:00,-2.37,3.77,nan,-2.35,nan,nan,nan,-2.81,nan
2020-05-22 13:15:00-06:00,-2.35,3.78,nan,-2.30,nan,-2.57,4.61,-2.88,-4.02
2020-05-22 13:16:00-06:00,-2.37,3.77,nan,-2.35,nan,nan,nan,-2.85,nan
2020-05-22 13:17:00-06:00,-2.37,3.78,nan,-2.34,nan,nan,nan,-2.77,nan
2020-05-22 13:18:00-06:00,-2.39,3.77,nan,-2.34,nan,nan,nan,-2.85,nan
2020-05-22 13:19:00-06:00,-2.36,3.78,nan,-2.32,nan,nan,nan,-2.84,nan
2020-05-22 13:20:00-06:00,-2.37,3.77,-2.39,-2.37,-2.45,-2.55,nan,-2.83,-4.06
2020-05-22 13:21:00-06:00,-2.40,3.74,nan,-2.36,nan,nan,nan,-2.83,nan
2020-05-22 13:22:00-06:00,-2.39,3.82,nan,-2.33,nan,nan,nan,-2.83,nan
2020-05-22 13:23:00-06:00,-2.39,3.81,nan,-2.40,nan,nan,nan,-2.85,nan
2020-05-22 13:24:00-06:00,-2.39,3.83,nan,-2.36,nan,nan,nan,-2.92,nan
2020-05-22 13:25:00-06:00,-2.42,3.80,nan,-2.36,nan,-2.53,nan,-2.91,-4.08
2020-05-22 13:26:00-06:00,-2.40,3.74,nan,-2.39,nan,nan,nan,-2.83,nan
2020-05-22 13:27:00-06:00,-2.39,3.75,nan,-2.26,nan,nan,nan,-2.93,nan
2020-05-22 13:28:00-06:00,-2.42,3.73,nan,-2.30,nan,nan,nan,-2.91,nan
2020-05-22 13:29:00-06:00,-2.32,3.76,nan,-2.27,nan,nan,nan,-2.86,nan
2020-05-22 13:30:00-06:00,-2.37,3.75,-2.42,-2.35,-2.49,-2.53,4.61,-2.93,-4.11
2020-05-22 13:31:00-06:00,-2.34,3.74,nan,-2.23,nan,nan,nan,-2.92,nan
2020-05-22 13:32:00-06:00,-2.33,3.74,nan,-2.33,nan,nan,nan,-2.92,nan
2020-05-22 13:33:00-06:00,-2.28,3.77,nan,-2.21,nan,nan,nan,-2.95,nan
2020-05-22 13:34:00-06:00,-2.32,3.80,nan,-2.43,nan,nan,nan,-2.90,nan
2020-05-22 13:35:00-06:00,-2.30,3.82,nan,-2.21,nan,-2.58,nan,-3.61,-4.11
2020-05-22 13:36:00-06:00,-2.40,3.82,nan,-2.42,nan,nan,nan,-3.12,nan
2020-05-22 13:37:00-06:00,-2.36,3.82,nan,-2.36,nan,nan,nan,-3.00,nan
2020-05-22 13:38:00-06:00,-2.35,3.80,nan,-2.41,nan,nan,nan,-2.98,nan
2020-05-22 13:39:00-06:00,-2.45,3.79,nan,-2.39,nan,nan,nan,-2.99,nan
2020-05-22 13:40:00-06:00,-2.42,3.78,-2.37,-2.42,-2.47,-2.59,nan,-2.99,-4.31
2020-05-22 13:41:00-06:00,-2.44,3.76,nan,-2.38,nan,nan,nan,-2.99,nan
2020-05-22 13:42:00-06:00,-2.41,3.74,nan,-2.45,nan,nan,nan,-2.99,nan
2020-05-22 13:43:00-06:00,-2.43,3.73,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-22 13:44:00-06:00,-2.47,3.71,nan,-2.47,nan,nan,nan,-3.02,nan
2020-05-22 13:45:00-06:00,-2.45,3.71,nan,-2.40,nan,-2.56,4.60,-3.04,-4.45
2020-05-22 13:46:00-06:00,-2.47,3.72,nan,-2.44,nan,nan,nan,-3.02,nan
2020-05-22 13:47:00-06:00,-2.45,3.72,nan,-2.43,nan,nan,nan,-3.03,nan
2020-05-22 13:48:00-06:00,-2.47,3.70,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-22 13:49:00-06:00,-2.47,3.70,nan,-2.46,nan,nan,nan,-3.00,nan
2020-05-22 13:50:00-06:00,-2.44,3.71,-2.46,-2.41,-2.48,-2.55,nan,-3.02,-4.48
2020-05-22 13:51:00-06:00,-2.50,3.73,nan,-2.44,nan,nan,nan,-3.01,nan
2020-05-22 13:52:00-06:00,-2.43,3.76,nan,-2.40,nan,nan,nan,-3.00,nan
2020-05-22 13:53:00-06:00,-2.48,3.78,nan,-2.47,nan,nan,nan,-3.02,nan
2020-05-22 13:54:00-06:00,-2.44,3.81,nan,-2.41,nan,nan,nan,-3.02,nan
2020-05-22 13:55:00-06:00,-2.47,3.84,nan,-2.43,nan,-2.64,nan,-3.03,-4.54
2020-05-22 13:56:00-06:00,-2.45,3.86,nan,-2.43,nan,nan,nan,-3.00,nan
2020-05-22 13:57:00-06:00,-2.44,3.87,nan,-2.43,nan,nan,nan,-3.00,nan
2020-05-22 13:58:00-06:00,-2.46,3.87,nan,-2.42,nan,nan,nan,-3.02,nan
2020-05-22 13:59:00-06:00,-2.47,3.84,nan,-2.43,nan,nan,nan,-3.03,nan
2020-05-22 14:00:00-06:00,-2.44,3.81,-2.48,-2.40,-2.44,-2.55,4.59,-3.03,-4.60
2020-05-22 14:01:00-06:00,-2.45,3.78,nan,-2.42,nan,nan,nan,-3.05,nan
2020-05-22 14:02:00-06:00,-2.43,3.77,nan,-2.42,nan,nan,nan,-3.05,nan
2020-05-22 14:03:00-06:00,-2.46,3.76,nan,-2.42,nan,nan,nan,-3.05,nan
2020-05-22 14:04:00-06:00,-2.44,3.74,nan,-2.41,nan,nan,nan,-3.06,nan
2020-05-22 14:05:00-06:00,-2.45,3.74,nan,-2.42,nan,-2.56,nan,-3.08,-4.62
2020-05-22 14:06:00-06:00,-2.45,3.75,nan,-2.41,nan,nan,nan,-3.07,nan
2020-05-22 14:07:00-06:00,-2.46,3.76,nan,-2.42,nan,nan,nan,-3.10,nan
2020-05-22 14:08:00-06:00,-2.45,3.75,nan,-2.40,nan,nan,nan,-3.11,nan
2020-05-22 14:09:00-06:00,-2.45,3.74,nan,-2.39,nan,nan,nan,-3.12,nan
2020-05-22 14:10:00-06:00,-2.44,3.71,-2.49,-2.45,-2.47,-2.55,nan,-3.13,-4.54
2020-05-22 14:11:00-06:00,-2.42,3.70,nan,-2.39,nan,nan,nan,-3.14,nan
2020-05-22 14:12:00-06:00,-2.49,3.66,nan,-2.45,nan,nan,nan,-3.13,nan
2020-05-22 14:13:00-06:00,-2.43,3.65,nan,-2.43,nan,nan,nan,-3.14,nan
2020-05-22 14:14:00-06:00,-2.43,3.65,nan,-2.46,nan,nan,nan,-3.14,nan
2020-05-22 14:15:00-06:00,-2.50,3.66,nan,-2.44,nan,-2.51,4.58,-3.15,-4.51
2020-05-22 14:16:00-06:00,-2.46,3.68,nan,-2.43,nan,nan,nan,-3.14,nan
2020-05-22 14:17:00-06:00,-2.52,3.70,nan,-2.46,nan,nan,nan,-3.15,nan
2020-05-22 14:18:00-06:00,-2.43,3.70,nan,-2.42,nan,nan,nan,-3.15,nan
2020-05-22 14:19:00-06:00,-2.49,3.69,nan,-2.50,nan,nan,nan,-3.15,nan
2020-05-22 14:20:00-06:00,-2.49,3.67,-2.46,-2.42,-2.50,-2.53,nan,-3.16,-4.60
2020-05-22 14:21:00-06:00,-2.47,3.72,nan,-2.47,nan,nan,nan,-3.16,nan
2020-05-22 14:22:00-06:00,-2.49,3.72,nan,-2.45,nan,nan,nan,-3.15,nan
2020-05-22 14:23:00-06:00,-2.45,3.74,nan,-2.46,nan,nan,nan,-3.16,nan
2020-05-22 14:24:00-06:00,-2.51,3.73,nan,-2.42,nan,nan,nan,-3.18,nan
2020-05-22 14:25:00-06:00,-2.46,3.72,nan,-2.47,nan,-2.60,nan,-3.19,-4.65
2020-05-22 14:26:00-06:00,-2.47,3.71,nan,-2.44,nan,nan,nan,-3.19,nan
2020-05-22 14:27:00-06:00,-2.48,3.78,nan,-2.46,nan,nan,nan,-3.19,nan
2020-05-22 14:28:00-06:00,-2.46,3.82,nan,-2.41,nan,nan,nan,-3.19,nan
2020-05-22 14:29:00-06:00,-2.48,3.81,nan,-2.47,nan,nan,nan,-3.20,nan
2020-05-22 14:30:00-06:00,-2.45,3.76,-2.49,-2.42,-2.50,-2.61,4.58,-3.20,-4.63
2020-05-22 14:31:00-06:00,-2.49,3.73,nan,-2.46,nan,nan,nan,-3.21,nan
2020-05-22 14:32:00-06:00,-2.46,3.73,nan,-2.43,nan,nan,nan,-3.22,nan
2020-05-22 14:33:00-06:00,-2.47,3.73,nan,-2.44,nan,nan,nan,-3.21,nan
2020-05-22 14:34:00-06:00,-2.48,3.72,nan,-2.45,nan,nan,nan,-3.20,nan
2020-05-22 14:35:00-06:00,-2.47,3.70,nan,-2.44,nan,-2.62,nan,-3.20,-4.56
2020-05-22 14:36:00-06:00,-2.48,3.67,nan,-2.45,nan,nan,nan,-3.19,nan
2020-05-22 14:37:00-06:00,-2.49,3.66,nan,-2.44,nan,nan,nan,-3.19,nan
2020-05-22 14:38:00-06:00,-2.50,3.66,nan,-2.45,nan,nan,nan,-3.19,nan
2020-05-22 14:39:00-06:00,-2.48,3.67,nan,-2.46,nan,nan,nan,-3.17,nan
2020-05-22 14:40:00-06:00,-2.48,3.65,-2.49,-2.49,-2.50,-2.63,nan,-3.18,-4.60
2020-05-22 14:41:00-06:00,-2.50,3.64,nan,-2.46,nan,nan,nan,-3.18,nan
2020-05-22 14:42:00-06:00,-2.50,3.61,nan,-2.48,nan,nan,nan,-3.18,nan
2020-05-22 14:43:00-06:00,-2.51,3.60,nan,-2.47,nan,nan,nan,-3.17,nan
2020-05-22 14:44:00-06:00,-2.50,3.61,nan,-2.48,nan,nan,nan,-3.18,nan
2020-05-22 14:45:00-06:00,-2.51,3.62,nan,-2.46,nan,-2.64,4.57,-3.19,-4.58
2020-05-22 14:46:00-06:00,-2.52,3.63,nan,-2.50,nan,nan,nan,-3.19,nan
2020-05-22 14:47:00-06:00,-2.50,3.62,nan,-2.47,nan,nan,nan,-3.19,nan
2020-05-22 14:48:00-06:00,-2.51,3.63,nan,-2.49,nan,nan,nan,-3.19,nan
2020-05-22 14:49:00-06:00,-2.49,3.62,nan,-2.49,nan,nan,nan,-3.20,nan
2020-05-22 14:50:00-06:00,-2.51,3.63,-2.50,-2.48,-2.54,-2.65,nan,-3.21,-4.57
2020-05-22 14:51:00-06:00,-2.49,3.63,nan,-2.47,nan,nan,nan,-3.20,nan
2020-05-22 14:52:00-06:00,-2.50,3.62,nan,-2.49,nan,nan,nan,-3.21,nan
2020-05-22 14:53:00-06:00,-2.50,3.60,nan,-2.47,nan,nan,nan,-3.21,nan
2020-05-22 14:54:00-06:00,-2.50,3.60,nan,-2.46,nan,nan,nan,-3.21,nan
2020-05-22 14:55:00-06:00,-2.50,3.61,nan,-2.43,nan,-2.64,nan,-3.21,-4.62
2020-05-22 14:56:00-06:00,-2.50,3.63,nan,-2.51,nan,nan,nan,-3.21,nan
2020-05-22 14:57:00-06:00,-2.41,3.62,nan,-2.39,nan,nan,nan,-3.23,nan
2020-05-22 14:58:00-06:00,-2.43,3.61,nan,-2.42,nan,nan,nan,-3.24,nan
2020-05-22 14:59:00-06:00,-2.41,3.62,nan,-2.36,nan,nan,nan,-3.23,nan
2020-05-22 15:00:00-06:00,-2.41,3.62,-2.52,-2.40,-2.54,-2.67,4.57,-3.20,-4.60
2020-05-22 15:01:00-06:00,-2.37,3.62,nan,-2.35,nan,nan,nan,-3.20,nan
2020-05-22 15:02:00-06:00,-2.42,3.62,nan,-2.39,nan,nan,nan,-3.20,nan
2020-05-22 15:03:00-06:00,-2.45,3.61,nan,-2.35,nan,nan,nan,-3.20,nan
2020-05-22 15:04:00-06:00,-2.43,3.61,nan,-2.40,nan,nan,nan,-3.22,nan
2020-05-22 15:05:00-06:00,-2.48,3.62,nan,-2.44,nan,-2.67,nan,-3.21,-4.59
2020-05-22 15:06:00-06:00,-2.43,3.62,nan,-2.45,nan,nan,nan,-3.20,nan
2020-05-22 15:07:00-06:00,-2.52,3.62,nan,-2.51,nan,nan,nan,-3.21,nan
2020-05-22 15:08:00-06:00,-2.50,3.63,nan,-2.45,nan,nan,nan,-3.21,nan
2020-05-22 15:09:00-06:00,-2.52,3.62,nan,-2.53,nan,nan,nan,-3.20,nan
2020-05-22 15:10:00-06:00,-2.52,3.62,-2.47,-2.49,-2.57,-2.83,nan,-3.20,-4.58
2020-05-22 15:11:00-06:00,-2.53,3.62,nan,-2.53,nan,nan,nan,-3.22,nan
2020-05-22 15:12:00-06:00,-2.55,3.62,nan,-2.54,nan,nan,nan,-3.22,nan
2020-05-22 15:13:00-06:00,-2.53,3.62,nan,-2.50,nan,nan,nan,-3.22,nan
2020-05-22 15:14:00-06:00,-2.56,3.62,nan,-2.57,nan,nan,nan,-3.23,nan
2020-05-22 15:15:00-06:00,-2.50,3.61,nan,-2.48,nan,-2.72,4.56,-3.23,-4.57
2020-05-22 15:16:00-06:00,-2.57,3.62,nan,-2.54,nan,nan,nan,-3.23,nan
2020-05-22 15:17:00-06:00,-2.55,3.62,nan,-2.51,nan,nan,nan,-3.23,nan
2020-05-22 15:18:00-06:00,-2.53,3.64,nan,-2.50,nan,nan,nan,-3.21,nan
2020-05-22 15:19:00-06:00,-2.54,3.67,nan,-2.53,nan,nan,nan,-3.22,nan
2020-05-22 15:20:00-06:00,-2.52,3.70,-2.53,-2.50,-2.59,-2.73,nan,-3.23,-4.58
2020-05-22 15:21:00-06:00,-2.57,3.73,nan,-2.52,nan,nan,nan,-3.23,nan
2020-05-22 15:22:00-06:00,-2.54,3.70,nan,-2.50,nan,nan,nan,-3.22,nan
2020-05-22 15:23:00-06:00,-2.53,3.74,nan,-2.50,nan,nan,nan,-3.24,nan
2020-05-22 15:24:00-06:00,-2.53,3.78,nan,-2.53,nan,nan,nan,-3.25,nan
2020-05-22 15:25:00-06:00,-2.52,3.80,nan,-2.48,nan,-2.72,nan,-3.23,-4.62
2020-05-22 15:26:00-06:00,-2.55,3.79,nan,-2.53,nan,nan,nan,-3.23,nan
2020-05-22 15:27:00-06:00,-2.51,3.78,nan,-2.49,nan,nan,nan,-3.25,nan
2020-05-22 15:28:00-06:00,-2.53,3.76,nan,-2.51,nan,nan,nan,-3.27,nan
2020-05-22 15:29:00-06:00,-2.52,3.78,nan,-2.49,nan,nan,nan,-3.26,nan
2020-05-22 15:30:00-06:00,-2.53,3.74,-2.55,-2.50,-2.58,-2.75,4.56,-3.25,-4.60
2020-05-22 15:31:00-06:00,-2.54,3.76,nan,-2.49,nan,nan,nan,-3.24,nan
2020-05-22 15:32:00-06:00,-2.51,3.71,nan,-2.50,nan,nan,nan,-3.25,nan
2020-05-22 15:33:00-06:00,-2.55,3.71,nan,-2.49,nan,nan,nan,-3.26,nan
2020-05-22 15:34:00-06:00,-2.53,3.70,nan,-2.49,nan,nan,nan,-3.26,nan
2020-05-22 15:35:00-06:00,-2.54,3.71,nan,-2.50,nan,-2.73,nan,-3.26,-4.71
2020-05-22 15:36:00-06:00,-2.54,3.71,nan,-2.52,nan,nan,nan,-3.26,nan
2020-05-22 15:37:00-06:00,-2.55,3.70,nan,-2.50,nan,nan,nan,-3.25,nan
2020-05-22 15:38:00-06:00,-2.54,3.68,nan,-2.53,nan,nan,nan,-3.24,nan
2020-05-22 15:39:00-06:00,-2.55,3.67,nan,-2.53,nan,nan,nan,-3.25,nan
2020-05-22 15:40:00-06:00,-2.56,3.65,-2.57,-2.53,-2.65,-2.73,nan,-3.26,-4.60
2020-05-22 15:41:00-06:00,-2.56,3.65,nan,-2.53,nan,nan,nan,-3.26,nan
2020-05-22 15:42:00-06:00,-2.58,3.67,nan,-2.54,nan,nan,nan,-3.25,nan
2020-05-22 15:43:00-06:00,-2.57,3.68,nan,-2.52,nan,nan,nan,-3.26,nan
2020-05-22 15:44:00-06:00,-2.57,3.69,nan,-2.55,nan,nan,nan,-3.27,nan
2020-05-22 15:45:00-06:00,-2.57,3.69,nan,-2.56,nan,-2.72,4.56,-3.27,-4.59
2020-05-22 15:46:00-06:00,-2.58,3.69,nan,-2.54,nan,nan,nan,-3.26,nan
2020-05-22 15:47:00-06:00,-2.58,3.70,nan,-2.55,nan,nan,nan,-3.26,nan
2020-05-22 15:48:00-06:00,-2.58,3.72,nan,-2.56,nan,nan,nan,-3.27,nan
2020-05-22 15:49:00-06:00,-2.57,3.73,nan,-2.56,nan,nan,nan,-3.28,nan
2020-05-22 15:50:00-06:00,-2.59,3.74,-2.58,-2.56,-2.65,-2.77,nan,-3.28,-4.63
2020-05-22 15:51:00-06:00,-2.59,3.74,nan,-2.56,nan,nan,nan,-3.28,nan
2020-05-22 15:52:00-06:00,-2.59,3.75,nan,-2.55,nan,nan,nan,-3.28,nan
2020-05-22 15:53:00-06:00,-2.60,3.76,nan,-2.56,nan,nan,nan,-3.29,nan
2020-05-22 15:54:00-06:00,-2.59,3.77,nan,-2.56,nan,nan,nan,-3.29,nan
2020-05-22 15:55:00-06:00,-2.60,3.75,nan,-2.56,nan,-2.80,nan,-3.29,-4.60
2020-05-22 15:56:00-06:00,-2.59,3.73,nan,-2.56,nan,nan,nan,-3.30,nan
2020-05-22 15:57:00-06:00,-2.60,3.70,nan,-2.58,nan,nan,nan,-3.29,nan
2020-05-22 15:58:00-06:00,-2.59,3.70,nan,-2.56,nan,nan,nan,-3.30,nan
2020-05-22 15:59:00-06:00,-2.60,3.70,nan,-2.58,nan,nan,nan,-3.31,nan
2020-05-22 16:00:00-06:00,-2.60,3.71,-2.61,-2.57,-2.66,-2.78,4.56,-3.31,-4.61
2020-05-22 16:01:00-06:00,-2.60,3.71,nan,-2.57,nan,nan,nan,-3.30,nan
2020-05-22 16:02:00-06:00,-2.61,3.71,nan,-2.58,nan,nan,nan,-3.29,nan
2020-05-22 16:03:00-06:00,-2.60,3.69,nan,-2.58,nan,nan,nan,-3.29,nan
2020-05-22 16:04:00-06:00,-2.62,3.69,nan,-2.58,nan,nan,nan,-3.29,nan
2020-05-22 16:05:00-06:00,-2.61,3.69,nan,-2.58,nan,-2.77,nan,-3.29,-4.59
2020-05-22 16:06:00-06:00,-2.61,3.69,nan,-2.58,nan,nan,nan,-3.30,nan
2020-05-22 16:07:00-06:00,-2.61,3.68,nan,-2.59,nan,nan,nan,-3.30,nan
2020-05-22 16:08:00-06:00,-2.62,3.66,nan,-2.58,nan,nan,nan,-3.30,nan
2020-05-22 16:09:00-06:00,-2.64,3.66,nan,-2.60,nan,nan,nan,-3.30,nan
2020-05-22 16:10:00-06:00,-2.62,3.69,-2.63,-2.59,-2.70,-2.80,nan,-3.29,-4.62
2020-05-22 16:11:00-06:00,-2.62,3.70,nan,-2.61,nan,nan,nan,-3.29,nan
2020-05-22 16:12:00-06:00,-2.62,3.68,nan,-2.61,nan,nan,nan,-3.29,nan
2020-05-22 16:13:00-06:00,-2.64,3.66,nan,-2.60,nan,nan,nan,-3.30,nan
2020-05-22 16:14:00-06:00,-2.65,3.65,nan,-2.61,nan,nan,nan,-3.29,nan
2020-05-22 16:15:00-06:00,-2.64,3.64,nan,-2.62,nan,-2.80,4.55,-3.29,-4.64
2020-05-22 16:16:00-06:00,-2.66,3.63,nan,-2.62,nan,nan,nan,-3.29,nan
2020-05-22 16:17:00-06:00,-2.64,3.63,nan,-2.62,nan,nan,nan,-3.29,nan
2020-05-22 16:18:00-06:00,-2.66,3.62,nan,-2.57,nan,nan,nan,-3.30,nan
2020-05-22 16:19:00-06:00,-2.65,3.61,nan,-2.62,nan,nan,nan,-3.31,nan
2020-05-22 16:20:00-06:00,-2.58,3.60,-2.66,-2.63,-2.70,-2.82,nan,-3.31,-4.77
2020-05-22 16:21:00-06:00,-2.63,3.58,nan,-2.64,nan,nan,nan,-3.31,nan
2020-05-22 16:22:00-06:00,-2.65,3.55,nan,-2.56,nan,nan,nan,-3.31,nan
2020-05-22 16:23:00-06:00,-2.64,3.54,nan,-2.61,nan,nan,nan,-3.32,nan
2020-05-22 16:24:00-06:00,-2.61,3.51,nan,-2.63,nan,nan,nan,-3.32,nan
2020-05-22 16:25:00-06:00,-2.67,3.47,nan,-2.64,nan,-2.83,nan,-3.32,-4.84
2020-05-22 16:26:00-06:00,-2.70,3.44,nan,-2.64,nan,nan,nan,-3.32,nan
