,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-21 18:23:00-06:00,3.67,nan,-2.35,-2.38,nan,nan,nan,-2.84,nan
2020-05-21 18:24:00-06:00,3.66,nan,-2.35,-2.38,nan,nan,nan,-2.83,nan
2020-05-21 18:25:00-06:00,3.65,nan,-2.35,-2.39,nan,-2.55,nan,-2.85,-3.61
2020-05-21 18:26:00-06:00,3.66,nan,-2.36,-2.39,nan,nan,nan,-2.84,nan
2020-05-21 18:27:00-06:00,3.68,nan,-2.35,-2.37,nan,nan,nan,-2.83,nan
2020-05-21 18:28:00-06:00,3.68,nan,-2.36,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:29:00-06:00,3.66,nan,-2.35,-2.38,nan,nan,nan,-2.87,nan
2020-05-21 18:30:00-06:00,3.66,-2.40,-2.35,-2.40,-2.42,-2.50,5.16,-2.84,-3.58
2020-05-21 18:31:00-06:00,3.68,nan,-2.36,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:32:00-06:00,3.68,nan,-2.36,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:33:00-06:00,3.68,nan,-2.35,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:34:00-06:00,3.68,nan,-2.35,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:35:00-06:00,3.69,nan,-2.36,-2.38,nan,-2.49,nan,-2.86,-3.55
2020-05-21 18:36:00-06:00,3.70,nan,-2.35,-2.37,nan,nan,nan,-2.86,nan
2020-05-21 18:37:00-06:00,3.71,nan,-2.35,-2.37,nan,nan,nan,-2.87,nan
2020-05-21 18:38:00-06:00,3.72,nan,-2.34,-2.38,nan,nan,nan,-2.87,nan
2020-05-21 18:39:00-06:00,3.71,nan,-2.33,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:40:00-06:00,3.70,-2.39,-2.34,-2.38,-2.41,-2.49,nan,-2.87,-3.55
2020-05-21 18:41:00-06:00,3.68,nan,-2.34,-2.36,nan,nan,nan,-2.86,nan
2020-05-21 18:42:00-06:00,3.68,nan,-2.33,-2.37,nan,nan,nan,-2.85,nan
2020-05-21 18:43:00-06:00,3.67,nan,-2.33,-2.38,nan,nan,nan,-2.82,nan
2020-05-21 18:44:00-06:00,3.65,nan,-2.34,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 18:45:00-06:00,3.61,nan,-2.35,-2.38,nan,-2.50,5.15,-2.81,-3.51
2020-05-21 18:46:00-06:00,3.58,nan,-2.35,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 18:47:00-06:00,3.55,nan,-2.36,-2.37,nan,nan,nan,-2.81,nan
2020-05-21 18:48:00-06:00,3.51,nan,-2.35,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 18:49:00-06:00,3.52,nan,-2.36,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 18:50:00-06:00,3.51,-2.40,-2.36,-2.38,-2.41,-2.52,nan,-2.81,-3.53
2020-05-21 18:51:00-06:00,3.49,nan,-2.36,-2.38,nan,nan,nan,-2.80,nan
2020-05-21 18:52:00-06:00,3.48,nan,-2.34,-2.39,nan,nan,nan,-2.80,nan
2020-05-21 18:53:00-06:00,3.47,nan,-2.35,-2.39,nan,nan,nan,-2.80,nan
2020-05-21 18:54:00-06:00,3.47,nan,-2.36,-2.38,nan,nan,nan,-2.80,nan
2020-05-21 18:55:00-06:00,3.50,nan,-2.36,-2.37,nan,-2.51,nan,-2.77,-3.49
2020-05-21 18:56:00-06:00,3.51,nan,-2.36,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 18:57:00-06:00,3.52,nan,-2.35,-2.37,nan,nan,nan,-2.75,nan
2020-05-21 18:58:00-06:00,3.53,nan,-2.34,-2.39,nan,nan,nan,-2.78,nan
2020-05-21 18:59:00-06:00,3.54,nan,-2.35,-2.39,nan,nan,nan,-2.82,nan
2020-05-21 19:00:00-06:00,3.56,-2.40,-2.35,-2.38,-2.42,-2.52,5.15,-2.82,-3.46
2020-05-21 19:01:00-06:00,3.54,nan,-2.34,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 19:02:00-06:00,3.55,nan,-2.34,-2.38,nan,nan,nan,-2.78,nan
2020-05-21 19:03:00-06:00,3.56,nan,-2.34,-2.39,nan,nan,nan,-2.83,nan
2020-05-21 19:04:00-06:00,3.60,nan,-2.17,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 19:05:00-06:00,3.61,nan,-2.56,-2.37,nan,-2.50,nan,-2.74,-3.46
2020-05-21 19:06:00-06:00,3.62,nan,-2.19,-2.19,nan,nan,nan,-2.77,nan
2020-05-21 19:07:00-06:00,3.61,nan,-2.34,-2.34,nan,nan,nan,-2.78,nan
2020-05-21 19:08:00-06:00,3.58,nan,-2.01,-2.41,nan,nan,nan,-2.78,nan
2020-05-21 19:09:00-06:00,3.53,nan,-2.33,-2.26,nan,nan,nan,-2.77,nan
2020-05-21 19:10:00-06:00,3.57,-2.40,-2.25,-2.17,-2.42,-2.51,nan,-2.76,-3.46
2020-05-21 19:11:00-06:00,3.58,nan,-2.20,-2.27,nan,nan,nan,-2.77,nan
2020-05-21 19:12:00-06:00,3.60,nan,-2.08,-2.29,nan,nan,nan,-2.78,nan
2020-05-21 19:13:00-06:00,3.62,nan,-2.03,-2.18,nan,nan,nan,-2.77,nan
2020-05-21 19:14:00-06:00,3.60,nan,-2.20,-2.02,nan,nan,nan,-2.81,nan
2020-05-21 19:15:00-06:00,3.60,nan,-1.97,-2.00,nan,-2.51,5.13,-2.78,-3.47
2020-05-21 19:16:00-06:00,3.58,nan,-2.38,-2.18,nan,nan,nan,-2.75,nan
2020-05-21 19:17:00-06:00,3.68,nan,-1.83,-2.05,nan,nan,nan,-2.77,nan
2020-05-21 19:18:00-06:00,3.63,nan,-2.39,-2.28,nan,nan,nan,-2.80,nan
2020-05-21 19:19:00-06:00,3.56,nan,-2.21,-2.15,nan,nan,nan,-2.76,nan
2020-05-21 19:20:00-06:00,3.56,-2.25,-2.32,-2.34,-2.45,-2.53,nan,-2.75,-3.45
2020-05-21 19:21:00-06:00,3.57,nan,-2.43,-2.47,nan,nan,nan,-2.73,nan
2020-05-21 19:22:00-06:00,3.60,nan,-2.24,-2.26,nan,nan,nan,-2.72,nan
2020-05-21 19:23:00-06:00,3.60,nan,-2.53,-2.41,nan,nan,nan,-2.74,nan
2020-05-21 19:24:00-06:00,3.58,nan,-2.35,-2.32,nan,nan,nan,-2.77,nan
2020-05-21 19:25:00-06:00,3.54,nan,-2.44,-2.46,nan,-2.51,nan,-2.75,-3.43
2020-05-21 19:26:00-06:00,3.55,nan,-2.45,-2.46,nan,nan,nan,-2.68,nan
2020-05-21 19:27:00-06:00,3.58,nan,-2.33,-2.38,nan,nan,nan,-2.64,nan
2020-05-21 19:28:00-06:00,3.61,nan,-2.46,-2.48,nan,nan,nan,-2.71,nan
2020-05-21 19:29:00-06:00,3.61,nan,-2.41,-2.41,nan,nan,nan,-2.76,nan
2020-05-21 19:30:00-06:00,3.57,-2.32,-2.40,-2.46,-2.42,-2.57,5.13,-2.74,-3.40
2020-05-21 19:31:00-06:00,3.57,nan,-2.43,-2.43,nan,nan,nan,-2.72,nan
2020-05-21 19:32:00-06:00,3.60,nan,-2.33,-2.36,nan,nan,nan,-2.76,nan
2020-05-21 19:33:00-06:00,3.64,nan,-2.43,-2.45,nan,nan,nan,-2.69,nan
2020-05-21 19:34:00-06:00,3.66,nan,-2.36,-2.39,nan,nan,nan,-2.73,nan
2020-05-21 19:35:00-06:00,3.65,nan,-2.37,-2.40,nan,-2.53,nan,-2.71,-3.42
2020-05-21 19:36:00-06:00,3.63,nan,-2.41,-2.43,nan,nan,nan,-2.75,nan
2020-05-21 19:37:00-06:00,3.63,nan,-2.26,-2.33,nan,nan,nan,-2.72,nan
2020-05-21 19:38:00-06:00,3.64,nan,-2.40,-2.38,nan,nan,nan,-3.18,nan
2020-05-21 19:39:00-06:00,3.67,nan,-2.35,-2.34,nan,nan,nan,-3.19,nan
2020-05-21 19:40:00-06:00,3.67,-2.38,-2.30,-2.37,-2.32,-2.48,nan,-2.88,-3.40
2020-05-21 19:41:00-06:00,3.66,nan,-2.34,-2.37,nan,nan,nan,-2.75,nan
2020-05-21 19:42:00-06:00,3.65,nan,-2.27,-2.31,nan,nan,nan,-2.75,nan
2020-05-21 19:43:00-06:00,3.65,nan,-2.31,-2.37,nan,nan,nan,-2.77,nan
2020-05-21 19:44:00-06:00,3.66,nan,-2.29,-2.35,nan,nan,nan,-2.78,nan
2020-05-21 19:45:00-06:00,3.67,nan,-2.31,-2.34,nan,-2.47,5.13,-2.76,-3.41
2020-05-21 19:46:00-06:00,3.66,nan,-2.31,-2.38,nan,nan,nan,-2.74,nan
2020-05-21 19:47:00-06:00,3.65,nan,-2.25,-2.32,nan,nan,nan,-2.76,nan
2020-05-21 19:48:00-06:00,3.63,nan,-2.36,-2.35,nan,nan,nan,-2.76,nan
2020-05-21 19:49:00-06:00,3.63,nan,-2.35,-2.32,nan,nan,nan,-2.75,nan
2020-05-21 19:50:00-06:00,3.65,-2.42,-2.30,-2.37,-2.38,-2.45,nan,-2.76,-3.42
2020-05-21 19:51:00-06:00,3.66,nan,-2.34,-2.41,nan,nan,nan,-2.75,nan
2020-05-21 19:52:00-06:00,3.66,nan,-2.32,-2.36,nan,nan,nan,-2.76,nan
2020-05-21 19:53:00-06:00,3.66,nan,-2.38,-2.35,nan,nan,nan,-2.73,nan
2020-05-21 19:54:00-06:00,3.64,nan,-2.38,-2.34,nan,nan,nan,-2.71,nan
2020-05-21 19:55:00-06:00,3.66,nan,-2.35,-2.39,nan,-2.38,nan,-2.73,-3.41
2020-05-21 19:56:00-06:00,3.69,nan,-2.33,-2.38,nan,nan,nan,-2.72,nan
2020-05-21 19:57:00-06:00,3.73,nan,-2.33,-2.38,nan,nan,nan,-2.70,nan
2020-05-21 19:58:00-06:00,3.71,nan,-2.38,-2.38,nan,nan,nan,-2.75,nan
2020-05-21 19:59:00-06:00,3.68,nan,-2.32,-2.38,nan,nan,nan,-2.74,nan
2020-05-21 20:00:00-06:00,3.67,-2.36,-2.33,-2.39,-2.40,-2.42,5.12,-2.76,-3.39
2020-05-21 20:01:00-06:00,3.68,nan,-2.35,-2.35,nan,nan,nan,-2.75,nan
2020-05-21 20:02:00-06:00,3.68,nan,-2.34,-2.32,nan,nan,nan,-2.76,nan
2020-05-21 20:03:00-06:00,3.64,nan,-2.36,-2.34,nan,nan,nan,-2.75,nan
2020-05-21 20:04:00-06:00,3.60,nan,-2.32,-2.36,nan,nan,nan,-2.75,nan
2020-05-21 20:05:00-06:00,3.56,nan,-2.30,-2.37,nan,-2.50,nan,-2.71,-3.38
2020-05-21 20:06:00-06:00,3.53,nan,-2.30,-2.37,nan,nan,nan,-2.70,nan
2020-05-21 20:07:00-06:00,3.56,nan,-2.32,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 20:08:00-06:00,3.59,nan,-2.31,-2.34,nan,nan,nan,-2.73,nan
2020-05-21 20:09:00-06:00,3.59,nan,-2.32,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 20:10:00-06:00,3.60,-2.39,-2.30,-2.33,-2.36,-2.47,nan,-2.73,-3.39
2020-05-21 20:11:00-06:00,3.59,nan,-2.33,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 20:12:00-06:00,3.62,nan,-2.31,-2.33,nan,nan,nan,-2.72,nan
2020-05-21 20:13:00-06:00,3.62,nan,-2.33,-2.38,nan,nan,nan,-2.72,nan
2020-05-21 20:14:00-06:00,3.64,nan,-2.29,-2.30,nan,nan,nan,-2.73,nan
2020-05-21 20:15:00-06:00,3.64,nan,-2.34,-2.36,nan,-2.42,5.10,-2.74,-3.51
2020-05-21 20:16:00-06:00,3.64,nan,-2.30,-2.32,nan,nan,nan,-2.75,nan
2020-05-21 20:17:00-06:00,3.67,nan,-2.31,-2.37,nan,nan,nan,-2.69,nan
2020-05-21 20:18:00-06:00,3.70,nan,-2.33,-2.37,nan,nan,nan,-2.71,nan
2020-05-21 20:19:00-06:00,3.72,nan,-2.30,-2.33,nan,nan,nan,-2.71,nan
2020-05-21 20:20:00-06:00,3.73,-2.37,-2.34,-2.37,-2.41,-2.43,nan,-2.71,-3.57
2020-05-21 20:21:00-06:00,3.71,nan,-2.33,-2.34,nan,nan,nan,-2.70,nan
2020-05-21 20:22:00-06:00,3.69,nan,-2.35,-2.38,nan,nan,nan,-2.72,nan
2020-05-21 20:23:00-06:00,3.69,nan,-2.34,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 20:24:00-06:00,3.71,nan,-2.36,-2.35,nan,nan,nan,-2.73,nan
2020-05-21 20:25:00-06:00,3.71,nan,-2.34,-2.37,nan,-2.64,nan,-2.73,-3.57
2020-05-21 20:26:00-06:00,3.70,nan,-2.32,-2.37,nan,nan,nan,-2.86,nan
2020-05-21 20:27:00-06:00,3.68,nan,-2.35,-2.39,nan,nan,nan,-2.74,nan
2020-05-21 20:28:00-06:00,3.68,nan,-2.34,-2.36,nan,nan,nan,-2.73,nan
2020-05-21 20:29:00-06:00,3.68,nan,-2.32,-2.37,nan,nan,nan,-2.71,nan
2020-05-21 20:30:00-06:00,3.69,-2.37,-2.35,-2.37,-2.38,-2.42,5.09,-2.72,-3.58
2020-05-21 20:31:00-06:00,3.70,nan,-2.33,-2.35,nan,nan,nan,-2.72,nan
2020-05-21 20:32:00-06:00,3.71,nan,-2.36,-2.36,nan,nan,nan,-2.70,nan
2020-05-21 20:33:00-06:00,3.71,nan,-2.33,-2.35,nan,nan,nan,-2.71,nan
2020-05-21 20:34:00-06:00,3.70,nan,-2.33,-2.37,nan,nan,nan,-2.75,nan
2020-05-21 20:35:00-06:00,3.68,nan,-2.32,-2.36,nan,-2.49,nan,-2.73,-3.63
2020-05-21 20:36:00-06:00,3.68,nan,-2.34,-2.35,nan,nan,nan,-2.75,nan
2020-05-21 20:37:00-06:00,3.70,nan,-2.32,-2.36,nan,nan,nan,-2.70,nan
2020-05-21 20:38:00-06:00,3.71,nan,-2.31,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 20:39:00-06:00,3.70,nan,-2.31,-2.35,nan,nan,nan,-2.76,nan
2020-05-21 20:40:00-06:00,3.67,-2.38,-2.34,-2.34,-2.34,-2.44,nan,-2.75,-3.81
2020-05-21 20:41:00-06:00,3.62,nan,-2.31,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 20:42:00-06:00,3.59,nan,-2.32,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 20:43:00-06:00,3.59,nan,-2.31,-2.36,nan,nan,nan,-2.73,nan
2020-05-21 20:44:00-06:00,3.58,nan,-2.33,-2.33,nan,nan,nan,-2.74,nan
2020-05-21 20:45:00-06:00,3.56,nan,-2.33,-2.36,nan,-2.45,5.10,-2.81,-3.55
2020-05-21 20:46:00-06:00,3.53,nan,-2.32,-2.36,nan,nan,nan,-2.73,nan
2020-05-21 20:47:00-06:00,3.52,nan,-2.33,-2.35,nan,nan,nan,-2.75,nan
2020-05-21 20:48:00-06:00,3.53,nan,-2.33,-2.34,nan,nan,nan,-2.77,nan
2020-05-21 20:49:00-06:00,3.54,nan,-2.32,-2.36,nan,nan,nan,-2.70,nan
2020-05-21 20:50:00-06:00,3.56,-2.37,-2.31,-2.36,-2.37,-2.41,nan,-2.74,-3.48
2020-05-21 20:51:00-06:00,3.58,nan,-2.33,-2.36,nan,nan,nan,-2.79,nan
2020-05-21 20:52:00-06:00,3.61,nan,-2.33,-2.34,nan,nan,nan,-2.76,nan
2020-05-21 20:53:00-06:00,3.66,nan,-2.32,-2.34,nan,nan,nan,-2.79,nan
2020-05-21 20:54:00-06:00,3.70,nan,-2.33,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 20:55:00-06:00,3.73,nan,-2.32,-2.34,nan,-2.40,nan,-2.73,-3.55
2020-05-21 20:56:00-06:00,3.74,nan,-2.32,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 20:57:00-06:00,3.74,nan,-2.33,-2.34,nan,nan,nan,-2.83,nan
2020-05-21 20:58:00-06:00,3.76,nan,-2.31,-2.35,nan,nan,nan,-2.78,nan
2020-05-21 20:59:00-06:00,3.79,nan,-2.32,-2.33,nan,nan,nan,-2.82,nan
2020-05-21 21:00:00-06:00,3.80,-2.37,-2.32,-2.35,-2.36,-2.40,5.09,-2.85,-3.52
2020-05-21 21:01:00-06:00,3.78,nan,-2.32,-2.35,nan,nan,nan,-2.85,nan
2020-05-21 21:02:00-06:00,3.75,nan,-2.30,-2.34,nan,nan,nan,-2.84,nan
2020-05-21 21:03:00-06:00,3.74,nan,-2.32,-2.34,nan,nan,nan,-2.89,nan
2020-05-21 21:04:00-06:00,3.77,nan,-2.30,-2.33,nan,nan,nan,-2.89,nan
2020-05-21 21:05:00-06:00,3.80,nan,-2.31,-2.35,nan,-2.41,nan,-2.91,-3.46
2020-05-21 21:06:00-06:00,3.82,nan,-2.31,-2.33,nan,nan,nan,-2.88,nan
2020-05-21 21:07:00-06:00,3.81,nan,-2.30,-2.32,nan,nan,nan,-2.87,nan
2020-05-21 21:08:00-06:00,3.80,nan,-2.29,-2.32,nan,nan,nan,-2.84,nan
2020-05-21 21:09:00-06:00,3.80,nan,-2.30,-2.33,nan,nan,nan,-2.82,nan
2020-05-21 21:10:00-06:00,3.78,-2.36,-2.29,-2.33,-2.35,-2.41,nan,-2.79,-3.45
2020-05-21 21:11:00-06:00,3.77,nan,-2.30,-2.33,nan,nan,nan,-2.87,nan
2020-05-21 21:12:00-06:00,3.76,nan,-2.29,-2.33,nan,nan,nan,-2.77,nan
2020-05-21 21:13:00-06:00,3.75,nan,-2.28,-2.33,nan,nan,nan,-2.77,nan
2020-05-21 21:14:00-06:00,3.73,nan,-2.30,-2.33,nan,nan,nan,-2.77,nan
2020-05-21 21:15:00-06:00,3.73,nan,-2.30,-2.32,nan,-2.42,5.06,-2.76,-3.45
2020-05-21 21:16:00-06:00,3.74,nan,-2.31,-2.31,nan,nan,nan,-2.75,nan
2020-05-21 21:17:00-06:00,3.75,nan,-2.30,-2.33,nan,nan,nan,-2.75,nan
2020-05-21 21:18:00-06:00,3.77,nan,-2.28,-2.31,nan,nan,nan,-2.78,nan
2020-05-21 21:19:00-06:00,3.77,nan,-2.31,-2.33,nan,nan,nan,-2.78,nan
2020-05-21 21:20:00-06:00,3.76,-2.34,-2.29,-2.30,-2.35,-2.38,nan,-2.74,-3.47
2020-05-21 21:21:00-06:00,3.73,nan,-2.29,-2.34,nan,nan,nan,-2.74,nan
2020-05-21 21:22:00-06:00,3.72,nan,-2.28,-2.31,nan,nan,nan,-2.76,nan
2020-05-21 21:23:00-06:00,3.72,nan,-2.28,-2.31,nan,nan,nan,-2.76,nan
2020-05-21 21:24:00-06:00,3.73,nan,-2.30,-2.32,nan,nan,nan,-2.77,nan
2020-05-21 21:25:00-06:00,3.75,nan,-2.27,-2.32,nan,-2.40,nan,-2.73,-3.40
2020-05-21 21:26:00-06:00,3.76,nan,-2.29,-2.33,nan,nan,nan,-2.81,nan
2020-05-21 21:27:00-06:00,3.78,nan,-2.28,-2.32,nan,nan,nan,-2.77,nan
2020-05-21 21:28:00-06:00,3.81,nan,-2.29,-2.32,nan,nan,nan,-2.76,nan
2020-05-21 21:29:00-06:00,3.84,nan,-2.30,-2.31,nan,nan,nan,-2.74,nan
2020-05-21 21:30:00-06:00,3.83,-2.34,-2.30,-2.31,-2.35,-2.40,5.06,-2.77,-3.41
2020-05-21 21:31:00-06:00,3.80,nan,-2.29,-2.33,nan,nan,nan,-2.71,nan
2020-05-21 21:32:00-06:00,3.76,nan,-2.29,-2.34,nan,nan,nan,-2.75,nan
2020-05-21 21:33:00-06:00,3.71,nan,-2.30,-2.32,nan,nan,nan,-2.72,nan
2020-05-21 21:34:00-06:00,3.69,nan,-2.30,-2.32,nan,nan,nan,-2.73,nan
2020-05-21 21:35:00-06:00,3.69,nan,-2.30,-2.32,nan,-2.43,nan,-2.71,-3.38
2020-05-21 21:36:00-06:00,3.68,nan,-2.30,-2.33,nan,nan,nan,-2.73,nan
2020-05-21 21:37:00-06:00,3.65,nan,-2.29,-2.32,nan,nan,nan,-2.70,nan
2020-05-21 21:38:00-06:00,3.63,nan,-2.30,-2.33,nan,nan,nan,-2.71,nan
2020-05-21 21:39:00-06:00,3.63,nan,-2.30,-2.31,nan,nan,nan,-2.74,nan
2020-05-21 21:40:00-06:00,3.64,-2.32,-2.29,-2.32,-2.33,-2.45,nan,-2.71,-3.46
2020-05-21 21:41:00-06:00,3.65,nan,-2.29,-2.31,nan,nan,nan,-2.70,nan
2020-05-21 21:42:00-06:00,3.63,nan,-2.29,-2.31,nan,nan,nan,-2.72,nan
2020-05-21 21:43:00-06:00,3.58,nan,-2.29,-2.32,nan,nan,nan,-2.71,nan
2020-05-21 21:44:00-06:00,3.56,nan,-2.28,-2.31,nan,nan,nan,-2.71,nan
2020-05-21 21:45:00-06:00,3.57,nan,-2.27,-2.30,nan,-2.45,5.05,-2.71,-3.52
2020-05-21 21:46:00-06:00,3.59,nan,-2.27,-2.30,nan,nan,nan,-2.70,nan
2020-05-21 21:47:00-06:00,3.61,nan,-2.26,-2.30,nan,nan,nan,-2.70,nan
2020-05-21 21:48:00-06:00,3.62,nan,-2.26,-2.29,nan,nan,nan,-2.70,nan
2020-05-21 21:49:00-06:00,3.62,nan,-2.26,-2.28,nan,nan,nan,-2.67,nan
2020-05-21 21:50:00-06:00,3.60,-2.32,-2.25,-2.28,-2.33,-2.48,nan,-2.69,-3.55
2020-05-21 21:51:00-06:00,3.61,nan,-2.24,-2.28,nan,nan,nan,-2.70,nan
2020-05-21 21:52:00-06:00,3.61,nan,-2.25,-2.28,nan,nan,nan,-2.71,nan
2020-05-21 21:53:00-06:00,3.62,nan,-2.25,-2.28,nan,nan,nan,-2.71,nan
2020-05-21 21:54:00-06:00,3.63,nan,-2.24,-2.28,nan,nan,nan,-2.72,nan
2020-05-21 21:55:00-06:00,3.66,nan,-2.25,-2.28,nan,-2.46,nan,-2.73,-3.54
2020-05-21 21:56:00-06:00,3.69,nan,-2.24,-2.27,nan,nan,nan,-2.73,nan
2020-05-21 21:57:00-06:00,3.72,nan,-2.25,-2.29,nan,nan,nan,-2.73,nan
2020-05-21 21:58:00-06:00,3.74,nan,-2.25,-2.28,nan,nan,nan,-2.72,nan
2020-05-21 21:59:00-06:00,3.75,nan,-2.25,-2.28,nan,nan,nan,-2.73,nan
2020-05-21 22:00:00-06:00,3.73,-2.30,-2.25,-2.27,-2.34,-2.46,5.06,-2.74,-3.56
2020-05-21 22:01:00-06:00,3.71,nan,-2.25,-2.26,nan,nan,nan,-2.73,nan
2020-05-21 22:02:00-06:00,3.69,nan,-2.26,-2.28,nan,nan,nan,-2.72,nan
2020-05-21 22:03:00-06:00,3.66,nan,-2.24,-2.29,nan,nan,nan,-2.73,nan
2020-05-21 22:04:00-06:00,3.64,nan,-2.24,-2.30,nan,nan,nan,-2.74,nan
2020-05-21 22:05:00-06:00,3.61,nan,-2.25,-2.27,nan,-2.50,nan,-2.76,-3.54
2020-05-21 22:06:00-06:00,3.60,nan,-2.25,-2.27,nan,nan,nan,-2.77,nan
2020-05-21 22:07:00-06:00,3.58,nan,-2.25,-2.28,nan,nan,nan,-2.77,nan
2020-05-21 22:08:00-06:00,3.59,nan,-2.25,-2.28,nan,nan,nan,-2.76,nan
2020-05-21 22:09:00-06:00,3.58,nan,-2.26,-2.27,nan,nan,nan,-2.77,nan
2020-05-21 22:10:00-06:00,3.57,-2.31,-2.25,-2.29,-2.36,-2.47,nan,-2.78,-3.61
2020-05-21 22:11:00-06:00,3.55,nan,-2.25,-2.28,nan,nan,nan,-2.77,nan
2020-05-21 22:12:00-06:00,3.56,nan,-2.26,-2.28,nan,nan,nan,-2.74,nan
2020-05-21 22:13:00-06:00,3.58,nan,-2.24,-2.28,nan,nan,nan,-2.76,nan
2020-05-21 22:14:00-06:00,3.61,nan,-2.24,-2.27,nan,nan,nan,-2.77,nan
2020-05-21 22:15:00-06:00,3.64,nan,-2.26,-2.28,nan,-2.45,5.05,-2.76,-3.63
2020-05-21 22:16:00-06:00,3.64,nan,-2.25,-2.27,nan,nan,nan,-2.77,nan
2020-05-21 22:17:00-06:00,3.65,nan,-2.24,-2.30,nan,nan,nan,-2.76,nan
2020-05-21 22:18:00-06:00,3.67,nan,-2.23,-2.31,nan,nan,nan,-2.77,nan
2020-05-21 22:19:00-06:00,3.73,nan,-2.24,-2.28,nan,nan,nan,-2.78,nan
2020-05-21 22:20:00-06:00,3.79,-2.36,-2.29,-2.29,-2.37,-2.45,nan,-2.80,-3.73
2020-05-21 22:21:00-06:00,3.83,nan,-2.26,-2.27,nan,nan,nan,-2.78,nan
2020-05-21 22:22:00-06:00,3.83,nan,-2.27,-2.31,nan,nan,nan,-2.80,nan
2020-05-21 22:23:00-06:00,3.81,nan,-2.29,-2.28,nan,nan,nan,-2.81,nan
2020-05-21 22:24:00-06:00,3.81,nan,-2.26,-2.30,nan,nan,nan,-2.80,nan
2020-05-21 22:25:00-06:00,3.82,nan,-2.28,-2.32,nan,-2.44,nan,-2.80,-3.53
2020-05-21 22:26:00-06:00,3.84,nan,-2.27,-2.29,nan,nan,nan,-2.81,nan
2020-05-21 22:27:00-06:00,3.84,nan,-2.28,-2.29,nan,nan,nan,-2.79,nan
2020-05-21 22:28:00-06:00,3.81,nan,-2.27,-2.28,nan,nan,nan,-2.82,nan
2020-05-21 22:29:00-06:00,3.78,nan,-2.27,-2.31,nan,nan,nan,-2.80,nan
2020-05-21 22:30:00-06:00,3.77,-2.30,-2.25,-2.32,-2.38,-2.42,5.04,-2.82,-3.52
2020-05-21 22:31:00-06:00,3.76,nan,-2.27,-2.30,nan,nan,nan,-2.82,nan
2020-05-21 22:32:00-06:00,3.76,nan,-2.27,-2.29,nan,nan,nan,-2.83,nan
2020-05-21 22:33:00-06:00,3.75,nan,-2.26,-2.29,nan,nan,nan,-2.84,nan
2020-05-21 22:34:00-06:00,3.74,nan,-2.27,-2.31,nan,nan,nan,-2.87,nan
2020-05-21 22:35:00-06:00,3.74,nan,-2.28,-2.31,nan,-2.40,nan,-2.83,-3.46
2020-05-21 22:36:00-06:00,3.74,nan,-2.28,-2.33,nan,nan,nan,-2.84,nan
2020-05-21 22:37:00-06:00,3.76,nan,-2.27,-2.31,nan,nan,nan,-2.81,nan
2020-05-21 22:38:00-06:00,3.77,nan,-2.29,-2.27,nan,nan,nan,-2.83,nan
2020-05-21 22:39:00-06:00,3.82,nan,-2.30,-2.30,nan,nan,nan,-2.83,nan
2020-05-21 22:40:00-06:00,3.84,-2.32,-2.26,-2.33,-2.35,-2.40,nan,-2.84,-3.44
2020-05-21 22:41:00-06:00,3.88,nan,-2.30,-2.34,nan,nan,nan,-2.84,nan
2020-05-21 22:42:00-06:00,3.87,nan,-2.28,-2.32,nan,nan,nan,-2.84,nan
2020-05-21 22:43:00-06:00,3.88,nan,-2.28,-2.32,nan,nan,nan,-2.82,nan
2020-05-21 22:44:00-06:00,3.88,nan,-2.29,-2.30,nan,nan,nan,-2.84,nan
2020-05-21 22:45:00-06:00,3.88,nan,-2.29,-2.32,nan,-2.41,5.02,-2.83,-3.40
