,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-24 19:18:00-06:00,3.71,nan,-2.49,-2.54,nan,nan,nan,-3.05,nan
2020-05-24 19:19:00-06:00,3.67,nan,-2.55,-2.55,nan,nan,nan,-3.05,nan
2020-05-24 19:20:00-06:00,3.67,-2.56,-2.51,-2.55,-2.62,-2.75,nan,-3.05,-4.28
2020-05-24 19:21:00-06:00,3.69,nan,-2.52,-2.55,nan,nan,nan,-3.04,nan
2020-05-24 19:22:00-06:00,3.74,nan,-2.51,-2.54,nan,nan,nan,-3.06,nan
2020-05-24 19:23:00-06:00,3.75,nan,-2.53,-2.54,nan,nan,nan,-3.05,nan
2020-05-24 19:24:00-06:00,3.72,nan,-2.49,-2.56,nan,nan,nan,-3.05,nan
2020-05-24 19:25:00-06:00,3.67,nan,-2.53,-2.53,nan,-2.72,nan,-3.04,-4.43
2020-05-24 19:26:00-06:00,3.62,nan,-2.52,-2.55,nan,nan,nan,-3.04,nan
2020-05-24 19:27:00-06:00,3.60,nan,-2.51,-2.56,nan,nan,nan,-3.08,nan
2020-05-24 19:28:00-06:00,3.67,nan,-2.51,-2.53,nan,nan,nan,-3.04,nan
2020-05-24 19:29:00-06:00,3.76,nan,-2.55,-2.54,nan,nan,nan,-3.03,nan
2020-05-24 19:30:00-06:00,3.80,-2.58,-2.49,-2.56,-2.62,-2.69,8.28,-3.06,-4.18
2020-05-24 19:31:00-06:00,3.76,nan,-2.51,-2.57,nan,nan,nan,-3.05,nan
2020-05-24 19:32:00-06:00,3.68,nan,-2.53,-2.52,nan,nan,nan,-3.05,nan
2020-05-24 19:33:00-06:00,3.63,nan,-2.54,-2.55,nan,nan,nan,-3.06,nan
2020-05-24 19:34:00-06:00,3.65,nan,-2.50,-2.56,nan,nan,nan,-3.07,nan
2020-05-24 19:35:00-06:00,3.67,nan,-2.52,-2.56,nan,-2.69,nan,-3.07,-4.07
2020-05-24 19:36:00-06:00,3.69,nan,-2.54,-2.54,nan,nan,nan,-3.08,nan
2020-05-24 19:37:00-06:00,3.68,nan,-2.52,-2.55,nan,nan,nan,-3.08,nan
2020-05-24 19:38:00-06:00,3.64,nan,-2.54,-2.57,nan,nan,nan,-3.08,nan
2020-05-24 19:39:00-06:00,3.59,nan,-2.52,-2.56,nan,nan,nan,-3.07,nan
2020-05-24 19:40:00-06:00,3.55,-2.56,-2.53,-2.56,-2.62,-2.69,nan,-3.07,-4.17
2020-05-24 19:41:00-06:00,3.54,nan,-2.52,-2.55,nan,nan,nan,-3.08,nan
2020-05-24 19:42:00-06:00,3.54,nan,-2.55,-2.56,nan,nan,nan,-3.10,nan
2020-05-24 19:43:00-06:00,3.55,nan,-2.52,-2.56,nan,nan,nan,-3.13,nan
2020-05-24 19:44:00-06:00,3.58,nan,-2.54,-2.56,nan,nan,nan,-3.13,nan
2020-05-24 19:45:00-06:00,3.58,nan,-2.53,-2.55,nan,-2.71,8.27,-3.13,-4.14
2020-05-24 19:46:00-06:00,3.52,nan,-2.54,-2.56,nan,nan,nan,-3.14,nan
2020-05-24 19:47:00-06:00,3.43,nan,-2.51,-2.56,nan,nan,nan,-3.13,nan
2020-05-24 19:48:00-06:00,3.35,nan,-2.55,-2.55,nan,nan,nan,-3.13,nan
2020-05-24 19:49:00-06:00,3.33,nan,-2.52,-2.55,nan,nan,nan,-3.14,nan
2020-05-24 19:50:00-06:00,3.36,-2.56,-2.52,-2.56,-2.59,-2.70,nan,-3.16,-4.11
2020-05-24 19:51:00-06:00,3.38,nan,-2.51,-2.55,nan,nan,nan,-3.18,nan
2020-05-24 19:52:00-06:00,3.40,nan,-2.53,-2.55,nan,nan,nan,-3.19,nan
2020-05-24 19:53:00-06:00,3.38,nan,-2.51,-2.54,nan,nan,nan,-3.19,nan
2020-05-24 19:54:00-06:00,3.36,nan,-2.52,-2.54,nan,nan,nan,-3.19,nan
2020-05-24 19:55:00-06:00,3.38,nan,-2.51,-2.53,nan,-2.69,nan,-3.17,-4.11
2020-05-24 19:56:00-06:00,3.42,nan,-2.52,-2.54,nan,nan,nan,-3.19,nan
2020-05-24 19:57:00-06:00,3.52,nan,-2.51,-2.53,nan,nan,nan,-3.14,nan
2020-05-24 19:58:00-06:00,3.61,nan,-2.51,-2.53,nan,nan,nan,-3.08,nan
2020-05-24 19:59:00-06:00,3.63,nan,-2.51,-2.53,nan,nan,nan,-3.06,nan
2020-05-24 20:00:00-06:00,3.62,-2.56,-2.50,-2.54,-2.58,-2.67,8.24,-3.05,-4.12
2020-05-24 20:01:00-06:00,3.55,nan,-2.50,-2.53,nan,nan,nan,-3.05,nan
2020-05-24 20:02:00-06:00,3.50,nan,-2.51,-2.53,nan,nan,nan,-3.06,nan
2020-05-24 20:03:00-06:00,3.51,nan,-2.51,-2.54,nan,nan,nan,-3.08,nan
2020-05-24 20:04:00-06:00,3.58,nan,-2.49,-2.52,nan,nan,nan,-3.09,nan
2020-05-24 20:05:00-06:00,3.65,nan,-2.52,-2.53,nan,-2.67,nan,-3.10,-4.10
2020-05-24 20:06:00-06:00,3.68,nan,-2.50,-2.53,nan,nan,nan,-3.12,nan
2020-05-24 20:07:00-06:00,3.67,nan,-2.49,-2.55,nan,nan,nan,-3.10,nan
2020-05-24 20:08:00-06:00,3.62,nan,-2.50,-2.53,nan,nan,nan,-3.10,nan
2020-05-24 20:09:00-06:00,3.56,nan,-2.50,-2.53,nan,nan,nan,-3.10,nan
2020-05-24 20:10:00-06:00,3.54,-2.55,-2.50,-2.53,-2.59,-2.68,nan,-3.10,-4.05
2020-05-24 20:11:00-06:00,3.57,nan,-2.51,-2.53,nan,nan,nan,-3.10,nan
2020-05-24 20:12:00-06:00,3.63,nan,-2.51,-2.53,nan,nan,nan,-3.09,nan
2020-05-24 20:13:00-06:00,3.67,nan,-2.50,-2.52,nan,nan,nan,-3.09,nan
2020-05-24 20:14:00-06:00,3.70,nan,-2.50,-2.54,nan,nan,nan,-3.09,nan
2020-05-24 20:15:00-06:00,3.68,nan,-2.51,-2.53,nan,-2.67,8.22,-3.08,-4.03
2020-05-24 20:16:00-06:00,3.66,nan,-2.50,-2.53,nan,nan,nan,-3.08,nan
2020-05-24 20:17:00-06:00,3.64,nan,-2.50,-2.53,nan,nan,nan,-3.06,nan
2020-05-24 20:18:00-06:00,3.62,nan,-2.50,-2.52,nan,nan,nan,-3.07,nan
2020-05-24 20:19:00-06:00,3.60,nan,-2.50,-2.52,nan,nan,nan,-3.20,nan
2020-05-24 20:20:00-06:00,3.61,-2.54,-2.50,-2.52,-2.58,-2.67,nan,-3.07,-4.06
2020-05-24 20:21:00-06:00,3.62,nan,-2.50,-2.52,nan,nan,nan,-3.07,nan
2020-05-24 20:22:00-06:00,3.59,nan,-2.49,-2.53,nan,nan,nan,-3.06,nan
2020-05-24 20:23:00-06:00,3.57,nan,-2.48,-2.52,nan,nan,nan,-3.05,nan
2020-05-24 20:24:00-06:00,3.56,nan,-2.49,-2.51,nan,nan,nan,-3.06,nan
2020-05-24 20:25:00-06:00,3.57,nan,-2.49,-2.51,nan,-2.66,nan,-3.07,-4.01
2020-05-24 20:26:00-06:00,3.61,nan,-2.48,-2.52,nan,nan,nan,-3.06,nan
2020-05-24 20:27:00-06:00,3.66,nan,-2.48,-2.51,nan,nan,nan,-3.07,nan
2020-05-24 20:28:00-06:00,3.67,nan,-2.49,-2.50,nan,nan,nan,-3.07,nan
2020-05-24 20:29:00-06:00,3.64,nan,-2.47,-2.50,nan,nan,nan,-3.05,nan
2020-05-24 20:30:00-06:00,3.59,-2.53,-2.48,-2.50,-2.57,-2.67,8.20,-3.07,-4.03
2020-05-24 20:31:00-06:00,3.62,nan,-2.47,-2.50,nan,nan,nan,-3.05,nan
2020-05-24 20:32:00-06:00,3.68,nan,-2.47,-2.50,nan,nan,nan,-3.08,nan
2020-05-24 20:33:00-06:00,3.77,nan,-2.46,-2.50,nan,nan,nan,-3.05,nan
2020-05-24 20:34:00-06:00,3.84,nan,-2.46,-2.49,nan,nan,nan,-3.06,nan
2020-05-24 20:35:00-06:00,3.86,nan,-2.47,-2.49,nan,-2.68,nan,-3.06,-4.04
2020-05-24 20:36:00-06:00,3.83,nan,-2.46,-2.49,nan,nan,nan,-3.04,nan
2020-05-24 20:37:00-06:00,3.80,nan,-2.46,-2.49,nan,nan,nan,-3.05,nan
2020-05-24 20:38:00-06:00,3.79,nan,-2.46,-2.49,nan,nan,nan,-3.04,nan
2020-05-24 20:39:00-06:00,3.81,nan,-2.46,-2.49,nan,nan,nan,-3.03,nan
2020-05-24 20:40:00-06:00,3.86,-2.51,-2.45,-2.49,-2.57,-2.69,nan,-3.04,-4.01
2020-05-24 20:41:00-06:00,3.85,nan,-2.46,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 20:42:00-06:00,3.76,nan,-2.45,-2.48,nan,nan,nan,-3.02,nan
2020-05-24 20:43:00-06:00,3.71,nan,-2.46,-2.48,nan,nan,nan,-3.04,nan
2020-05-24 20:44:00-06:00,3.69,nan,-2.46,-2.49,nan,nan,nan,-3.04,nan
2020-05-24 20:45:00-06:00,3.73,nan,-2.45,-2.48,nan,-2.70,8.16,-3.04,-4.03
2020-05-24 20:46:00-06:00,3.77,nan,-2.46,-2.49,nan,nan,nan,-3.03,nan
2020-05-24 20:47:00-06:00,3.78,nan,-2.46,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 20:48:00-06:00,3.75,nan,-2.45,-2.49,nan,nan,nan,-3.04,nan
2020-05-24 20:49:00-06:00,3.69,nan,-2.46,-2.49,nan,nan,nan,-3.04,nan
2020-05-24 20:50:00-06:00,3.68,-2.51,-2.46,-2.48,-2.56,-2.72,nan,-3.04,-4.01
2020-05-24 20:51:00-06:00,3.67,nan,-2.47,-2.49,nan,nan,nan,-3.03,nan
2020-05-24 20:52:00-06:00,3.67,nan,-2.45,-2.49,nan,nan,nan,-3.03,nan
2020-05-24 20:53:00-06:00,3.61,nan,-2.46,-2.49,nan,nan,nan,-3.03,nan
2020-05-24 20:54:00-06:00,3.59,nan,-2.46,-2.48,nan,nan,nan,-3.02,nan
2020-05-24 20:55:00-06:00,3.57,nan,-2.46,-2.49,nan,-2.70,nan,-3.02,-3.98
2020-05-24 20:56:00-06:00,3.59,nan,-2.45,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 20:57:00-06:00,3.63,nan,-2.46,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 20:58:00-06:00,3.68,nan,-2.44,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 20:59:00-06:00,3.71,nan,-2.44,-2.48,nan,nan,nan,-3.04,nan
2020-05-24 21:00:00-06:00,3.67,-2.50,-2.44,-2.47,-2.57,-2.68,8.15,-3.04,-3.99
2020-05-24 21:01:00-06:00,3.63,nan,-2.44,-2.47,nan,nan,nan,-3.04,nan
2020-05-24 21:02:00-06:00,3.60,nan,-2.43,-2.47,nan,nan,nan,-3.04,nan
2020-05-24 21:03:00-06:00,3.60,nan,-2.44,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:04:00-06:00,3.60,nan,-2.43,-2.46,nan,nan,nan,-3.03,nan
2020-05-24 21:05:00-06:00,3.58,nan,-2.44,-2.46,nan,-2.69,nan,-3.03,-3.98
2020-05-24 21:06:00-06:00,3.53,nan,-2.42,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:07:00-06:00,3.52,nan,-2.43,-2.46,nan,nan,nan,-3.03,nan
2020-05-24 21:08:00-06:00,3.56,nan,-2.41,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:09:00-06:00,3.62,nan,-2.42,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:10:00-06:00,3.65,-2.49,-2.42,-2.45,-2.58,-2.67,nan,-3.04,-3.98
2020-05-24 21:11:00-06:00,3.66,nan,-2.42,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:12:00-06:00,3.64,nan,-2.42,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:13:00-06:00,3.62,nan,-2.43,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:14:00-06:00,3.63,nan,-2.43,-2.46,nan,nan,nan,-3.04,nan
2020-05-24 21:15:00-06:00,3.65,nan,-2.42,-2.46,nan,-2.68,8.11,-3.04,-3.99
2020-05-24 21:16:00-06:00,3.69,nan,-2.43,-2.46,nan,nan,nan,-3.02,nan
2020-05-24 21:17:00-06:00,3.70,nan,-2.44,-2.46,nan,nan,nan,-3.03,nan
2020-05-24 21:18:00-06:00,3.73,nan,-2.43,-2.47,nan,nan,nan,-3.03,nan
2020-05-24 21:19:00-06:00,3.72,nan,-2.44,-2.46,nan,nan,nan,-3.03,nan
2020-05-24 21:20:00-06:00,3.72,-2.48,-2.44,-2.47,-2.56,-2.67,nan,-3.01,-3.95
2020-05-24 21:21:00-06:00,3.72,nan,-2.44,-2.47,nan,nan,nan,-3.01,nan
2020-05-24 21:22:00-06:00,3.72,nan,-2.44,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:23:00-06:00,3.71,nan,-2.44,-2.47,nan,nan,nan,-3.01,nan
2020-05-24 21:24:00-06:00,3.70,nan,-2.44,-2.47,nan,nan,nan,-3.00,nan
2020-05-24 21:25:00-06:00,3.69,nan,-2.44,-2.47,nan,-2.66,nan,-3.00,-4.00
2020-05-24 21:26:00-06:00,3.70,nan,-2.44,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:27:00-06:00,3.70,nan,-2.44,-2.47,nan,nan,nan,-3.01,nan
2020-05-24 21:28:00-06:00,3.72,nan,-2.44,-2.47,nan,nan,nan,-3.01,nan
2020-05-24 21:29:00-06:00,3.74,nan,-2.44,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:30:00-06:00,3.74,-2.49,-2.45,-2.47,-2.56,-2.65,8.09,-3.02,-4.00
2020-05-24 21:31:00-06:00,3.71,nan,-2.44,-2.49,nan,nan,nan,-3.02,nan
2020-05-24 21:32:00-06:00,3.61,nan,-2.45,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 21:33:00-06:00,3.56,nan,-2.45,-2.48,nan,nan,nan,-3.03,nan
2020-05-24 21:34:00-06:00,3.59,nan,-2.46,-2.47,nan,nan,nan,-3.03,nan
2020-05-24 21:35:00-06:00,3.64,nan,-2.44,-2.48,nan,-2.64,nan,-3.03,-3.97
2020-05-24 21:36:00-06:00,3.69,nan,-2.46,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:37:00-06:00,3.65,nan,-2.45,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:38:00-06:00,3.58,nan,-2.45,-2.48,nan,nan,nan,-3.02,nan
2020-05-24 21:39:00-06:00,3.50,nan,-2.47,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:40:00-06:00,3.44,-2.49,-2.44,-2.47,-2.55,-2.65,nan,-3.01,-3.99
2020-05-24 21:41:00-06:00,3.45,nan,-2.45,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:42:00-06:00,3.53,nan,-2.45,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:43:00-06:00,3.59,nan,-2.44,-2.47,nan,nan,nan,-3.03,nan
2020-05-24 21:44:00-06:00,3.63,nan,-2.44,-2.47,nan,nan,nan,-3.03,nan
2020-05-24 21:45:00-06:00,3.60,nan,-2.44,-2.47,nan,-2.65,8.06,-3.02,-3.93
2020-05-24 21:46:00-06:00,3.55,nan,-2.43,-2.46,nan,nan,nan,-3.02,nan
2020-05-24 21:47:00-06:00,3.52,nan,-2.43,-2.46,nan,nan,nan,-3.01,nan
2020-05-24 21:48:00-06:00,3.53,nan,-2.44,-2.47,nan,nan,nan,-3.00,nan
2020-05-24 21:49:00-06:00,3.60,nan,-2.42,-2.46,nan,nan,nan,-3.00,nan
2020-05-24 21:50:00-06:00,3.70,-2.49,-2.44,-2.46,-2.54,-2.64,nan,-3.00,-3.95
2020-05-24 21:51:00-06:00,3.78,nan,-2.44,-2.46,nan,nan,nan,-3.00,nan
2020-05-24 21:52:00-06:00,3.82,nan,-2.44,-2.46,nan,nan,nan,-3.01,nan
2020-05-24 21:53:00-06:00,3.81,nan,-2.44,-2.47,nan,nan,nan,-3.01,nan
2020-05-24 21:54:00-06:00,3.77,nan,-2.43,-2.46,nan,nan,nan,-3.02,nan
2020-05-24 21:55:00-06:00,3.74,nan,-2.43,-2.47,nan,-2.64,nan,-3.02,-3.93
2020-05-24 21:56:00-06:00,3.74,nan,-2.45,-2.46,nan,nan,nan,-3.02,nan
2020-05-24 21:57:00-06:00,3.76,nan,-2.43,-2.47,nan,nan,nan,-3.02,nan
2020-05-24 21:58:00-06:00,3.77,nan,-2.43,-2.46,nan,nan,nan,-3.02,nan
2020-05-24 21:59:00-06:00,3.76,nan,-2.44,-2.46,nan,nan,nan,-3.01,nan
2020-05-24 22:00:00-06:00,3.74,-2.48,-2.44,-2.46,-2.52,-2.64,8.03,-3.00,-3.94
2020-05-24 22:01:00-06:00,3.71,nan,-2.43,-2.46,nan,nan,nan,-3.00,nan
2020-05-24 22:02:00-06:00,3.74,nan,-2.43,-2.46,nan,nan,nan,-3.00,nan
2020-05-24 22:03:00-06:00,3.76,nan,-2.43,-2.45,nan,nan,nan,-3.00,nan
2020-05-24 22:04:00-06:00,3.75,nan,-2.42,-2.46,nan,nan,nan,-3.01,nan
2020-05-24 22:05:00-06:00,3.69,nan,-2.43,-2.46,nan,-2.63,nan,-3.01,-3.90
2020-05-24 22:06:00-06:00,3.60,nan,-2.42,-2.45,nan,nan,nan,-3.00,nan
2020-05-24 22:07:00-06:00,3.58,nan,-2.42,-2.45,nan,nan,nan,-3.00,nan
2020-05-24 22:08:00-06:00,3.57,nan,-2.42,-2.45,nan,nan,nan,-3.00,nan
2020-05-24 22:09:00-06:00,3.59,nan,-2.42,-2.45,nan,nan,nan,-2.99,nan
2020-05-24 22:10:00-06:00,3.64,-2.48,-2.41,-2.45,-2.52,-2.62,nan,-3.00,-4.16
2020-05-24 22:11:00-06:00,3.65,nan,-2.42,-2.45,nan,nan,nan,-3.00,nan
2020-05-24 22:12:00-06:00,3.66,nan,-2.41,-2.44,nan,nan,nan,-2.99,nan
2020-05-24 22:13:00-06:00,3.66,nan,-2.41,-2.44,nan,nan,nan,-3.00,nan
2020-05-24 22:14:00-06:00,3.68,nan,-2.40,-2.44,nan,nan,nan,-3.00,nan
2020-05-24 22:15:00-06:00,3.65,nan,-2.40,-2.44,nan,-2.61,8.00,-3.00,-4.36
2020-05-24 22:16:00-06:00,3.64,nan,-2.40,-2.44,nan,nan,nan,-2.99,nan
2020-05-24 22:17:00-06:00,3.61,nan,-2.40,-2.44,nan,nan,nan,-2.99,nan
2020-05-24 22:18:00-06:00,3.60,nan,-2.40,-2.44,nan,nan,nan,-2.99,nan
2020-05-24 22:19:00-06:00,3.62,nan,-2.40,-2.44,nan,nan,nan,-2.99,nan
2020-05-24 22:20:00-06:00,3.65,-2.46,-2.39,-2.43,-2.52,-2.62,nan,-2.99,-4.45
2020-05-24 22:21:00-06:00,3.65,nan,-2.40,-2.44,nan,nan,nan,-2.98,nan
2020-05-24 22:22:00-06:00,3.63,nan,-2.40,-2.43,nan,nan,nan,-2.98,nan
2020-05-24 22:23:00-06:00,3.62,nan,-2.39,-2.44,nan,nan,nan,-2.98,nan
2020-05-24 22:24:00-06:00,3.60,nan,-2.40,-2.44,nan,nan,nan,-2.98,nan
2020-05-24 22:25:00-06:00,3.62,nan,-2.41,-2.44,nan,-2.62,nan,-2.97,-4.10
2020-05-24 22:26:00-06:00,3.69,nan,-2.40,-2.44,nan,nan,nan,-2.98,nan
2020-05-24 22:27:00-06:00,3.73,nan,-2.40,-2.44,nan,nan,nan,-2.98,nan
2020-05-24 22:28:00-06:00,3.73,nan,-2.41,-2.44,nan,nan,nan,-2.98,nan
2020-05-24 22:29:00-06:00,3.71,nan,-2.40,-2.43,nan,nan,nan,-2.98,nan
2020-05-24 22:30:00-06:00,3.69,-2.45,-2.41,-2.44,-2.51,-2.63,7.96,-2.97,-4.03
2020-05-24 22:31:00-06:00,3.71,nan,-2.41,-2.43,nan,nan,nan,-2.97,nan
2020-05-24 22:32:00-06:00,3.79,nan,-2.41,-2.43,nan,nan,nan,-2.96,nan
2020-05-24 22:33:00-06:00,3.82,nan,-2.40,-2.43,nan,nan,nan,-2.96,nan
2020-05-24 22:34:00-06:00,3.78,nan,-2.41,-2.44,nan,nan,nan,-2.97,nan
2020-05-24 22:35:00-06:00,3.72,nan,-2.40,-2.43,nan,-2.63,nan,-2.99,-4.13
2020-05-24 22:36:00-06:00,3.69,nan,-2.40,-2.43,nan,nan,nan,-3.01,nan
2020-05-24 22:37:00-06:00,3.71,nan,-2.39,-2.43,nan,nan,nan,-3.03,nan
2020-05-24 22:38:00-06:00,3.73,nan,-2.40,-2.43,nan,nan,nan,-3.05,nan
2020-05-24 22:39:00-06:00,3.69,nan,-2.39,-2.42,nan,nan,nan,-3.06,nan
2020-05-24 22:40:00-06:00,3.66,-2.44,-2.40,-2.42,-2.51,-2.62,nan,-3.07,-4.04
2020-05-24 22:41:00-06:00,3.62,nan,-2.39,-2.42,nan,nan,nan,-3.09,nan
2020-05-24 22:42:00-06:00,3.63,nan,-2.39,-2.42,nan,nan,nan,-3.10,nan
2020-05-24 22:43:00-06:00,3.65,nan,-2.39,-2.42,nan,nan,nan,-3.11,nan
2020-05-24 22:44:00-06:00,3.62,nan,-2.39,-2.42,nan,nan,nan,-3.11,nan
2020-05-24 22:45:00-06:00,3.57,nan,-2.39,-2.42,nan,-2.62,7.93,-3.11,-4.04
2020-05-24 22:46:00-06:00,3.54,nan,-2.39,-2.42,nan,nan,nan,-3.12,nan
2020-05-24 22:47:00-06:00,3.55,nan,-2.39,-2.42,nan,nan,nan,-3.14,nan
2020-05-24 22:48:00-06:00,3.60,nan,-2.39,-2.42,nan,nan,nan,-3.13,nan
2020-05-24 22:49:00-06:00,3.66,nan,-2.38,-2.42,nan,nan,nan,-3.12,nan
2020-05-24 22:50:00-06:00,3.67,-2.44,-2.38,-2.42,-2.51,-2.62,nan,-3.09,-4.09
2020-05-24 22:51:00-06:00,3.63,nan,-2.39,-2.42,nan,nan,nan,-3.06,nan
2020-05-24 22:52:00-06:00,3.59,nan,-2.38,-2.42,nan,nan,nan,-3.03,nan
2020-05-24 22:53:00-06:00,3.55,nan,-2.39,-2.42,nan,nan,nan,-3.03,nan
2020-05-24 22:54:00-06:00,3.55,nan,-2.38,-2.42,nan,nan,nan,-3.03,nan
2020-05-24 22:55:00-06:00,3.61,nan,-2.40,-2.42,nan,-2.62,nan,-3.04,-4.02
2020-05-24 22:56:00-06:00,3.67,nan,-2.38,-2.42,nan,nan,nan,-3.03,nan
2020-05-24 22:57:00-06:00,3.67,nan,-2.39,-2.42,nan,nan,nan,-3.03,nan
2020-05-24 22:58:00-06:00,3.61,nan,-2.38,-2.41,nan,nan,nan,-3.04,nan
2020-05-24 22:59:00-06:00,3.56,nan,-2.39,-2.42,nan,nan,nan,-3.05,nan
2020-05-24 23:00:00-06:00,3.53,-2.43,-2.39,-2.41,-2.50,-2.62,7.90,-3.05,-4.02
2020-05-24 23:01:00-06:00,3.56,nan,-2.39,-2.42,nan,nan,nan,-3.05,nan
2020-05-24 23:02:00-06:00,3.60,nan,-2.38,-2.41,nan,nan,nan,-3.04,nan
2020-05-24 23:03:00-06:00,3.58,nan,-2.38,-2.41,nan,nan,nan,-3.04,nan
2020-05-24 23:04:00-06:00,3.53,nan,-2.38,-2.41,nan,nan,nan,-3.05,nan
2020-05-24 23:05:00-06:00,3.50,nan,-2.38,-2.41,nan,-2.61,nan,-3.05,-3.96
2020-05-24 23:06:00-06:00,3.51,nan,-2.38,-2.41,nan,nan,nan,-3.04,nan
2020-05-24 23:07:00-06:00,3.57,nan,-2.38,-2.41,nan,nan,nan,-3.03,nan
2020-05-24 23:08:00-06:00,3.62,nan,-2.38,-2.41,nan,nan,nan,-3.01,nan
2020-05-24 23:09:00-06:00,3.59,nan,-2.38,-2.41,nan,nan,nan,-3.01,nan
2020-05-24 23:10:00-06:00,3.57,-2.43,-2.38,-2.41,-2.49,-2.61,nan,-3.00,-3.92
2020-05-24 23:11:00-06:00,3.56,nan,-2.38,-2.41,nan,nan,nan,-3.01,nan
2020-05-24 23:12:00-06:00,3.56,nan,-2.38,-2.41,nan,nan,nan,-3.01,nan
2020-05-24 23:13:00-06:00,3.57,nan,-2.38,-2.41,nan,nan,nan,-3.01,nan
2020-05-24 23:14:00-06:00,3.55,nan,-2.38,-2.41,nan,nan,nan,-3.01,nan
2020-05-24 23:15:00-06:00,3.56,nan,-2.38,-2.41,nan,-2.60,7.86,-3.01,-3.94
2020-05-24 23:16:00-06:00,3.57,nan,-2.37,-2.40,nan,nan,nan,-3.00,nan
2020-05-24 23:17:00-06:00,3.64,nan,-2.38,-2.41,nan,nan,nan,-3.00,nan
2020-05-24 23:18:00-06:00,3.70,nan,-2.38,-2.40,nan,nan,nan,-3.00,nan
2020-05-24 23:19:00-06:00,3.73,nan,-2.37,-2.40,nan,nan,nan,-3.00,nan
2020-05-24 23:20:00-06:00,3.70,-2.43,-2.38,-2.40,-2.49,-2.59,nan,-3.01,-3.94
2020-05-24 23:21:00-06:00,3.67,nan,-2.37,-2.40,nan,nan,nan,-3.01,nan
2020-05-24 23:22:00-06:00,3.66,nan,-2.38,-2.40,nan,nan,nan,-3.01,nan
2020-05-24 23:23:00-06:00,3.70,nan,-2.37,-2.40,nan,nan,nan,-3.00,nan
2020-05-24 23:24:00-06:00,3.73,nan,-2.38,-2.40,nan,nan,nan,-3.00,nan
2020-05-24 23:25:00-06:00,3.74,nan,-2.37,-2.40,nan,-2.58,nan,-3.00,-3.91
2020-05-24 23:26:00-06:00,3.74,nan,-2.37,-2.40,nan,nan,nan,-2.99,nan
2020-05-24 23:27:00-06:00,3.71,nan,-2.37,-2.40,nan,nan,nan,-2.99,nan
2020-05-24 23:28:00-06:00,3.71,nan,-2.37,-2.40,nan,nan,nan,-2.99,nan
2020-05-24 23:29:00-06:00,3.72,nan,-2.37,-2.40,nan,nan,nan,-2.99,nan
2020-05-24 23:30:00-06:00,3.72,-2.42,-2.37,-2.40,-2.49,-2.58,7.83,-2.98,-3.92
2020-05-24 23:31:00-06:00,3.73,nan,-2.38,-2.39,nan,nan,nan,-2.98,nan
2020-05-24 23:32:00-06:00,3.73,nan,-2.37,-2.40,nan,nan,nan,-2.98,nan
2020-05-24 23:33:00-06:00,3.73,nan,-2.36,-2.40,nan,nan,nan,-2.97,nan
2020-05-24 23:34:00-06:00,3.72,nan,-2.37,-2.40,nan,nan,nan,-2.97,nan
2020-05-24 23:35:00-06:00,3.75,nan,-2.37,-2.40,nan,-2.61,nan,-2.97,-3.92
2020-05-24 23:36:00-06:00,3.80,nan,-2.37,-2.40,nan,nan,nan,-2.97,nan
2020-05-24 23:37:00-06:00,3.83,nan,-2.37,-2.40,nan,nan,nan,-2.97,nan
2020-05-24 23:38:00-06:00,3.85,nan,-2.38,-2.40,nan,nan,nan,-2.98,nan
2020-05-24 23:39:00-06:00,3.85,nan,-2.37,-2.40,nan,nan,nan,-2.98,nan
2020-05-24 23:40:00-06:00,3.85,-2.42,-2.37,-2.40,-2.48,-2.63,nan,-2.98,-3.92
