,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-30 09:40:00-06:00,3.62,-2.16,-1.97,-1.98,-2.14,-2.24,nan,-2.43,-3.44
2020-05-30 09:41:00-06:00,3.58,nan,-2.01,-2.06,nan,nan,nan,-2.44,nan
2020-05-30 09:42:00-06:00,3.56,nan,-2.11,-2.02,nan,nan,nan,-2.46,nan
2020-05-30 09:43:00-06:00,3.56,nan,-1.84,-1.96,nan,nan,nan,-2.44,nan
2020-05-30 09:44:00-06:00,3.61,nan,-2.07,-2.10,nan,nan,nan,-2.43,nan
2020-05-30 09:45:00-06:00,3.63,nan,-1.97,-2.05,nan,-2.25,3.98,-2.41,-3.12
2020-05-30 09:46:00-06:00,3.63,nan,-2.11,-2.08,nan,nan,nan,-2.43,nan
2020-05-30 09:47:00-06:00,3.51,nan,-2.08,-2.13,nan,nan,nan,-2.46,nan
2020-05-30 09:48:00-06:00,3.48,nan,-2.13,-2.13,nan,nan,nan,-2.45,nan
2020-05-30 09:49:00-06:00,3.51,nan,-2.10,-2.10,nan,nan,nan,-2.44,nan
2020-05-30 09:50:00-06:00,3.55,-2.10,-2.15,-2.12,-2.14,-2.24,nan,-2.48,-3.07
2020-05-30 09:51:00-06:00,3.59,nan,-2.12,-2.16,nan,nan,nan,-2.52,nan
2020-05-30 09:52:00-06:00,3.55,nan,-2.14,-2.18,nan,nan,nan,-2.51,nan
2020-05-30 09:53:00-06:00,3.59,nan,-2.14,-2.15,nan,nan,nan,-2.52,nan
2020-05-30 09:54:00-06:00,3.54,nan,-2.18,-2.19,nan,nan,nan,-2.55,nan
2020-05-30 09:55:00-06:00,3.54,nan,-2.14,-2.12,nan,-2.21,nan,-2.58,-3.13
2020-05-30 09:56:00-06:00,3.56,nan,-2.14,-2.19,nan,nan,nan,-2.56,nan
2020-05-30 09:57:00-06:00,3.56,nan,-2.15,-2.16,nan,nan,nan,-2.57,nan
2020-05-30 09:58:00-06:00,3.60,nan,-2.08,-2.15,nan,nan,nan,-2.57,nan
2020-05-30 09:59:00-06:00,3.58,nan,-2.19,-2.17,nan,nan,nan,-2.60,nan
2020-05-30 10:00:00-06:00,3.53,-2.16,-2.08,-2.15,-2.14,-2.19,3.96,-2.62,-3.02
2020-05-30 10:01:00-06:00,3.53,nan,-2.13,-2.18,nan,nan,nan,-2.60,nan
2020-05-30 10:02:00-06:00,3.53,nan,-2.07,-2.12,nan,nan,nan,-2.56,nan
2020-05-30 10:03:00-06:00,3.54,nan,-2.17,-2.16,nan,nan,nan,-2.60,nan
2020-05-30 10:04:00-06:00,3.58,nan,-2.06,-2.12,nan,nan,nan,-2.63,nan
2020-05-30 10:05:00-06:00,3.59,nan,-2.15,-2.13,nan,-2.22,nan,-2.63,-3.04
2020-05-30 10:06:00-06:00,3.60,nan,-2.09,-2.11,nan,nan,nan,-2.62,nan
2020-05-30 10:07:00-06:00,3.59,nan,-2.10,-2.12,nan,nan,nan,-2.61,nan
2020-05-30 10:08:00-06:00,3.59,nan,-2.06,-2.11,nan,nan,nan,-2.57,nan
2020-05-30 10:09:00-06:00,3.59,nan,-2.13,-2.14,nan,nan,nan,-2.56,nan
2020-05-30 10:10:00-06:00,3.58,-2.15,-2.02,-2.12,-2.09,-2.20,nan,-2.52,-3.09
2020-05-30 10:11:00-06:00,3.59,nan,-2.10,-2.10,nan,nan,nan,-2.50,nan
2020-05-30 10:12:00-06:00,3.60,nan,-2.07,-2.10,nan,nan,nan,-2.51,nan
2020-05-30 10:13:00-06:00,3.60,nan,-2.06,-2.10,nan,nan,nan,-2.50,nan
2020-05-30 10:14:00-06:00,3.62,nan,-2.05,-2.10,nan,nan,nan,-2.44,nan
2020-05-30 10:15:00-06:00,3.63,nan,-2.11,-2.10,nan,-2.21,3.94,-2.46,-3.07
2020-05-30 10:16:00-06:00,3.61,nan,-2.03,-2.10,nan,nan,nan,-2.49,nan
2020-05-30 10:17:00-06:00,3.62,nan,-2.08,-2.13,nan,nan,nan,-2.48,nan
2020-05-30 10:18:00-06:00,3.64,nan,-2.08,-2.08,nan,nan,nan,-2.44,nan
2020-05-30 10:19:00-06:00,3.66,nan,-2.08,-2.11,nan,nan,nan,-2.48,nan
2020-05-30 10:20:00-06:00,3.62,-2.15,-2.07,-2.10,-2.16,-2.16,nan,-2.50,-3.02
2020-05-30 10:21:00-06:00,3.60,nan,-2.10,-2.13,nan,nan,nan,-2.47,nan
2020-05-30 10:22:00-06:00,3.57,nan,-2.08,-2.10,nan,nan,nan,-2.45,nan
2020-05-30 10:23:00-06:00,3.55,nan,-2.09,-2.13,nan,nan,nan,-2.49,nan
2020-05-30 10:24:00-06:00,3.58,nan,-2.10,-2.13,nan,nan,nan,-2.46,nan
2020-05-30 10:25:00-06:00,3.58,nan,-2.07,-2.12,nan,-2.15,nan,-2.44,-2.99
2020-05-30 10:26:00-06:00,3.57,nan,-2.11,-2.13,nan,nan,nan,-2.48,nan
2020-05-30 10:27:00-06:00,3.52,nan,-2.09,-2.11,nan,nan,nan,-2.43,nan
2020-05-30 10:28:00-06:00,3.49,nan,-2.11,-2.13,nan,nan,nan,-2.35,nan
2020-05-30 10:29:00-06:00,3.47,nan,-2.10,-2.12,nan,nan,nan,-2.48,nan
2020-05-30 10:30:00-06:00,3.49,-2.14,-2.11,-2.13,-2.13,-2.21,3.92,-2.49,-3.01
2020-05-30 10:31:00-06:00,3.49,nan,-2.08,-2.13,nan,nan,nan,-2.92,nan
2020-05-30 10:32:00-06:00,3.50,nan,-2.11,-2.13,nan,nan,nan,-2.57,nan
2020-05-30 10:33:00-06:00,3.50,nan,-2.09,-2.15,nan,nan,nan,-2.48,nan
2020-05-30 10:34:00-06:00,3.48,nan,-2.09,-2.11,nan,nan,nan,-2.46,nan
2020-05-30 10:35:00-06:00,3.50,nan,-2.10,-2.12,nan,-2.25,nan,-2.45,-2.95
2020-05-30 10:36:00-06:00,3.51,nan,-2.11,-2.12,nan,nan,nan,-2.44,nan
2020-05-30 10:37:00-06:00,3.52,nan,-2.06,-2.11,nan,nan,nan,-2.45,nan
2020-05-30 10:38:00-06:00,3.50,nan,-2.13,-2.13,nan,nan,nan,-2.49,nan
2020-05-30 10:39:00-06:00,3.47,nan,-2.07,-2.11,nan,nan,nan,-2.46,nan
2020-05-30 10:40:00-06:00,3.42,-2.13,-2.08,-2.12,-2.12,-2.23,nan,-2.42,-3.18
2020-05-30 10:41:00-06:00,3.43,nan,-2.08,-2.11,nan,nan,nan,-2.48,nan
2020-05-30 10:42:00-06:00,3.44,nan,-2.09,-2.12,nan,nan,nan,-2.50,nan
2020-05-30 10:43:00-06:00,3.47,nan,-2.06,-2.11,nan,nan,nan,-2.42,nan
2020-05-30 10:44:00-06:00,3.46,nan,-2.10,-2.10,nan,nan,nan,-2.38,nan
2020-05-30 10:45:00-06:00,3.44,nan,-2.07,-2.12,nan,-2.21,3.90,-2.43,-3.35
2020-05-30 10:46:00-06:00,3.45,nan,-2.07,-2.10,nan,nan,nan,-2.41,nan
2020-05-30 10:47:00-06:00,3.50,nan,-2.08,-2.12,nan,nan,nan,-2.38,nan
2020-05-30 10:48:00-06:00,3.54,nan,-2.11,-2.11,nan,nan,nan,-2.43,nan
2020-05-30 10:49:00-06:00,3.52,nan,-2.05,-2.11,nan,nan,nan,-2.43,nan
2020-05-30 10:50:00-06:00,3.50,-2.12,-2.11,-2.11,-2.14,-2.23,nan,-2.44,-3.35
2020-05-30 10:51:00-06:00,3.50,nan,-2.08,-2.09,nan,nan,nan,-2.45,nan
2020-05-30 10:52:00-06:00,3.52,nan,-2.08,-2.12,nan,nan,nan,-2.39,nan
2020-05-30 10:53:00-06:00,3.55,nan,-2.08,-2.11,nan,nan,nan,-2.40,nan
2020-05-30 10:54:00-06:00,3.60,nan,-2.08,-2.11,nan,nan,nan,-2.41,nan
2020-05-30 10:55:00-06:00,3.63,nan,-2.07,-2.12,nan,-2.28,nan,-2.41,-3.54
2020-05-30 10:56:00-06:00,3.65,nan,-2.08,-2.11,nan,nan,nan,-2.41,nan
2020-05-30 10:57:00-06:00,3.60,nan,-2.09,-2.13,nan,nan,nan,-2.43,nan
2020-05-30 10:58:00-06:00,3.56,nan,-2.09,-2.10,nan,nan,nan,-2.43,nan
2020-05-30 10:59:00-06:00,3.55,nan,-2.10,-2.12,nan,nan,nan,-2.41,nan
2020-05-30 11:00:00-06:00,3.56,-2.13,-2.10,-2.12,-2.14,-2.29,3.89,-2.50,-3.12
2020-05-30 11:01:00-06:00,3.59,nan,-2.08,-2.12,nan,nan,nan,-2.45,nan
2020-05-30 11:02:00-06:00,3.59,nan,-2.10,-2.13,nan,nan,nan,-2.43,nan
2020-05-30 11:03:00-06:00,3.54,nan,-2.09,-2.11,nan,nan,nan,-2.47,nan
2020-05-30 11:04:00-06:00,3.52,nan,-2.09,-2.13,nan,nan,nan,-2.47,nan
2020-05-30 11:05:00-06:00,3.50,nan,-2.10,-2.12,nan,-2.29,nan,-2.48,-3.26
2020-05-30 11:06:00-06:00,3.53,nan,-2.09,-2.12,nan,nan,nan,-2.51,nan
2020-05-30 11:07:00-06:00,3.58,nan,-2.10,-2.11,nan,nan,nan,-2.56,nan
2020-05-30 11:08:00-06:00,3.58,nan,-2.08,-2.11,nan,nan,nan,-2.56,nan
2020-05-30 11:09:00-06:00,3.53,nan,-2.09,-2.11,nan,nan,nan,-2.54,nan
2020-05-30 11:10:00-06:00,3.48,-2.12,-2.07,-2.09,-2.16,-2.25,nan,-2.54,-3.12
2020-05-30 11:11:00-06:00,3.46,nan,-2.10,-2.12,nan,nan,nan,-2.56,nan
2020-05-30 11:12:00-06:00,3.52,nan,-2.06,-2.11,nan,nan,nan,-2.55,nan
2020-05-30 11:13:00-06:00,3.60,nan,-2.07,-2.11,nan,nan,nan,-2.54,nan
2020-05-30 11:14:00-06:00,3.65,nan,-2.08,-2.10,nan,nan,nan,-2.54,nan
2020-05-30 11:15:00-06:00,3.61,nan,-2.07,-2.10,nan,-2.21,3.87,-2.58,-3.00
2020-05-30 11:16:00-06:00,3.53,nan,-2.07,-2.11,nan,nan,nan,-2.58,nan
2020-05-30 11:17:00-06:00,3.49,nan,-2.08,-2.11,nan,nan,nan,-2.57,nan
2020-05-30 11:18:00-06:00,3.49,nan,-2.06,-2.11,nan,nan,nan,-2.58,nan
2020-05-30 11:19:00-06:00,3.59,nan,-2.09,-2.10,nan,nan,nan,-2.67,nan
2020-05-30 11:20:00-06:00,3.65,-2.12,-2.08,-2.10,-2.20,-2.21,nan,-2.65,-3.06
2020-05-30 11:21:00-06:00,3.65,nan,-2.08,-2.12,nan,nan,nan,-2.58,nan
2020-05-30 11:22:00-06:00,3.58,nan,-2.07,-2.10,nan,nan,nan,-2.59,nan
2020-05-30 11:23:00-06:00,3.53,nan,-2.07,-2.10,nan,nan,nan,-2.57,nan
2020-05-30 11:24:00-06:00,3.54,nan,-2.11,-2.11,nan,nan,nan,-2.45,nan
2020-05-30 11:25:00-06:00,3.60,nan,-2.05,-2.07,nan,-2.24,nan,-2.55,-3.09
2020-05-30 11:26:00-06:00,3.68,nan,-2.07,-2.07,nan,nan,nan,-2.50,nan
2020-05-30 11:27:00-06:00,3.70,nan,-1.94,-2.07,nan,nan,nan,-2.48,nan
2020-05-30 11:28:00-06:00,3.66,nan,-2.07,-2.07,nan,nan,nan,-2.50,nan
2020-05-30 11:29:00-06:00,3.61,nan,-2.04,-2.01,nan,nan,nan,-2.51,nan
2020-05-30 11:30:00-06:00,3.66,-2.12,-2.08,-2.10,-2.19,-2.22,3.85,-2.50,-3.06
2020-05-30 11:31:00-06:00,3.68,nan,-2.06,-2.12,nan,nan,nan,-2.54,nan
2020-05-30 11:32:00-06:00,3.76,nan,-2.05,-2.08,nan,nan,nan,-2.54,nan
2020-05-30 11:33:00-06:00,3.77,nan,-2.10,-2.13,nan,nan,nan,-2.50,nan
2020-05-30 11:34:00-06:00,3.68,nan,-2.10,-2.12,nan,nan,nan,-2.50,nan
2020-05-30 11:35:00-06:00,3.64,nan,-2.13,-2.16,nan,-2.23,nan,-2.49,-2.61
2020-05-30 11:36:00-06:00,3.62,nan,-2.10,-2.14,nan,nan,nan,-2.46,nan
2020-05-30 11:37:00-06:00,3.65,nan,-2.15,-2.14,nan,nan,nan,-2.47,nan
2020-05-30 11:38:00-06:00,3.70,nan,-2.12,-2.17,nan,nan,nan,-2.48,nan
2020-05-30 11:39:00-06:00,3.69,nan,-2.14,-2.17,nan,nan,nan,-2.47,nan
2020-05-30 11:40:00-06:00,3.63,-2.12,-2.14,-2.18,-2.15,-2.20,nan,-2.41,-2.35
2020-05-30 11:41:00-06:00,3.64,nan,-2.18,-2.16,nan,nan,nan,-2.46,nan
2020-05-30 11:42:00-06:00,3.63,nan,-2.13,-2.17,nan,nan,nan,-2.45,nan
2020-05-30 11:43:00-06:00,3.63,nan,-2.17,-2.19,nan,nan,nan,-2.44,nan
2020-05-30 11:44:00-06:00,3.65,nan,-2.14,-2.17,nan,nan,nan,-2.48,nan
2020-05-30 11:45:00-06:00,3.66,nan,-2.16,-2.18,nan,-2.19,3.83,-2.48,-2.45
2020-05-30 11:46:00-06:00,3.60,nan,-2.14,-2.18,nan,nan,nan,-2.46,nan
2020-05-30 11:47:00-06:00,3.59,nan,-2.16,-2.19,nan,nan,nan,-2.47,nan
2020-05-30 11:48:00-06:00,3.62,nan,-2.13,-2.17,nan,nan,nan,-2.46,nan
2020-05-30 11:49:00-06:00,3.63,nan,-2.16,-2.18,nan,nan,nan,-2.41,nan
2020-05-30 11:50:00-06:00,3.65,-2.17,-2.13,-2.16,-2.15,-2.22,nan,-2.44,-2.26
2020-05-30 11:51:00-06:00,3.61,nan,-2.14,-2.16,nan,nan,nan,-2.44,nan
2020-05-30 11:52:00-06:00,3.59,nan,-2.14,-2.16,nan,nan,nan,-2.40,nan
2020-05-30 11:53:00-06:00,3.57,nan,-2.14,-2.15,nan,nan,nan,-2.42,nan
2020-05-30 11:54:00-06:00,3.57,nan,-2.11,-2.14,nan,nan,nan,-2.45,nan
2020-05-30 11:55:00-06:00,3.58,nan,-2.12,-2.15,nan,-2.20,nan,-2.46,-2.23
2020-05-30 11:56:00-06:00,3.58,nan,-2.09,-2.14,nan,nan,nan,-2.48,nan
2020-05-30 11:57:00-06:00,3.57,nan,-2.10,-2.14,nan,nan,nan,-2.44,nan
2020-05-30 11:58:00-06:00,3.56,nan,-2.11,-2.14,nan,nan,nan,-2.35,nan
2020-05-30 11:59:00-06:00,3.57,nan,-2.07,-2.13,nan,nan,nan,-2.32,nan
2020-05-30 12:00:00-06:00,3.55,-2.17,-2.10,-2.13,-2.12,-2.19,3.82,-2.21,-2.45
2020-05-30 12:01:00-06:00,3.55,nan,-2.10,-2.13,nan,nan,nan,-2.09,nan
2020-05-30 12:02:00-06:00,3.55,nan,-2.10,-2.15,nan,nan,nan,-2.08,nan
2020-05-30 12:03:00-06:00,3.55,nan,-2.10,-2.14,nan,nan,nan,-2.10,nan
2020-05-30 12:04:00-06:00,3.56,nan,-2.13,-2.14,nan,nan,nan,-2.12,nan
2020-05-30 12:05:00-06:00,3.58,nan,-2.11,-2.14,nan,-2.25,nan,-2.12,-2.19
2020-05-30 12:06:00-06:00,3.58,nan,-2.12,-2.14,nan,nan,nan,-2.16,nan
2020-05-30 12:07:00-06:00,3.57,nan,-2.14,-2.14,nan,nan,nan,-2.18,nan
2020-05-30 12:08:00-06:00,3.58,nan,-2.12,-2.14,nan,nan,nan,-2.19,nan
2020-05-30 12:09:00-06:00,3.58,nan,-2.11,-2.16,nan,nan,nan,-2.15,nan
2020-05-30 12:10:00-06:00,3.60,-2.15,-2.13,-2.15,-2.13,-2.23,nan,-2.11,-2.19
2020-05-30 12:11:00-06:00,3.63,nan,-2.11,-2.15,nan,nan,nan,-2.09,nan
2020-05-30 12:12:00-06:00,3.64,nan,-2.12,-2.15,nan,nan,nan,-2.05,nan
2020-05-30 12:13:00-06:00,3.63,nan,-2.11,-2.14,nan,nan,nan,-2.03,nan
2020-05-30 12:14:00-06:00,3.61,nan,-2.12,-2.14,nan,nan,nan,-2.05,nan
2020-05-30 12:15:00-06:00,3.56,nan,-2.09,-2.12,nan,-2.26,3.80,-2.06,-2.09
2020-05-30 12:16:00-06:00,3.62,nan,-2.12,-2.12,nan,nan,nan,-2.03,nan
2020-05-30 12:17:00-06:00,3.60,nan,-2.09,-2.12,nan,nan,nan,-2.02,nan
2020-05-30 12:18:00-06:00,3.57,nan,-2.08,-2.11,nan,nan,nan,-2.03,nan
2020-05-30 12:19:00-06:00,3.53,nan,-2.08,-2.11,nan,nan,nan,-2.06,nan
2020-05-30 12:20:00-06:00,3.49,-2.14,-2.07,-2.11,-2.13,-2.23,nan,-2.05,-2.32
2020-05-30 12:21:00-06:00,3.54,nan,-2.04,-2.12,nan,nan,nan,-2.04,nan
2020-05-30 12:22:00-06:00,3.53,nan,-2.05,-2.11,nan,nan,nan,-2.04,nan
2020-05-30 12:23:00-06:00,3.53,nan,-1.97,-2.01,nan,nan,nan,-2.05,nan
2020-05-30 12:24:00-06:00,3.52,nan,-1.94,-2.04,nan,nan,nan,-2.05,nan
2020-05-30 12:25:00-06:00,3.52,nan,-1.97,-2.00,nan,-2.23,nan,-2.04,-2.45
2020-05-30 12:26:00-06:00,3.52,nan,-2.07,-1.97,nan,nan,nan,-2.04,nan
2020-05-30 12:27:00-06:00,3.49,nan,-1.96,-2.00,nan,nan,nan,-2.05,nan
2020-05-30 12:28:00-06:00,3.46,nan,-2.05,-2.11,nan,nan,nan,-2.05,nan
2020-05-30 12:29:00-06:00,3.45,nan,-2.03,-2.07,nan,nan,nan,-2.06,nan
2020-05-30 12:30:00-06:00,3.42,-2.09,-2.10,-2.05,-2.18,-2.21,3.78,-2.06,-2.71
2020-05-30 12:31:00-06:00,3.39,nan,-2.04,-2.14,nan,nan,nan,-2.06,nan
2020-05-30 12:32:00-06:00,3.46,nan,-2.12,-2.11,nan,nan,nan,-2.05,nan
2020-05-30 12:33:00-06:00,3.53,nan,-2.07,-2.14,nan,nan,nan,-2.02,nan
2020-05-30 12:34:00-06:00,3.56,nan,-2.15,-2.12,nan,nan,nan,-1.98,nan
2020-05-30 12:35:00-06:00,3.55,nan,-2.12,-2.14,nan,-2.23,nan,-1.96,-3.04
2020-05-30 12:36:00-06:00,3.53,nan,-2.10,-2.16,nan,nan,nan,-1.96,nan
2020-05-30 12:37:00-06:00,3.51,nan,-2.12,-2.15,nan,nan,nan,-1.95,nan
2020-05-30 12:38:00-06:00,3.61,nan,-2.14,-2.15,nan,nan,nan,-1.96,nan
2020-05-30 12:39:00-06:00,3.58,nan,-2.11,-2.13,nan,nan,nan,-1.96,nan
2020-05-30 12:40:00-06:00,3.62,-2.09,-2.14,-2.17,-2.20,-2.21,nan,-1.94,-2.69
2020-05-30 12:41:00-06:00,3.59,nan,-2.12,-2.12,nan,nan,nan,-1.93,nan
2020-05-30 12:42:00-06:00,3.59,nan,-2.13,-2.13,nan,nan,nan,-1.96,nan
2020-05-30 12:43:00-06:00,3.56,nan,-2.08,-2.14,nan,nan,nan,-2.01,nan
2020-05-30 12:44:00-06:00,3.61,nan,-2.14,-2.15,nan,nan,nan,-2.09,nan
2020-05-30 12:45:00-06:00,3.68,nan,-2.03,-2.04,nan,-2.23,3.77,-2.14,-2.49
2020-05-30 12:46:00-06:00,3.69,nan,-2.05,-2.09,nan,nan,nan,-2.17,nan
2020-05-30 12:47:00-06:00,3.70,nan,-1.96,-2.07,nan,nan,nan,-2.19,nan
2020-05-30 12:48:00-06:00,3.68,nan,-1.92,-2.04,nan,nan,nan,-2.18,nan
2020-05-30 12:49:00-06:00,3.67,nan,-2.13,-2.00,nan,nan,nan,-2.17,nan
2020-05-30 12:50:00-06:00,3.65,-2.14,-1.98,-1.99,-2.13,-2.21,nan,-2.19,-2.69
2020-05-30 12:51:00-06:00,3.66,nan,-2.07,-2.12,nan,nan,nan,-2.23,nan
2020-05-30 12:52:00-06:00,3.63,nan,-2.01,-2.13,nan,nan,nan,-2.23,nan
2020-05-30 12:53:00-06:00,3.63,nan,-2.05,-2.08,nan,nan,nan,-2.24,nan
2020-05-30 12:54:00-06:00,3.63,nan,-2.12,-2.09,nan,nan,nan,-2.31,nan
2020-05-30 12:55:00-06:00,3.64,nan,-2.12,-2.14,nan,-2.19,nan,-2.36,-2.47
2020-05-30 12:56:00-06:00,3.66,nan,-2.12,-2.15,nan,nan,nan,-2.31,nan
2020-05-30 12:57:00-06:00,3.67,nan,-2.09,-2.13,nan,nan,nan,-2.32,nan
2020-05-30 12:58:00-06:00,3.68,nan,-2.18,-2.12,nan,nan,nan,-2.35,nan
2020-05-30 12:59:00-06:00,3.69,nan,-2.18,-2.20,nan,nan,nan,-2.32,nan
2020-05-30 13:00:00-06:00,3.69,-2.11,-2.09,-2.19,-2.15,-2.07,3.75,-2.37,-2.51
2020-05-30 13:01:00-06:00,3.70,nan,-2.22,-2.17,nan,nan,nan,-2.42,nan
2020-05-30 13:02:00-06:00,3.67,nan,-2.12,-2.16,nan,nan,nan,-2.40,nan
2020-05-30 13:03:00-06:00,3.66,nan,-2.16,-2.19,nan,nan,nan,-2.35,nan
2020-05-30 13:04:00-06:00,3.64,nan,-2.16,-2.20,nan,nan,nan,-2.37,nan
2020-05-30 13:05:00-06:00,3.64,nan,-2.18,-2.15,nan,-2.00,nan,-2.28,-2.68
2020-05-30 13:06:00-06:00,3.65,nan,-2.12,-2.19,nan,nan,nan,-2.18,nan
2020-05-30 13:07:00-06:00,3.66,nan,-2.12,-2.18,nan,nan,nan,-2.18,nan
2020-05-30 13:08:00-06:00,3.69,nan,-2.17,-2.19,nan,nan,nan,-2.22,nan
2020-05-30 13:09:00-06:00,3.68,nan,-2.10,-2.14,nan,nan,nan,-2.21,nan
2020-05-30 13:10:00-06:00,3.64,-2.16,-2.16,-2.18,-2.15,-2.00,nan,-2.51,-2.68
2020-05-30 13:11:00-06:00,3.60,nan,-2.13,-2.14,nan,nan,nan,-2.31,nan
2020-05-30 13:12:00-06:00,3.56,nan,-2.12,-2.12,nan,nan,nan,-2.29,nan
2020-05-30 13:13:00-06:00,3.58,nan,-2.13,-2.15,nan,nan,nan,-2.30,nan
2020-05-30 13:14:00-06:00,3.60,nan,-2.14,-2.15,nan,nan,nan,-2.32,nan
2020-05-30 13:15:00-06:00,3.63,nan,-2.08,-2.16,nan,-2.02,3.74,-2.28,-2.67
2020-05-30 13:16:00-06:00,3.61,nan,-2.12,-2.14,nan,nan,nan,-2.26,nan
2020-05-30 13:17:00-06:00,3.55,nan,-2.08,-2.13,nan,nan,nan,-2.27,nan
2020-05-30 13:18:00-06:00,3.53,nan,-2.12,-2.13,nan,nan,nan,-2.19,nan
2020-05-30 13:19:00-06:00,3.58,nan,-2.09,-2.13,nan,nan,nan,-2.17,nan
2020-05-30 13:20:00-06:00,3.67,-2.16,-2.11,-2.12,-2.02,-1.98,nan,-2.18,-2.53
2020-05-30 13:21:00-06:00,3.73,nan,-2.08,-2.11,nan,nan,nan,-2.14,nan
2020-05-30 13:22:00-06:00,3.73,nan,-2.11,-2.15,nan,nan,nan,-2.15,nan
2020-05-30 13:23:00-06:00,3.69,nan,-2.09,-2.12,nan,nan,nan,-2.15,nan
2020-05-30 13:24:00-06:00,3.66,nan,-2.11,-2.12,nan,nan,nan,-2.13,nan
2020-05-30 13:25:00-06:00,3.66,nan,-2.11,-2.11,nan,-1.99,nan,-2.15,-2.51
2020-05-30 13:26:00-06:00,3.73,nan,-2.07,-2.12,nan,nan,nan,-2.18,nan
2020-05-30 13:27:00-06:00,3.76,nan,-2.10,-2.10,nan,nan,nan,-2.17,nan
2020-05-30 13:28:00-06:00,3.76,nan,-2.11,-2.11,nan,nan,nan,-2.17,nan
2020-05-30 13:29:00-06:00,3.75,nan,-2.07,-2.12,nan,nan,nan,-2.17,nan
2020-05-30 13:30:00-06:00,3.73,-2.14,-2.06,-2.12,-2.00,-1.84,3.72,-2.16,-2.53
2020-05-30 13:31:00-06:00,3.73,nan,-2.08,-2.10,nan,nan,nan,-2.14,nan
2020-05-30 13:32:00-06:00,3.75,nan,-2.06,-2.11,nan,nan,nan,-2.14,nan
2020-05-30 13:33:00-06:00,3.73,nan,-2.08,-2.10,nan,nan,nan,-2.15,nan
2020-05-30 13:34:00-06:00,3.69,nan,-2.08,-2.10,nan,nan,nan,-2.18,nan
2020-05-30 13:35:00-06:00,3.66,nan,-2.07,-2.11,nan,-1.91,nan,-2.19,-2.52
2020-05-30 13:36:00-06:00,3.65,nan,-2.06,-2.09,nan,nan,nan,-2.20,nan
2020-05-30 13:37:00-06:00,3.66,nan,-2.10,-2.09,nan,nan,nan,-2.20,nan
2020-05-30 13:38:00-06:00,3.68,nan,-2.06,-2.08,nan,nan,nan,-2.19,nan
2020-05-30 13:39:00-06:00,3.68,nan,-1.98,-2.08,nan,nan,nan,-2.20,nan
2020-05-30 13:40:00-06:00,3.66,-2.11,-2.10,-2.06,-1.95,-2.00,nan,-2.19,-2.60
2020-05-30 13:41:00-06:00,3.63,nan,-1.99,-2.03,nan,nan,nan,-2.16,nan
2020-05-30 13:42:00-06:00,3.61,nan,-2.04,-2.04,nan,nan,nan,-2.15,nan
2020-05-30 13:43:00-06:00,3.61,nan,-2.02,-2.04,nan,nan,nan,-2.13,nan
2020-05-30 13:44:00-06:00,3.61,nan,-1.99,-2.00,nan,nan,nan,-2.14,nan
2020-05-30 13:45:00-06:00,3.62,nan,-1.98,-2.04,nan,-2.06,3.70,-2.12,-2.62
2020-05-30 13:46:00-06:00,3.63,nan,-1.98,-2.03,nan,nan,nan,-2.13,nan
2020-05-30 13:47:00-06:00,3.63,nan,-1.97,-2.00,nan,nan,nan,-2.14,nan
2020-05-30 13:48:00-06:00,3.60,nan,-1.96,-2.01,nan,nan,nan,-2.15,nan
2020-05-30 13:49:00-06:00,3.54,nan,-1.95,-1.97,nan,nan,nan,-2.18,nan
2020-05-30 13:50:00-06:00,3.49,-2.06,-1.98,-2.00,-1.90,-2.09,nan,-2.18,-2.52
2020-05-30 13:51:00-06:00,3.50,nan,-1.94,-1.98,nan,nan,nan,-2.19,nan
2020-05-30 13:52:00-06:00,3.55,nan,-1.97,-2.00,nan,nan,nan,-2.18,nan
2020-05-30 13:53:00-06:00,3.57,nan,-1.94,-1.96,nan,nan,nan,-2.16,nan
2020-05-30 13:54:00-06:00,3.58,nan,-1.93,-1.96,nan,nan,nan,-2.14,nan
2020-05-30 13:55:00-06:00,3.53,nan,-1.95,-1.98,nan,-2.11,nan,-2.12,-2.59
2020-05-30 13:56:00-06:00,3.48,nan,-1.93,-1.95,nan,nan,nan,-2.15,nan
2020-05-30 13:57:00-06:00,3.53,nan,-1.94,-1.98,nan,nan,nan,-2.09,nan
2020-05-30 13:58:00-06:00,3.54,nan,-1.92,-1.93,nan,nan,nan,-2.08,nan
2020-05-30 13:59:00-06:00,3.52,nan,-1.91,-1.95,nan,nan,nan,-2.13,nan
2020-05-30 14:00:00-06:00,3.59,-1.98,-1.93,-1.94,-1.91,-2.18,3.69,-2.10,-2.49
2020-05-30 14:01:00-06:00,3.57,nan,-1.90,-1.93,nan,nan,nan,-2.11,nan
2020-05-30 14:02:00-06:00,3.58,nan,-1.89,-1.91,nan,nan,nan,-2.21,nan
